timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:14:28,4.726173,0.268937,0.184528,0.268937,0.184528,54,0,0
2026/02/04/00:14:29,5.726292,0.305094,0.206931,0.307063,0.209988,66,1,0
2026/02/04/00:14:30,6.726364,0.316406,0.223855,0.316406,0.223855,72,0,2
2026/02/04/00:14:31,7.726458,0.345531,0.255345,0.349813,0.257234,82,1,2
2026/02/04/00:14:32,8.726569,0.375875,0.285115,0.377563,0.287180,92,1,2
2026/02/04/00:14:33,9.726657,0.402719,0.316332,0.407594,0.329381,102,1,2
2026/02/04/00:14:34,10.726723,0.445250,0.367103,0.445250,0.367103,114,0,2
2026/02/04/00:14:35,11.726812,0.506687,0.435660,0.506687,0.435660,124,0,2
2026/02/04/00:14:36,12.726888,0.539500,0.468535,0.539500,0.468535,134,0,2
2026/02/04/00:14:37,13.726992,0.572937,0.511480,0.572937,0.511480,144,0,2
2026/02/04/00:14:38,14.727083,0.616313,0.560827,0.616313,0.560827,155,0,2
2026/02/04/00:14:39,15.727251,0.675750,0.618505,0.679188,0.620363,165,1,2
2026/02/04/00:14:40,16.727358,0.713437,0.661110,0.713437,0.661110,175,0,4
2026/02/04/00:14:41,17.727466,0.726156,0.683652,0.733313,0.689684,181,1,7
2026/02/04/00:14:42,18.727525,0.788156,0.720800,0.800188,0.723920,190,1,7
2026/02/04/00:14:43,19.727682,0.824094,0.760129,0.848156,0.766369,199,2,7
2026/02/04/00:14:44,20.727781,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:14:45,21.727926,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:14:46,22.728115,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:14:47,23.728282,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:14:48,24.728369,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:14:49,25.728543,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:14:50,26.728665,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:14:51,27.728814,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:14:52,28.728911,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:14:53,29.728988,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:14:54,30.729154,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:14:55,31.729240,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:14:56,32.729340,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:14:57,33.729440,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:14:58,34.729526,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:14:59,35.729632,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:15:00,36.729729,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:15:01,37.729880,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:15:02,38.729998,0.819406,0.751139,0.843469,0.757380,198,2,10
2026/02/04/00:15:03,39.730091,0.819406,0.751139,0.843469,0.757380,198,2,10
2026/02/04/00:15:04,40.730191,0.819406,0.751139,0.843469,0.757380,198,2,10
2026/02/04/00:15:05,41.730317,0.819406,0.751139,0.843469,0.757380,198,2,10
2026/02/04/00:15:06,42.730418,0.819406,0.751139,0.843469,0.757380,198,2,10
2026/02/04/00:15:07,43.730502,0.815813,0.749129,0.839875,0.755370,197,2,11
2026/02/04/00:15:08,44.730654,0.815813,0.749129,0.839875,0.755370,197,2,11
2026/02/04/00:15:09,45.730744,0.815813,0.749129,0.839875,0.755370,197,2,11
2026/02/04/00:15:10,46.730898,0.815813,0.749129,0.839875,0.755370,197,2,11
2026/02/04/00:15:11,47.730992,0.815813,0.749129,0.839875,0.755370,197,2,11
