timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:35:44,24.597748,0.796687,0.637350,0.796687,0.637350,101,0,10
2026/02/03/12:35:45,25.597845,0.792625,0.633812,0.792625,0.633812,100,0,11
2026/02/03/12:35:46,26.597935,0.780062,0.574105,0.780062,0.574105,97,0,14
2026/02/03/12:35:47,27.598009,0.780062,0.574105,0.780062,0.574105,97,0,14
2026/02/03/12:35:48,28.598113,0.780062,0.574105,0.780062,0.574105,97,0,14
2026/02/03/12:35:49,29.598225,0.838000,0.656849,0.872625,0.690195,107,2,14
2026/02/03/12:35:50,30.598316,0.838000,0.656849,0.872625,0.690195,107,2,14
2026/02/03/12:35:51,31.598382,0.836562,0.641326,0.836562,0.641326,107,0,17
2026/02/03/12:35:52,32.598537,0.854688,0.665542,0.854688,0.665542,110,0,17
2026/02/03/12:35:53,33.598619,0.853313,0.683053,0.853313,0.683053,110,0,19
2026/02/03/12:35:54,34.598711,0.845812,0.673839,0.868938,0.677838,109,1,20
2026/02/03/12:35:55,35.598840,0.846375,0.673561,0.869500,0.677560,109,1,21
2026/02/03/12:35:56,36.598922,0.902438,0.748282,0.988062,0.799615,120,5,22
2026/02/03/12:35:57,37.598978,0.889875,0.701511,0.975500,0.752844,117,5,25
2026/02/03/12:35:58,38.599088,0.888188,0.695533,0.973812,0.746866,116,5,29
2026/02/03/12:35:59,39.599164,0.895250,0.693464,0.969000,0.738050,116,4,31
2026/02/03/12:36:00,40.599251,0.895250,0.693464,0.969000,0.738050,116,4,31
2026/02/03/12:36:01,41.599405,0.884625,0.678462,0.958375,0.723048,114,4,33
2026/02/03/12:36:02,42.599617,0.867313,0.663222,0.941063,0.707808,110,4,37
2026/02/03/12:36:03,43.599766,0.914875,0.674672,1.030500,0.734522,119,8,41
2026/02/03/12:36:04,44.599811,0.914875,0.674672,1.030500,0.734522,119,8,41
2026/02/03/12:36:05,45.599946,0.914562,0.654272,0.988313,0.698858,117,4,46
2026/02/03/12:36:06,46.600021,0.943187,0.740935,0.984313,0.773553,122,2,49
2026/02/03/12:36:07,47.600091,0.933625,0.729811,0.974750,0.762429,119,2,52
2026/02/03/12:36:08,48.600258,0.919937,0.669366,0.961063,0.701984,116,2,55
2026/02/03/12:36:09,49.600337,0.875062,0.653943,0.916188,0.686561,113,2,58
2026/02/03/12:36:10,50.600435,0.875062,0.653943,0.916188,0.686561,113,2,58
2026/02/03/12:36:11,51.600604,0.874750,0.609033,0.892750,0.637652,108,1,64
2026/02/03/12:36:12,52.600713,0.858812,0.575590,0.876812,0.604209,105,1,67
2026/02/03/12:36:13,53.600790,0.858812,0.575590,0.876812,0.604209,105,1,67
2026/02/03/12:36:14,54.600951,0.846812,0.565984,0.864812,0.594603,103,1,69
2026/02/03/12:36:15,55.601075,0.857000,0.591386,0.857000,0.591386,103,0,70
2026/02/03/12:36:16,56.601169,0.857000,0.591386,0.857000,0.591386,103,0,70
2026/02/03/12:36:17,57.601311,0.857000,0.591386,0.857000,0.591386,103,0,70
2026/02/03/12:36:18,58.601421,0.857000,0.591386,0.857000,0.591386,103,0,70
2026/02/03/12:36:19,59.601428,0.857000,0.591386,0.857000,0.591386,103,0,70
2026/02/03/12:36:20,60.601543,0.849500,0.583716,0.849500,0.583716,102,0,71
2026/02/03/12:36:21,61.601632,0.880750,0.604434,0.880750,0.604434,107,0,71
2026/02/03/12:36:22,62.601734,0.870625,0.589327,0.870625,0.589327,104,0,74
2026/02/03/12:36:23,63.601817,0.870625,0.589327,0.870625,0.589327,104,0,74
2026/02/03/12:36:24,64.601928,0.854750,0.579429,0.854750,0.579429,102,0,76
2026/02/03/12:36:25,65.602051,0.838063,0.566827,0.838063,0.566827,99,0,79
2026/02/03/12:36:26,66.602123,0.838063,0.566827,0.838063,0.566827,99,0,79
2026/02/03/12:36:27,67.602211,0.838063,0.566827,0.838063,0.566827,99,0,79
2026/02/03/12:36:28,68.602308,0.838063,0.566827,0.838063,0.566827,99,0,79
2026/02/03/12:36:29,69.602414,0.841875,0.570613,0.841875,0.570613,100,0,79
2026/02/03/12:36:30,70.602488,0.829000,0.562172,0.829000,0.562172,98,0,81
2026/02/03/12:36:31,71.602585,0.829000,0.562172,0.829000,0.562172,98,0,81
2026/02/03/12:36:32,72.602723,0.786062,0.540752,0.786062,0.540752,95,0,84
2026/02/03/12:36:33,73.602808,0.786062,0.540752,0.786062,0.540752,95,0,84
2026/02/03/12:36:34,74.602916,0.786062,0.540752,0.786062,0.540752,95,0,84
2026/02/03/12:36:35,75.602989,0.786062,0.540752,0.786062,0.540752,95,0,84
2026/02/03/12:36:36,76.603066,0.804937,0.547701,0.804937,0.547701,97,0,84
2026/02/03/12:36:37,77.603151,0.804937,0.547701,0.804937,0.547701,97,0,84
2026/02/03/12:36:38,78.603239,0.804937,0.547701,0.804937,0.547701,97,0,84
2026/02/03/12:36:39,79.603379,0.780563,0.530703,0.780563,0.530703,94,0,87
2026/02/03/12:36:40,80.603485,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/03/12:36:41,81.603582,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/03/12:36:42,82.603658,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/03/12:36:43,83.603712,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/03/12:36:44,84.603800,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/03/12:36:45,85.603894,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/03/12:36:46,86.603995,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/03/12:36:47,87.604070,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/03/12:36:48,88.604164,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/03/12:36:49,89.604237,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/03/12:36:50,90.604372,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/03/12:36:51,91.604477,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/03/12:36:52,92.604549,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/03/12:36:53,93.604626,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/03/12:36:54,94.604733,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/03/12:36:55,95.604862,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/03/12:36:56,96.605022,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/03/12:36:57,97.605124,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/03/12:36:58,98.605207,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/03/12:36:59,99.605281,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/03/12:37:00,100.605391,0.844125,0.569170,0.844125,0.569170,102,0,89
2026/02/03/12:37:01,101.605484,0.905125,0.615938,0.905125,0.615938,113,0,89
2026/02/03/12:37:02,102.605566,0.926125,0.705506,0.926125,0.705506,120,0,90
2026/02/03/12:37:03,103.605692,0.913000,0.674598,0.913000,0.674598,119,0,96
2026/02/03/12:37:04,104.605730,0.884000,0.659576,0.884000,0.659576,115,0,101
2026/02/03/12:37:05,105.605829,0.845625,0.596789,0.845625,0.596789,108,0,108
2026/02/03/12:37:06,106.605943,0.839562,0.593103,0.839562,0.593103,107,0,109
2026/02/03/12:37:07,107.606021,0.832688,0.584525,0.832688,0.584525,106,0,110
2026/02/03/12:37:08,108.606106,0.832688,0.584525,0.832688,0.584525,106,0,110
2026/02/03/12:37:09,109.606187,0.832688,0.584525,0.832688,0.584525,106,0,110
2026/02/03/12:37:10,110.606296,0.804937,0.562125,0.804937,0.562125,100,0,116
2026/02/03/12:37:11,111.606398,0.804937,0.562125,0.804937,0.562125,100,0,116
2026/02/03/12:37:12,112.606518,0.804937,0.562125,0.804937,0.562125,100,0,116
2026/02/03/12:37:13,113.606601,0.867188,0.626258,0.892437,0.633264,109,1,116
2026/02/03/12:37:14,114.606715,0.834375,0.614469,0.859625,0.621475,106,1,119
2026/02/03/12:37:15,115.606844,0.837375,0.629386,0.862625,0.636392,106,1,120
2026/02/03/12:37:16,116.606939,0.837375,0.629386,0.862625,0.636392,106,1,120
2026/02/03/12:37:17,117.607042,0.830750,0.616968,0.856000,0.623974,104,1,122
2026/02/03/12:37:18,118.607187,0.809063,0.608900,0.834313,0.615906,103,1,123
2026/02/03/12:37:19,119.607265,0.846500,0.632444,0.871750,0.639450,107,1,124
2026/02/03/12:37:20,120.607357,0.846500,0.632444,0.871750,0.639450,107,1,124
2026/02/03/12:37:21,121.607460,0.852625,0.609213,0.852625,0.609213,105,0,127
2026/02/03/12:37:22,122.607542,0.793937,0.583873,0.793937,0.583873,98,0,134
2026/02/03/12:37:23,123.607722,0.787687,0.569050,0.787687,0.569050,96,0,136
2026/02/03/12:37:24,124.607817,0.787687,0.569050,0.787687,0.569050,96,0,136
2026/02/03/12:37:25,125.607970,0.777937,0.559414,0.777937,0.559414,95,0,137
2026/02/03/12:37:26,126.608046,0.777937,0.559414,0.777937,0.559414,95,0,137
2026/02/03/12:37:27,127.608204,0.777937,0.559414,0.777937,0.559414,95,0,137
2026/02/03/12:37:28,128.608310,0.777937,0.559414,0.777937,0.559414,95,0,137
2026/02/03/12:37:29,129.608403,0.777937,0.559414,0.777937,0.559414,95,0,137
2026/02/03/12:37:30,130.608498,0.777937,0.559414,0.777937,0.559414,95,0,137
2026/02/03/12:37:31,131.608663,0.777937,0.559414,0.777937,0.559414,95,0,137
2026/02/03/12:37:32,132.608735,0.777937,0.559414,0.777937,0.559414,95,0,137
2026/02/03/12:37:33,133.608814,0.777937,0.559414,0.777937,0.559414,95,0,137
2026/02/03/12:37:34,134.608922,0.785125,0.563382,0.785125,0.563382,96,0,137
2026/02/03/12:37:35,135.609006,0.785125,0.563382,0.785125,0.563382,96,0,137
2026/02/03/12:37:36,136.609151,0.785125,0.563382,0.785125,0.563382,96,0,137
2026/02/03/12:37:37,137.609246,0.777937,0.559414,0.777937,0.559414,95,0,138
2026/02/03/12:37:38,138.609341,0.777937,0.559414,0.777937,0.559414,95,0,138
2026/02/03/12:37:39,139.609406,0.777937,0.559414,0.777937,0.559414,95,0,138
2026/02/03/12:37:40,140.609578,0.777937,0.559414,0.777937,0.559414,95,0,138
2026/02/03/12:37:41,141.609704,0.777937,0.559414,0.777937,0.559414,95,0,138
2026/02/03/12:37:42,142.609772,0.824063,0.690750,0.824063,0.690750,103,0,138
2026/02/03/12:37:43,143.609941,0.893437,0.764797,0.897062,0.777243,113,1,138
2026/02/03/12:37:44,144.610038,0.918562,0.814261,0.964562,0.822287,120,2,140
2026/02/03/12:37:45,145.610123,0.877250,0.720807,0.877250,0.720807,110,0,151
2026/02/03/12:37:46,146.610194,0.877250,0.720807,0.877250,0.720807,110,0,151
2026/02/03/12:37:47,147.610377,0.866375,0.683469,0.866375,0.683469,107,0,154
2026/02/03/12:37:48,148.610432,0.852625,0.653369,0.852625,0.653369,105,0,156
2026/02/03/12:37:49,149.610520,0.837750,0.596752,0.837750,0.596752,102,0,159
2026/02/03/12:37:50,150.610657,0.837750,0.596752,0.837750,0.596752,102,0,159
2026/02/03/12:37:51,151.610787,0.837750,0.596752,0.837750,0.596752,102,0,159
2026/02/03/12:37:52,152.610973,0.837750,0.596752,0.837750,0.596752,102,0,159
2026/02/03/12:37:53,153.611077,0.837750,0.596752,0.837750,0.596752,102,0,159
2026/02/03/12:37:54,154.611170,0.830688,0.577366,0.830688,0.577366,101,0,160
2026/02/03/12:37:55,155.611321,0.830688,0.577366,0.830688,0.577366,101,0,160
2026/02/03/12:37:56,156.611443,0.830688,0.577366,0.830688,0.577366,101,0,160
2026/02/03/12:37:57,157.611611,0.830688,0.577366,0.830688,0.577366,101,0,160
2026/02/03/12:37:58,158.611747,0.830688,0.577366,0.830688,0.577366,101,0,160
2026/02/03/12:37:59,159.611890,0.910625,0.643026,0.925750,0.647152,109,1,160
2026/02/03/12:38:00,160.611985,0.910625,0.643026,0.925750,0.647152,109,1,160
2026/02/03/12:38:01,161.612065,0.919125,0.632641,0.919125,0.632641,109,0,161
2026/02/03/12:38:02,162.612170,0.919125,0.632641,0.919125,0.632641,109,0,161
2026/02/03/12:38:03,163.612275,0.914562,0.629017,0.914562,0.629017,108,0,162
2026/02/03/12:38:04,164.612357,0.914562,0.629017,0.914562,0.629017,108,0,162
2026/02/03/12:38:05,165.612513,0.914562,0.629017,0.914562,0.629017,108,0,162
2026/02/03/12:38:06,166.612625,0.893938,0.616655,0.893938,0.616655,106,0,164
2026/02/03/12:38:07,167.612686,0.900813,0.626123,0.900813,0.626123,108,0,164
2026/02/03/12:38:08,168.612802,0.908125,0.637231,0.908125,0.637231,110,0,164
2026/02/03/12:38:09,169.612955,0.901563,0.633973,0.901563,0.633973,109,0,165
2026/02/03/12:38:10,170.613052,0.903438,0.627057,0.903438,0.627057,111,0,166
2026/02/03/12:38:11,171.613140,0.896563,0.617589,0.896563,0.617589,109,0,168
2026/02/03/12:38:12,172.613237,0.904813,0.625967,0.904813,0.625967,110,0,170
2026/02/03/12:38:13,173.613350,0.906188,0.623552,0.943063,0.632153,110,2,171
2026/02/03/12:38:14,174.613433,0.912813,0.624235,0.931250,0.628536,110,1,172
2026/02/03/12:38:15,175.613552,0.906000,0.621530,0.906000,0.621530,110,0,173
2026/02/03/12:38:16,176.613663,0.876125,0.602406,0.876125,0.602406,107,0,176
2026/02/03/12:38:17,177.613738,0.871750,0.634226,0.871750,0.634226,112,0,178
2026/02/03/12:38:18,178.613889,0.913625,0.675333,0.934500,0.700606,116,2,181
2026/02/03/12:38:19,179.613992,0.917875,0.684619,0.928312,0.697256,116,1,182
2026/02/03/12:38:20,180.614080,0.916562,0.689901,0.916562,0.689901,115,0,184
2026/02/03/12:38:21,181.617997,0.901062,0.672229,0.924687,0.687861,114,2,192
2026/02/03/12:38:22,182.618164,0.885563,0.671869,0.902750,0.675095,112,1,198
2026/02/03/12:38:23,183.618220,0.872250,0.644537,0.889437,0.647763,109,1,201
2026/02/03/12:38:24,184.618343,0.850562,0.617600,0.850562,0.617600,106,0,205
2026/02/03/12:38:25,185.618484,0.827562,0.585380,0.827562,0.585380,101,0,210
2026/02/03/12:38:26,186.618593,0.815250,0.564566,0.815250,0.564566,98,0,213
2026/02/03/12:38:27,187.618731,0.815250,0.564566,0.815250,0.564566,98,0,213
2026/02/03/12:38:28,188.618785,0.815250,0.564566,0.815250,0.564566,98,0,213
2026/02/03/12:38:29,189.618966,0.800125,0.560441,0.800125,0.560441,97,0,214
2026/02/03/12:38:30,190.619058,0.795438,0.551054,0.795438,0.551054,96,0,215
2026/02/03/12:38:31,191.619168,0.795438,0.551054,0.795438,0.551054,96,0,215
2026/02/03/12:38:32,192.619262,0.795438,0.551054,0.795438,0.551054,96,0,215
2026/02/03/12:38:33,193.619368,0.778250,0.547828,0.778250,0.547828,95,0,216
2026/02/03/12:38:34,194.619454,0.778250,0.547828,0.778250,0.547828,95,0,216
2026/02/03/12:38:35,195.619549,0.778250,0.547828,0.778250,0.547828,95,0,216
2026/02/03/12:38:36,196.619718,0.778250,0.547828,0.778250,0.547828,95,0,216
2026/02/03/12:38:37,197.619821,0.778250,0.547828,0.778250,0.547828,95,0,216
2026/02/03/12:38:38,198.619918,0.778250,0.547828,0.778250,0.547828,95,0,216
2026/02/03/12:38:39,199.620023,0.778250,0.547828,0.778250,0.547828,95,0,216
2026/02/03/12:38:40,200.620123,0.778250,0.547828,0.778250,0.547828,95,0,216
2026/02/03/12:38:41,201.620204,0.778250,0.547828,0.778250,0.547828,95,0,216
2026/02/03/12:38:42,202.620275,0.778250,0.547828,0.778250,0.547828,95,0,216
2026/02/03/12:38:43,203.620379,0.822250,0.568365,0.822250,0.568365,98,0,216
2026/02/03/12:38:44,204.620466,0.822250,0.568365,0.822250,0.568365,98,0,216
2026/02/03/12:38:45,205.620574,0.822250,0.568365,0.822250,0.568365,98,0,216
2026/02/03/12:38:46,206.620723,0.828438,0.579074,0.828438,0.579074,100,0,217
2026/02/03/12:38:47,207.620876,0.861000,0.667668,0.861000,0.667668,109,0,218
2026/02/03/12:38:48,208.620977,0.871375,0.671734,0.871375,0.671734,110,0,219
2026/02/03/12:38:49,209.621058,0.865812,0.668246,0.865812,0.668246,109,0,220
2026/02/03/12:38:50,210.621151,0.848562,0.658425,0.848562,0.658425,107,0,222
2026/02/03/12:38:51,211.621231,0.844125,0.652908,0.844125,0.652908,106,0,223
2026/02/03/12:38:52,212.621345,0.823875,0.627981,0.823875,0.627981,102,0,227
2026/02/03/12:38:53,213.621442,0.823875,0.627981,0.823875,0.627981,102,0,227
2026/02/03/12:38:54,214.621537,0.823875,0.627981,0.823875,0.627981,102,0,227
2026/02/03/12:38:55,215.621663,0.823875,0.627981,0.823875,0.627981,102,0,227
2026/02/03/12:38:56,216.621756,0.823875,0.627981,0.823875,0.627981,102,0,227
2026/02/03/12:38:57,217.621898,0.823875,0.627981,0.823875,0.627981,102,0,227
2026/02/03/12:38:58,218.622001,0.810937,0.611319,0.810937,0.611319,99,0,230
2026/02/03/12:38:59,219.622172,0.810937,0.611319,0.810937,0.611319,99,0,230
2026/02/03/12:39:00,220.622276,0.810937,0.611319,0.810937,0.611319,99,0,230
2026/02/03/12:39:01,221.622371,0.810937,0.611319,0.810937,0.611319,99,0,230
2026/02/03/12:39:02,222.622534,0.810937,0.611319,0.810937,0.611319,99,0,230
2026/02/03/12:39:03,223.622633,0.810937,0.611319,0.810937,0.611319,99,0,230
2026/02/03/12:39:04,224.622736,0.810937,0.611319,0.810937,0.611319,99,0,230
2026/02/03/12:39:05,225.622887,0.810937,0.611319,0.810937,0.611319,99,0,230
2026/02/03/12:39:06,226.622980,0.810937,0.611319,0.810937,0.611319,99,0,230
2026/02/03/12:39:07,227.623078,0.806438,0.607731,0.806438,0.607731,98,0,231
2026/02/03/12:39:08,228.623210,0.861125,0.639822,0.861125,0.639822,105,0,231
2026/02/03/12:39:09,229.623279,0.861125,0.639822,0.861125,0.639822,105,0,231
2026/02/03/12:39:10,230.623389,0.861125,0.639822,0.861125,0.639822,105,0,231
2026/02/03/12:39:11,231.623487,0.822313,0.626616,0.822313,0.626616,102,0,234
2026/02/03/12:39:12,232.623601,0.822313,0.626616,0.822313,0.626616,102,0,234
2026/02/03/12:39:13,233.623730,0.822313,0.626616,0.822313,0.626616,102,0,234
2026/02/03/12:39:14,234.623824,0.812813,0.618497,0.812813,0.618497,100,0,236
2026/02/03/12:39:15,235.623924,0.812813,0.618497,0.812813,0.618497,100,0,236
2026/02/03/12:39:16,236.624077,0.812813,0.618497,0.812813,0.618497,100,0,236
2026/02/03/12:39:17,237.624227,0.812813,0.618497,0.812813,0.618497,100,0,236
2026/02/03/12:39:18,238.624331,0.812813,0.618497,0.812813,0.618497,100,0,236
2026/02/03/12:39:19,239.624434,0.812813,0.618497,0.812813,0.618497,100,0,236
2026/02/03/12:39:20,240.624586,0.812813,0.618497,0.812813,0.618497,100,0,236
2026/02/03/12:39:21,241.624699,0.812813,0.618497,0.812813,0.618497,100,0,236
2026/02/03/12:39:22,242.624770,0.812813,0.618497,0.812813,0.618497,100,0,236
2026/02/03/12:39:23,243.624854,0.831000,0.660093,0.831000,0.660093,104,0,236
2026/02/03/12:39:24,244.624943,0.831000,0.660093,0.831000,0.660093,104,0,236
2026/02/03/12:39:25,245.625041,0.835812,0.664210,0.835812,0.664210,105,0,236
2026/02/03/12:39:26,246.625123,0.835812,0.664210,0.835812,0.664210,105,0,236
2026/02/03/12:39:27,247.625250,0.835812,0.664210,0.835812,0.664210,105,0,236
2026/02/03/12:39:28,248.625320,0.820812,0.626793,0.820812,0.626793,102,0,239
2026/02/03/12:39:29,249.625403,0.820812,0.626793,0.820812,0.626793,102,0,239
2026/02/03/12:39:30,250.625477,0.799250,0.569260,0.799250,0.569260,99,0,242
2026/02/03/12:39:31,251.625576,0.799250,0.569260,0.799250,0.569260,99,0,242
2026/02/03/12:39:32,252.625731,0.799250,0.569260,0.799250,0.569260,99,0,242
2026/02/03/12:39:33,253.625803,0.799250,0.569260,0.799250,0.569260,99,0,242
2026/02/03/12:39:34,254.625904,0.794438,0.565143,0.794438,0.565143,98,0,243
2026/02/03/12:39:35,255.626020,0.794438,0.565143,0.794438,0.565143,98,0,243
2026/02/03/12:39:36,256.626100,0.794438,0.565143,0.794438,0.565143,98,0,243
2026/02/03/12:39:37,257.626225,0.794438,0.565143,0.794438,0.565143,98,0,243
2026/02/03/12:39:38,258.626311,0.794438,0.565143,0.794438,0.565143,98,0,243
2026/02/03/12:39:39,259.626422,0.794438,0.565143,0.794438,0.565143,98,0,243
2026/02/03/12:39:40,260.626517,0.794438,0.565143,0.794438,0.565143,98,0,243
2026/02/03/12:39:41,261.626600,0.791250,0.560964,0.791250,0.560964,97,0,244
2026/02/03/12:39:42,262.626697,0.791250,0.560964,0.791250,0.560964,97,0,244
2026/02/03/12:39:43,263.626822,0.791250,0.560964,0.791250,0.560964,97,0,244
2026/02/03/12:39:44,264.626928,0.791250,0.560964,0.791250,0.560964,97,0,244
2026/02/03/12:39:45,265.627002,0.791250,0.560964,0.791250,0.560964,97,0,244
2026/02/03/12:39:46,266.627091,0.791250,0.560964,0.791250,0.560964,97,0,244
2026/02/03/12:39:47,267.627173,0.791250,0.560964,0.791250,0.560964,97,0,244
2026/02/03/12:39:48,268.627258,0.791250,0.560964,0.791250,0.560964,97,0,244
2026/02/03/12:39:49,269.627368,0.791250,0.560964,0.791250,0.560964,97,0,244
2026/02/03/12:39:50,270.627466,0.791250,0.560964,0.791250,0.560964,97,0,244
2026/02/03/12:39:51,271.627561,0.797625,0.565181,0.835500,0.571895,98,2,244
2026/02/03/12:39:52,272.627694,0.885563,0.603044,0.885563,0.603044,105,0,244
2026/02/03/12:39:53,273.627738,0.885563,0.603044,0.885563,0.603044,105,0,244
2026/02/03/12:39:54,274.627827,0.885563,0.603044,0.885563,0.603044,105,0,244
2026/02/03/12:39:55,275.627926,0.885563,0.603044,0.885563,0.603044,105,0,244
2026/02/03/12:39:56,276.628018,0.885563,0.603044,0.885563,0.603044,105,0,244
2026/02/03/12:39:57,277.628127,0.885563,0.603044,0.885563,0.603044,105,0,244
2026/02/03/12:39:58,278.628244,0.879188,0.598826,0.879188,0.598826,104,0,245
2026/02/03/12:39:59,279.628326,0.879188,0.598826,0.879188,0.598826,104,0,245
2026/02/03/12:40:00,280.628444,0.836625,0.579369,0.836625,0.579369,101,0,248
2026/02/03/12:40:01,281.628541,0.836625,0.579369,0.836625,0.579369,101,0,248
2026/02/03/12:40:02,282.628655,0.836625,0.579369,0.836625,0.579369,101,0,248
2026/02/03/12:40:03,283.628756,0.832812,0.572032,0.832812,0.572032,100,0,249
2026/02/03/12:40:04,284.628852,0.832812,0.572032,0.832812,0.572032,100,0,249
2026/02/03/12:40:05,285.629035,0.829125,0.567677,0.829125,0.567677,99,0,250
2026/02/03/12:40:06,286.629114,0.829125,0.567677,0.829125,0.567677,99,0,250
2026/02/03/12:40:07,287.629231,0.829125,0.567677,0.829125,0.567677,99,0,250
2026/02/03/12:40:08,288.629366,0.829125,0.567677,0.829125,0.567677,99,0,250
2026/02/03/12:40:09,289.629461,0.829125,0.567677,0.829125,0.567677,99,0,250
2026/02/03/12:40:10,290.629615,0.773250,0.532345,0.773250,0.532345,96,0,253
2026/02/03/12:40:11,291.629722,0.757375,0.523621,0.757375,0.523621,94,0,255
2026/02/03/12:40:12,292.629869,0.757375,0.523621,0.757375,0.523621,94,0,255
2026/02/03/12:40:13,293.630025,0.757375,0.523621,0.757375,0.523621,94,0,255
2026/02/03/12:40:14,294.630124,0.757375,0.523621,0.757375,0.523621,94,0,255
2026/02/03/12:40:15,295.630212,0.757375,0.523621,0.757375,0.523621,94,0,255
2026/02/03/12:40:16,296.630306,0.757375,0.523621,0.757375,0.523621,94,0,255
2026/02/03/12:40:17,297.630467,0.757375,0.523621,0.757375,0.523621,94,0,255
2026/02/03/12:40:18,298.630564,0.757375,0.523621,0.757375,0.523621,94,0,255
2026/02/03/12:40:19,299.630701,0.757375,0.523621,0.757375,0.523621,94,0,255
2026/02/03/12:40:20,300.630818,0.757375,0.523621,0.757375,0.523621,94,0,255
2026/02/03/12:40:21,301.630909,0.809625,0.585223,0.809625,0.585223,101,0,255
2026/02/03/12:40:22,302.631006,0.847562,0.629270,0.847562,0.629270,108,0,256
2026/02/03/12:40:23,303.631105,0.840500,0.638243,0.840500,0.638243,110,0,260
2026/02/03/12:40:24,304.631183,0.848750,0.649598,0.848750,0.649598,112,0,260
2026/02/03/12:40:25,305.631267,0.839875,0.641563,0.839875,0.641563,110,0,262
2026/02/03/12:40:26,306.631473,0.825812,0.599308,0.825812,0.599308,107,0,265
2026/02/03/12:40:27,307.631556,0.815312,0.588624,0.815312,0.588624,105,0,270
2026/02/03/12:40:28,308.631670,0.815312,0.588624,0.815312,0.588624,105,0,270
2026/02/03/12:40:29,309.631727,0.815312,0.588624,0.815312,0.588624,105,0,270
2026/02/03/12:40:30,310.631831,0.815312,0.588624,0.815312,0.588624,105,0,270
2026/02/03/12:40:31,311.631978,0.815312,0.588624,0.815312,0.588624,105,0,270
2026/02/03/12:40:32,312.632131,0.815312,0.588624,0.815312,0.588624,105,0,270
2026/02/03/12:40:33,313.632281,0.815312,0.588624,0.815312,0.588624,105,0,270
2026/02/03/12:40:34,314.632380,0.803312,0.575788,0.803312,0.575788,102,0,273
2026/02/03/12:40:35,315.632537,0.803312,0.575788,0.803312,0.575788,102,0,273
2026/02/03/12:40:36,316.632664,0.803312,0.575788,0.803312,0.575788,102,0,273
