timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/16:18:17,2.019738,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/01/19/16:18:18,3.019862,0.031187,0.084299,0.081937,0.181750,8,8,0
2026/01/19/16:18:19,4.019951,0.253063,0.279314,0.253063,0.279314,33,0,0
2026/01/19/16:18:20,5.020025,0.333437,0.412370,0.333437,0.412370,44,0,0
2026/01/19/16:18:21,6.020122,0.428750,0.511147,0.434812,0.517312,55,1,0
2026/01/19/16:18:22,7.020202,0.498000,0.583337,0.514062,0.590276,65,1,0
2026/01/19/16:18:23,8.020315,0.603187,0.705914,0.632437,0.711070,76,1,0
2026/01/19/16:18:24,9.020421,0.709500,0.771150,0.738750,0.776306,88,1,0
2026/01/19/16:18:25,10.020528,0.763563,0.834940,0.802063,0.852301,99,2,0
2026/01/19/16:18:26,11.020614,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/01/19/16:18:27,12.020742,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/01/19/16:18:28,13.020833,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/01/19/16:18:29,14.020912,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/01/19/16:18:30,15.021013,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/01/19/16:18:31,16.021120,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/01/19/16:18:32,17.021211,0.842000,0.891776,0.871250,0.896932,109,1,1
2026/01/19/16:18:33,18.021297,0.842000,0.891776,0.871250,0.896932,109,1,1
2026/01/19/16:18:34,19.021417,0.842000,0.891776,0.871250,0.896932,109,1,1
2026/01/19/16:18:35,20.021503,0.842000,0.891776,0.871250,0.896932,109,1,1
2026/01/19/16:18:36,21.021610,0.842000,0.891776,0.871250,0.896932,109,1,1
2026/01/19/16:18:37,22.021707,0.842000,0.891776,0.871250,0.896932,109,1,1
2026/01/19/16:18:38,23.021829,0.842000,0.891776,0.871250,0.896932,109,1,1
2026/01/19/16:18:39,24.021898,0.842000,0.891776,0.871250,0.896932,109,1,1
2026/01/19/16:18:40,25.022013,0.842000,0.891776,0.871250,0.896932,109,1,1
2026/01/19/16:18:41,26.022162,0.842000,0.891776,0.871250,0.896932,109,1,1
2026/01/19/16:18:42,27.022281,0.842000,0.891776,0.871250,0.896932,109,1,1
2026/01/19/16:18:43,28.022338,0.842000,0.891776,0.871250,0.896932,109,1,1
2026/01/19/16:18:44,29.022524,0.871250,0.896932,0.871250,0.896932,110,0,2
2026/01/19/16:18:45,30.022635,0.871250,0.896932,0.871250,0.896932,110,0,2
2026/01/19/16:18:46,31.022768,0.871250,0.896932,0.871250,0.896932,110,0,2
2026/01/19/16:18:47,32.022892,0.871250,0.896932,0.871250,0.896932,110,0,2
2026/01/19/16:18:48,33.023014,0.871250,0.896932,0.871250,0.896932,110,0,2
2026/01/19/16:18:49,34.023111,0.871250,0.896932,0.871250,0.896932,110,0,2
2026/01/19/16:18:50,35.023172,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/01/19/16:18:51,36.023285,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/01/19/16:18:52,37.023384,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/01/19/16:18:53,38.023489,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/01/19/16:18:54,39.023601,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/01/19/16:18:55,40.023664,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/01/19/16:18:56,41.023781,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/01/19/16:18:57,42.023885,0.851562,0.911040,0.883188,0.936873,113,2,5
2026/01/19/16:18:58,43.023980,0.857062,0.919626,0.899687,0.962633,114,4,5
2026/01/19/16:18:59,44.024124,0.868938,0.927471,0.895312,1.004429,116,6,5
2026/01/19/16:19:00,45.024226,0.868938,0.927471,0.895312,1.004429,116,6,5
2026/01/19/16:19:01,46.024321,0.866750,0.931569,0.878812,0.978668,116,3,6
2026/01/19/16:19:02,47.024416,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/19/16:19:03,48.024573,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/19/16:19:04,49.024706,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/19/16:19:05,50.024796,0.811187,0.891709,0.816625,0.913438,109,1,13
2026/01/19/16:19:06,51.024941,0.811187,0.891709,0.816625,0.913438,109,1,13
2026/01/19/16:19:07,52.025106,0.811187,0.891709,0.816625,0.913438,109,1,13
2026/01/19/16:19:08,53.025206,0.811187,0.891709,0.816625,0.913438,109,1,13
2026/01/19/16:19:09,54.025311,0.811187,0.891709,0.816625,0.913438,109,1,13
2026/01/19/16:19:10,55.025392,0.811187,0.891709,0.816625,0.913438,109,1,13
2026/01/19/16:19:11,56.025571,0.811187,0.891709,0.816625,0.913438,109,1,13
2026/01/19/16:19:12,57.025682,0.811187,0.891709,0.816625,0.913438,109,1,13
2026/01/19/16:19:13,58.025777,0.806625,0.887370,0.812063,0.909099,108,1,14
2026/01/19/16:19:14,59.025871,0.806625,0.887370,0.812063,0.909099,108,1,14
2026/01/19/16:19:15,60.025958,0.806625,0.887370,0.812063,0.909099,108,1,14
2026/01/19/16:19:16,61.026062,0.812063,0.909099,0.812063,0.909099,109,0,15
2026/01/19/16:19:17,62.026150,0.808750,0.897211,0.808750,0.897211,108,0,16
2026/01/19/16:19:18,63.026257,0.808750,0.897211,0.808750,0.897211,108,0,16
2026/01/19/16:19:19,64.026407,0.808750,0.897211,0.808750,0.897211,108,0,16
2026/01/19/16:19:20,65.026558,0.808750,0.897211,0.808750,0.897211,108,0,16
2026/01/19/16:19:21,66.026659,0.808750,0.897211,0.808750,0.897211,108,0,16
2026/01/19/16:19:22,67.026780,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:19:23,68.026881,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:24,69.026974,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:25,70.027076,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:26,71.027285,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:27,72.027324,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:28,73.027425,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:29,74.027516,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:30,75.027618,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:31,76.027696,0.792813,0.868738,0.792813,0.868738,105,0,19
