timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/03/21:33:14,apply-time,rs-000127-7tn2z,6d4504da-fbf1-495d-a1c3-5710d7c4361d,1,22.909806
2026/02/03/21:33:14,apply-time,rs-000130-vrwlz,e1e03c8e-cf90-4c5e-80b5-fa7bf6f6f48e,1,23.909806
2026/02/03/21:33:14,apply-time,rs-000132-98cq4,e8752622-3614-4e26-9853-e19fafa6e65d,1,23.909806
2026/02/03/21:33:15,apply-time,rs-000127-jl6xt,ae433dff-94f5-4cab-b21f-476747eeb211,1,23.909806
2026/02/03/21:33:15,apply-time,rs-000130-5xjwm,71bcf0a6-9b2d-4818-b106-9b117bdf3376,1,23.909806
2026/02/03/21:33:15,apply-time,rs-000132-58z62,013dc130-0f09-40c6-b6d7-a8cdcce99f43,1,23.909806
2026/02/03/21:33:15,apply-time,rs-000132-862tk,ed893384-2d69-4bcc-bda0-09d952db0f99,1,23.909806
2026/02/03/21:33:15,apply-time,rs-000133-9pcxj,0f1b7921-5b3f-4f06-b599-1f40ad7b0ca2,1,23.909806
2026/02/03/21:33:15,apply-time,rs-000133-xtzkg,ae0bf6a8-d435-46af-90e7-e8d1dd21ee1e,1,23.909806
2026/02/03/21:33:15,apply-time,rs-000133-z9d9r,09ae2494-ebe4-4445-b3b5-467346b28212,1,23.909806
2026/02/03/21:33:15,apply-time,rs-000134-4wmx7,5b1ef35e-8829-4164-9216-185f998b56e4,1,23.909806
2026/02/03/21:33:15,apply-time,rs-000134-rccl9,308f8bf6-4cd8-4cd3-b943-5dfa197282b7,1,23.909806
2026/02/03/21:33:15,apply-time,rs-000134-tkczj,91f2e885-9a98-4c7d-91eb-467fdf2977e9,1,23.909806
2026/02/03/21:33:16,apply-time,rs-000136-bmxrq,ed54d9af-e71b-4bd7-8de6-362507513dc8,1,24.909806
2026/02/03/21:33:16,apply-time,rs-000137-dq99v,fe495826-7e7b-4497-bfda-48266d5b89eb,1,24.909806
2026/02/03/21:33:16,apply-time,rs-000137-j6bkn,daa30c09-8ae5-47e5-aeae-4351c33fb1e6,1,24.909806
2026/02/03/21:33:16,apply-time,rs-000143-47b44,b7d20671-5ad0-44ec-a257-ebff82d8fd44,1,24.909806
2026/02/03/21:33:17,apply-time,rs-000144-5dmfx,6d7f0855-7fad-45d1-84bc-858539a17cb2,1,25.909806
2026/02/03/21:33:17,apply-time,rs-000144-s5b7q,3cb1d105-e12c-4fbe-b2fa-19147f2d332f,1,25.909806
2026/02/03/21:33:17,apply-time,rs-000146-5m27f,e357544f-e1c4-46b4-80d2-0d7980b76a82,1,25.909806
2026/02/03/21:33:17,apply-time,rs-000146-gsjf6,c7bc22da-af4a-4d68-a2c1-2fde0dce3066,1,25.909806
2026/02/03/21:33:17,apply-time,rs-000146-wp2q7,01cb41d2-99a7-4a3e-aaa4-003e23136c7d,1,25.909806
2026/02/03/21:33:17,apply-time,rs-000147-8qkds,1349849f-e822-4aee-bb8e-cc3f6e3f85a7,1,25.909806
2026/02/03/21:33:17,apply-time,rs-000147-pqgh5,094364b4-d6ef-42fe-86a9-c46bc20e3806,1,25.909806
2026/02/03/21:33:17,apply-time,rs-000147-sgtz9,34608f83-a143-48b5-bc56-0d00f4411dca,1,25.909806
2026/02/03/21:33:17,apply-time,rs-000149-7hp8g,065e78e0-2e68-4ddb-bacc-1862659d12f6,1,25.909806
2026/02/03/21:33:17,apply-time,rs-000149-84xq4,f0a686e0-0928-448b-8b09-508573784fad,1,25.909806
2026/02/03/21:33:17,apply-time,rs-000149-bc9bt,6bf9018e-e783-4f8b-ad9d-8134c219c0ce,1,25.909806
2026/02/03/21:33:17,apply-time,rs-000150-mrtxv,a6a830cb-0119-4174-9052-40ab895fc8a5,1,25.909806
2026/02/03/21:33:19,apply-time,rs-000150-rc77j,2c50d89e-512f-4314-979b-c8faeaff49cf,1,26.909806
2026/02/03/21:33:21,running-time,rs-000127-7tn2z,6d4504da-fbf1-495d-a1c3-5710d7c4361d,1,28.909806
2026/02/03/21:33:21,running-time,rs-000127-jl6xt,ae433dff-94f5-4cab-b21f-476747eeb211,1,28.909806
2026/02/03/21:33:21,running-time,rs-000130-5xjwm,71bcf0a6-9b2d-4818-b106-9b117bdf3376,1,28.909806
2026/02/03/21:33:21,running-time,rs-000130-vrwlz,e1e03c8e-cf90-4c5e-80b5-fa7bf6f6f48e,1,28.909806
2026/02/03/21:33:21,running-time,rs-000133-9pcxj,0f1b7921-5b3f-4f06-b599-1f40ad7b0ca2,1,28.909806
2026/02/03/21:33:21,running-time,rs-000133-xtzkg,ae0bf6a8-d435-46af-90e7-e8d1dd21ee1e,1,28.909806
2026/02/03/21:33:21,running-time,rs-000133-z9d9r,09ae2494-ebe4-4445-b3b5-467346b28212,1,28.909806
2026/02/03/21:33:21,running-time,rs-000134-4wmx7,5b1ef35e-8829-4164-9216-185f998b56e4,1,28.909806
2026/02/03/21:33:21,running-time,rs-000134-rccl9,308f8bf6-4cd8-4cd3-b943-5dfa197282b7,1,28.909806
2026/02/03/21:33:21,running-time,rs-000134-tkczj,91f2e885-9a98-4c7d-91eb-467fdf2977e9,1,28.909806
2026/02/03/21:33:23,apply-time,rs-000151-8gng7,f58847bf-81ff-4b3d-8e55-739a7e5bd8f1,1,30.909806
2026/02/03/21:33:23,apply-time,rs-000151-h7x4w,3a84b3c8-4dd9-49a7-80cc-ec07e459a2fd,1,30.909806
2026/02/03/21:33:23,apply-time,rs-000151-hv8tl,086f85da-3d47-42ca-b006-983f960f682f,1,30.909806
2026/02/03/21:33:23,apply-time,rs-000152-6mqv6,af66faf5-0ab3-4c46-b8f7-bae079fda3e6,1,30.909806
2026/02/03/21:33:23,apply-time,rs-000152-j6v49,459a0406-f62a-402c-8b1e-2f6a3fc598b5,1,31.909806
2026/02/03/21:33:23,apply-time,rs-000152-q599r,30a43326-85d4-4e1f-84c5-57aba7f6912b,1,31.909806
2026/02/03/21:33:23,apply-time,rs-000153-h6kbr,7729e46b-123b-4ffd-a161-df6a805798f9,1,30.909806
2026/02/03/21:33:30,apply-time,rs-000154-72c4p,04d3dda3-0da5-4eb8-b392-319895517843,1,37.909806
2026/02/03/21:33:30,apply-time,rs-000154-nv4t8,88092f09-7c24-4959-a452-cd8890a90e1f,1,37.909806
2026/02/03/21:33:30,apply-time,rs-000155-nwdbt,254b6c03-26e2-43e4-86b3-0079927a268e,1,38.909806
2026/02/03/21:33:30,apply-time,rs-000155-sdfjx,df5dc10f-3a57-4210-8810-e9c6d2bfb5b7,1,38.909806
2026/02/03/21:33:30,apply-time,rs-000156-gwwzm,abe95b73-8f41-4d27-9a10-6eb2ed9ef063,1,37.909806
2026/02/03/21:33:30,apply-time,rs-000156-kbct4,6ed14711-3016-46f1-bc13-1efa3cbe97c9,1,38.909806
2026/02/03/21:33:30,apply-time,rs-000157-2s9n5,8e7234c9-d59d-4b3a-be5c-460e8b97a519,1,38.909806
2026/02/03/21:33:30,apply-time,rs-000157-t4tql,cf7556a9-ca38-4692-abdf-89eead788304,1,38.909806
2026/02/03/21:33:30,apply-time,rs-000158-dm884,8ceecde7-1c16-4231-9f12-597bb6eb2916,1,38.909806
2026/02/03/21:33:30,apply-time,rs-000158-xhphf,09f18c73-e84b-4c9c-a08f-f4be28a91c53,1,37.909806
2026/02/03/21:33:31,apply-time,rs-000159-5bfzr,3e7a9582-2477-42d6-bd46-f063c0838d68,1,38.909806
2026/02/03/21:33:31,apply-time,rs-000160-w9w76,f4530140-9b35-4ed2-8c70-1d1ab1c5424f,1,38.909806
2026/02/03/21:33:31,apply-time,rs-000161-fcgzb,c18ed050-96e3-4eec-ae18-13b270ab4ab9,1,38.909806
2026/02/03/21:33:31,apply-time,rs-000161-fm7k6,a3ec5bdb-2070-4ae9-98ac-031424ecc71a,1,39.909806
2026/02/03/21:33:31,apply-time,rs-000161-ntnrd,e7a86725-ab9d-47e9-bc45-bb8b1445bdf1,1,39.909806
2026/02/03/21:33:39,running-time,rs-000137-j6bkn,daa30c09-8ae5-47e5-aeae-4351c33fb1e6,1,47.909806
2026/02/03/21:33:39,running-time,rs-000153-h6kbr,7729e46b-123b-4ffd-a161-df6a805798f9,1,47.909806
2026/02/03/21:33:44,apply-time,rs-000162-2jgcb,b262d560-fb97-4c51-be66-efd735b08ec1,1,52.909806
2026/02/03/21:33:45,apply-time,rs-000163-qq99h,0c2507b7-48ff-416e-9fae-bbb608f5362a,1,53.909806
2026/02/03/21:33:47,running-time,rs-000137-dq99v,fe495826-7e7b-4497-bfda-48266d5b89eb,1,55.909806
2026/02/03/21:33:47,running-time,rs-000158-dm884,8ceecde7-1c16-4231-9f12-597bb6eb2916,1,55.909806
2026/02/03/21:33:47,running-time,rs-000158-xhphf,09f18c73-e84b-4c9c-a08f-f4be28a91c53,1,55.909806
2026/02/03/21:33:47,running-time,rs-000160-w9w76,f4530140-9b35-4ed2-8c70-1d1ab1c5424f,1,55.909806
2026/02/03/21:33:47,running-time,rs-000162-2jgcb,b262d560-fb97-4c51-be66-efd735b08ec1,1,55.909806
2026/02/03/21:33:47,apply-time,rs-000164-hm2nn,5d86cbe3-0295-4a54-8a47-51439d63eb27,1,55.909806
2026/02/03/21:33:47,apply-time,rs-000165-6dnc2,ee98ffaf-18df-4b9f-b51e-5bb5adaee3f1,1,55.909806
2026/02/03/21:33:47,apply-time,rs-000165-h4drb,c0444139-c9c0-4bab-97ca-6105c7f83bc7,1,55.909806
2026/02/03/21:33:47,apply-time,rs-000166-j582v,2500bdc9-1daf-4413-86d0-1b38b06bcdce,1,55.909806
2026/02/03/21:33:47,apply-time,rs-000166-s4ztm,e59093a8-7990-4939-be7b-3401734fcf90,1,55.909806
2026/02/03/21:33:47,apply-time,rs-000167-m8j9f,2df9ea16-0761-4dbd-873f-35f82289a62f,1,55.909806
2026/02/03/21:33:48,apply-time,rs-000168-6ggmh,2cd4645e-fb58-4df7-b5c7-426564ebda30,1,56.909806
2026/02/03/21:33:48,apply-time,rs-000168-lbxqq,c279b1bf-0664-48e6-8cf2-fe6ae9e1324d,1,56.909806
2026/02/03/21:33:48,apply-time,rs-000168-xfc4q,42dd8c2b-1983-4964-ab9d-5ac5cb42ed80,1,56.909806
2026/02/03/21:33:49,apply-time,rs-000169-2mhd8,2982960c-948f-4ee3-890d-966003e698ee,1,57.909806
2026/02/03/21:33:49,apply-time,rs-000169-94758,6db7a82b-b10e-468d-abb0-76e524014b63,1,57.909806
2026/02/03/21:33:49,apply-time,rs-000169-qscmm,d1a605c9-3fb1-40ac-93cd-014cfeb91ebc,1,57.909806
2026/02/03/21:33:49,apply-time,rs-000170-m9rjt,584e1287-d36b-4ec2-a559-2e997c5941d7,1,57.909806
2026/02/03/21:33:49,apply-time,rs-000170-w7gsh,ed3ff5a4-98ca-4399-b7c7-558e44abe712,1,57.909806
2026/02/03/21:33:49,apply-time,rs-000171-k5cm5,cfab0bd3-95c0-4524-ae02-3185f1e3a8f7,1,57.909806
2026/02/03/21:33:49,apply-time,rs-000171-vmwkx,e3dabb12-045e-4841-b218-f6a372bd01fa,1,57.909806
2026/02/03/21:33:49,apply-time,rs-000172-fccsq,b047fa6d-a86c-4165-8676-1113b180b09e,1,57.909806
2026/02/03/21:33:49,apply-time,rs-000172-kz8ph,20083527-7c77-41e5-a599-d2abf9a94b8d,1,57.909806
2026/02/03/21:33:49,apply-time,rs-000172-pph9g,f99e83b7-ae18-4e58-bd28-06121ad5842c,1,57.909806
2026/02/03/21:33:49,apply-time,rs-000173-dppbr,ba1f0b66-2440-432a-a962-7fe7dacbc61a,1,57.909806
2026/02/03/21:33:49,apply-time,rs-000174-22msq,7a3973f3-a0c9-40d5-8d3f-7f0ca1b50af4,1,57.909806
2026/02/03/21:33:49,apply-time,rs-000175-qct6v,3f87b8ef-e2fe-4bed-9f91-f93af75409c2,1,57.909806
2026/02/03/21:33:50,apply-time,rs-000174-zfx8v,a845e15e-216a-4bd4-9f33-def63e8a2f7f,1,58.909806
2026/02/03/21:33:50,apply-time,rs-000175-58tnn,9962649a-b783-4e8e-a3d5-5416a9cf32da,1,58.909806
2026/02/03/21:33:50,apply-time,rs-000176-996ll,8a27b65e-c37d-424f-a635-d0a7dff74ba7,1,58.909806
2026/02/03/21:33:50,apply-time,rs-000176-fpbgv,9a3a13bc-9053-4009-95e5-3140da5432b2,1,58.909806
2026/02/03/21:33:50,apply-time,rs-000176-l6zv6,f8e176bc-e808-4aba-ae2b-e74b11def198,1,58.909806
2026/02/03/21:33:50,apply-time,rs-000177-47846,f7be16ef-1e6a-4af6-ac52-445f7ba1e391,1,58.909806
2026/02/03/21:33:50,apply-time,rs-000177-9rc6t,6c357e59-4eb4-4744-9f78-9a80c1503be1,1,58.909806
2026/02/03/21:33:50,apply-time,rs-000177-z9vj4,7153b4f9-ab3d-43ac-88b4-3d2d01d104ab,1,58.909806
2026/02/03/21:33:56,apply-time,rs-000178-bjv6w,908203f3-4fcd-41bd-b8a1-ab7715c5fc3a,1,63.909806
2026/02/03/21:33:56,apply-time,rs-000178-rz8mm,1aa47f2d-db74-4d9c-b5a4-7d564c6058d7,1,63.909806
2026/02/03/21:33:56,apply-time,rs-000179-7bmnt,b0244007-c4d2-4625-9433-d37b2e7b2c74,1,63.909806
2026/02/03/21:33:56,apply-time,rs-000179-ql6dl,215a5f75-4d56-4eee-a39b-f90910d70654,1,63.909806
2026/02/03/21:33:56,apply-time,rs-000179-vw5lb,51637b03-98d7-41c9-a47f-db891fdb993d,1,63.909806
2026/02/03/21:33:56,apply-time,rs-000180-fblbr,25660bb1-1ad7-46ab-bd12-8461c979a7e2,1,63.909806
2026/02/03/21:33:56,apply-time,rs-000181-fzgsn,d7555974-03f5-4611-9c71-2db3a75327f8,1,63.909806
2026/02/03/21:33:56,apply-time,rs-000182-2ss2f,32fa8026-0e4a-47dc-b4f2-5dccf0a89abd,1,64.909806
2026/02/03/21:33:56,apply-time,rs-000182-dwwfj,1cdd538f-1f87-4f50-a3fb-3615241ee89a,1,64.909806
2026/02/03/21:33:56,apply-time,rs-000182-xsbxb,36b2815c-7ac1-4e65-8def-b53f2bcee7b3,1,64.909806
2026/02/03/21:33:56,apply-time,rs-000183-56bq5,ad91ec36-9160-4241-a9ea-2eca4c4bcddf,1,64.909806
2026/02/03/21:33:56,apply-time,rs-000183-q8wb4,b33ef360-94e4-4b71-ad62-f51d287dbaa3,1,64.909806
2026/02/03/21:33:56,apply-time,rs-000183-szsmr,0ed4a999-7957-4ddc-a3bd-4b217385400e,1,64.909806
2026/02/03/21:33:57,apply-time,rs-000184-qkglh,2abaaeff-93a2-4139-a6d9-c8e20c29169b,1,64.909806
2026/02/03/21:33:57,apply-time,rs-000185-wd9kt,af700c60-f99a-4143-8643-d6fa6f0fff82,1,64.909806
2026/02/03/21:33:57,apply-time,rs-000186-7wpdp,a0bf25a7-21bd-4dff-9aaf-7297d6ceb672,1,64.909806
2026/02/03/21:34:00,apply-time,rs-000187-zzxjm,3e0f9c55-a0d6-4ef5-92b3-7f887e406f14,1,68.909806
2026/02/03/21:34:03,apply-time,rs-000188-l5sd6,c828ff2f-c980-48b5-a298-d104e67a5827,1,70.909806
2026/02/03/21:34:05,running-time,rs-000172-fccsq,b047fa6d-a86c-4165-8676-1113b180b09e,1,73.909806
2026/02/03/21:34:05,running-time,rs-000172-kz8ph,20083527-7c77-41e5-a599-d2abf9a94b8d,1,73.909806
2026/02/03/21:34:05,running-time,rs-000172-pph9g,f99e83b7-ae18-4e58-bd28-06121ad5842c,1,73.909806
2026/02/03/21:34:05,running-time,rs-000175-58tnn,9962649a-b783-4e8e-a3d5-5416a9cf32da,1,73.909806
2026/02/03/21:34:05,running-time,rs-000175-qct6v,3f87b8ef-e2fe-4bed-9f91-f93af75409c2,1,73.909806
2026/02/03/21:34:05,running-time,rs-000176-fpbgv,9a3a13bc-9053-4009-95e5-3140da5432b2,1,73.909806
2026/02/03/21:34:08,apply-time,rs-000189-2wq5g,d2cd9ee3-b7fc-4a85-8e64-c596073f9a2e,1,75.909806
2026/02/03/21:34:08,apply-time,rs-000189-hpqpg,c5dac803-9160-44d6-b4ac-3d308b8c9da5,1,75.909806
2026/02/03/21:34:08,apply-time,rs-000189-xv8q9,321ea585-59ad-48b6-aacc-47fa79876f47,1,75.909806
2026/02/03/21:34:08,apply-time,rs-000190-zrkd4,f8cddea6-d88c-40fe-b5aa-855d1249be31,1,75.909806
2026/02/03/21:34:08,apply-time,rs-000190-zsjm9,7f340eba-4c30-41b4-b534-8890449f2175,1,75.909806
2026/02/03/21:34:08,apply-time,rs-000191-w2zq9,de546cf9-1685-4965-adf4-1a89d95ed793,1,75.909806
2026/02/03/21:34:08,apply-time,rs-000192-m5t77,94970357-55ce-4ac2-a92f-d70e756ed999,1,75.909806
2026/02/03/21:34:08,apply-time,rs-000193-7g9q6,200e0a7e-d5e1-4f46-9b88-246c3b80e910,1,75.909806
2026/02/03/21:34:08,apply-time,rs-000194-8jmjs,441a97ff-2866-4434-81fe-237120a839bf,1,76.909806
2026/02/03/21:34:08,apply-time,rs-000194-d78hb,47237b36-9b1e-4525-be5f-52beea98c0aa,1,76.909806
2026/02/03/21:34:08,apply-time,rs-000195-gk6nq,087483a4-8841-438a-8d09-84cbd2f58029,1,75.909806
2026/02/03/21:34:08,apply-time,rs-000195-ls8hc,aa355970-7d08-460d-b5a5-67278bc6e97d,1,75.909806
2026/02/03/21:34:08,apply-time,rs-000195-mq68j,972bec44-2b84-44d6-b036-37e3f85cb76e,1,75.909806
2026/02/03/21:34:08,apply-time,rs-000196-vtclm,bcfadd4e-c8f5-407d-9ab1-8ace88c03bba,1,76.909806
2026/02/03/21:34:08,apply-time,rs-000197-24ftd,930728e8-ffb2-4835-8730-6613969cc53e,1,76.909806
2026/02/03/21:34:09,apply-time,rs-000198-vbs4w,23ec6b2e-787a-4b75-a517-3ab3d0c62970,1,76.909806
2026/02/03/21:34:09,apply-time,rs-000199-zd2xw,926bd084-581a-4e31-9b4c-6cdd01592214,1,77.909806
2026/02/03/21:34:09,apply-time,rs-000200-tb2bn,371ac468-efee-4f6f-9469-3c033a925e3c,1,77.909806
2026/02/03/21:34:09,apply-time,rs-000201-krcx2,cd008548-ca78-4f06-9ce8-763d3a01cb79,1,77.909806
2026/02/03/21:34:09,apply-time,rs-000202-g5wwn,5876b014-541e-4fb3-888c-f9819c43f088,1,77.909806
2026/02/03/21:34:09,apply-time,rs-000202-gnb74,8f1e202e-3129-4d93-8f2b-5d93e6ce355f,1,77.909806
2026/02/03/21:34:11,apply-time,rs-000203-5f5rr,c852a88b-6540-4316-9cb8-c56d4f19682e,1,79.909806
2026/02/03/21:34:11,apply-time,rs-000203-ghsn5,bfa55507-bd6b-4b19-ad0e-5cfd98a1ac1e,1,78.909806
2026/02/03/21:34:11,apply-time,rs-000204-95qvv,d92f205d-f345-47db-a807-a80ea2b2d32a,1,79.909806
2026/02/03/21:34:17,apply-time,rs-000205-7hpsd,bea03fe9-5116-46e5-814e-313dd11e3739,1,86.909806
2026/02/03/21:34:17,apply-time,rs-000205-qsq8m,2207631e-27b8-4ccd-8f82-b024a5e4d233,1,85.909806
2026/02/03/21:34:17,apply-time,rs-000205-xbnr7,1643c26d-d9bb-4043-82d9-c72397d7dcab,1,86.909806
2026/02/03/21:34:17,apply-time,rs-000206-9n2v6,42e4d3a1-52b4-45db-99a4-d2396bcbf3de,1,85.909806
2026/02/03/21:34:17,apply-time,rs-000207-7w287,1886f163-c73e-4a21-b125-fd365095c28b,1,86.909806
