timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:02:20,35.054846,0.858563,0.777733,1.020938,0.807051,106,6,35
2026/02/04/20:02:21,36.055569,0.848250,0.767621,1.010625,0.796939,103,6,38
2026/02/04/20:02:22,37.056298,0.848250,0.767621,1.010625,0.796939,103,6,38
2026/02/04/20:02:23,38.057095,0.848250,0.767621,1.010625,0.796939,103,6,38
2026/02/04/20:02:24,39.060932,0.859375,0.773883,1.021750,0.803201,105,6,38
2026/02/04/20:02:25,40.061786,0.859375,0.773883,1.021750,0.803201,105,6,38
2026/02/04/20:02:26,41.062436,0.859375,0.773883,1.021750,0.803201,105,6,38
2026/02/04/20:02:27,42.063243,0.859375,0.773883,1.021750,0.803201,105,6,38
2026/02/04/20:02:28,43.063971,0.859375,0.773883,1.021750,0.803201,105,6,38
2026/02/04/20:02:29,44.064646,0.859375,0.773883,1.021750,0.803201,105,6,38
2026/02/04/20:02:30,45.065328,0.859375,0.773883,1.021750,0.803201,105,6,38
2026/02/04/20:02:31,46.066066,0.859375,0.773883,1.021750,0.803201,105,6,38
2026/02/04/20:02:32,47.066968,0.859375,0.773883,1.021750,0.803201,105,6,38
2026/02/04/20:02:33,48.067800,0.842875,0.741164,1.005250,0.770482,102,6,41
2026/02/04/20:02:34,49.068493,0.842875,0.741164,1.005250,0.770482,102,6,41
2026/02/04/20:02:35,50.069230,0.830375,0.724764,0.992750,0.754082,100,6,43
2026/02/04/20:02:36,51.069865,0.830375,0.724764,0.992750,0.754082,100,6,43
2026/02/04/20:02:37,52.136938,0.830375,0.724764,0.992750,0.754082,100,6,43
2026/02/04/20:02:39,53.859471,0.904563,0.774587,1.125563,0.823389,109,9,43
2026/02/04/20:02:40,55.448122,0.884563,0.770124,1.046938,0.799441,108,6,44
2026/02/04/20:02:42,57.156931,0.876938,0.761783,1.039313,0.791100,106,6,46
2026/02/04/20:02:44,59.055124,0.876938,0.761783,1.039313,0.791100,106,6,46
2026/02/04/20:02:45,60.544883,0.876938,0.761783,1.039313,0.791100,106,6,46
2026/02/04/20:02:47,62.371210,0.849938,0.748788,1.012312,0.778106,103,6,49
2026/02/04/20:02:48,63.371384,0.849938,0.748788,1.012312,0.778106,103,6,49
2026/02/04/20:02:50,65.072592,0.849938,0.748788,1.012312,0.778106,103,6,49
2026/02/04/20:02:52,67.244434,0.873188,0.769078,1.035562,0.798396,107,6,49
2026/02/04/20:02:53,68.245208,0.857062,0.758833,1.019437,0.788151,105,6,51
2026/02/04/20:02:54,69.245938,0.857062,0.758833,1.019437,0.788151,105,6,51
2026/02/04/20:02:55,70.247060,0.857062,0.758833,1.019437,0.788151,105,6,51
2026/02/04/20:02:56,71.247700,0.857062,0.758833,1.019437,0.788151,105,6,51
2026/02/04/20:02:57,72.248311,0.857062,0.758833,1.019437,0.788151,105,6,51
2026/02/04/20:02:58,73.249078,0.873563,0.771159,1.035937,0.800477,107,6,51
2026/02/04/20:02:59,74.249806,0.873563,0.771159,1.035937,0.800477,107,6,51
2026/02/04/20:03:00,75.250362,0.873563,0.771159,1.035937,0.800477,107,6,51
2026/02/04/20:03:01,76.250986,0.873563,0.771159,1.035937,0.800477,107,6,51
2026/02/04/20:03:02,77.251623,0.873563,0.771159,1.035937,0.800477,107,6,51
2026/02/04/20:03:03,78.252419,0.873563,0.771159,1.035937,0.800477,107,6,51
2026/02/04/20:03:04,79.253189,0.865938,0.746423,1.028312,0.775741,105,6,53
2026/02/04/20:03:05,80.253829,0.865938,0.746423,1.028312,0.775741,105,6,53
2026/02/04/20:03:06,81.254592,0.849437,0.734097,1.011813,0.763415,103,6,55
2026/02/04/20:03:07,82.255270,0.849437,0.734097,1.011813,0.763415,103,6,55
2026/02/04/20:03:08,83.255816,0.849437,0.734097,1.011813,0.763415,103,6,55
2026/02/04/20:03:11,85.654939,0.841125,0.729542,1.003500,0.758860,102,6,56
2026/02/04/20:03:13,88.548113,0.841125,0.729542,1.003500,0.758860,102,6,56
2026/02/04/20:03:16,90.844217,0.841125,0.729542,1.003500,0.758860,102,6,56
2026/02/04/20:03:18,93.453444,0.853000,0.743233,1.015375,0.772551,103,6,56
2026/02/04/20:03:21,95.655339,0.853000,0.743233,1.015375,0.772551,103,6,56
2026/02/04/20:03:24,99.045406,0.853000,0.743233,1.015375,0.772551,103,6,56
2026/02/04/20:03:25,100.046015,0.853000,0.743233,1.015375,0.772551,103,6,56
2026/02/04/20:03:26,101.046625,0.853000,0.743233,1.015375,0.772551,103,6,56
2026/02/04/20:03:27,102.047586,0.853000,0.743233,1.015375,0.772551,103,6,56
2026/02/04/20:03:28,103.048236,0.853000,0.743233,1.015375,0.772551,103,6,56
2026/02/04/20:03:29,104.049060,0.838688,0.737548,1.001062,0.766865,102,6,57
2026/02/04/20:03:30,105.049716,0.838688,0.737548,1.001062,0.766865,102,6,57
2026/02/04/20:03:31,106.050575,0.838688,0.737548,1.001062,0.766865,102,6,57
2026/02/04/20:03:32,107.052833,0.923813,0.833951,1.113187,0.886610,113,8,57
2026/02/04/20:03:33,108.053718,0.923813,0.833951,1.113187,0.886610,113,8,57
2026/02/04/20:03:34,109.054364,0.923813,0.833951,1.113187,0.886610,113,8,57
2026/02/04/20:03:35,110.054990,0.869375,0.766217,1.031750,0.795535,107,6,63
2026/02/04/20:03:36,111.056476,0.890687,0.797369,1.053063,0.826687,112,6,65
2026/02/04/20:03:37,112.057220,0.898312,0.810733,1.060688,0.840051,114,6,65
2026/02/04/20:03:38,113.057921,0.925875,0.847638,1.116688,0.924513,119,11,67
2026/02/04/20:03:39,114.058681,0.948125,0.871854,1.143938,0.956235,124,12,67
2026/02/04/20:03:40,115.059272,0.949875,0.869173,1.150688,0.973704,124,13,68
2026/02/04/20:03:41,116.059989,0.941187,0.875196,1.205563,1.019873,123,18,74
2026/02/04/20:03:42,117.060788,0.929937,0.864378,1.245437,1.040585,120,22,77
2026/02/04/20:03:43,118.061439,0.925562,0.853132,1.150625,0.981548,118,16,80
2026/02/04/20:03:44,119.062186,0.925562,0.853132,1.150625,0.981548,118,16,80
2026/02/04/20:03:45,120.064007,0.931562,0.858458,1.162625,0.992202,119,17,80
2026/02/04/20:03:46,121.064813,0.937000,0.854723,1.120812,0.911285,119,9,82
2026/02/04/20:03:47,122.066062,0.937000,0.854723,1.120812,0.911285,119,9,82
2026/02/04/20:03:48,123.071806,0.937000,0.854723,1.120812,0.911285,119,9,82
2026/02/04/20:03:49,124.072612,0.939375,0.849005,1.110812,0.883629,119,7,83
2026/02/04/20:03:50,125.073499,0.939375,0.849005,1.110812,0.883629,119,7,83
2026/02/04/20:03:51,126.074336,0.939375,0.849005,1.110812,0.883629,119,7,83
2026/02/04/20:03:52,127.074987,0.939375,0.849005,1.110812,0.883629,119,7,83
2026/02/04/20:03:53,128.075748,0.926312,0.829982,1.088688,0.859299,117,6,86
2026/02/04/20:03:54,129.076503,0.917375,0.822145,1.079750,0.851462,116,6,87
2026/02/04/20:03:55,130.077166,0.917375,0.822145,1.079750,0.851462,116,6,87
2026/02/04/20:03:56,131.078029,0.917375,0.822145,1.079750,0.851462,116,6,87
2026/02/04/20:03:57,132.078752,0.910250,0.809603,1.072625,0.838920,114,6,89
2026/02/04/20:03:58,133.079463,0.910250,0.809603,1.072625,0.838920,114,6,89
2026/02/04/20:03:59,134.080150,0.910250,0.809603,1.072625,0.838920,114,6,89
2026/02/04/20:04:00,135.080952,0.910250,0.809603,1.072625,0.838920,114,6,89
2026/02/04/20:04:01,136.081656,0.910250,0.809603,1.072625,0.838920,114,6,89
2026/02/04/20:04:02,137.082413,0.897625,0.802544,1.060000,0.831861,112,6,91
2026/02/04/20:04:03,138.083035,0.897625,0.802544,1.060000,0.831861,112,6,91
2026/02/04/20:04:04,139.083723,0.879500,0.791930,1.041875,0.821248,110,6,93
2026/02/04/20:04:05,140.084327,0.879500,0.791930,1.041875,0.821248,110,6,93
2026/02/04/20:04:06,141.084982,0.879500,0.791930,1.041875,0.821248,110,6,93
2026/02/04/20:04:07,142.085580,0.893938,0.795245,1.056312,0.824563,111,6,93
2026/02/04/20:04:08,143.086185,0.893938,0.795245,1.056312,0.824563,111,6,93
2026/02/04/20:04:09,144.086933,0.887563,0.786525,1.049937,0.815843,110,6,94
2026/02/04/20:04:10,145.087650,0.887563,0.786525,1.049937,0.815843,110,6,94
2026/02/04/20:04:11,146.088442,0.873125,0.783210,1.035500,0.812528,109,6,95
2026/02/04/20:04:12,147.135529,0.873125,0.783210,1.035500,0.812528,109,6,95
2026/02/04/20:04:13,148.147848,0.861250,0.769519,1.023625,0.798837,108,6,96
2026/02/04/20:04:16,150.942723,0.861250,0.769519,1.023625,0.798837,108,6,96
2026/02/04/20:04:19,153.748492,0.854125,0.759474,1.016500,0.788792,106,6,98
2026/02/04/20:04:20,155.445163,0.857812,0.763088,1.020188,0.792405,107,6,98
2026/02/04/20:04:23,157.855328,0.857812,0.763088,1.020188,0.792405,107,6,98
2026/02/04/20:04:24,159.037980,0.857812,0.763088,1.020188,0.792405,107,6,98
2026/02/04/20:04:26,160.755776,0.857812,0.763088,1.020188,0.792405,107,6,98
2026/02/04/20:04:27,162.546847,0.857812,0.763088,1.020188,0.792405,107,6,98
2026/02/04/20:04:28,163.553326,0.857812,0.763088,1.020188,0.792405,107,6,98
2026/02/04/20:04:29,164.553959,0.857812,0.763088,1.020188,0.792405,107,6,98
2026/02/04/20:04:30,165.554582,0.857812,0.763088,1.020188,0.792405,107,6,98
2026/02/04/20:04:31,166.555259,0.853313,0.753945,1.015688,0.783262,106,6,99
2026/02/04/20:04:32,167.556202,0.853313,0.753945,1.015688,0.783262,106,6,99
2026/02/04/20:04:33,168.557044,0.853313,0.753945,1.015688,0.783262,106,6,99
2026/02/04/20:04:34,169.557728,0.835125,0.743237,0.997500,0.772555,103,6,102
2026/02/04/20:04:35,170.558504,0.835125,0.743237,0.997500,0.772555,103,6,102
2026/02/04/20:04:36,171.559645,0.835125,0.743237,0.997500,0.772555,103,6,102
2026/02/04/20:04:37,172.560407,0.835125,0.743237,0.997500,0.772555,103,6,102
2026/02/04/20:04:38,173.561386,0.835125,0.743237,0.997500,0.772555,103,6,102
2026/02/04/20:04:39,174.562252,0.835125,0.743237,0.997500,0.772555,103,6,102
2026/02/04/20:04:40,175.563073,0.835125,0.743237,0.997500,0.772555,103,6,102
2026/02/04/20:04:41,176.563889,0.835125,0.743237,0.997500,0.772555,103,6,102
2026/02/04/20:04:42,177.564610,0.835125,0.743237,0.997500,0.772555,103,6,102
2026/02/04/20:04:43,178.635159,0.835125,0.743237,0.997500,0.772555,103,6,102
2026/02/04/20:04:45,179.736917,0.835125,0.743237,0.997500,0.772555,103,6,102
2026/02/04/20:04:46,181.246211,0.835125,0.743237,0.997500,0.772555,103,6,102
2026/02/04/20:04:48,182.673654,0.831063,0.738393,0.993437,0.767711,102,6,103
2026/02/04/20:04:49,184.264497,0.831063,0.738393,0.993437,0.767711,102,6,103
2026/02/04/20:04:51,186.047023,0.802562,0.760687,0.964938,0.790004,102,6,106
2026/02/04/20:04:53,188.246678,0.802562,0.760687,0.964938,0.790004,102,6,106
2026/02/04/20:04:55,189.762957,0.802562,0.760687,0.964938,0.790004,102,6,106
2026/02/04/20:04:56,190.965633,0.802562,0.760687,0.964938,0.790004,102,6,106
2026/02/04/20:04:58,193.149568,0.802562,0.760687,0.964938,0.790004,102,6,106
2026/02/04/20:05:00,195.522822,0.802562,0.760687,0.912937,0.782806,102,4,106
2026/02/04/20:05:01,196.523559,0.785312,0.723588,0.895687,0.745708,99,4,109
2026/02/04/20:05:02,197.524601,0.785312,0.723588,0.895687,0.745708,99,4,109
2026/02/04/20:05:03,198.525484,0.785312,0.723588,0.895687,0.745708,99,4,109
2026/02/04/20:05:04,199.526236,0.776813,0.710776,0.887188,0.732895,97,4,111
2026/02/04/20:05:05,200.526991,0.776813,0.710776,0.887188,0.732895,97,4,111
2026/02/04/20:05:06,201.527840,0.776813,0.710776,0.887188,0.732895,97,4,111
2026/02/04/20:05:07,202.528751,0.776813,0.710776,0.887188,0.732895,97,4,111
2026/02/04/20:05:08,203.529533,0.776813,0.710776,0.887188,0.732895,97,4,111
2026/02/04/20:05:09,204.530396,0.776813,0.710776,0.887188,0.732895,97,4,111
2026/02/04/20:05:10,205.531193,0.776813,0.710776,0.887188,0.732895,97,4,111
2026/02/04/20:05:11,206.532267,0.776813,0.710776,0.887188,0.732895,97,4,111
2026/02/04/20:05:12,207.533237,0.776813,0.710776,0.887188,0.732895,97,4,111
2026/02/04/20:05:13,208.534051,0.776813,0.710776,0.887188,0.732895,97,4,111
2026/02/04/20:05:14,209.534845,0.776813,0.710776,0.887188,0.732895,97,4,111
2026/02/04/20:05:15,210.535737,0.776813,0.710776,0.887188,0.732895,97,4,111
2026/02/04/20:05:16,211.536724,0.776813,0.710776,0.887188,0.732895,97,4,111
2026/02/04/20:05:17,212.537728,0.776813,0.710776,0.887188,0.732895,97,4,111
2026/02/04/20:05:18,213.538680,0.776813,0.710776,0.887188,0.732895,97,4,111
2026/02/04/20:05:19,214.539645,0.776813,0.710776,0.887188,0.732895,97,4,111
2026/02/04/20:05:20,215.540604,0.802250,0.731112,0.912625,0.753232,102,4,111
2026/02/04/20:05:21,216.541432,0.802250,0.731112,0.912625,0.753232,102,4,111
2026/02/04/20:05:22,217.542070,0.791937,0.717265,0.902312,0.739385,99,4,114
2026/02/04/20:05:23,218.542756,0.791937,0.717265,0.902312,0.739385,99,4,114
2026/02/04/20:05:24,219.543656,0.791937,0.717265,0.902312,0.739385,99,4,114
2026/02/04/20:05:25,220.544486,0.791937,0.717265,0.902312,0.739385,99,4,114
2026/02/04/20:05:26,221.545434,0.791937,0.717265,0.902312,0.739385,99,4,114
2026/02/04/20:05:27,222.546139,0.791937,0.717265,0.902312,0.739385,99,4,114
2026/02/04/20:05:28,223.547052,0.791937,0.717265,0.902312,0.739385,99,4,114
2026/02/04/20:05:29,224.547951,0.791937,0.717265,0.902312,0.739385,99,4,114
2026/02/04/20:05:30,225.548959,0.828313,0.746396,0.938688,0.768516,105,4,114
2026/02/04/20:05:31,226.569897,0.828313,0.746396,0.938688,0.768516,105,4,114
2026/02/04/20:05:32,227.570796,0.825125,0.740073,0.935500,0.762192,104,4,115
2026/02/04/20:05:34,228.855039,0.821937,0.733750,0.932312,0.755869,103,4,116
2026/02/04/20:05:35,230.264280,0.816688,0.727571,0.927063,0.749691,102,4,117
2026/02/04/20:05:37,232.162191,0.816688,0.727571,0.927063,0.749691,102,4,117
2026/02/04/20:05:38,233.338112,0.816688,0.727571,0.927063,0.749691,102,4,117
2026/02/04/20:05:39,234.338870,0.927063,0.749691,0.927063,0.749691,106,0,123
2026/02/04/20:05:40,235.339603,0.935937,0.756600,0.935937,0.756600,108,0,123
2026/02/04/20:05:41,236.340480,0.935937,0.756600,0.971125,0.794932,108,4,123
2026/02/04/20:05:42,237.341176,0.935937,0.756600,0.971125,0.794932,108,4,123
2026/02/04/20:05:43,238.341832,0.935937,0.756600,0.971125,0.794932,108,4,123
2026/02/04/20:05:44,239.342592,0.935937,0.756600,0.971125,0.794932,108,4,123
2026/02/04/20:05:45,240.343237,0.935937,0.756600,0.971125,0.794932,108,4,123
2026/02/04/20:05:46,241.343998,0.935937,0.756600,0.971125,0.794932,108,4,123
2026/02/04/20:05:47,242.344752,0.935937,0.756600,0.939063,0.782760,108,1,123
2026/02/04/20:05:48,243.345531,0.921500,0.755807,0.921500,0.755807,108,0,126
2026/02/04/20:05:49,244.346379,0.935750,0.787441,0.942625,0.829426,111,2,126
2026/02/04/20:05:50,245.347225,0.935750,0.787441,0.942625,0.829426,111,2,126
2026/02/04/20:05:51,246.347982,0.931875,0.784173,0.938750,0.826158,110,2,127
2026/02/04/20:05:52,247.348786,0.958375,0.821832,1.010188,0.944497,116,7,128
2026/02/04/20:05:53,248.349316,0.958375,0.821832,1.020812,0.951517,116,9,128
2026/02/04/20:05:54,249.350213,0.961000,0.814503,1.012812,0.937168,116,7,130
2026/02/04/20:05:55,250.350969,0.961000,0.814503,0.991313,0.929268,116,5,130
2026/02/04/20:05:56,251.351907,0.961000,0.814503,0.991313,0.929268,116,5,130
2026/02/04/20:05:57,252.352597,0.954937,0.807757,0.961812,0.849742,115,2,131
2026/02/04/20:05:58,253.353381,0.943875,0.797860,0.950750,0.839844,112,2,134
2026/02/04/20:05:59,254.354245,0.943875,0.797860,0.950750,0.839844,112,2,134
2026/02/04/20:06:00,255.355079,0.940438,0.776867,0.940438,0.776867,111,0,135
2026/02/04/20:06:01,256.355814,0.925063,0.757074,0.925063,0.757074,107,0,139
2026/02/04/20:06:02,257.356564,0.925063,0.757074,0.925063,0.757074,107,0,139
2026/02/04/20:06:03,258.357774,0.925063,0.757074,0.925063,0.757074,107,0,139
2026/02/04/20:06:04,259.358838,0.915687,0.740425,0.915687,0.740425,104,0,142
2026/02/04/20:06:05,260.359694,0.915687,0.740425,0.915687,0.740425,104,0,142
2026/02/04/20:06:06,261.360471,0.911937,0.736733,0.911937,0.736733,103,0,143
2026/02/04/20:06:07,262.361175,0.911937,0.736733,0.911937,0.736733,103,0,143
2026/02/04/20:06:08,263.362166,0.911937,0.736733,0.911937,0.736733,103,0,143
2026/02/04/20:06:09,264.363108,0.911937,0.736733,0.911937,0.736733,103,0,143
2026/02/04/20:06:10,265.363935,0.911937,0.736733,0.911937,0.736733,103,0,143
2026/02/04/20:06:11,266.364706,0.911937,0.736733,0.911937,0.736733,103,0,143
2026/02/04/20:06:12,267.365480,0.898125,0.726030,0.898125,0.726030,101,0,145
2026/02/04/20:06:13,268.366414,0.898125,0.726030,0.898125,0.726030,101,0,145
2026/02/04/20:06:14,269.367371,0.898125,0.726030,0.923250,0.751045,101,4,145
2026/02/04/20:06:15,270.368024,0.937063,0.774833,1.111625,0.847658,108,9,145
2026/02/04/20:06:16,271.368904,0.937063,0.774833,1.111625,0.847658,108,9,145
2026/02/04/20:06:17,272.369696,0.937063,0.774833,1.065000,0.841349,108,7,145
2026/02/04/20:06:18,273.370690,0.937063,0.774833,1.065000,0.841349,108,7,145
2026/02/04/20:06:19,274.371636,0.914500,0.747882,1.042437,0.814398,104,7,149
2026/02/04/20:06:20,275.372450,0.910500,0.737761,1.038437,0.804277,103,7,150
2026/02/04/20:06:21,276.373457,0.910500,0.737761,1.016938,0.766385,103,5,150
2026/02/04/20:06:22,277.374415,0.910500,0.737761,1.016938,0.766385,103,5,150
2026/02/04/20:06:23,278.375203,0.910500,0.737761,1.016938,0.766385,103,5,150
2026/02/04/20:06:24,279.376022,0.910500,0.737761,1.016938,0.766385,103,5,150
2026/02/04/20:06:25,280.376852,0.910500,0.737761,1.016938,0.766385,103,5,150
2026/02/04/20:06:26,281.377550,0.910500,0.737761,0.967625,0.744891,103,2,150
2026/02/04/20:06:27,282.378351,0.910500,0.737761,0.967625,0.744891,103,2,150
2026/02/04/20:06:28,283.379416,0.910500,0.737761,0.967625,0.744891,103,2,150
2026/02/04/20:06:29,284.380324,0.910500,0.737761,0.967625,0.744891,103,2,150
2026/02/04/20:06:30,285.381075,0.910500,0.737761,0.967625,0.744891,103,2,150
2026/02/04/20:06:31,286.382131,0.910500,0.737761,0.967625,0.744891,103,2,150
2026/02/04/20:06:32,287.383083,0.910500,0.737761,0.967625,0.744891,103,2,150
2026/02/04/20:06:33,288.383947,0.910500,0.737761,0.967625,0.744891,103,2,150
2026/02/04/20:06:34,289.384843,0.910500,0.737761,0.967625,0.744891,103,2,150
2026/02/04/20:06:35,290.385744,0.910500,0.737761,0.967625,0.744891,103,2,150
2026/02/04/20:06:36,291.386497,0.910500,0.737761,0.967625,0.744891,103,2,150
2026/02/04/20:06:37,292.387243,0.910500,0.737761,0.967625,0.744891,103,2,150
2026/02/04/20:06:38,293.388281,0.910500,0.737761,0.967625,0.744891,103,2,150
2026/02/04/20:06:39,294.389196,0.910500,0.737761,0.967625,0.744891,103,2,150
2026/02/04/20:06:40,295.390177,0.910500,0.737761,0.967625,0.744891,103,2,150
2026/02/04/20:06:41,296.390960,0.910500,0.737761,0.967625,0.744891,103,2,150
2026/02/04/20:06:42,297.391738,0.910500,0.737761,0.967625,0.744891,103,2,150
2026/02/04/20:06:43,298.392460,0.910500,0.737761,0.967625,0.744891,103,2,150
2026/02/04/20:06:44,299.393346,0.910500,0.737761,0.967625,0.744891,103,2,150
2026/02/04/20:06:45,300.393970,0.910500,0.737761,0.967625,0.744891,103,2,150
2026/02/04/20:06:46,301.394750,0.910500,0.737761,0.967625,0.744891,103,2,150
2026/02/04/20:06:47,302.395530,0.910500,0.737761,0.967625,0.744891,103,2,150
2026/02/04/20:06:48,303.396244,0.897062,0.734502,0.954187,0.741632,102,2,151
2026/02/04/20:06:49,304.396988,0.897062,0.734502,0.954187,0.741632,102,2,151
2026/02/04/20:06:50,305.397703,0.897062,0.734502,0.954187,0.741632,102,2,151
2026/02/04/20:06:51,306.398540,0.897062,0.734502,0.954187,0.741632,102,2,151
2026/02/04/20:06:52,307.399170,0.897062,0.734502,0.954187,0.741632,102,2,151
2026/02/04/20:06:55,310.144116,0.897062,0.734502,0.954187,0.741632,102,2,151
2026/02/04/20:06:59,313.742132,0.897437,0.731621,0.954562,0.738751,102,2,153
2026/02/04/20:07:02,317.551690,0.897437,0.731621,0.954562,0.738751,102,2,153
2026/02/04/20:07:06,320.952272,0.933688,0.802827,1.061313,0.849026,109,6,153
2026/02/04/20:07:08,323.470519,0.937375,0.804383,1.132062,0.864310,110,10,158
2026/02/04/20:07:09,324.471052,0.941875,0.804686,1.114625,0.857610,110,8,159
2026/02/04/20:07:10,325.471840,0.936250,0.801387,1.101250,0.850719,109,7,161
2026/02/04/20:07:11,326.472587,0.925125,0.795126,1.090125,0.844457,107,7,163
2026/02/04/20:07:12,327.473420,0.940500,0.805409,1.105500,0.854740,109,7,163
2026/02/04/20:07:13,328.474121,0.936875,0.801872,1.041875,0.839329,108,5,164
2026/02/04/20:07:14,329.474782,0.936875,0.801872,1.041875,0.839329,108,5,164
2026/02/04/20:07:15,330.475341,0.936875,0.801872,1.041875,0.839329,108,5,164
2026/02/04/20:07:16,331.475995,0.921375,0.794687,1.026375,0.832143,106,5,166
2026/02/04/20:07:17,332.476887,0.921375,0.794687,1.026375,0.832143,106,5,166
2026/02/04/20:07:18,333.477516,0.935937,0.807463,1.130750,0.876209,109,12,166
2026/02/04/20:07:19,334.478326,0.948063,0.817783,1.164187,0.937601,111,16,166
2026/02/04/20:07:20,335.478947,0.954562,0.822506,1.089000,0.914528,112,10,168
2026/02/04/20:07:21,336.479748,0.951375,0.818290,1.078563,0.872144,111,8,169
2026/02/04/20:07:22,337.480570,0.951375,0.818290,1.078563,0.872144,111,8,169
2026/02/04/20:07:23,338.481259,0.951375,0.818290,1.078563,0.872144,111,8,169
2026/02/04/20:07:24,339.482204,0.951375,0.818290,1.078563,0.872144,111,8,169
2026/02/04/20:07:25,340.482897,0.951375,0.818290,1.078563,0.872144,111,8,169
2026/02/04/20:07:26,341.483727,0.951375,0.818290,1.078563,0.872144,111,8,169
2026/02/04/20:07:27,342.484593,0.948937,0.782462,1.049187,0.797051,110,4,173
2026/02/04/20:07:28,343.485391,0.941187,0.776715,1.041438,0.791304,109,4,174
2026/02/04/20:07:29,344.486217,0.933875,0.772538,1.034125,0.787126,108,4,175
2026/02/04/20:07:30,345.487127,0.933875,0.772538,1.034125,0.787126,108,4,175
2026/02/04/20:07:31,346.487852,0.933875,0.772538,1.034125,0.787126,108,4,175
2026/02/04/20:07:32,347.488807,0.933875,0.772538,1.034125,0.787126,108,4,175
2026/02/04/20:07:33,348.489604,0.954000,0.789671,1.162000,0.928916,111,14,175
2026/02/04/20:07:34,349.490235,0.942875,0.776371,1.118062,0.923390,109,14,177
2026/02/04/20:07:35,350.491011,0.942875,0.776371,1.118062,0.923390,109,14,177
2026/02/04/20:07:36,351.491828,0.942875,0.776371,1.111563,0.874196,109,12,177
2026/02/04/20:07:37,352.492584,0.940562,0.779072,1.071250,0.859506,109,8,179
2026/02/04/20:07:38,353.493388,0.940562,0.779072,1.071250,0.859506,109,8,179
2026/02/04/20:07:39,354.494289,0.940562,0.779072,1.071250,0.859506,109,8,179
2026/02/04/20:07:40,355.495252,0.940562,0.779072,1.036625,0.821018,109,6,179
2026/02/04/20:07:41,356.496073,0.940562,0.779072,1.036625,0.821018,109,6,179
2026/02/04/20:07:42,357.496819,0.952000,0.791103,1.060437,0.836777,112,7,179
2026/02/04/20:07:43,358.497659,0.937750,0.778156,1.026812,0.819811,110,6,181
2026/02/04/20:07:44,359.498470,0.928000,0.764643,1.017062,0.806298,108,6,183
