timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/07:03:31,1.779480,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/29/07:03:32,2.779590,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/29/07:03:33,3.779701,0.209687,0.253713,0.209687,0.253713,12,9,5,3,0,0,0,0,0,0,0,0
2026/01/29/07:03:34,4.779777,0.279750,0.325989,0.283187,0.329356,13,13,11,3,0,0,0,1,0,0,0,0
2026/01/29/07:03:35,5.779877,0.335313,0.322511,0.335313,0.322511,18,14,14,1,0,0,0,0,0,2,0,3
2026/01/29/07:03:36,6.790730,0.432375,0.390298,0.432375,0.390298,19,15,15,6,0,0,0,0,0,4,3,3
2026/01/29/07:03:37,7.790826,0.527062,0.496819,0.533375,0.504759,25,17,16,8,0,1,0,0,0,4,3,3
2026/01/29/07:03:38,8.790896,0.608000,0.560820,0.612812,0.574754,26,20,20,11,1,0,0,0,0,4,3,3
2026/01/29/07:03:39,9.791002,0.648375,0.673014,0.651937,0.676898,28,22,25,12,0,1,0,0,0,5,3,3
2026/01/29/07:03:40,10.791067,0.754188,0.747416,0.754188,0.747416,30,23,30,16,0,0,0,0,0,5,3,3
2026/01/29/07:03:41,11.791172,0.754188,0.747416,0.754188,0.747416,30,23,30,16,0,0,0,0,0,5,3,3
2026/01/29/07:03:42,12.791261,0.765938,0.771839,0.769938,0.782219,32,23,30,17,1,0,0,0,0,5,3,3
2026/01/29/07:03:43,13.791362,0.773687,0.785882,0.773687,0.785882,33,23,30,18,0,0,0,0,0,5,3,3
2026/01/29/07:03:44,14.791426,0.763375,0.799609,0.766750,0.819715,31,25,30,18,1,0,0,0,3,7,3,3
2026/01/29/07:03:45,15.791526,0.763375,0.799609,0.766750,0.819715,31,25,30,18,1,0,0,0,3,7,3,3
2026/01/29/07:03:46,16.791615,0.751125,0.805940,0.751125,0.805940,30,25,30,16,0,0,0,0,5,7,3,5
2026/01/29/07:03:47,17.791689,0.751125,0.805940,0.751125,0.805940,30,25,30,16,0,0,0,0,5,7,3,5
2026/01/29/07:03:48,18.791768,0.744375,0.765728,0.752500,0.822026,28,25,30,16,2,0,0,0,7,7,3,5
2026/01/29/07:03:49,19.791880,0.744375,0.765728,0.752500,0.822026,28,25,30,16,2,0,0,0,7,7,3,5
2026/01/29/07:03:50,20.791993,0.744375,0.765728,0.744375,0.765728,28,25,30,16,0,0,0,0,7,7,3,5
2026/01/29/07:03:51,21.792081,0.744375,0.765728,0.744375,0.765728,28,25,30,16,0,0,0,0,7,7,3,5
2026/01/29/07:03:52,22.792156,0.733688,0.744624,0.733688,0.744624,28,22,30,16,0,0,0,0,7,10,3,5
2026/01/29/07:03:53,23.792267,0.733688,0.744624,0.733688,0.744624,28,22,30,16,0,0,0,0,7,10,3,5
2026/01/29/07:03:54,24.792367,0.733688,0.744624,0.733688,0.744624,28,22,30,16,0,0,0,0,7,10,3,5
2026/01/29/07:03:55,25.792465,0.733688,0.744624,0.733688,0.744624,28,22,30,16,0,0,0,0,7,10,3,5
2026/01/29/07:03:56,26.792553,0.730437,0.735940,0.730437,0.735940,28,22,29,16,0,0,0,0,7,10,4,5
2026/01/29/07:03:57,27.792677,0.845875,0.785412,0.863500,0.788645,26,24,33,19,1,0,0,0,10,10,4,5
2026/01/29/07:03:58,28.792761,0.888437,0.825520,0.906062,0.828752,30,26,35,19,1,0,0,0,10,10,4,5
2026/01/29/07:03:59,29.792867,0.888437,0.825520,0.906062,0.828752,30,26,35,19,1,0,0,0,10,10,4,5
2026/01/29/07:04:00,30.792961,0.856062,0.785437,0.873687,0.788669,27,26,32,18,1,0,0,0,13,10,7,6
2026/01/29/07:04:01,31.793044,0.856062,0.785437,0.873687,0.788669,27,26,32,18,1,0,0,0,13,10,7,6
2026/01/29/07:04:02,32.793157,0.855938,0.781123,0.855938,0.781123,28,26,31,18,0,0,0,0,13,10,8,6
2026/01/29/07:04:03,33.793224,0.855938,0.781123,0.855938,0.781123,28,26,31,18,0,0,0,0,13,10,8,6
2026/01/29/07:04:04,34.793329,0.848313,0.772638,0.848313,0.772638,28,24,31,18,0,0,0,0,13,12,8,6
2026/01/29/07:04:05,35.793433,0.848313,0.772638,0.848313,0.772638,28,24,31,18,0,0,0,0,13,12,8,6
2026/01/29/07:04:06,36.793524,0.848313,0.772638,0.848313,0.772638,28,24,31,18,0,0,0,0,13,12,8,6
2026/01/29/07:04:07,37.793613,0.848313,0.772638,0.848313,0.772638,28,24,31,18,0,0,0,0,13,12,8,6
2026/01/29/07:04:08,38.793758,0.801063,0.759605,0.801063,0.759605,28,24,31,16,0,0,0,0,13,12,8,8
2026/01/29/07:04:09,39.793830,0.829750,0.781257,0.829750,0.781257,30,25,31,17,0,0,0,0,13,12,8,8
2026/01/29/07:04:10,40.793942,0.819063,0.769605,0.819063,0.769605,30,22,31,17,0,0,0,0,13,15,8,8
