timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/13:22:59,apply-time,rs-000119-hbcjf,8b43e61e-bbd2-4f8b-a635-34472bfcb195,1,22.307023
2026/02/04/13:22:59,running-time,rs-000119-hbcjf,8b43e61e-bbd2-4f8b-a635-34472bfcb195,1,22.307023
2026/02/04/13:22:59,apply-time,rs-000119-nzrx9,db5c2cae-c771-4672-afdc-a8e6d815e1fa,1,22.307023
2026/02/04/13:22:59,running-time,rs-000119-nzrx9,db5c2cae-c771-4672-afdc-a8e6d815e1fa,1,22.307023
2026/02/04/13:22:59,apply-time,rs-000122-s9wwj,f531fa79-4cab-4341-9ec8-ecd31a2cb22c,3,22.307023
2026/02/04/13:22:59,running-time,rs-000122-s9wwj,f531fa79-4cab-4341-9ec8-ecd31a2cb22c,3,22.307023
2026/02/04/13:23:02,apply-time,rs-000128-vjrfb,b311ceb5-97be-44a8-b16c-8bd2f9164917,4,24.307023
2026/02/04/13:23:02,running-time,rs-000128-vjrfb,b311ceb5-97be-44a8-b16c-8bd2f9164917,4,24.307023
2026/02/04/13:23:02,apply-time,rs-000128-xd4mt,02d62f1f-e291-4446-a48d-9c953ece66c1,4,25.307023
2026/02/04/13:23:02,running-time,rs-000128-xd4mt,02d62f1f-e291-4446-a48d-9c953ece66c1,4,25.307023
2026/02/04/13:23:02,apply-time,rs-000129-fsmvn,ba77d902-77e1-4daa-8d94-feaff005f8de,1,24.307023
2026/02/04/13:23:02,running-time,rs-000129-fsmvn,ba77d902-77e1-4daa-8d94-feaff005f8de,1,24.307023
2026/02/04/13:23:02,apply-time,rs-000129-hmxsn,373835fb-7d9b-4345-82f6-00ed02a5168f,1,25.307023
2026/02/04/13:23:02,running-time,rs-000129-hmxsn,373835fb-7d9b-4345-82f6-00ed02a5168f,1,25.307023
2026/02/04/13:23:02,apply-time,rs-000129-knqqw,72fe72ca-4665-47e8-b573-e9ff2530e60c,1,25.307023
2026/02/04/13:23:02,running-time,rs-000129-knqqw,72fe72ca-4665-47e8-b573-e9ff2530e60c,1,25.307023
2026/02/04/13:23:04,apply-time,rs-000130-qfrcn,5c65bd84-a0cb-474c-8d76-3ff31b80cb35,2,27.307023
2026/02/04/13:23:04,running-time,rs-000130-qfrcn,5c65bd84-a0cb-474c-8d76-3ff31b80cb35,2,27.307023
2026/02/04/13:23:04,apply-time,rs-000131-dtwkt,da1027a5-e4ae-4210-b0c6-20d21c041d95,2,27.307023
2026/02/04/13:23:04,running-time,rs-000131-dtwkt,da1027a5-e4ae-4210-b0c6-20d21c041d95,2,27.307023
2026/02/04/13:23:04,apply-time,rs-000132-vpw9c,6b9ed47b-0b54-43df-9184-d7887dfea493,1,27.307023
2026/02/04/13:23:04,running-time,rs-000132-vpw9c,6b9ed47b-0b54-43df-9184-d7887dfea493,1,27.307023
