timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/21:28:55,40.753802,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:28:56,41.753881,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:28:57,42.754012,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:28:58,43.754086,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:28:59,44.754245,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:29:00,45.754353,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:29:01,46.754439,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:29:02,47.754498,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:29:03,48.754594,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:29:04,49.754677,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:29:05,50.754819,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:29:06,51.755012,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:29:07,52.755067,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:29:08,53.755147,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:29:09,54.755239,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:29:10,55.755344,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:29:11,56.755412,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:29:12,57.755499,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:29:13,58.755576,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:29:14,59.755659,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:29:15,60.755741,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:29:16,61.755822,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:29:17,62.755906,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:29:18,63.756003,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:29:19,64.756081,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:29:20,65.756173,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:29:21,66.756249,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:29:22,67.756340,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:29:23,68.756413,0.866000,0.869424,0.866000,0.869424,212,0,9
2026/02/03/21:29:24,69.756502,0.877906,0.881067,0.877906,0.881067,218,0,9
2026/02/03/21:29:25,70.756602,0.877906,0.881067,0.877906,0.881067,218,0,9
2026/02/03/21:29:26,71.756675,0.877906,0.881067,0.877906,0.881067,218,0,9
2026/02/03/21:29:27,72.756784,0.871344,0.874747,0.871344,0.874747,215,0,12
2026/02/03/21:29:28,73.756854,0.871344,0.874747,0.871344,0.874747,215,0,12
2026/02/03/21:29:29,74.756936,0.871344,0.874747,0.871344,0.874747,215,0,12
2026/02/03/21:29:30,75.757023,0.871344,0.874747,0.871344,0.874747,215,0,12
2026/02/03/21:29:31,76.757109,0.866000,0.869424,0.866000,0.869424,212,0,15
2026/02/03/21:29:32,77.757268,0.866000,0.869424,0.866000,0.869424,212,0,15
2026/02/03/21:29:33,78.757347,0.866000,0.869424,0.866000,0.869424,212,0,15
2026/02/03/21:29:34,79.757481,0.866000,0.869424,0.866000,0.869424,212,0,15
2026/02/03/21:29:35,80.757587,0.866000,0.869424,0.866000,0.869424,212,0,15
2026/02/03/21:29:36,81.757678,0.876844,0.876502,0.882875,0.889927,215,1,15
2026/02/03/21:29:37,82.757873,0.876844,0.876502,0.882875,0.889927,215,1,15
2026/02/03/21:29:38,83.757946,0.876844,0.876502,0.943438,0.957630,215,17,15
2026/02/03/21:29:39,84.759170,0.876844,0.876502,0.943438,0.957630,215,17,15
2026/02/03/21:29:40,85.926440,0.876844,0.876502,0.941844,0.952839,215,16,15
2026/02/03/21:29:41,86.926578,0.876844,0.876502,0.938656,0.943256,215,14,15
2026/02/03/21:29:42,87.926619,0.882875,0.889927,0.938656,0.943256,216,13,16
2026/02/03/21:29:43,88.926788,0.897437,0.896517,0.949937,0.972334,219,13,16
2026/02/03/21:29:44,89.926889,0.897437,0.896517,0.949937,0.972334,219,13,16
2026/02/03/21:29:45,90.926981,0.897437,0.896517,0.949937,0.972334,219,13,16
2026/02/03/21:29:46,92.071051,0.893625,0.894819,0.965562,1.006588,218,20,17
2026/02/03/21:29:48,93.746026,0.891969,0.893087,1.012094,1.041104,217,29,18
2026/02/03/21:29:51,96.548397,0.891969,0.893087,1.010188,1.041683,217,30,18
2026/02/03/21:29:55,100.546530,0.885938,0.879662,1.021313,1.057039,216,35,19
2026/02/03/21:29:56,102.080097,0.885938,0.879662,1.021313,1.057039,216,35,19
2026/02/03/21:29:57,103.080220,0.885938,0.879662,1.021313,1.057039,216,35,19
2026/02/03/21:29:59,105.067025,0.885938,0.879662,1.021313,1.057039,216,35,19
2026/02/03/21:30:01,106.569666,0.899813,0.899473,1.008063,1.029979,220,27,19
2026/02/03/21:30:02,107.632774,0.899813,0.899473,1.008063,1.029979,220,27,19
2026/02/03/21:30:03,108.632896,0.899813,0.899473,1.008063,1.029979,220,27,19
2026/02/03/21:30:04,109.632998,0.899813,0.899473,1.008063,1.029979,220,27,19
2026/02/03/21:30:06,111.751006,0.899813,0.899473,1.002375,1.023371,220,25,19
2026/02/03/21:30:09,114.440842,0.899813,0.899473,0.960469,0.985595,220,19,19
2026/02/03/21:30:11,117.147975,0.899813,0.899473,0.960469,0.985595,220,19,19
2026/02/03/21:30:13,119.264454,0.899813,0.899473,0.960469,0.985595,220,19,19
2026/02/03/21:30:14,120.312686,0.899813,0.899473,0.960469,0.985595,220,19,19
2026/02/03/21:30:15,121.312807,0.899813,0.899473,0.960469,0.985595,220,19,19
2026/02/03/21:30:17,123.249844,0.899813,0.899473,0.960469,0.985595,220,19,19
2026/02/03/21:30:19,124.577526,0.899813,0.899473,0.960469,0.985595,220,19,19
2026/02/03/21:30:20,125.577604,0.899813,0.899473,0.952719,0.970208,220,17,19
2026/02/03/21:30:21,126.577698,0.899813,0.899473,0.952719,0.970208,220,17,19
2026/02/03/21:30:22,127.577776,0.899813,0.899473,0.952719,0.970208,220,17,19
2026/02/03/21:30:23,128.660018,0.899813,0.899473,0.952719,0.970208,220,17,19
2026/02/03/21:30:25,130.532679,0.899813,0.899473,0.952719,0.970208,220,17,19
2026/02/03/21:30:27,132.846529,0.899813,0.899473,0.952719,0.970208,220,17,19
2026/02/03/21:30:29,135.248726,0.899813,0.899473,0.952719,0.970208,220,17,19
2026/02/03/21:30:32,137.464597,0.899813,0.899473,0.952719,0.970208,220,17,19
2026/02/03/21:30:33,138.685891,0.899813,0.899473,0.952719,0.970208,220,17,19
2026/02/03/21:30:34,139.685992,0.899813,0.899473,0.940438,0.964871,220,14,19
2026/02/03/21:30:36,141.870128,0.899813,0.899473,0.940438,0.964871,220,14,19
2026/02/03/21:30:37,143.007441,0.899813,0.899473,0.940438,0.964871,220,14,19
2026/02/03/21:30:38,144.032767,0.899813,0.899473,0.940438,0.964871,220,14,19
2026/02/03/21:30:39,145.032890,0.899813,0.899473,0.940438,0.964871,220,14,19
2026/02/03/21:30:40,146.032987,0.899813,0.899473,0.940438,0.964871,220,14,19
2026/02/03/21:30:42,148.164275,0.899813,0.899473,0.940438,0.964871,220,14,19
2026/02/03/21:30:45,150.541996,0.899813,0.899473,0.940438,0.964871,220,14,19
2026/02/03/21:30:47,152.967277,0.899813,0.899473,0.936688,0.958907,220,12,19
2026/02/03/21:30:48,154.033086,0.899813,0.899473,0.932562,0.953867,220,10,19
2026/02/03/21:30:49,155.350346,0.899813,0.899473,0.932562,0.953867,220,10,19
2026/02/03/21:30:52,158.150071,0.899813,0.899473,0.932562,0.953867,220,10,19
2026/02/03/21:30:55,161.012339,0.899813,0.899473,0.932562,0.953867,220,10,19
2026/02/03/21:30:56,162.012558,0.899813,0.899473,0.932562,0.953867,220,10,19
2026/02/03/21:30:57,163.012625,0.899813,0.899473,0.932562,0.953867,220,10,19
2026/02/03/21:30:58,164.012758,0.899813,0.899473,0.932562,0.953867,220,10,19
2026/02/03/21:31:00,165.675603,0.899813,0.899473,0.932562,0.953867,220,10,19
2026/02/03/21:31:02,167.861725,0.899813,0.899473,0.932562,0.953867,220,10,19
2026/02/03/21:31:03,168.866239,0.899813,0.899473,0.932562,0.953867,220,10,19
2026/02/03/21:31:04,169.962260,0.899813,0.899473,0.919156,0.931051,220,7,19
2026/02/03/21:31:07,172.846991,0.899813,0.899473,0.919156,0.931051,220,7,19
2026/02/03/21:31:11,176.443798,0.899813,0.899473,0.919156,0.931051,220,7,19
2026/02/03/21:31:13,179.245576,0.906844,0.904661,0.919156,0.931051,223,4,19
2026/02/03/21:31:14,180.245664,0.906844,0.904661,0.919156,0.931051,223,4,19
2026/02/03/21:31:15,181.245774,0.906844,0.904661,0.919156,0.931051,223,4,19
2026/02/03/21:31:16,182.245855,0.906844,0.904661,0.919156,0.931051,223,4,19
2026/02/03/21:31:17,183.246014,0.906844,0.904661,0.919156,0.931051,223,4,19
2026/02/03/21:31:18,184.246099,0.906844,0.904661,0.919156,0.931051,223,4,19
2026/02/03/21:31:19,185.246175,0.906844,0.904661,0.919156,0.931051,223,4,19
2026/02/03/21:31:20,186.246269,0.906844,0.904661,0.919156,0.931051,223,4,19
2026/02/03/21:31:21,187.246357,0.906844,0.904661,0.919156,0.931051,223,4,19
2026/02/03/21:31:22,188.246454,0.906844,0.904661,0.919156,0.931051,223,4,19
2026/02/03/21:31:23,189.246573,0.906844,0.904661,0.919156,0.931051,223,4,19
2026/02/03/21:31:24,190.246661,0.906844,0.904661,0.919156,0.931051,223,4,19
2026/02/03/21:31:25,191.246766,0.906844,0.904661,0.919156,0.931051,223,4,19
2026/02/03/21:31:26,192.246852,0.906844,0.904661,0.919156,0.931051,223,4,19
2026/02/03/21:31:27,193.246933,0.906844,0.904661,0.919156,0.931051,223,4,19
2026/02/03/21:31:28,194.247029,0.906844,0.904661,0.919156,0.931051,223,4,19
2026/02/03/21:31:29,195.247117,0.906844,0.904661,0.919156,0.931051,223,4,19
2026/02/03/21:31:30,196.247225,0.899813,0.899473,0.912125,0.925863,220,4,22
2026/02/03/21:31:31,197.247293,0.899813,0.899473,0.912125,0.925863,220,4,22
2026/02/03/21:31:32,198.247393,0.899813,0.899473,0.912125,0.925863,220,4,22
2026/02/03/21:31:33,199.247470,0.899813,0.899473,0.912125,0.925863,220,4,22
2026/02/03/21:31:35,200.953965,0.899813,0.899473,0.912125,0.925863,220,4,22
2026/02/03/21:31:36,201.954055,0.899813,0.899473,0.912125,0.925863,220,4,22
2026/02/03/21:31:38,204.340749,0.899813,0.899473,0.912125,0.925863,220,4,22
2026/02/03/21:31:41,207.056138,0.899813,0.899473,0.936625,0.974307,220,11,22
2026/02/03/21:31:44,209.739932,0.899813,0.899473,0.936625,0.974307,220,11,22
2026/02/03/21:31:47,212.855345,0.899813,0.899473,0.936625,0.974307,220,11,22
2026/02/03/21:31:48,214.228793,0.899813,0.899473,0.936625,0.974307,220,11,22
2026/02/03/21:31:49,215.232635,0.899813,0.899473,0.936625,0.974307,220,11,22
2026/02/03/21:31:50,216.232759,0.899813,0.899473,0.936625,0.974307,220,11,22
2026/02/03/21:31:51,217.234155,0.899813,0.899473,0.936625,0.974307,220,11,22
2026/02/03/21:31:52,218.352451,0.896375,0.891589,0.913969,0.920331,218,5,24
2026/02/03/21:31:56,221.746517,0.896375,0.891589,0.913969,0.920331,218,5,24
2026/02/03/21:31:58,224.046223,0.896375,0.891589,0.913969,0.920331,218,5,24
2026/02/03/21:32:00,226.171326,0.890281,0.884031,0.907875,0.912773,215,5,27
2026/02/03/21:32:02,227.867873,0.881094,0.878685,0.898687,0.907427,213,5,29
2026/02/03/21:32:03,228.868366,0.881094,0.878685,0.898687,0.907427,213,5,29
2026/02/03/21:32:05,230.448080,0.881094,0.878685,0.898687,0.907427,213,5,29
2026/02/03/21:32:06,232.282697,0.883781,0.886927,0.898687,0.907427,214,4,29
2026/02/03/21:32:07,233.354620,0.883781,0.886927,0.898687,0.907427,214,4,29
2026/02/03/21:32:08,234.354717,0.883781,0.886927,0.898687,0.907427,214,4,29
2026/02/03/21:32:10,235.359614,0.883781,0.886927,0.898687,0.907427,214,4,29
2026/02/03/21:32:11,236.651225,0.883781,0.886927,0.898687,0.907427,214,4,29
2026/02/03/21:32:12,237.654727,0.883781,0.886927,0.898687,0.907427,214,4,29
2026/02/03/21:32:13,238.654802,0.898687,0.907427,0.898687,0.907427,218,0,30
2026/02/03/21:32:14,239.654905,0.898687,0.907427,0.898687,0.907427,218,0,30
2026/02/03/21:32:15,240.654986,0.898687,0.907427,0.898687,0.907427,218,0,30
2026/02/03/21:32:16,241.655086,0.898687,0.907427,0.898687,0.907427,218,0,30
2026/02/03/21:32:17,242.655187,0.898687,0.907427,0.898687,0.907427,218,0,30
2026/02/03/21:32:18,243.655291,0.888750,0.893856,0.888750,0.893856,215,0,33
2026/02/03/21:32:19,244.655388,0.888750,0.893856,0.888750,0.893856,215,0,33
2026/02/03/21:32:20,245.655465,0.888750,0.893856,0.888750,0.893856,215,0,33
2026/02/03/21:32:21,246.655566,0.888750,0.893856,0.888750,0.893856,215,0,33
2026/02/03/21:32:22,247.655614,0.888750,0.893856,0.888750,0.893856,215,0,33
2026/02/03/21:32:23,248.655710,0.888750,0.893856,0.888750,0.893856,215,0,33
2026/02/03/21:32:24,249.655788,0.888750,0.893856,0.888750,0.893856,215,0,33
2026/02/03/21:32:25,250.655881,0.888750,0.893856,0.888750,0.893856,215,0,33
2026/02/03/21:32:26,251.655983,0.888750,0.893856,0.888750,0.893856,215,0,33
2026/02/03/21:32:27,252.656059,0.888750,0.893856,0.888750,0.893856,215,0,33
2026/02/03/21:32:28,253.656145,0.888750,0.893856,0.888750,0.893856,215,0,33
2026/02/03/21:32:29,254.656241,0.888750,0.893856,0.888750,0.893856,215,0,33
2026/02/03/21:32:30,255.656321,0.888750,0.893856,0.888750,0.893856,215,0,33
2026/02/03/21:32:31,256.656415,0.888750,0.893856,0.888750,0.893856,215,0,33
2026/02/03/21:32:32,257.656485,0.888750,0.893856,0.888750,0.893856,215,0,33
2026/02/03/21:32:33,258.656583,0.888750,0.893856,0.888750,0.893856,215,0,33
2026/02/03/21:32:34,259.656682,0.888750,0.893856,0.888750,0.893856,215,0,33
2026/02/03/21:32:35,260.656774,0.888750,0.893856,0.888750,0.893856,215,0,33
2026/02/03/21:32:36,261.656874,0.888750,0.893856,0.888750,0.893856,215,0,33
2026/02/03/21:32:37,262.656964,0.888750,0.893856,0.888750,0.893856,215,0,33
2026/02/03/21:32:38,263.657051,0.888750,0.893856,0.888750,0.893856,215,0,33
2026/02/03/21:32:39,264.657147,0.888750,0.893856,0.888750,0.893856,215,0,33
2026/02/03/21:32:40,265.657238,0.895188,0.895647,0.901625,0.897439,216,1,33
2026/02/03/21:32:41,266.657320,0.895188,0.895647,0.901625,0.897439,216,1,33
2026/02/03/21:32:42,267.657405,0.895188,0.895647,0.937562,0.919644,216,9,33
2026/02/03/21:32:43,268.661975,0.895188,0.895647,0.937562,0.919644,216,9,33
2026/02/03/21:32:44,269.662066,0.888750,0.893856,0.924687,0.916061,215,8,34
2026/02/03/21:32:45,270.662154,0.895062,0.903407,0.934844,0.926083,219,9,35
2026/02/03/21:32:46,271.662225,0.895062,0.903407,0.934844,0.926083,219,9,35
2026/02/03/21:32:47,272.662322,0.888750,0.893856,0.928531,0.916532,215,9,39
2026/02/03/21:32:48,273.662403,0.888750,0.893856,0.922063,0.911564,215,6,39
2026/02/03/21:32:49,275.347964,0.888750,0.893856,0.922063,0.911564,215,6,39
2026/02/03/21:32:53,278.435097,0.888750,0.893856,0.920500,0.908359,215,5,39
2026/02/03/21:32:55,280.859927,0.888750,0.893856,0.920500,0.908359,215,5,39
2026/02/03/21:32:56,282.085662,0.888750,0.893856,0.920500,0.908359,215,5,39
2026/02/03/21:32:58,283.776437,0.888750,0.893856,0.920500,0.908359,215,5,39
2026/02/03/21:33:01,286.433530,0.888750,0.893856,0.920500,0.908359,215,5,39
2026/02/03/21:33:02,288.339896,0.891469,0.897527,0.920500,0.908359,216,4,39
2026/02/03/21:33:03,289.339996,0.891469,0.897527,0.920500,0.908359,216,4,39
2026/02/03/21:33:04,290.340125,0.891469,0.897527,0.920500,0.908359,216,4,39
2026/02/03/21:33:05,291.348285,0.891469,0.897527,0.920500,0.908359,216,4,39
2026/02/03/21:33:07,293.070372,0.891469,0.897527,0.920500,0.908359,216,4,39
2026/02/03/21:33:08,294.070458,0.891469,0.897527,0.920500,0.908359,216,4,39
2026/02/03/21:33:11,296.393327,0.891469,0.897527,0.920500,0.908359,216,4,39
2026/02/03/21:33:12,297.393426,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:13,298.393629,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:14,299.393761,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:15,300.394104,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:16,301.394058,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:17,302.394190,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:18,303.394300,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:19,304.394375,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:20,305.394475,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:21,306.394601,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:22,307.394668,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:23,308.394778,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:24,309.394855,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:25,310.394960,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:26,311.395025,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:27,312.395108,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:28,313.395288,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:29,314.395380,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:30,315.395467,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:31,316.395634,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:32,317.395841,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:33,318.395949,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:34,319.396046,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:35,320.396115,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:36,321.396297,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:37,322.396401,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:38,323.396517,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:39,324.396601,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:40,325.396688,0.920500,0.908359,0.920500,0.908359,220,0,41
2026/02/03/21:33:41,326.396774,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:33:42,327.396846,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:33:43,328.396997,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:33:44,329.397144,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:33:45,330.397226,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:33:46,331.397377,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:33:47,332.397470,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:33:48,333.397556,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:33:49,334.397586,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:33:50,335.397681,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:33:51,336.397772,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:33:52,337.397941,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:33:53,338.398041,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:33:54,339.398142,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:33:55,340.398299,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:33:56,341.398412,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:33:57,342.398891,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:33:58,343.398841,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:33:59,344.398915,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:00,345.399013,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:01,346.399101,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:02,347.399298,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:03,348.399398,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:04,349.399576,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:05,350.399659,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:06,351.399755,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:07,352.399872,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:08,353.399944,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:09,354.400047,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:10,355.400113,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:11,356.400236,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:12,357.400331,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:13,358.400416,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:14,359.400602,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:15,360.400712,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:16,361.400839,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:17,362.400930,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:18,363.401093,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:19,364.401195,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:20,365.401350,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:21,366.401421,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:22,367.401532,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:23,368.401648,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:24,369.401707,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:25,370.401867,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:26,371.402025,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:27,372.402135,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:28,373.402240,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:29,374.402404,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:30,375.402501,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:31,376.402665,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:32,377.402777,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:33,378.402884,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:34,379.403048,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:35,380.403125,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:36,381.403292,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:37,382.403373,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:38,383.403484,0.915063,0.901018,0.915063,0.901018,218,0,43
2026/02/03/21:34:39,384.403604,0.915063,0.901018,0.919531,0.906391,218,1,43
2026/02/03/21:34:40,385.404053,0.915063,0.901018,0.919531,0.906391,218,1,43
