timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/15:54:59,67.821096,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,12,0,1,3
2026/02/03/15:55:00,68.821147,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,12,0,1,3
2026/02/03/15:55:01,69.821275,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,12,0,1,3
2026/02/03/15:55:02,70.821337,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,12,0,1,3
2026/02/03/15:55:03,71.821476,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,12,0,1,3
2026/02/03/15:55:04,72.821585,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,12,0,1,3
2026/02/03/15:55:05,73.821686,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,12,0,1,3
2026/02/03/15:55:06,74.821867,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,12,0,1,3
2026/02/03/15:55:07,75.821986,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,12,0,1,3
2026/02/03/15:55:08,76.822096,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,12,0,1,3
2026/02/03/15:55:09,77.822198,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,12,0,1,3
2026/02/03/15:55:10,78.822290,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,12,0,1,3
2026/02/03/15:55:11,79.822386,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,12,0,1,3
2026/02/03/15:55:12,80.822483,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,12,0,1,3
2026/02/03/15:55:13,81.822583,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,12,0,1,3
2026/02/03/15:55:14,82.822660,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,12,0,1,3
2026/02/03/15:55:15,83.822924,0.930438,0.964599,0.930438,0.964599,31,33,47,23,0,0,0,0,12,0,1,3
2026/02/03/15:55:16,84.823025,0.930438,0.964599,0.930438,0.964599,31,33,47,23,0,0,0,0,12,0,1,3
2026/02/03/15:55:17,85.823130,0.930438,0.964599,0.930438,0.964599,31,33,47,23,0,0,0,0,12,0,1,3
2026/02/03/15:55:18,86.823242,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,12,1,1,3
2026/02/03/15:55:19,87.823340,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,12,1,1,3
2026/02/03/15:55:20,88.823445,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,12,1,1,3
2026/02/03/15:55:21,89.823532,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,12,1,1,3
2026/02/03/15:55:22,90.823646,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,12,1,1,3
2026/02/03/15:55:23,91.823736,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,12,1,1,3
2026/02/03/15:55:24,92.823826,0.914813,0.945696,0.914813,0.945696,31,32,47,20,0,0,0,0,12,1,1,6
2026/02/03/15:55:25,93.823915,0.914813,0.945696,0.914813,0.945696,31,32,47,20,0,0,0,0,12,1,1,6
2026/02/03/15:55:26,94.824040,0.914813,0.945696,0.914813,0.945696,31,32,47,20,0,0,0,0,12,1,1,6
2026/02/03/15:55:27,95.824155,0.914813,0.945696,0.914813,0.945696,31,32,47,20,0,0,0,0,12,1,1,6
2026/02/03/15:55:28,96.824267,0.914813,0.945696,0.914813,0.945696,31,32,47,20,0,0,0,0,12,1,1,6
2026/02/03/15:55:29,97.824380,0.914813,0.945696,0.914813,0.945696,31,32,47,20,0,0,0,0,12,1,1,6
2026/02/03/15:55:30,98.824482,0.914813,0.945696,0.914813,0.945696,31,32,47,20,0,0,0,0,12,1,1,6
2026/02/03/15:55:31,99.824567,0.914813,0.945696,0.914813,0.945696,31,32,47,20,0,0,0,0,12,1,1,6
2026/02/03/15:55:32,100.824668,0.914813,0.945696,0.914813,0.945696,31,32,47,20,0,0,0,0,12,1,1,6
2026/02/03/15:55:33,101.824732,0.914813,0.945696,0.914813,0.945696,31,32,47,20,0,0,0,0,12,1,1,6
2026/02/03/15:55:34,102.824806,0.914813,0.945696,0.914813,0.945696,31,32,47,20,0,0,0,0,12,1,1,6
2026/02/03/15:55:35,103.824911,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:55:36,104.824969,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:55:37,105.825080,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:55:38,106.825193,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:55:39,107.825247,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:55:40,108.825331,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:55:41,109.825432,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:55:42,110.825538,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:55:43,111.825659,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:55:44,112.825758,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:55:45,113.825859,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:55:46,114.825953,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:55:47,115.826037,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:55:48,116.826126,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:55:49,117.826226,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:55:50,118.826322,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:55:51,119.827306,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:55:52,120.827393,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:55:53,121.827512,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:55:54,122.827587,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:55:55,123.827663,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:55:56,124.827770,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:55:57,125.827872,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:55:58,126.827978,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:55:59,127.828084,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:00,128.828196,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:01,129.828251,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:02,130.828341,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:03,131.828443,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:04,132.828539,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:05,133.828635,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:06,134.828719,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:07,135.828793,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:08,136.828901,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:09,137.829062,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:10,138.829121,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:11,139.829226,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:12,140.829319,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:13,141.829398,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:14,142.829485,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:15,143.829574,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:16,144.829653,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:17,145.829748,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:18,146.829862,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:19,147.829962,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:20,148.830087,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:21,149.830170,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:22,150.830309,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:23,151.830385,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:24,152.830489,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:25,153.830571,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:26,154.830656,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:27,155.830755,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:28,156.830830,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:29,157.830923,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:30,158.831012,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:31,159.831085,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:32,160.831187,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:33,161.831228,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:34,162.831316,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:35,163.831404,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:36,164.831486,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:37,165.831571,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:38,166.831656,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:39,167.831739,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:40,168.831832,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:41,169.831934,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:42,170.832029,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:43,171.832128,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:44,172.832256,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:45,173.832335,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:46,174.832429,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:47,175.832533,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:48,176.832641,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:49,177.832701,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:50,178.832824,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:51,179.832888,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:52,180.832929,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:53,181.833035,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:54,182.833106,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:55,183.833195,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:56,184.833317,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:57,185.833389,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:58,186.833472,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:56:59,187.833555,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:00,188.833685,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:01,189.833785,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:02,190.833855,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:03,191.834004,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:04,192.834125,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:05,193.834205,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:06,194.834322,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:07,195.834433,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:08,196.834516,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:09,197.834623,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:10,198.834716,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:11,199.834811,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:12,200.834908,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:13,201.835059,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:14,202.835132,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:15,203.835204,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:16,204.835285,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:17,205.835371,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:18,206.835456,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:19,207.835536,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:20,208.835670,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:21,209.835750,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:22,210.835839,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:23,211.835980,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:24,212.836073,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:25,213.836117,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:26,214.836252,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:27,215.836298,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:28,216.836478,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:29,217.836612,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:30,218.836724,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:31,219.836821,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:32,220.836916,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:33,221.837009,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
2026/02/03/15:57:34,222.837113,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,12,1,1,6
