timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/00:31:50,27.094326,0.797063,0.822129,0.875156,0.914223,75,67,46,31,2,4,3,2,0,0,0,0
2026/02/04/00:31:51,28.094419,0.797063,0.822129,0.875156,0.914223,75,67,46,31,2,4,3,2,0,0,0,0
2026/02/04/00:31:52,29.094476,0.797063,0.822129,0.875156,0.914223,75,67,46,31,2,4,3,2,0,0,0,0
2026/02/04/00:31:53,30.094546,0.795469,0.820165,0.873563,0.912259,75,66,46,31,2,4,3,2,0,1,0,0
2026/02/04/00:31:54,31.094645,0.795469,0.820165,0.873563,0.912259,75,66,46,31,2,4,3,2,0,1,0,0
2026/02/04/00:31:55,32.094740,0.795469,0.820165,0.873563,0.912259,75,66,46,31,2,4,3,2,0,1,0,0
2026/02/04/00:31:56,33.094846,0.795469,0.820165,0.873563,0.912259,75,66,46,31,2,4,3,2,0,1,0,0
2026/02/04/00:31:57,34.094953,0.795469,0.820165,0.873563,0.912259,75,66,46,31,2,4,3,2,0,1,0,0
2026/02/04/00:31:58,35.095039,0.795469,0.820165,0.873563,0.912259,75,66,46,31,2,4,3,2,0,1,0,0
2026/02/04/00:31:59,36.095114,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:00,37.095159,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:01,38.095256,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:02,39.095357,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:03,40.095478,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:04,41.095567,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:05,42.095657,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:06,43.095751,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:07,44.095906,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:08,45.095994,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:09,46.096089,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:10,47.096188,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:11,48.096259,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:12,49.096366,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:13,50.096603,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:14,51.096620,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:15,52.096718,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:16,53.096805,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:17,54.096898,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:18,55.096989,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:19,56.097023,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:20,57.097126,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:21,58.097220,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:22,59.097322,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:23,60.097478,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:24,61.097619,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:25,62.097720,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:26,63.097828,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:27,64.097901,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:28,65.098054,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:29,66.098145,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:30,67.098237,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:31,68.098384,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:32,69.098455,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:33,70.098537,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:34,71.098641,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:35,72.098734,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:36,73.098842,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:37,74.098918,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:38,75.099079,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:39,76.099240,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:40,77.099380,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:41,78.099524,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:42,79.099620,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:43,80.099714,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:44,81.099816,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:45,82.099892,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:46,83.099997,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:47,84.100086,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:48,85.100181,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:49,86.100337,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:50,87.100491,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:51,88.100584,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:52,89.100709,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:53,90.100791,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:54,91.101102,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:55,92.101035,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:56,93.101123,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:57,94.101215,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:58,95.101377,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:32:59,96.101524,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:33:00,97.101619,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:33:01,98.101747,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:33:02,99.101851,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:33:03,100.102018,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:33:07,103.181248,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:33:10,106.984731,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:33:14,111.172032,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:33:17,114.017827,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:33:18,115.017953,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:33:19,116.018101,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:33:20,117.018200,0.797188,0.820624,0.861656,0.910651,75,65,46,32,2,4,3,1,0,2,0,0
2026/02/04/00:33:21,118.018355,0.796937,0.821109,0.849969,0.907486,73,66,46,32,2,3,3,1,2,2,0,0
2026/02/04/00:33:22,119.018450,0.796937,0.821109,0.849969,0.907486,73,66,46,32,2,3,3,1,2,2,0,0
2026/02/04/00:33:23,120.018534,0.796937,0.821109,0.849969,0.907486,73,66,46,32,2,3,3,1,2,2,0,0
2026/02/04/00:33:24,121.018610,0.808000,0.825006,0.861031,0.911382,75,66,46,32,2,3,3,1,2,2,0,0
2026/02/04/00:33:25,122.018720,0.808000,0.825006,0.861031,0.911382,75,66,46,32,2,3,3,1,2,2,0,0
2026/02/04/00:33:26,123.018874,0.808000,0.825006,0.861031,0.911382,75,66,46,32,2,3,3,1,2,2,0,0
2026/02/04/00:33:27,124.019027,0.804750,0.823050,0.857781,0.909427,75,65,46,32,2,3,3,1,2,3,0,0
2026/02/04/00:33:28,125.019168,0.804750,0.823050,0.857781,0.909427,75,65,46,32,2,3,3,1,2,3,0,0
2026/02/04/00:33:29,126.019315,0.804750,0.823050,0.857781,0.909427,75,65,46,32,2,3,3,1,2,3,0,0
2026/02/04/00:33:30,127.019406,0.804750,0.823050,0.857781,0.909427,75,65,46,32,2,3,3,1,2,3,0,0
2026/02/04/00:33:31,128.019489,0.805187,0.821499,0.846719,0.905530,74,65,46,32,1,3,3,1,4,3,0,0
2026/02/04/00:33:32,129.019578,0.795344,0.804627,0.836875,0.888659,74,65,43,32,1,3,3,1,4,3,3,0
2026/02/04/00:33:33,130.019675,0.795344,0.804627,0.836875,0.888659,74,65,43,32,1,3,3,1,4,3,3,0
2026/02/04/00:33:34,131.019781,0.795344,0.804627,0.836875,0.888659,74,65,43,32,1,3,3,1,4,3,3,0
2026/02/04/00:33:35,132.019873,0.795344,0.804627,0.836875,0.888659,74,65,43,32,1,3,3,1,4,3,3,0
2026/02/04/00:33:36,133.019978,0.795344,0.804627,0.836875,0.888659,74,65,43,32,1,3,3,1,4,3,3,0
2026/02/04/00:33:37,134.020122,0.795344,0.804627,0.836875,0.888659,74,65,43,32,1,3,3,1,4,3,3,0
2026/02/04/00:33:38,135.020217,0.795344,0.804627,0.836875,0.888659,74,65,43,32,1,3,3,1,4,3,3,0
2026/02/04/00:33:39,136.020364,0.795344,0.804627,0.836875,0.888659,74,65,43,32,1,3,3,1,4,3,3,0
2026/02/04/00:33:40,137.020622,0.793438,0.802760,0.834969,0.886792,74,64,43,32,1,3,3,1,4,4,3,0
2026/02/04/00:33:41,138.020661,0.793438,0.802760,0.834969,0.886792,74,64,43,32,1,3,3,1,4,4,3,0
2026/02/04/00:33:42,139.020757,0.793438,0.802760,0.834969,0.886792,74,64,43,32,1,3,3,1,4,4,3,0
2026/02/04/00:33:43,140.020852,0.793438,0.802760,0.834969,0.886792,74,64,43,32,1,3,3,1,4,4,3,0
2026/02/04/00:33:44,141.021008,0.793438,0.802760,0.834969,0.886792,74,64,43,32,1,3,3,1,4,4,3,0
2026/02/04/00:33:45,142.021162,0.793438,0.802760,0.834969,0.886792,74,64,43,32,1,3,3,1,4,4,3,0
2026/02/04/00:33:46,143.021245,0.793438,0.802760,0.834969,0.886792,74,64,43,32,1,3,3,1,4,4,3,0
2026/02/04/00:33:47,144.021358,0.793438,0.802760,0.834969,0.886792,74,64,43,32,1,3,3,1,4,4,3,0
2026/02/04/00:33:48,145.021473,0.793438,0.802760,0.834969,0.886792,74,64,43,32,1,3,3,1,4,4,3,0
2026/02/04/00:33:49,146.021578,0.793438,0.802760,0.834969,0.886792,74,64,43,32,1,3,3,1,4,4,3,0
2026/02/04/00:33:50,147.021720,0.793438,0.802760,0.834969,0.886792,74,64,43,32,1,3,3,1,4,4,3,0
2026/02/04/00:33:51,148.021825,0.790312,0.798233,0.831844,0.882264,74,64,43,31,1,3,3,1,4,4,3,1
2026/02/04/00:33:52,149.021965,0.790312,0.798233,0.831844,0.882264,74,64,43,31,1,3,3,1,4,4,3,1
2026/02/04/00:33:53,150.022068,0.790312,0.798233,0.831844,0.882264,74,64,43,31,1,3,3,1,4,4,3,1
2026/02/04/00:33:54,151.022167,0.790312,0.798233,0.831844,0.882264,74,64,43,31,1,3,3,1,4,4,3,1
2026/02/04/00:33:55,152.022254,0.790312,0.798233,0.831844,0.882264,74,64,43,31,1,3,3,1,4,4,3,1
2026/02/04/00:33:56,153.022345,0.790312,0.798233,0.831844,0.882264,74,64,43,31,1,3,3,1,4,4,3,1
2026/02/04/00:33:57,154.022476,0.790312,0.798233,0.831844,0.882264,74,64,43,31,1,3,3,1,4,4,3,1
2026/02/04/00:33:58,155.022567,0.802406,0.807905,0.843938,0.891937,74,64,46,31,1,3,3,1,4,4,3,1
2026/02/04/00:33:59,156.022649,0.829438,0.827453,0.870969,0.911485,78,64,49,31,1,3,3,1,4,4,3,1
2026/02/04/00:34:00,157.022786,0.829438,0.827453,0.870969,0.911485,78,64,49,31,1,3,3,1,4,4,3,1
2026/02/04/00:34:01,158.022869,0.829438,0.827453,0.870969,0.911485,78,64,49,31,1,3,3,1,4,4,3,1
2026/02/04/00:34:02,159.022967,0.823750,0.825559,0.865281,0.909591,77,64,49,31,1,3,3,1,5,4,3,1
2026/02/04/00:34:03,160.023115,0.821313,0.823596,0.862844,0.907628,77,64,48,31,1,3,3,1,5,4,4,1
2026/02/04/00:34:04,161.023255,0.821313,0.823596,0.862844,0.907628,77,64,48,31,1,3,3,1,5,4,4,1
2026/02/04/00:34:05,162.023436,0.815625,0.816643,0.857156,0.900675,75,64,48,31,1,3,3,1,7,4,4,1
2026/02/04/00:34:06,163.023485,0.815625,0.816643,0.857156,0.900675,75,64,48,31,1,3,3,1,7,4,4,1
2026/02/04/00:34:07,164.023559,0.815625,0.816643,0.857156,0.900675,75,64,48,31,1,3,3,1,7,4,4,1
2026/02/04/00:34:08,165.023645,0.815625,0.816643,0.857156,0.900675,75,64,48,31,1,3,3,1,7,4,4,1
2026/02/04/00:34:13,169.269279,0.842594,0.845999,0.912156,0.990701,78,67,49,31,5,4,3,1,7,4,4,1
2026/02/04/00:34:16,172.579948,0.840375,0.833059,0.914281,1.000410,77,67,48,31,6,5,5,1,8,6,5,1
2026/02/04/00:34:20,176.180722,0.855844,0.862730,0.922562,1.016525,78,71,50,33,5,4,3,1,8,6,5,1
2026/02/04/00:34:21,178.085867,0.864344,0.869641,0.931063,1.023437,78,73,50,33,5,4,3,1,8,6,5,1
2026/02/04/00:34:22,179.086030,0.864344,0.869641,0.931063,1.023437,78,73,50,33,5,4,3,1,8,6,5,1
2026/02/04/00:34:23,180.086117,0.864344,0.869641,0.931063,1.023437,78,73,50,33,5,4,3,1,8,6,5,1
2026/02/04/00:34:24,181.086203,0.859563,0.864079,0.926281,1.017874,78,70,50,33,5,4,3,1,8,9,5,1
2026/02/04/00:34:25,182.086323,0.854906,0.862425,0.921625,1.016220,78,69,50,33,5,4,3,1,8,10,5,1
2026/02/04/00:34:26,183.086451,0.854906,0.862425,0.921625,1.016220,78,69,50,33,5,4,3,1,8,10,5,1
2026/02/04/00:34:27,184.086615,0.854906,0.862425,0.921625,1.016220,78,69,50,33,5,4,3,1,8,10,5,1
2026/02/04/00:34:28,185.086642,0.851063,0.857168,0.917781,1.010963,78,68,50,33,5,4,3,1,8,11,5,1
2026/02/04/00:34:29,186.086738,0.851063,0.857168,0.917781,1.010963,78,68,50,33,5,4,3,1,8,11,5,1
2026/02/04/00:34:30,187.086795,0.851063,0.857168,0.917781,1.010963,78,68,50,33,5,4,3,1,8,11,5,1
2026/02/04/00:34:31,188.086902,0.844781,0.852242,0.911500,1.006037,78,68,49,33,5,4,3,1,8,11,6,1
2026/02/04/00:34:32,189.087013,0.834000,0.843470,0.900719,0.997265,77,69,47,33,5,4,3,1,9,11,8,1
2026/02/04/00:34:33,190.087091,0.834000,0.843470,0.900719,0.997265,77,69,47,33,5,4,3,1,9,11,8,1
2026/02/04/00:34:34,191.087252,0.834000,0.843470,0.900719,0.997265,77,69,47,33,5,4,3,1,9,11,8,1
2026/02/04/00:34:35,192.087342,0.834000,0.843470,0.900719,0.997265,77,69,47,33,5,4,3,1,9,11,8,1
2026/02/04/00:34:36,193.087488,0.835531,0.844983,0.883312,0.984627,76,69,45,34,5,3,3,0,10,12,10,1
2026/02/04/00:34:37,194.087637,0.835531,0.844983,0.872437,0.941258,76,69,45,34,2,3,3,0,10,12,10,1
2026/02/04/00:34:38,195.087735,0.835531,0.844983,0.872437,0.941258,76,69,45,34,2,3,3,0,10,12,10,1
2026/02/04/00:34:39,196.087827,0.835531,0.844983,0.872437,0.941258,76,69,45,34,2,3,3,0,10,12,10,1
2026/02/04/00:34:40,197.087922,0.835531,0.844983,0.872437,0.941258,76,69,45,34,2,3,3,0,10,12,10,1
2026/02/04/00:34:41,198.088078,0.835531,0.844983,0.872437,0.941258,76,69,45,34,2,3,3,0,10,12,10,1
2026/02/04/00:34:42,199.088157,0.850125,0.855092,0.909250,1.011704,77,73,45,34,2,8,3,0,10,12,10,1
2026/02/04/00:34:43,200.088256,0.850125,0.855092,0.909250,1.011704,77,73,45,34,2,8,3,0,10,12,10,1
2026/02/04/00:34:44,201.088336,0.850125,0.855092,0.904937,0.983374,77,73,45,34,2,6,3,0,10,12,10,1
2026/02/04/00:34:45,202.088427,0.850125,0.855092,0.904937,0.983374,77,73,45,34,2,6,3,0,10,12,10,1
2026/02/04/00:34:46,203.088458,0.850125,0.855092,0.904937,0.983374,77,73,45,34,2,6,3,0,10,12,10,1
2026/02/04/00:34:47,204.088529,0.850125,0.855092,0.904937,0.983374,77,73,45,34,2,6,3,0,10,12,10,1
2026/02/04/00:34:48,205.088651,0.850125,0.855092,0.904937,0.983374,77,73,45,34,2,6,3,0,10,12,10,1
2026/02/04/00:34:49,206.088725,0.850125,0.855092,0.904937,0.983374,77,73,45,34,2,6,3,0,10,12,10,1
2026/02/04/00:34:50,207.088801,0.850125,0.855092,0.904937,0.983374,77,73,45,34,2,6,3,0,10,12,10,1
2026/02/04/00:34:51,208.088887,0.850125,0.855092,0.904937,0.983374,77,73,45,34,2,6,3,0,10,12,10,1
2026/02/04/00:34:52,209.088959,0.846313,0.850619,0.901125,0.978901,77,71,45,34,2,6,3,0,10,14,10,1
2026/02/04/00:34:53,210.089050,0.846313,0.850619,0.901125,0.978901,77,71,45,34,2,6,3,0,10,14,10,1
2026/02/04/00:34:54,211.089133,0.846313,0.850619,0.901125,0.978901,77,71,45,34,2,6,3,0,10,14,10,1
2026/02/04/00:34:55,212.089301,0.846313,0.850619,0.901125,0.978901,77,71,45,34,2,6,3,0,10,14,10,1
2026/02/04/00:34:56,213.089375,0.846313,0.850619,0.901125,0.978901,77,71,45,34,2,6,3,0,10,14,10,1
2026/02/04/00:34:57,214.089487,0.846313,0.850619,0.901125,0.978901,77,71,45,34,2,6,3,0,10,14,10,1
2026/02/04/00:34:58,215.089586,0.846313,0.850619,0.901125,0.978901,77,71,45,34,2,6,3,0,10,14,10,1
2026/02/04/00:34:59,216.089661,0.846313,0.850619,0.901125,0.978901,77,71,45,34,2,6,3,0,10,14,10,1
2026/02/04/00:35:00,217.089842,0.846313,0.850619,0.901125,0.978901,77,71,45,34,2,6,3,0,10,14,10,1
2026/02/04/00:35:01,218.089925,0.846313,0.850619,0.901125,0.978901,77,71,45,34,2,6,3,0,10,14,10,1
2026/02/04/00:35:02,219.090100,0.846313,0.850619,0.901125,0.978901,77,71,45,34,2,6,3,0,10,14,10,1
2026/02/04/00:35:03,220.090304,0.846313,0.850619,0.901125,0.978901,77,71,45,34,2,6,3,0,10,14,10,1
2026/02/04/00:35:04,221.090328,0.846313,0.850619,0.901125,0.978901,77,71,45,34,2,6,3,0,10,14,10,1
2026/02/04/00:35:05,222.090491,0.846313,0.850619,0.901125,0.978901,77,71,45,34,2,6,3,0,10,14,10,1
2026/02/04/00:35:06,223.090580,0.846313,0.850619,0.901125,0.978901,77,71,45,34,2,6,3,0,10,14,10,1
2026/02/04/00:35:07,224.090676,0.846313,0.850619,0.901125,0.978901,77,71,45,34,2,6,3,0,10,14,10,1
2026/02/04/00:35:08,225.090786,0.846313,0.850619,0.901125,0.978901,77,71,45,34,2,6,3,0,10,14,10,1
2026/02/04/00:35:09,226.090885,0.846313,0.850619,0.901125,0.978901,77,71,45,34,2,6,3,0,10,14,10,1
2026/02/04/00:35:10,227.090982,0.846313,0.850619,0.901125,0.978901,77,71,45,34,2,6,3,0,10,14,10,1
2026/02/04/00:35:11,228.091138,0.869125,0.868871,0.927937,1.015085,80,71,46,38,2,8,3,0,10,14,10,1
2026/02/04/00:35:12,229.091239,0.878437,0.883575,0.937250,1.029789,84,71,46,38,2,8,3,0,10,14,10,1
2026/02/04/00:35:13,230.091330,0.876750,0.881211,0.935562,1.027425,83,71,46,38,2,8,3,0,11,14,10,1
2026/02/04/00:35:14,231.091411,0.876750,0.881211,0.935562,1.027425,83,71,46,38,2,8,3,0,11,14,10,1
2026/02/04/00:35:15,232.091449,0.867313,0.877736,0.926125,1.023950,83,71,46,36,2,8,3,0,11,14,10,3
2026/02/04/00:35:16,233.091531,0.884406,0.891477,0.966094,1.042089,83,71,50,36,2,10,3,0,11,14,10,3
2026/02/04/00:35:17,234.091615,0.884406,0.891477,0.966094,1.042089,83,71,50,36,2,10,3,0,11,14,10,3
2026/02/04/00:35:18,235.091703,0.879344,0.884196,0.961031,1.034808,81,71,50,36,2,10,3,0,13,14,10,3
2026/02/04/00:35:19,236.091786,0.873969,0.875671,0.955656,1.026283,81,71,48,36,2,10,3,0,13,14,12,3
2026/02/04/00:35:20,237.091876,0.873969,0.875671,0.955656,1.026283,81,71,48,36,2,10,3,0,13,14,12,3
2026/02/04/00:35:21,238.091933,0.873969,0.875671,0.955656,1.026283,81,71,48,36,2,10,3,0,13,14,12,3
2026/02/04/00:35:22,239.092023,0.871719,0.871616,0.930531,1.017830,81,71,47,36,2,8,3,0,13,14,13,3
2026/02/04/00:35:23,240.092161,0.847344,0.863611,0.906156,1.009825,81,69,46,36,2,8,3,0,13,16,14,3
2026/02/04/00:35:24,241.092274,0.847344,0.863611,0.906156,1.009825,81,69,46,36,2,8,3,0,13,16,14,3
2026/02/04/00:35:25,242.092344,0.847344,0.863611,0.906156,1.009825,81,69,46,36,2,8,3,0,13,16,14,3
2026/02/04/00:35:26,243.092514,0.847344,0.863611,0.906156,1.009825,81,69,46,36,2,8,3,0,13,16,14,3
2026/02/04/00:35:27,244.092680,0.847344,0.863611,0.906156,1.009825,81,69,46,36,2,8,3,0,13,16,14,3
