timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/15:08:28,45.343960,0.734125,0.785224,0.734125,0.785224,97,0,22
2026/01/27/15:08:29,46.344125,0.734125,0.785224,0.734125,0.785224,97,0,22
2026/01/27/15:08:30,47.344221,0.734125,0.785224,0.734125,0.785224,97,0,22
2026/01/27/15:08:31,48.344314,0.734125,0.785224,0.734125,0.785224,97,0,22
2026/01/27/15:08:32,49.344424,0.734125,0.785224,0.734125,0.785224,97,0,22
2026/01/27/15:08:33,50.344534,0.734125,0.785224,0.734125,0.785224,97,0,22
2026/01/27/15:08:34,51.344649,0.734125,0.785224,0.734125,0.785224,97,0,22
2026/01/27/15:08:35,52.344828,0.734125,0.785224,0.734125,0.785224,97,0,22
2026/01/27/15:08:36,53.344912,0.734125,0.785224,0.734125,0.785224,97,0,22
2026/01/27/15:08:37,54.345078,0.734125,0.785224,0.734125,0.785224,97,0,22
2026/01/27/15:08:38,55.345181,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/27/15:08:39,56.345279,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/27/15:08:40,57.345372,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/27/15:08:41,58.345471,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/27/15:08:42,59.345653,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/27/15:08:43,60.345830,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/27/15:08:44,61.345922,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/27/15:08:45,62.346088,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/27/15:08:46,63.346253,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/27/15:08:47,64.346323,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/27/15:08:48,65.346505,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/27/15:08:49,66.346658,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/27/15:08:50,67.346792,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/27/15:08:51,68.346842,0.730875,0.775688,0.730875,0.775688,96,0,23
2026/01/27/15:08:52,69.346984,0.742500,0.791608,0.742500,0.791608,99,0,23
2026/01/27/15:08:53,70.347142,0.736938,0.779784,0.736938,0.779784,98,0,24
2026/01/27/15:08:54,71.347311,0.751938,0.814203,0.751938,0.814203,101,0,24
2026/01/27/15:08:55,72.347400,0.740313,0.798284,0.740313,0.798284,98,0,27
2026/01/27/15:08:56,73.347526,0.740313,0.798284,0.740313,0.798284,98,0,27
2026/01/27/15:08:57,74.347620,0.740313,0.798284,0.740313,0.798284,98,0,27
2026/01/27/15:08:58,75.347741,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/27/15:08:59,76.347852,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/27/15:09:00,77.348002,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/27/15:09:01,78.348153,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/27/15:09:02,79.348317,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/27/15:09:03,80.348480,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/27/15:09:04,81.348652,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/27/15:09:05,82.348777,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/27/15:09:06,83.348854,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/27/15:09:07,84.349027,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/27/15:09:08,85.349180,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/27/15:09:09,86.349279,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/27/15:09:10,87.349382,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/27/15:09:11,88.349480,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/27/15:09:12,89.349573,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/27/15:09:13,90.349681,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/27/15:09:14,91.349864,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/27/15:09:15,92.350025,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/27/15:09:16,93.350129,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/27/15:09:17,94.350276,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/27/15:09:18,95.350446,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/27/15:09:19,96.350559,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/27/15:09:20,97.350637,0.725313,0.763865,0.725313,0.763865,95,0,30
2026/01/27/15:09:21,98.350739,0.713875,0.749823,0.713875,0.749823,92,0,33
2026/01/27/15:09:22,99.350862,0.713875,0.749823,0.713875,0.749823,92,0,33
2026/01/27/15:09:23,100.350966,0.713875,0.749823,0.713875,0.749823,92,0,33
2026/01/27/15:09:24,101.351116,0.741750,0.791574,0.741750,0.791574,98,0,33
2026/01/27/15:09:25,102.351220,0.773625,0.849189,0.773625,0.849189,106,0,33
2026/01/27/15:09:26,103.351322,0.773625,0.849189,0.773625,0.849189,106,0,33
2026/01/27/15:09:27,104.351427,0.754687,0.825806,0.754687,0.825806,102,0,37
2026/01/27/15:09:28,105.351537,0.754687,0.825806,0.754687,0.825806,102,0,37
2026/01/27/15:09:29,106.351637,0.743250,0.815000,0.743250,0.815000,99,0,40
2026/01/27/15:09:30,107.351721,0.732750,0.786089,0.771500,0.818174,97,2,42
2026/01/27/15:09:31,108.351871,0.771250,0.814759,0.771250,0.814759,99,0,43
2026/01/27/15:09:32,109.351977,0.771250,0.814759,0.771250,0.814759,99,0,43
2026/01/27/15:09:33,110.352137,0.754125,0.811002,0.754125,0.811002,96,0,48
2026/01/27/15:09:34,111.352230,0.710250,0.768880,0.710250,0.768880,93,0,51
2026/01/27/15:09:35,112.352340,0.740500,0.811071,0.740500,0.811071,96,0,51
2026/01/27/15:09:36,113.352443,0.740500,0.811071,0.740500,0.811071,96,0,51
2026/01/27/15:09:37,114.352539,0.740500,0.811071,0.740500,0.811071,96,0,51
2026/01/27/15:09:38,115.352691,0.734250,0.806348,0.734250,0.806348,95,0,52
2026/01/27/15:09:39,116.352860,0.734250,0.806348,0.752000,0.866466,95,2,52
2026/01/27/15:09:40,117.352947,0.734250,0.806348,0.752000,0.866466,95,2,52
2026/01/27/15:09:41,118.353100,0.734250,0.806348,0.752000,0.866466,95,2,52
2026/01/27/15:09:42,119.353268,0.734250,0.806348,0.752000,0.866466,95,2,52
2026/01/27/15:09:43,120.353385,0.734250,0.806348,0.752000,0.866466,95,2,52
2026/01/27/15:09:44,121.353483,0.734250,0.806348,0.752000,0.866466,95,2,52
2026/01/27/15:09:45,122.353586,0.734250,0.806348,0.734250,0.806348,95,0,52
2026/01/27/15:09:46,123.353688,0.734250,0.806348,0.734250,0.806348,95,0,52
2026/01/27/15:09:47,124.353862,0.728000,0.791851,0.728000,0.791851,93,0,54
2026/01/27/15:09:48,125.353965,0.728000,0.791851,0.728000,0.791851,93,0,54
2026/01/27/15:09:49,126.354051,0.728000,0.791851,0.728000,0.791851,93,0,54
2026/01/27/15:09:50,127.354159,0.728000,0.791851,0.728000,0.791851,93,0,54
2026/01/27/15:09:51,128.354313,0.704000,0.754383,0.704000,0.754383,91,0,56
2026/01/27/15:09:52,129.354479,0.685500,0.721173,0.685500,0.721173,89,0,58
2026/01/27/15:09:53,130.354583,0.685500,0.721173,0.685500,0.721173,89,0,58
2026/01/27/15:09:54,131.354680,0.665250,0.690473,0.665250,0.690473,86,0,61
2026/01/27/15:09:55,132.354851,0.665250,0.690473,0.665250,0.690473,86,0,61
2026/01/27/15:09:56,133.354955,0.665250,0.690473,0.665250,0.690473,86,0,61
2026/01/27/15:09:57,134.355034,0.761563,0.755712,0.761563,0.755712,94,0,61
2026/01/27/15:09:58,135.355165,0.858563,0.840221,0.872062,0.844282,106,1,61
2026/01/27/15:09:59,136.355277,0.872062,0.844282,0.872062,0.844282,107,0,61
2026/01/27/15:10:00,137.355389,0.843500,0.787785,0.843500,0.787785,101,0,67
2026/01/27/15:10:01,138.355532,0.843500,0.787785,0.843500,0.787785,101,0,67
2026/01/27/15:10:02,139.355720,0.799438,0.763040,0.799438,0.763040,96,0,72
2026/01/27/15:10:03,140.355860,0.766062,0.737567,0.766062,0.737567,93,0,75
2026/01/27/15:10:04,141.355990,0.748375,0.716307,0.748375,0.716307,89,0,79
2026/01/27/15:10:05,142.356119,0.686125,0.694764,0.686125,0.694764,87,0,81
2026/01/27/15:10:06,143.356201,0.686125,0.694764,0.686125,0.694764,87,0,81
2026/01/27/15:10:07,144.356313,0.686125,0.694764,0.686125,0.694764,87,0,81
2026/01/27/15:10:08,145.356421,0.710938,0.712791,0.710938,0.712791,92,0,81
2026/01/27/15:10:09,146.356519,0.790875,0.763591,0.869938,0.781732,102,3,81
2026/01/27/15:10:10,147.356611,0.815875,0.794379,0.953937,0.844087,108,5,81
2026/01/27/15:10:11,148.356709,0.826750,0.790490,0.946500,0.835941,107,4,83
2026/01/27/15:10:12,149.356874,0.799188,0.749203,0.918937,0.794654,99,4,91
2026/01/27/15:10:13,150.356997,0.788438,0.741810,0.908188,0.787261,97,4,93
2026/01/27/15:10:14,151.357080,0.796687,0.740983,0.827063,0.747925,96,1,95
2026/01/27/15:10:15,152.357197,0.796687,0.740983,0.827063,0.747925,96,1,95
2026/01/27/15:10:16,153.357358,0.796687,0.740983,0.827063,0.747925,96,1,95
2026/01/27/15:10:17,154.357473,0.796687,0.740983,0.827063,0.747925,96,1,95
2026/01/27/15:10:18,155.357575,0.796687,0.740983,0.827063,0.747925,96,1,95
2026/01/27/15:10:19,156.357675,0.785813,0.731737,0.816187,0.738679,94,1,97
2026/01/27/15:10:20,157.357792,0.785813,0.731737,0.816187,0.738679,94,1,97
2026/01/27/15:10:21,158.357928,0.785813,0.731737,0.816187,0.738679,94,1,97
2026/01/27/15:10:22,159.358035,0.785813,0.731737,0.816187,0.738679,94,1,97
2026/01/27/15:10:23,160.358141,0.785813,0.731737,0.816187,0.738679,94,1,97
2026/01/27/15:10:24,161.358303,0.785813,0.731737,0.816187,0.738679,94,1,97
2026/01/27/15:10:25,162.358383,0.785813,0.731737,0.816187,0.738679,94,1,97
2026/01/27/15:10:26,163.358575,0.785813,0.731737,0.816187,0.738679,94,1,97
2026/01/27/15:10:27,164.358679,0.785813,0.731737,0.816187,0.738679,94,1,97
2026/01/27/15:10:28,165.358846,0.785813,0.731737,0.816187,0.738679,94,1,97
2026/01/27/15:10:29,166.358968,0.785813,0.731737,0.816187,0.738679,94,1,97
2026/01/27/15:10:30,167.359114,0.785813,0.731737,0.816187,0.738679,94,1,97
2026/01/27/15:10:31,168.359264,0.785813,0.731737,0.816187,0.738679,94,1,97
2026/01/27/15:10:32,169.359425,0.785813,0.731737,0.816187,0.738679,94,1,97
2026/01/27/15:10:33,170.359515,0.785813,0.731737,0.816187,0.738679,94,1,97
2026/01/27/15:10:34,171.359691,0.785813,0.731737,0.816187,0.738679,94,1,97
2026/01/27/15:10:35,172.359846,0.785813,0.731737,0.816187,0.738679,94,1,97
2026/01/27/15:10:36,173.359910,0.785813,0.731737,0.816187,0.738679,94,1,97
2026/01/27/15:10:37,174.360025,0.797937,0.758382,0.828313,0.765324,99,1,99
2026/01/27/15:10:38,175.360183,0.797937,0.758382,0.828313,0.765324,99,1,99
2026/01/27/15:10:39,176.360279,0.797937,0.758382,0.828313,0.765324,99,1,99
2026/01/27/15:10:40,177.360450,0.775813,0.742621,0.806187,0.749563,95,1,103
2026/01/27/15:10:41,178.360545,0.775813,0.742621,0.806187,0.749563,95,1,103
2026/01/27/15:10:42,179.360709,0.772062,0.736497,0.802438,0.743439,94,1,104
2026/01/27/15:10:43,180.360864,0.761188,0.723744,0.791562,0.730687,92,1,106
2026/01/27/15:10:44,181.360963,0.761188,0.723744,0.791562,0.730687,92,1,106
2026/01/27/15:10:45,182.361125,0.761188,0.723744,0.791562,0.730687,92,1,106
2026/01/27/15:10:46,183.361293,0.761188,0.723744,0.791562,0.730687,92,1,106
2026/01/27/15:10:47,184.361391,0.761188,0.723744,0.791562,0.730687,92,1,106
2026/01/27/15:10:48,185.361482,0.761188,0.723744,0.791562,0.730687,92,1,106
2026/01/27/15:10:49,186.361625,0.761188,0.723744,0.791562,0.730687,92,1,106
2026/01/27/15:10:50,187.361754,0.761188,0.723744,0.791562,0.730687,92,1,106
2026/01/27/15:10:51,188.361932,0.761188,0.723744,0.791562,0.730687,92,1,106
2026/01/27/15:10:52,189.362057,0.761188,0.723744,0.791562,0.730687,92,1,106
2026/01/27/15:10:53,190.362150,0.764563,0.727257,0.794937,0.734200,93,1,106
2026/01/27/15:10:54,191.362313,0.764563,0.727257,0.794937,0.734200,93,1,106
2026/01/27/15:10:55,192.362417,0.764563,0.727257,0.794937,0.734200,93,1,106
2026/01/27/15:10:56,193.362536,0.764563,0.727257,0.794937,0.734200,93,1,106
2026/01/27/15:10:57,194.362632,0.764563,0.727257,0.794937,0.734200,93,1,106
2026/01/27/15:10:58,195.362796,0.780188,0.720229,0.800625,0.723675,93,1,109
2026/01/27/15:10:59,196.362894,0.780188,0.720229,0.800625,0.723675,93,1,109
2026/01/27/15:11:00,197.362986,0.780188,0.720229,0.800625,0.723675,93,1,109
2026/01/27/15:11:01,198.363107,0.780188,0.720229,0.800625,0.723675,93,1,109
2026/01/27/15:11:02,199.363264,0.780188,0.720229,0.800625,0.723675,93,1,109
2026/01/27/15:11:03,200.363361,0.780188,0.720229,0.800625,0.723675,93,1,109
2026/01/27/15:11:04,201.363546,0.780188,0.720229,0.800625,0.723675,93,1,109
2026/01/27/15:11:05,202.363631,0.780188,0.720229,0.800625,0.723675,93,1,109
2026/01/27/15:11:06,203.363824,0.780188,0.720229,0.800625,0.723675,93,1,109
2026/01/27/15:11:07,204.363887,0.780188,0.720229,0.800625,0.723675,93,1,109
2026/01/27/15:11:08,205.363972,0.846375,0.751640,0.901813,0.780391,100,5,109
2026/01/27/15:11:09,206.364252,0.898125,0.806289,0.918562,0.809734,106,1,111
2026/01/27/15:11:10,207.364324,0.928188,0.830615,1.057313,0.879046,111,8,111
2026/01/27/15:11:11,208.364425,0.928188,0.830615,1.057313,0.879046,111,8,111
2026/01/27/15:11:12,209.364530,0.897250,0.811283,0.969562,0.835843,108,3,119
2026/01/27/15:11:13,210.364689,0.860875,0.790858,0.912750,0.811972,104,2,124
2026/01/27/15:11:14,211.364812,0.860875,0.790858,0.860875,0.790858,104,0,124
2026/01/27/15:11:15,212.364847,0.857500,0.786850,0.857500,0.786850,103,0,125
2026/01/27/15:11:16,213.365013,0.844875,0.756832,0.844875,0.756832,100,0,128
2026/01/27/15:11:17,214.365130,0.904937,0.839359,0.908500,0.865472,112,1,128
2026/01/27/15:11:18,215.365219,0.887188,0.826138,0.894312,0.878364,110,2,131
2026/01/27/15:11:19,216.365299,0.887188,0.826138,0.887188,0.826138,110,0,131
2026/01/27/15:11:20,217.365397,0.828187,0.782297,0.828187,0.782297,101,0,140
2026/01/27/15:11:21,218.365491,0.817312,0.742464,0.817312,0.742464,98,0,143
2026/01/27/15:11:22,219.365663,0.817312,0.742464,0.817312,0.742464,98,0,143
2026/01/27/15:11:23,220.365779,0.848187,0.769285,0.848187,0.769285,102,0,143
2026/01/27/15:11:24,221.365928,0.848187,0.769285,0.848187,0.769285,102,0,143
2026/01/27/15:11:25,222.366095,0.848187,0.769285,0.848187,0.769285,102,0,143
2026/01/27/15:11:26,223.366245,0.877125,0.798019,0.877125,0.798019,107,0,143
2026/01/27/15:11:27,224.366353,0.860250,0.791401,0.860250,0.791401,105,0,145
2026/01/27/15:11:28,225.366450,0.860250,0.791401,0.860250,0.791401,105,0,145
2026/01/27/15:11:29,226.366550,0.860250,0.791401,0.860250,0.791401,105,0,145
2026/01/27/15:11:30,227.366694,0.836250,0.766499,0.836250,0.766499,101,0,149
2026/01/27/15:11:31,228.366802,0.883188,0.826365,0.883188,0.826365,110,0,149
2026/01/27/15:11:32,229.366851,0.913750,0.869963,0.934000,0.887641,115,2,149
2026/01/27/15:11:33,230.367016,0.924500,0.881401,0.945187,0.900924,117,2,150
2026/01/27/15:11:34,231.367102,0.911000,0.846211,0.952438,0.876748,113,4,154
2026/01/27/15:11:35,232.367200,0.930000,0.845522,1.008188,0.869859,116,5,158
2026/01/27/15:11:36,233.367269,0.931063,0.846870,0.998812,0.862845,115,4,160
2026/01/27/15:11:37,234.367398,0.922687,0.822770,0.990437,0.838745,113,4,162
2026/01/27/15:11:38,235.367511,0.923687,0.823567,0.958063,0.831953,113,2,163
2026/01/27/15:11:39,236.367670,0.888938,0.806368,0.888938,0.806368,110,0,166
2026/01/27/15:11:40,237.367775,0.888938,0.806368,0.888938,0.806368,110,0,166
2026/01/27/15:11:41,238.367898,0.876938,0.793403,0.876938,0.793403,107,0,169
2026/01/27/15:11:42,239.368018,0.876938,0.793403,0.876938,0.793403,107,0,169
2026/01/27/15:11:43,240.368119,0.849437,0.762219,0.849437,0.762219,103,0,173
2026/01/27/15:11:44,241.368227,0.849437,0.762219,0.849437,0.762219,103,0,173
2026/01/27/15:11:45,242.368335,0.849437,0.762219,0.849437,0.762219,103,0,173
2026/01/27/15:11:46,243.368495,0.849437,0.762219,0.849437,0.762219,103,0,173
2026/01/27/15:11:47,244.368655,0.849437,0.762219,0.849437,0.762219,103,0,173
2026/01/27/15:11:48,245.368778,0.849437,0.762219,0.849437,0.762219,103,0,173
2026/01/27/15:11:49,246.368929,0.849437,0.762219,0.849437,0.762219,103,0,173
2026/01/27/15:11:50,247.369077,0.849437,0.762219,0.849437,0.762219,103,0,173
2026/01/27/15:11:51,248.369162,0.822000,0.744891,0.822000,0.744891,98,0,178
2026/01/27/15:11:52,249.369277,0.822000,0.744891,0.822000,0.744891,98,0,178
2026/01/27/15:11:53,250.369343,0.855563,0.773627,0.874812,0.786985,104,3,178
2026/01/27/15:11:54,251.369467,0.874812,0.786985,0.874812,0.786985,107,0,178
2026/01/27/15:11:55,252.369614,0.874812,0.786985,0.874812,0.786985,107,0,178
2026/01/27/15:11:56,253.369804,0.856812,0.771759,0.856812,0.771759,104,0,181
2026/01/27/15:11:57,254.369902,0.843750,0.754513,0.843750,0.754513,101,0,184
2026/01/27/15:11:58,255.370034,0.843750,0.754513,0.843750,0.754513,101,0,184
2026/01/27/15:11:59,256.370186,0.843750,0.754513,0.843750,0.754513,101,0,184
2026/01/27/15:12:00,257.370271,0.811625,0.737280,0.811625,0.737280,96,0,189
2026/01/27/15:12:01,258.370385,0.811625,0.737280,0.811625,0.737280,96,0,189
2026/01/27/15:12:02,259.370497,0.808063,0.731532,0.808063,0.731532,95,0,190
2026/01/27/15:12:03,260.370610,0.808063,0.731532,0.808063,0.731532,95,0,190
2026/01/27/15:12:04,261.370713,0.808063,0.731532,0.808063,0.731532,95,0,190
2026/01/27/15:12:05,262.370847,0.808063,0.731532,0.808063,0.731532,95,0,190
2026/01/27/15:12:06,263.370965,0.808063,0.731532,0.808063,0.731532,95,0,190
2026/01/27/15:12:07,264.371122,0.808063,0.731532,0.808063,0.731532,95,0,190
2026/01/27/15:12:08,265.371284,0.808063,0.731532,0.808063,0.731532,95,0,190
2026/01/27/15:12:09,266.371458,0.808063,0.731532,0.808063,0.731532,95,0,190
2026/01/27/15:12:10,267.371602,0.808063,0.731532,0.808063,0.731532,95,0,190
2026/01/27/15:12:11,268.371753,0.808063,0.731532,0.808063,0.731532,95,0,190
2026/01/27/15:12:12,269.371845,0.777687,0.724589,0.777687,0.724589,94,0,191
2026/01/27/15:12:13,270.372014,0.716938,0.710705,0.716938,0.710705,92,0,193
2026/01/27/15:12:14,271.372275,0.716938,0.710705,0.716938,0.710705,92,0,193
2026/01/27/15:12:15,272.372324,0.716938,0.710705,0.716938,0.710705,92,0,193
2026/01/27/15:12:16,273.372515,0.716938,0.710705,0.716938,0.710705,92,0,193
2026/01/27/15:12:17,274.372677,0.716938,0.710705,0.716938,0.710705,92,0,193
2026/01/27/15:12:18,275.372802,0.720250,0.718029,0.720250,0.718029,93,0,193
2026/01/27/15:12:19,276.372918,0.720250,0.718029,0.720250,0.718029,93,0,193
2026/01/27/15:12:20,277.373007,0.720250,0.718029,0.720250,0.718029,93,0,193
2026/01/27/15:12:21,278.373111,0.720250,0.718029,0.720250,0.718029,93,0,193
2026/01/27/15:12:22,279.373277,0.720250,0.718029,0.720250,0.718029,93,0,193
2026/01/27/15:12:23,280.373352,0.738062,0.722065,0.780312,0.744786,93,2,194
2026/01/27/15:12:24,281.373521,0.783813,0.748762,0.783813,0.748762,96,0,194
2026/01/27/15:12:25,282.373709,0.783813,0.748762,0.783813,0.748762,96,0,194
2026/01/27/15:12:26,283.373805,0.780312,0.744786,0.780312,0.744786,95,0,195
2026/01/27/15:12:27,284.373960,0.716938,0.710705,0.716938,0.710705,92,0,198
2026/01/27/15:12:28,285.374113,0.716938,0.710705,0.716938,0.710705,92,0,198
2026/01/27/15:12:29,286.374205,0.716938,0.710705,0.765687,0.742923,92,4,198
2026/01/27/15:12:30,287.374310,0.778500,0.760168,0.778500,0.760168,99,0,198
2026/01/27/15:12:31,288.374402,0.790500,0.772375,0.790500,0.772375,102,0,198
2026/01/27/15:12:32,289.374507,0.783375,0.757702,0.783375,0.757702,100,0,200
2026/01/27/15:12:33,290.374615,0.783375,0.757702,0.783375,0.757702,100,0,200
2026/01/27/15:12:34,291.374712,0.787062,0.771506,0.787062,0.771506,101,0,200
2026/01/27/15:12:35,292.374870,0.840375,0.864514,0.840375,0.864514,108,0,203
2026/01/27/15:12:36,293.374961,0.840375,0.864514,0.840375,0.864514,108,0,203
2026/01/27/15:12:37,294.375097,0.858500,0.891878,0.858500,0.891878,115,0,205
2026/01/27/15:12:38,295.375275,0.852375,0.890694,0.852375,0.890694,114,0,208
2026/01/27/15:12:39,296.375371,0.831187,0.846748,0.831187,0.846748,110,0,212
2026/01/27/15:12:40,297.375432,0.809750,0.816224,0.809750,0.816224,105,0,217
2026/01/27/15:12:41,298.375627,0.795750,0.784523,0.795750,0.784523,103,0,219
2026/01/27/15:12:42,299.375830,0.784687,0.770945,0.784687,0.770945,100,0,222
2026/01/27/15:12:43,300.375931,0.784687,0.770945,0.784687,0.770945,100,0,222
2026/01/27/15:12:44,301.376110,0.784687,0.770945,0.784687,0.770945,100,0,222
2026/01/27/15:12:45,302.376266,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/01/27/15:12:46,303.376422,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/01/27/15:12:47,304.376589,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/01/27/15:12:48,305.376746,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/01/27/15:12:49,306.376940,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/01/27/15:12:50,307.377087,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/01/27/15:12:51,308.377184,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/01/27/15:12:52,309.377345,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/01/27/15:12:53,310.377524,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/01/27/15:12:54,311.377676,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/01/27/15:12:55,312.377857,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/01/27/15:12:56,313.378021,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/01/27/15:12:57,314.378182,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/01/27/15:12:58,315.378276,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/01/27/15:12:59,316.378440,0.761000,0.752864,0.761000,0.752864,97,0,225
