timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/16:42:19,3.491803,0.260844,0.267633,0.267750,0.280057,18,14,8,7,1,0,0,0,0,0,0,0
2026/01/19/16:42:20,4.491894,0.293844,0.358074,0.293844,0.358074,20,18,8,12,0,0,0,0,0,0,0,0
2026/01/19/16:42:21,5.491983,0.331781,0.431214,0.334281,0.433777,23,20,10,14,1,0,0,0,0,0,0,0
2026/01/19/16:42:22,6.492070,0.394781,0.486557,0.394781,0.486557,28,24,11,15,0,0,0,0,0,0,0,0
2026/01/19/16:42:23,7.492159,0.423750,0.531463,0.423750,0.531463,35,25,11,17,0,0,0,0,0,0,0,0
2026/01/19/16:42:24,8.492300,0.512625,0.561578,0.514750,0.565382,35,30,16,18,0,0,1,0,0,0,0,0
2026/01/19/16:42:25,9.492380,0.567063,0.601844,0.567063,0.601844,36,38,18,18,0,0,0,0,0,0,0,0
2026/01/19/16:42:26,10.492472,0.598688,0.658194,0.601000,0.665051,46,38,19,18,0,0,0,1,0,0,0,0
2026/01/19/16:42:27,11.492561,0.630844,0.701655,0.630844,0.701655,48,42,21,22,0,0,0,0,0,0,0,0
2026/01/19/16:42:28,12.492692,0.667500,0.723369,0.670781,0.727767,49,46,22,25,0,0,0,1,0,0,0,0
2026/01/19/16:42:29,13.492775,0.698688,0.763239,0.698688,0.763239,49,47,29,27,0,0,0,0,0,0,0,0
2026/01/19/16:42:30,14.492871,0.724719,0.798435,0.733344,0.821829,49,51,32,27,2,0,0,0,1,0,0,0
2026/01/19/16:42:31,15.492945,0.753719,0.826124,0.764781,0.860049,50,53,36,30,3,0,0,0,1,0,0,0
2026/01/19/16:42:32,16.493035,0.775625,0.840889,0.792500,0.890212,53,53,36,31,5,0,0,0,1,0,0,0
2026/01/19/16:42:33,17.493123,0.780750,0.846686,0.797625,0.896009,55,53,36,31,5,0,0,0,1,0,0,0
2026/01/19/16:42:34,18.559870,0.780750,0.846686,0.797625,0.896009,55,53,36,31,5,0,0,0,1,0,0,0
2026/01/19/16:42:35,19.559950,0.782781,0.850072,0.799656,0.899395,56,52,36,31,5,0,0,0,1,1,0,0
2026/01/19/16:42:36,20.560068,0.782781,0.850072,0.799656,0.899395,56,52,36,31,5,0,0,0,1,1,0,0
2026/01/19/16:42:37,21.560160,0.782781,0.850072,0.799656,0.899395,56,52,36,31,5,0,0,0,1,1,0,0
2026/01/19/16:42:40,24.591187,0.782781,0.850072,0.799656,0.899395,56,52,36,31,5,0,0,0,1,1,0,0
2026/01/19/16:42:41,25.591274,0.791562,0.882727,0.794125,0.891101,58,52,36,31,1,0,0,0,7,1,0,0
2026/01/19/16:42:42,26.591362,0.797094,0.891022,0.799656,0.899395,60,52,36,31,1,0,0,0,7,1,0,0
2026/01/19/16:42:43,27.591449,0.797094,0.891022,0.799656,0.899395,60,52,36,31,1,0,0,0,7,1,0,0
2026/01/19/16:42:44,28.591551,0.786281,0.870405,0.788844,0.878779,60,52,34,31,1,0,0,0,7,1,2,0
2026/01/19/16:42:45,29.591620,0.786281,0.870405,0.788844,0.878779,60,52,34,31,1,0,0,0,7,1,2,0
2026/01/19/16:42:46,30.591713,0.786281,0.870405,0.788844,0.878779,60,52,34,31,1,0,0,0,7,1,2,0
2026/01/19/16:42:47,31.591786,0.786281,0.870405,0.788844,0.878779,60,52,34,31,1,0,0,0,7,1,2,0
2026/01/19/16:42:48,32.591884,0.786281,0.870405,0.788844,0.878779,60,52,34,31,1,0,0,0,7,1,2,0
2026/01/19/16:42:49,33.591960,0.786281,0.870405,0.788844,0.878779,60,52,34,31,1,0,0,0,7,1,2,0
