timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/10:05:16,43.458191,0.911813,0.855822,0.911813,0.855822,82,55,67,34,0,0,0,0,11,0,0,2
2026/02/03/10:05:17,44.458280,0.911813,0.855822,0.911813,0.855822,82,55,67,34,0,0,0,0,11,0,0,2
2026/02/03/10:05:18,45.458378,0.911813,0.855822,0.911813,0.855822,82,55,67,34,0,0,0,0,11,0,0,2
2026/02/03/10:05:19,46.458498,0.911813,0.855822,0.911813,0.855822,82,55,67,34,0,0,0,0,11,0,0,2
2026/02/03/10:05:20,47.458593,0.911813,0.855822,0.911813,0.855822,82,55,67,34,0,0,0,0,11,0,0,2
2026/02/03/10:05:21,48.458683,0.911813,0.855822,0.911813,0.855822,82,55,67,34,0,0,0,0,11,0,0,2
2026/02/03/10:05:22,49.458830,0.911813,0.855822,0.911813,0.855822,82,55,67,34,0,0,0,0,11,0,0,2
2026/02/03/10:05:23,50.458986,0.911813,0.855822,0.911813,0.855822,82,55,67,34,0,0,0,0,11,0,0,2
2026/02/03/10:05:24,51.459144,0.911813,0.855822,0.911813,0.855822,82,55,67,34,0,0,0,0,11,0,0,2
2026/02/03/10:05:25,52.459242,0.911813,0.855822,0.911813,0.855822,82,55,67,34,0,0,0,0,11,0,0,2
2026/02/03/10:05:26,53.459344,0.911813,0.855822,0.911813,0.855822,82,55,67,34,0,0,0,0,11,0,0,2
2026/02/03/10:05:27,54.459492,0.901625,0.851339,0.901625,0.851339,80,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:28,55.459584,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:29,56.459695,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:30,57.459784,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:31,58.459887,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:32,59.459980,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:33,60.460087,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:34,61.460172,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:35,62.460268,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:36,63.460393,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:37,64.460483,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:38,65.460593,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:39,66.460709,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:40,67.460810,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:41,68.460933,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:42,69.461011,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:43,70.461107,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:44,71.461227,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:45,72.461325,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:46,73.461426,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:47,74.461531,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:48,75.461645,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:49,76.461730,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:50,77.461831,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:51,78.461938,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:52,79.462040,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:53,80.462148,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:54,81.462267,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:55,82.462367,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:56,83.462466,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:57,84.462572,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:58,85.462664,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:05:59,86.462754,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:06:00,87.462857,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:06:01,88.462969,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:06:02,89.463127,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:06:03,90.463284,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:06:04,91.463372,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:06:05,92.463479,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:06:06,93.463594,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/10:06:07,94.463683,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:08,95.463775,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:09,96.463890,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:10,97.463972,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:11,98.464083,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:12,99.464243,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:13,100.464334,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:14,101.464437,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:15,102.464536,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:16,103.464641,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:17,104.464729,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:18,105.464842,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:19,106.465014,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:20,107.465091,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:21,108.465187,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:22,109.465281,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:23,110.465357,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:24,111.465478,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:25,112.465587,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:26,113.465676,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:27,114.465797,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:28,115.465919,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:29,116.466009,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:30,117.466102,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:31,118.466206,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:32,119.466304,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:33,120.466403,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:34,121.466489,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:35,122.466581,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:36,123.466684,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:37,124.466784,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:38,125.466984,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:39,126.467089,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:40,127.467175,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:41,128.467285,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:42,129.467405,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:43,130.467502,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:44,131.467644,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:45,132.467725,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:46,133.467860,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/10:06:47,134.467992,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/10:06:48,135.468148,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/10:06:49,136.468256,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/10:06:50,137.468358,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/10:06:51,138.468464,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/10:06:52,139.468584,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/10:06:53,140.468700,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/10:06:54,141.468774,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/10:06:55,142.468960,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/10:06:56,143.469051,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/10:06:57,144.469153,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/10:06:58,145.469306,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/10:06:59,146.469398,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/10:07:00,147.469504,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/10:07:01,148.469652,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/10:07:02,149.469806,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/10:07:03,150.469929,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/10:07:04,151.470074,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/10:07:05,152.470222,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/10:07:06,153.470310,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/10:07:07,154.470388,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/10:07:08,155.470555,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/10:07:09,156.470720,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/10:07:10,157.470806,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/10:07:11,158.470950,0.892938,0.813134,0.906406,0.823147,79,56,67,31,1,0,0,0,15,0,0,5
2026/02/03/10:07:12,159.470979,0.902687,0.832367,0.916156,0.842380,82,56,67,33,1,0,0,0,15,0,0,5
2026/02/03/10:07:13,160.471082,0.902687,0.832367,0.902687,0.832367,82,56,67,33,0,0,0,0,15,0,0,5
2026/02/03/10:07:14,161.471181,0.902687,0.832367,0.902687,0.832367,82,56,67,33,0,0,0,0,15,0,0,5
2026/02/03/10:07:15,162.471284,0.902687,0.832367,0.902687,0.832367,82,56,67,33,0,0,0,0,15,0,0,5
2026/02/03/10:07:16,163.471445,0.902687,0.832367,0.902687,0.832367,82,56,67,33,0,0,0,0,15,0,0,5
2026/02/03/10:07:17,164.471617,0.902687,0.832367,0.902687,0.832367,82,56,67,33,0,0,0,0,15,0,0,5
2026/02/03/10:07:18,165.471709,0.897844,0.830555,0.897844,0.830555,82,55,67,33,0,0,0,0,15,1,0,5
2026/02/03/10:07:19,166.471874,0.897844,0.830555,0.897844,0.830555,82,55,67,33,0,0,0,0,15,1,0,5
2026/02/03/10:07:20,167.471978,0.897844,0.830555,0.897844,0.830555,82,55,67,33,0,0,0,0,15,1,0,5
2026/02/03/10:07:21,168.472087,0.897844,0.830555,0.897844,0.830555,82,55,67,33,0,0,0,0,15,1,0,5
2026/02/03/10:07:22,169.472182,0.897844,0.830555,0.897844,0.830555,82,55,67,33,0,0,0,0,15,1,0,5
2026/02/03/10:07:23,170.472340,0.897844,0.830555,0.897844,0.830555,82,55,67,33,0,0,0,0,15,1,0,5
2026/02/03/10:07:24,171.472495,0.897844,0.830555,0.897844,0.830555,82,55,67,33,0,0,0,0,15,1,0,5
2026/02/03/10:07:25,172.472610,0.897844,0.830555,0.897844,0.830555,82,55,67,33,0,0,0,0,15,1,0,5
2026/02/03/10:07:26,173.472703,0.897844,0.830555,0.897844,0.830555,82,55,67,33,0,0,0,0,15,1,0,5
2026/02/03/10:07:27,174.472850,0.897844,0.830555,0.897844,0.830555,82,55,67,33,0,0,0,0,15,1,0,5
2026/02/03/10:07:28,175.473013,0.897844,0.830555,0.897844,0.830555,82,55,67,33,0,0,0,0,15,1,0,5
2026/02/03/10:07:29,176.473122,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:30,177.473201,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:31,178.473310,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:32,179.473406,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:33,180.473563,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:34,181.473656,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:35,182.473800,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:36,183.473962,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:37,184.474120,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:38,185.474244,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:39,186.474379,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:40,187.474533,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:41,188.474650,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:42,189.474765,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:43,190.474934,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:44,191.474954,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:45,192.475058,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:46,193.475164,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:47,194.475316,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:48,195.475408,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:49,196.475507,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:50,197.475576,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:51,198.475682,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:52,199.475762,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:53,200.475870,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:54,201.475973,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:55,202.476085,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:56,203.476167,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:57,204.476256,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:58,205.476428,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:07:59,206.476588,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:08:00,207.476684,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:08:01,208.476773,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:08:02,209.476867,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:08:03,210.477027,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:08:04,211.477120,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:08:05,212.477223,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:08:06,213.477338,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:08:07,214.477424,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:08:08,215.477586,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:08:09,216.477686,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:08:10,217.477834,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:08:11,218.477980,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:08:12,219.478081,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:08:13,220.478198,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:08:14,221.478360,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:08:15,222.478447,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:08:16,223.478604,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:08:17,224.478719,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/10:08:18,225.478818,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,16,1,0,5
