timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/14:23:41,43.946915,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/01/19/14:23:42,44.947022,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/01/19/14:23:43,45.947110,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/01/19/14:23:44,46.947212,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/01/19/14:23:45,47.947287,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/01/19/14:23:46,48.947462,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/01/19/14:23:47,49.947537,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/01/19/14:23:48,50.947622,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/01/19/14:23:49,51.947686,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/01/19/14:23:50,52.947777,0.890687,0.840679,0.890687,0.840679,230,0,6
2026/01/19/14:23:51,53.947880,0.890687,0.840679,0.890687,0.840679,230,0,6
2026/01/19/14:23:52,54.947962,0.890687,0.840679,0.890687,0.840679,230,0,6
2026/01/19/14:23:53,55.948083,0.890687,0.840679,0.890687,0.840679,230,0,6
2026/01/19/14:23:54,56.948147,0.890687,0.840679,0.890687,0.840679,230,0,6
2026/01/19/14:23:55,57.948237,0.890687,0.840679,0.890687,0.840679,230,0,6
2026/01/19/14:23:56,58.948330,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/01/19/14:23:57,59.948407,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/01/19/14:23:58,60.948518,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/01/19/14:23:59,61.948649,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/01/19/14:24:00,62.948766,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/01/19/14:24:01,63.948905,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/01/19/14:24:02,64.948977,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/01/19/14:24:03,65.949082,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/01/19/14:24:04,66.949192,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/01/19/14:24:05,67.949273,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/01/19/14:24:06,68.949427,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/01/19/14:24:07,69.949585,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/01/19/14:24:08,70.949676,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/01/19/14:24:09,71.949739,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/01/19/14:24:10,72.949903,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/01/19/14:24:11,73.949997,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/01/19/14:24:12,74.950081,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/01/19/14:24:13,75.950239,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/01/19/14:24:14,76.950394,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/01/19/14:24:15,77.950493,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/01/19/14:24:16,78.950610,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/01/19/14:24:17,79.950688,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/01/19/14:24:18,80.950795,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/01/19/14:24:19,81.955910,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:20,82.956012,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:21,83.956160,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:22,84.956278,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:23,85.956358,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:24,86.956461,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:25,87.956548,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:26,88.956681,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:27,89.956781,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:28,90.956902,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:29,91.956995,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:30,92.957160,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:31,93.957228,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:32,94.957331,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:33,95.957446,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:34,96.957520,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:35,97.957631,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:36,98.957739,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:37,99.957815,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:38,100.958019,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:39,101.958091,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:40,102.958205,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:41,103.958302,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:42,104.958398,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:43,105.958492,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:44,106.958591,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:45,107.958684,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:46,108.958791,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:47,109.958921,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:48,110.958975,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:49,111.959102,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/01/19/14:24:50,112.959171,0.880906,0.824583,0.880906,0.824583,226,0,10
2026/01/19/14:24:51,113.959270,0.880906,0.824583,0.880906,0.824583,226,0,10
2026/01/19/14:24:52,114.959360,0.880906,0.824583,0.880906,0.824583,226,0,10
2026/01/19/14:24:53,115.959451,0.880906,0.824583,0.880906,0.824583,226,0,10
2026/01/19/14:24:54,116.959564,0.880906,0.824583,0.880906,0.824583,226,0,10
2026/01/19/14:24:55,117.959663,0.880906,0.824583,0.880906,0.824583,226,0,10
2026/01/19/14:24:56,118.959769,0.880906,0.824583,0.880906,0.824583,226,0,10
2026/01/19/14:24:57,119.959893,0.880906,0.824583,0.880906,0.824583,226,0,10
2026/01/19/14:24:58,120.959977,0.882594,0.826756,0.882594,0.826756,227,0,10
2026/01/19/14:24:59,121.960046,0.882594,0.826756,0.882594,0.826756,227,0,10
2026/01/19/14:25:00,122.960134,0.882594,0.826756,0.882594,0.826756,227,0,10
2026/01/19/14:25:01,123.960253,0.882594,0.826756,0.882594,0.826756,227,0,10
2026/01/19/14:25:02,124.960365,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/01/19/14:25:03,125.960440,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/01/19/14:25:04,126.960517,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/01/19/14:25:05,127.960630,0.885031,0.829768,0.885031,0.829768,228,0,11
2026/01/19/14:25:06,128.960751,0.885031,0.829768,0.885031,0.829768,228,0,11
2026/01/19/14:25:07,129.960816,0.885031,0.829768,0.887031,0.834958,228,1,11
2026/01/19/14:25:08,130.960898,0.905500,0.868965,0.959594,0.885159,237,5,13
2026/01/19/14:25:09,131.960999,0.911156,0.874956,1.010656,0.909214,240,9,13
2026/01/19/14:25:10,132.961065,0.913563,0.876865,1.013062,0.911123,241,9,13
2026/01/19/14:25:11,133.961175,0.908031,0.863582,0.987781,0.893326,238,7,16
2026/01/19/14:25:12,134.961280,0.908031,0.863582,0.952250,0.877520,238,4,16
2026/01/19/14:25:13,135.961390,0.908031,0.863582,0.952250,0.877520,238,4,16
2026/01/19/14:25:14,136.961507,0.908031,0.863582,0.952250,0.877520,238,4,16
2026/01/19/14:25:15,137.961588,0.908031,0.863582,0.948812,0.869174,238,3,16
2026/01/19/14:25:16,138.961707,0.908031,0.863582,0.948812,0.869174,238,3,16
2026/01/19/14:25:17,139.961881,0.908031,0.863582,0.948812,0.869174,238,3,16
2026/01/19/14:25:18,140.961940,0.908031,0.863582,0.948812,0.869174,238,3,16
2026/01/19/14:25:19,141.962029,0.908031,0.863582,0.948812,0.869174,238,3,16
2026/01/19/14:25:20,142.962130,0.908031,0.863582,0.948812,0.869174,238,3,16
2026/01/19/14:25:21,143.962228,0.908031,0.863582,0.948812,0.869174,238,3,16
2026/01/19/14:25:22,144.962487,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/01/19/14:25:23,145.962640,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/01/19/14:25:24,146.962730,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/01/19/14:25:25,147.962817,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/01/19/14:25:26,148.962912,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/01/19/14:25:27,149.962978,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/01/19/14:25:28,150.963058,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/01/19/14:25:29,151.963181,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/01/19/14:25:30,152.963235,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/01/19/14:25:31,153.963393,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/01/19/14:25:32,154.963486,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/01/19/14:25:34,157.069455,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/01/19/14:25:35,158.146151,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/01/19/14:25:38,161.173550,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/01/19/14:25:41,163.979996,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/01/19/14:25:45,167.884357,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/01/19/14:25:48,170.268320,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/01/19/14:25:49,171.268484,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/01/19/14:25:50,172.268601,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/01/19/14:25:51,173.268740,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/01/19/14:25:52,174.268906,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/01/19/14:25:53,175.268965,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/01/19/14:25:54,176.269135,0.898281,0.843229,0.939063,0.848820,234,3,20
2026/01/19/14:25:55,177.269232,0.893469,0.839411,0.934250,0.845002,232,3,22
2026/01/19/14:25:56,178.269317,0.893469,0.839411,0.934250,0.845002,232,3,22
2026/01/19/14:25:57,179.269439,0.893469,0.839411,0.934250,0.845002,232,3,22
2026/01/19/14:25:58,180.374878,0.893469,0.839411,0.934250,0.845002,232,3,22
2026/01/19/14:26:01,183.271183,0.893469,0.839411,0.934250,0.845002,232,3,22
2026/01/19/14:26:07,189.272103,0.893469,0.839411,0.934250,0.845002,232,3,22
2026/01/19/14:26:12,194.299810,0.893469,0.839411,0.934250,0.845002,232,3,22
2026/01/19/14:26:13,195.300007,0.893469,0.839411,0.934250,0.845002,232,3,22
2026/01/19/14:26:14,196.300151,0.893469,0.839411,0.934250,0.845002,232,3,22
2026/01/19/14:26:15,197.300246,0.893469,0.839411,0.934250,0.845002,232,3,22
2026/01/19/14:26:16,198.300350,0.893469,0.839411,0.934250,0.845002,232,3,22
2026/01/19/14:26:17,199.300437,0.893469,0.839411,0.934250,0.845002,232,3,22
2026/01/19/14:26:18,200.300596,0.893469,0.839411,0.934250,0.845002,232,3,22
2026/01/19/14:26:19,201.300693,0.893469,0.839411,0.934250,0.845002,232,3,22
2026/01/19/14:26:20,202.300902,0.891219,0.836358,0.932000,0.841949,231,3,23
2026/01/19/14:26:21,203.300908,0.891219,0.836358,0.932000,0.841949,231,3,23
2026/01/19/14:26:24,207.007273,0.888469,0.834230,0.929250,0.839821,230,3,24
2026/01/19/14:26:25,208.007369,0.888469,0.834230,0.929250,0.839821,230,3,24
2026/01/19/14:26:29,211.492080,0.884406,0.831005,0.925188,0.836596,228,3,26
2026/01/19/14:26:32,214.978381,0.884406,0.831005,0.925188,0.836596,228,3,26
2026/01/19/14:26:35,218.066906,0.884406,0.831005,0.925188,0.836596,228,3,26
2026/01/19/14:26:36,219.067030,0.884406,0.831005,0.925188,0.836596,228,3,26
2026/01/19/14:26:37,220.067151,0.884406,0.831005,0.925188,0.836596,228,3,26
2026/01/19/14:26:38,221.067294,0.884406,0.831005,0.925188,0.836596,228,3,26
2026/01/19/14:26:39,222.067457,0.884406,0.831005,0.925188,0.836596,228,3,26
2026/01/19/14:26:40,223.067588,0.884406,0.831005,0.925188,0.836596,228,3,26
2026/01/19/14:26:41,224.067693,0.884406,0.831005,0.925188,0.836596,228,3,26
2026/01/19/14:26:42,225.067758,0.884406,0.831005,0.925188,0.836596,228,3,26
2026/01/19/14:26:43,226.067929,0.884406,0.831005,0.925188,0.836596,228,3,26
2026/01/19/14:26:44,227.068043,0.884406,0.831005,0.925188,0.836596,228,3,26
2026/01/19/14:26:46,228.205908,0.884406,0.831005,0.925188,0.836596,228,3,26
2026/01/19/14:26:49,231.783398,0.884406,0.831005,0.925188,0.836596,228,3,26
2026/01/19/14:26:53,235.517167,0.884219,0.827849,0.911406,0.831576,226,2,29
2026/01/19/14:26:54,236.517293,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:26:55,237.517375,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:26:56,238.517484,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:26:57,239.517559,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:26:58,240.517654,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:26:59,241.517730,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:00,242.517852,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:01,243.517924,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:02,244.518015,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:03,245.518152,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:04,246.518234,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:05,247.518347,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:06,248.518499,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:07,249.518635,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:08,250.518750,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:09,251.518842,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:10,252.518913,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:11,253.519004,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:12,254.519106,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:13,255.519248,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:14,256.519343,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:15,257.519484,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:16,258.519582,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:17,259.519676,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:18,260.519757,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:19,261.519914,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:20,262.520012,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:21,263.520112,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:22,264.520259,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:23,265.520403,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:24,266.520503,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:25,267.520658,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:26,268.520822,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:27,269.520981,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:28,270.521130,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:29,271.521240,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:30,272.521324,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:31,273.521423,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:32,274.521527,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:33,275.521622,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:34,276.521812,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:35,277.521954,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:36,278.522096,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:37,279.522175,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:38,280.522320,0.911406,0.831576,0.911406,0.831576,228,0,33
2026/01/19/14:27:39,281.522480,0.923438,0.842914,0.934125,0.884481,230,3,33
2026/01/19/14:27:40,282.522555,0.923438,0.842914,0.934125,0.884481,230,3,33
2026/01/19/14:27:41,283.522648,0.923438,0.842914,0.934125,0.884481,230,3,33
2026/01/19/14:27:42,284.522811,0.923438,0.842914,0.934125,0.884481,230,3,33
2026/01/19/14:27:43,285.522930,0.923438,0.842914,0.934125,0.884481,230,3,33
2026/01/19/14:27:44,286.523085,0.923438,0.842914,0.923438,0.842914,230,0,33
2026/01/19/14:27:45,287.523170,0.923438,0.842914,0.923438,0.842914,230,0,33
2026/01/19/14:27:46,288.523329,0.923438,0.842914,0.923438,0.842914,230,0,33
2026/01/19/14:27:47,289.523414,0.923438,0.842914,0.923438,0.842914,230,0,33
2026/01/19/14:27:48,290.523580,0.917625,0.839023,0.917625,0.839023,228,0,35
2026/01/19/14:27:49,291.523736,0.917625,0.839023,0.917625,0.839023,228,0,35
2026/01/19/14:27:50,292.523902,0.917625,0.839023,0.917625,0.839023,228,0,35
2026/01/19/14:27:51,293.523966,0.926281,0.850752,0.933156,0.852461,232,1,35
2026/01/19/14:27:52,294.524038,0.926281,0.850752,0.933156,0.852461,232,1,35
2026/01/19/14:27:53,295.524117,0.926281,0.850752,0.933156,0.852461,232,1,35
2026/01/19/14:27:54,296.524230,0.922344,0.844268,0.922344,0.844268,230,0,37
2026/01/19/14:27:55,297.524317,0.922344,0.844268,0.922344,0.844268,230,0,37
2026/01/19/14:27:56,298.524405,0.922344,0.844268,0.922344,0.844268,230,0,37
2026/01/19/14:27:57,299.524508,0.922344,0.844268,0.922344,0.844268,230,0,37
2026/01/19/14:27:58,300.524592,0.922344,0.844268,0.922344,0.844268,230,0,37
2026/01/19/14:27:59,301.524765,0.922344,0.844268,0.922344,0.844268,230,0,37
2026/01/19/14:28:00,302.524843,0.922344,0.844268,0.922344,0.844268,230,0,37
2026/01/19/14:28:01,303.524905,0.913469,0.840494,0.913469,0.840494,229,0,38
2026/01/19/14:28:02,304.524978,0.913469,0.840494,0.913469,0.840494,229,0,38
2026/01/19/14:28:03,305.525069,0.913469,0.840494,0.913469,0.840494,229,0,38
2026/01/19/14:28:04,306.525178,0.911125,0.838847,0.911125,0.838847,228,0,39
2026/01/19/14:28:05,307.525288,0.911125,0.838847,0.911125,0.838847,228,0,39
2026/01/19/14:28:06,308.525374,0.911125,0.838847,0.911125,0.838847,228,0,39
2026/01/19/14:28:07,309.525481,0.911125,0.838847,0.911125,0.838847,228,0,39
2026/01/19/14:28:08,310.525644,0.911125,0.838847,0.911125,0.838847,228,0,39
2026/01/19/14:28:09,311.525767,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/01/19/14:28:10,312.525918,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/01/19/14:28:11,313.526022,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/01/19/14:28:12,314.526253,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/01/19/14:28:13,315.526264,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/01/19/14:28:14,316.526359,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/01/19/14:28:15,317.526499,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/01/19/14:28:16,318.526636,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/01/19/14:28:17,319.526752,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/01/19/14:28:18,320.526875,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/01/19/14:28:19,321.527009,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/01/19/14:28:20,322.527101,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/01/19/14:28:21,323.527187,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/01/19/14:28:22,324.527337,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/01/19/14:28:23,325.527448,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/01/19/14:28:24,326.527549,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/01/19/14:28:25,327.527636,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/01/19/14:28:26,328.527727,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/01/19/14:28:27,329.527817,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/01/19/14:28:28,330.527951,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/01/19/14:28:29,331.528060,0.894656,0.823700,0.894656,0.823700,225,0,42
2026/01/19/14:28:30,332.528210,0.894656,0.823700,0.894656,0.823700,225,0,42
2026/01/19/14:28:31,333.528311,0.894656,0.823700,0.894656,0.823700,225,0,42
2026/01/19/14:28:32,334.528459,0.894656,0.823700,0.894656,0.823700,225,0,42
2026/01/19/14:28:33,335.528561,0.894656,0.823700,0.894656,0.823700,225,0,42
2026/01/19/14:28:34,336.528717,0.894656,0.823700,0.894656,0.823700,225,0,42
2026/01/19/14:28:35,337.528878,0.894656,0.823700,0.894656,0.823700,225,0,42
2026/01/19/14:28:36,338.529006,0.894656,0.823700,0.894656,0.823700,225,0,42
2026/01/19/14:28:37,339.529107,0.894656,0.823700,0.894656,0.823700,225,0,42
2026/01/19/14:28:38,340.529229,0.894656,0.823700,0.894656,0.823700,225,0,42
2026/01/19/14:28:39,341.529341,0.886781,0.814562,0.886781,0.814562,223,0,44
2026/01/19/14:28:40,342.529436,0.886781,0.814562,0.886781,0.814562,223,0,44
2026/01/19/14:28:41,343.529587,0.886781,0.814562,0.886781,0.814562,223,0,44
2026/01/19/14:28:42,344.529738,0.886781,0.814562,0.886781,0.814562,223,0,44
2026/01/19/14:28:43,345.529859,0.886781,0.814562,0.886781,0.814562,223,0,44
2026/01/19/14:28:44,346.529931,0.886781,0.814562,0.886781,0.814562,223,0,44
2026/01/19/14:28:45,347.529986,0.886781,0.814562,0.886781,0.814562,223,0,44
2026/01/19/14:28:46,348.530082,0.886781,0.814562,0.886781,0.814562,223,0,44
2026/01/19/14:28:47,349.530193,0.886781,0.814562,0.886781,0.814562,223,0,44
2026/01/19/14:28:48,350.530292,0.897500,0.821329,0.897500,0.821329,226,0,44
2026/01/19/14:28:49,351.530383,0.901500,0.824759,0.901500,0.824759,228,0,44
2026/01/19/14:28:50,352.530461,0.901500,0.824759,0.901500,0.824759,228,0,44
2026/01/19/14:28:51,353.530562,0.901500,0.824759,0.901500,0.824759,228,0,44
2026/01/19/14:28:52,354.530633,0.908906,0.830264,0.908906,0.830264,231,0,44
2026/01/19/14:28:53,355.530726,0.908906,0.830264,0.920687,0.832294,231,1,44
