timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/14:31:33,apply-time,rs-000064-k5txd,11146fac-5525-4ed8-a0cc-8dfc24741762,1,13.093648
2026/01/19/14:31:33,running-time,rs-000064-k5txd,11146fac-5525-4ed8-a0cc-8dfc24741762,1,13.093648
2026/01/19/14:31:33,apply-time,rs-000064-kzw9g,f21d5ee8-cdc0-4486-bcf9-3e47156a729e,1,13.093648
2026/01/19/14:31:33,running-time,rs-000064-kzw9g,f21d5ee8-cdc0-4486-bcf9-3e47156a729e,1,13.093648
2026/01/19/14:31:33,apply-time,rs-000065-dkr6m,159e2eae-4901-4af3-91c9-c59a1b1576a0,1,13.093648
2026/01/19/14:31:33,running-time,rs-000065-dkr6m,159e2eae-4901-4af3-91c9-c59a1b1576a0,1,13.093648
2026/01/19/14:31:35,apply-time,rs-000066-8wdnc,8ba4da39-48a6-44d1-b8c7-86fb0b686802,1,14.093648
2026/01/19/14:31:35,running-time,rs-000066-8wdnc,8ba4da39-48a6-44d1-b8c7-86fb0b686802,1,14.093648
2026/01/19/14:31:35,apply-time,rs-000066-n5k2p,ada9720c-1252-41dd-a50d-30bc8770addc,1,15.093648
2026/01/19/14:31:35,running-time,rs-000066-n5k2p,ada9720c-1252-41dd-a50d-30bc8770addc,1,15.093648
2026/01/19/14:31:35,apply-time,rs-000066-rtnl8,a04de7c7-6b4b-49dd-a10f-784aa3b75139,1,15.093648
2026/01/19/14:31:35,running-time,rs-000066-rtnl8,a04de7c7-6b4b-49dd-a10f-784aa3b75139,1,15.093648
2026/01/19/14:31:35,apply-time,rs-000067-9n2zf,dbf5b1da-e1de-4d61-af7e-2c04d2b89f7e,1,15.093648
2026/01/19/14:31:35,running-time,rs-000067-9n2zf,dbf5b1da-e1de-4d61-af7e-2c04d2b89f7e,1,15.093648
2026/01/19/14:31:35,apply-time,rs-000067-blwxh,4e73108a-4a71-46a4-9d07-3396bf9229e1,1,15.093648
2026/01/19/14:31:35,running-time,rs-000067-blwxh,4e73108a-4a71-46a4-9d07-3396bf9229e1,1,15.093648
2026/01/19/14:31:35,apply-time,rs-000067-lqjvk,3c560b72-a135-4906-a3eb-63f0b0e84611,1,15.093648
2026/01/19/14:31:35,running-time,rs-000067-lqjvk,3c560b72-a135-4906-a3eb-63f0b0e84611,1,15.093648
2026/01/19/14:31:35,apply-time,rs-000068-rlxl7,11801441-8958-4cbf-a410-00be5a711dc0,1,14.093648
2026/01/19/14:31:35,running-time,rs-000068-rlxl7,11801441-8958-4cbf-a410-00be5a711dc0,1,15.093648
2026/01/19/14:31:35,apply-time,rs-000069-n9wjw,fca89a54-73f4-4570-87d1-0979c0ab3257,1,15.093648
2026/01/19/14:31:35,running-time,rs-000069-n9wjw,fca89a54-73f4-4570-87d1-0979c0ab3257,1,15.093648
2026/01/19/14:31:36,apply-time,rs-000070-k5jgq,3971ed4b-d556-45c6-ba86-3e7d4aae99e5,1,16.093648
2026/01/19/14:31:36,running-time,rs-000070-k5jgq,3971ed4b-d556-45c6-ba86-3e7d4aae99e5,1,16.093648
2026/01/19/14:31:36,apply-time,rs-000071-56sb2,b9419027-615a-4777-a71c-5c171443ed61,1,16.093648
2026/01/19/14:31:36,running-time,rs-000071-56sb2,b9419027-615a-4777-a71c-5c171443ed61,1,16.093648
2026/01/19/14:31:37,apply-time,rs-000071-5kkk2,730fde4f-1426-472e-bae9-61a741515bc2,1,16.093648
2026/01/19/14:31:37,apply-time,rs-000072-kq62m,fda0c948-df7d-4c14-b056-0086d2e7b702,1,17.093648
2026/01/19/14:31:37,apply-time,rs-000072-lxv8m,9f497832-902d-46c3-8d62-6b96386b17a9,1,16.093648
2026/01/19/14:31:37,apply-time,rs-000072-rxpl7,af259abc-8c5d-4a14-aba1-0e8fb36871ea,1,17.093648
2026/01/19/14:31:41,running-time,rs-000071-5kkk2,730fde4f-1426-472e-bae9-61a741515bc2,1,21.093648
2026/01/19/14:33:17,apply-time,rs-000073-wxk4v,3a412938-81f9-4ef9-9977-2a6e6026a8e5,1,117.093648
2026/01/19/14:33:17,running-time,rs-000073-wxk4v,3a412938-81f9-4ef9-9977-2a6e6026a8e5,1,117.093648
2026/01/19/14:33:23,apply-time,rs-000074-6zcbs,3dd4477b-5d69-43fe-b3af-3345df031c03,1,124.093648
2026/01/19/14:33:23,running-time,rs-000074-6zcbs,3dd4477b-5d69-43fe-b3af-3345df031c03,1,124.093648
2026/01/19/14:33:23,apply-time,rs-000074-gzhww,dbe2fd3c-0c90-42c7-b1a9-af43c52547d6,1,124.093648
2026/01/19/14:33:24,running-time,rs-000074-gzhww,dbe2fd3c-0c90-42c7-b1a9-af43c52547d6,1,124.093648
2026/01/19/14:33:26,apply-time,rs-000075-46tw5,2826bacb-296c-4aa3-a76f-d7a36891045b,1,126.093648
2026/01/19/14:33:26,apply-time,rs-000075-67pgh,6eaa0e8c-33ad-48a8-a814-0b74ebde9bf3,1,126.093648
2026/01/19/14:33:26,running-time,rs-000075-67pgh,6eaa0e8c-33ad-48a8-a814-0b74ebde9bf3,1,127.093648
2026/01/19/14:33:26,apply-time,rs-000075-dqhtk,308571ed-46d9-47aa-bd4f-ec88cd1c50f7,1,126.093648
2026/01/19/14:33:26,running-time,rs-000075-dqhtk,308571ed-46d9-47aa-bd4f-ec88cd1c50f7,1,127.093648
2026/01/19/14:33:26,apply-time,rs-000076-4z9kd,a1a0d05d-15b3-497b-b63b-e43da4987236,1,127.093648
2026/01/19/14:33:26,apply-time,rs-000076-jv29w,b50e894a-b053-4cf3-9122-d2baa0cafcb6,1,126.093648
2026/01/19/14:33:26,running-time,rs-000076-jv29w,b50e894a-b053-4cf3-9122-d2baa0cafcb6,1,127.093648
2026/01/19/14:33:26,apply-time,rs-000076-m5hrn,f3bc73bd-6c24-40fa-a54e-5530eda71883,1,127.093648
2026/01/19/14:33:26,apply-time,rs-000077-cgfm7,64cfb8e9-c15f-401c-b3fd-593e3d511c01,1,127.093648
2026/01/19/14:33:26,apply-time,rs-000077-m5k94,0a4cd999-b972-4581-bdb5-899b90dfb2de,1,127.093648
2026/01/19/14:33:26,apply-time,rs-000077-wxzqv,f3fa007f-f939-4c05-8b25-314e6f5654fb,1,126.093648
2026/01/19/14:33:26,apply-time,rs-000078-t5fhj,e86925b7-c577-4ba3-bfa5-a88e96fb5b0e,1,127.093648
