timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/29/10:53:37,apply-time,rs-000055-8cr2s,861a2c0d-40e4-45ba-99d1-e73c40485b3c,1,9.841230
2026/01/29/10:53:37,apply-time,rs-000055-m4rb6,bbdd6448-5ec3-404b-9da1-94a5d0d8cccc,1,8.841230
2026/01/29/10:53:37,apply-time,rs-000056-fsq7w,5fd40a23-b358-42c8-8427-a96f7a62edc4,2,9.841230
2026/01/29/10:53:37,running-time,rs-000056-fsq7w,5fd40a23-b358-42c8-8427-a96f7a62edc4,2,9.841230
2026/01/29/10:53:37,apply-time,rs-000056-rdd2r,d4b03a50-490c-45a2-ba1b-0e576c60d67c,2,8.841230
2026/01/29/10:53:37,running-time,rs-000056-rdd2r,d4b03a50-490c-45a2-ba1b-0e576c60d67c,2,8.841230
2026/01/29/10:53:37,apply-time,rs-000056-wdgbt,3b98bbc9-535c-4bf0-bf8e-8eae9df18616,2,9.841230
2026/01/29/10:53:37,running-time,rs-000056-wdgbt,3b98bbc9-535c-4bf0-bf8e-8eae9df18616,2,9.841230
2026/01/29/10:53:37,apply-time,rs-000057-f97jz,09c357cd-6ae3-4c70-bf5b-ff399b9243ad,3,8.841230
2026/01/29/10:53:37,running-time,rs-000057-f97jz,09c357cd-6ae3-4c70-bf5b-ff399b9243ad,3,8.841230
2026/01/29/10:53:37,apply-time,rs-000058-lvd7p,8d2276cb-593a-499d-87da-e8803d4208b5,2,8.841230
2026/01/29/10:53:37,running-time,rs-000058-lvd7p,8d2276cb-593a-499d-87da-e8803d4208b5,2,9.841230
2026/01/29/10:53:37,apply-time,rs-000060-7pzrt,5826699d-315a-4b60-91fd-8c0b41a53c6c,2,9.841230
2026/01/29/10:53:37,running-time,rs-000060-7pzrt,5826699d-315a-4b60-91fd-8c0b41a53c6c,2,9.841230
2026/01/29/10:53:38,apply-time,rs-000058-7pzdf,357e0aad-7821-4873-8ad6-5a6c06d57db3,2,9.841230
2026/01/29/10:53:38,running-time,rs-000058-7pzdf,357e0aad-7821-4873-8ad6-5a6c06d57db3,2,9.841230
2026/01/29/10:53:38,apply-time,rs-000060-lplmn,08355f7f-5903-48dd-b1df-66288089f864,2,9.841230
2026/01/29/10:53:38,running-time,rs-000060-lplmn,08355f7f-5903-48dd-b1df-66288089f864,2,9.841230
2026/01/29/10:53:38,apply-time,rs-000060-rxjdb,52a404b9-1acb-4a82-bb63-1c6e99894d94,2,9.841230
2026/01/29/10:53:38,running-time,rs-000060-rxjdb,52a404b9-1acb-4a82-bb63-1c6e99894d94,2,9.841230
2026/01/29/10:53:39,apply-time,rs-000065-fhqdd,ecd8bda6-5e91-4fff-932e-412f3032b402,2,11.841230
2026/01/29/10:53:40,running-time,rs-000065-fhqdd,ecd8bda6-5e91-4fff-932e-412f3032b402,2,11.841230
2026/01/29/10:53:40,apply-time,rs-000069-h8bhs,4d65e8a3-fde4-400c-af2e-4cd15e902194,1,11.841230
2026/01/29/10:53:40,running-time,rs-000069-h8bhs,4d65e8a3-fde4-400c-af2e-4cd15e902194,1,11.841230
2026/01/29/10:53:40,apply-time,rs-000069-mhg45,f01d97d1-0a69-4511-bfed-b615031dda6f,1,12.841230
2026/01/29/10:53:40,running-time,rs-000069-mhg45,f01d97d1-0a69-4511-bfed-b615031dda6f,1,12.841230
2026/01/29/10:53:40,apply-time,rs-000071-7frw2,ab306b01-b724-4185-a53b-9b02e18effa5,3,12.841230
2026/01/29/10:53:40,running-time,rs-000071-7frw2,ab306b01-b724-4185-a53b-9b02e18effa5,3,12.841230
2026/01/29/10:53:41,apply-time,rs-000071-s5w2q,62fbc497-efef-4e1a-981f-5040ea2fa1cd,3,12.841230
2026/01/29/10:53:41,running-time,rs-000071-s5w2q,62fbc497-efef-4e1a-981f-5040ea2fa1cd,3,12.841230
2026/01/29/10:53:41,apply-time,rs-000072-mz82w,98c1ae88-495c-46c5-b54e-e1eb6bac73fd,1,13.841230
2026/01/29/10:53:41,running-time,rs-000072-mz82w,98c1ae88-495c-46c5-b54e-e1eb6bac73fd,1,13.841230
2026/01/29/10:53:41,apply-time,rs-000073-gggms,9238869b-be29-43a0-b6db-d06ffcefd86b,2,13.841230
2026/01/29/10:53:41,running-time,rs-000073-gggms,9238869b-be29-43a0-b6db-d06ffcefd86b,2,13.841230
2026/01/29/10:53:42,apply-time,rs-000072-l5ckg,58cd5134-e7eb-4ce6-af76-8728d1e11b1b,1,13.841230
2026/01/29/10:53:42,running-time,rs-000072-l5ckg,58cd5134-e7eb-4ce6-af76-8728d1e11b1b,1,13.841230
2026/01/29/10:53:44,apply-time,rs-000074-c7g9z,e18b1954-2292-4fa0-a4cd-5a441e605c9a,1,16.841230
2026/01/29/10:53:44,running-time,rs-000074-c7g9z,e18b1954-2292-4fa0-a4cd-5a441e605c9a,1,16.841230
2026/01/29/10:53:44,apply-time,rs-000074-j72l2,f5faa825-0b09-41a1-b0af-8c755561ee4b,1,15.841230
2026/01/29/10:53:44,running-time,rs-000074-j72l2,f5faa825-0b09-41a1-b0af-8c755561ee4b,1,16.841230
2026/01/29/10:53:44,apply-time,rs-000075-6gbcs,de25eb79-64aa-4fa0-bba5-f357a1086d1c,2,15.841230
2026/01/29/10:53:44,running-time,rs-000075-6gbcs,de25eb79-64aa-4fa0-bba5-f357a1086d1c,2,15.841230
2026/01/29/10:53:44,apply-time,rs-000075-72h8c,c1e68a64-833e-4771-b1a2-0566146f8ea1,2,16.841230
2026/01/29/10:53:44,running-time,rs-000075-72h8c,c1e68a64-833e-4771-b1a2-0566146f8ea1,2,16.841230
2026/01/29/10:53:44,apply-time,rs-000075-d2rg7,483de24f-47dc-47a7-abd6-a885f0afe204,2,16.841230
2026/01/29/10:53:44,running-time,rs-000075-d2rg7,483de24f-47dc-47a7-abd6-a885f0afe204,2,16.841230
2026/01/29/10:53:45,apply-time,rs-000076-lxvml,e781ce09-21b1-4668-a149-9b3df53595d6,1,16.841230
2026/01/29/10:53:45,running-time,rs-000076-lxvml,e781ce09-21b1-4668-a149-9b3df53595d6,1,16.841230
2026/01/29/10:53:45,apply-time,rs-000076-xgkdv,4cca6fd0-ce20-4f0d-9d0a-6274fea4e673,1,16.841230
2026/01/29/10:53:45,running-time,rs-000076-xgkdv,4cca6fd0-ce20-4f0d-9d0a-6274fea4e673,1,16.841230
