timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/21:15:23,63.347394,0.830875,0.900671,0.875563,0.935315,74,74,38,42,5,0,0,0,54,25,32,15
2026/02/04/21:15:24,64.347842,0.828719,0.887424,0.859281,0.920642,73,77,36,39,3,1,0,0,56,26,34,18
2026/02/04/21:15:25,65.348213,0.860719,0.888898,0.877719,0.911125,79,79,36,36,2,0,0,0,56,26,34,21
2026/02/04/21:15:26,66.348788,0.860719,0.888898,0.882469,0.912966,79,79,36,36,2,1,0,0,56,26,34,21
2026/02/04/21:15:27,67.349377,0.866344,0.891766,0.898188,0.941708,79,81,37,34,4,1,3,0,56,26,34,23
2026/02/04/21:15:29,68.572796,0.888844,0.919532,0.915031,0.946949,78,87,42,34,3,1,0,0,61,27,34,23
2026/02/04/21:15:30,69.573251,0.885750,0.900573,0.901563,0.918581,79,84,41,35,2,0,0,0,64,30,35,23
2026/02/04/21:15:31,70.573658,0.862000,0.889905,0.889906,0.916570,78,79,41,35,2,0,0,1,68,36,35,23
2026/02/04/21:15:32,71.574211,0.874062,0.903079,0.891062,0.925306,80,82,41,34,2,0,0,0,69,36,35,25
2026/02/04/21:15:33,72.574664,0.850969,0.902012,0.904344,0.930189,72,81,45,33,5,0,0,0,78,37,35,26
2026/02/04/21:15:34,73.575164,0.872000,0.909908,0.918188,0.940700,76,80,44,33,5,0,0,0,79,38,36,26
2026/02/04/21:15:35,74.575825,0.865781,0.906547,0.891469,0.932677,75,80,40,35,2,0,1,0,81,40,41,26
2026/02/04/21:15:36,75.576281,0.865437,0.911086,0.948000,0.950614,74,81,40,35,8,0,0,0,84,41,42,26
2026/02/04/21:15:37,76.576792,0.863406,0.932897,0.945969,0.972425,73,81,41,35,8,0,0,0,85,43,42,26
2026/02/04/21:15:38,77.577478,0.866219,0.945141,0.959187,0.999764,72,83,42,36,10,0,0,0,87,43,43,26
2026/02/04/21:15:39,78.578301,0.860500,0.943747,0.918000,0.989002,71,83,42,36,7,0,0,0,89,43,43,26
2026/02/04/21:15:40,79.578854,0.864938,0.923106,0.878031,0.943583,74,83,38,36,2,0,0,0,91,43,47,26
2026/02/04/21:15:41,80.579479,0.858781,0.928734,0.901125,0.985066,73,83,38,37,3,1,2,4,92,43,47,26
2026/02/04/21:15:42,81.580030,0.867313,0.939796,0.959406,1.028785,73,84,38,40,5,4,2,3,92,43,47,26
2026/02/04/21:15:43,82.949264,0.847844,0.899421,0.893625,0.941096,68,81,40,39,6,0,0,0,101,46,47,29
2026/02/04/21:15:44,83.949680,0.821156,0.873127,0.838156,0.895355,71,76,40,36,2,0,0,0,104,51,47,32
2026/02/04/21:15:45,84.950304,0.821156,0.873127,0.838156,0.895355,71,76,40,36,2,0,0,0,104,51,47,32
2026/02/04/21:15:46,85.951163,0.821156,0.873127,0.838156,0.895355,71,76,40,36,2,0,0,0,104,51,47,32
2026/02/04/21:15:47,86.951947,0.821156,0.873127,0.838156,0.895355,71,76,40,36,2,0,0,0,104,51,47,32
2026/02/04/21:15:48,87.952454,0.821156,0.873127,0.838156,0.895355,71,76,40,36,2,0,0,0,104,51,47,32
2026/02/04/21:15:49,88.952932,0.826781,0.874656,0.835781,0.888966,72,76,40,35,1,0,0,0,104,51,47,33
2026/02/04/21:15:50,90.016320,0.822906,0.860181,0.831906,0.874490,72,76,38,35,1,0,0,0,104,51,49,33
2026/02/04/21:15:51,91.016538,0.820562,0.857635,0.829562,0.871944,72,75,38,35,1,0,0,0,104,52,49,33
2026/02/04/21:15:52,92.016817,0.817469,0.862271,0.817469,0.862271,73,75,35,35,0,0,0,0,106,52,52,33
2026/02/04/21:15:53,93.017267,0.856469,0.896092,0.865469,0.910402,70,76,36,45,1,0,0,0,111,52,52,33
2026/02/04/21:15:54,94.017806,0.859844,0.893226,0.883031,0.931868,71,74,37,46,4,0,0,0,111,54,52,33
2026/02/04/21:15:55,95.018272,0.874563,0.894330,0.912125,0.930106,71,77,40,46,4,1,0,0,114,54,52,36
2026/02/04/21:15:56,96.018734,0.869719,0.907114,0.901312,0.939894,73,80,40,43,4,0,0,0,114,56,52,39
2026/02/04/21:15:57,97.019245,0.873281,0.896871,0.893375,0.927306,75,80,37,42,3,0,0,0,114,56,55,40
2026/02/04/21:15:58,98.019795,0.868281,0.890907,0.885281,0.913135,75,77,37,42,2,0,0,0,115,59,55,40
2026/02/04/21:15:59,99.020333,0.879656,0.888090,0.888656,0.902400,77,77,36,43,1,0,0,0,117,59,56,41
2026/02/04/21:16:00,100.020854,0.869250,0.880479,0.878250,0.894788,77,74,36,43,1,0,0,0,117,62,56,41
2026/02/04/21:16:01,101.021484,0.869250,0.880479,0.878250,0.894788,77,74,36,43,1,0,0,0,117,62,56,41
2026/02/04/21:16:02,102.021942,0.861969,0.865789,0.870969,0.880099,77,74,35,40,1,0,0,0,117,62,57,44
2026/02/04/21:16:03,103.022422,0.861969,0.865789,0.870969,0.880099,77,74,35,40,1,0,0,0,117,62,57,44
2026/02/04/21:16:04,104.022759,0.856156,0.859058,0.865156,0.873368,75,73,35,40,1,0,0,0,119,63,57,44
2026/02/04/21:16:05,105.086772,0.853781,0.866774,0.862781,0.881083,78,71,35,41,1,0,0,0,119,65,57,44
2026/02/04/21:16:06,106.087363,0.857781,0.870542,0.930500,0.909678,77,71,35,41,2,8,4,0,121,65,57,44
2026/02/04/21:16:07,107.087936,0.857781,0.870542,0.930500,0.909678,77,71,35,41,2,8,4,0,121,65,57,44
2026/02/04/21:16:08,108.088577,0.852062,0.868934,0.954500,0.930221,77,71,35,40,2,8,4,4,121,65,57,45
2026/02/04/21:16:09,109.089335,0.823187,0.855120,0.925625,0.916408,77,71,35,37,2,8,4,4,121,65,57,48
2026/02/04/21:16:10,110.089865,0.868313,0.879514,0.883906,0.881292,76,77,37,38,1,0,0,0,126,67,57,48
2026/02/04/21:16:11,111.090398,0.868313,0.879514,0.883906,0.881292,76,77,37,38,1,0,0,0,126,67,57,48
2026/02/04/21:16:12,112.091098,0.843812,0.859919,0.859406,0.861697,76,74,35,37,1,0,0,0,126,70,59,49
2026/02/04/21:16:13,113.091653,0.843812,0.859919,0.859406,0.861697,76,74,35,37,1,0,0,0,126,70,59,49
2026/02/04/21:16:14,114.092030,0.831875,0.853927,0.847469,0.855705,76,72,35,37,1,0,0,0,126,72,59,49
2026/02/04/21:16:15,115.092680,0.821000,0.848893,0.836594,0.850671,76,69,35,37,1,0,0,0,126,75,59,49
2026/02/04/21:16:16,116.093048,0.821000,0.848893,0.836594,0.850671,76,69,35,37,1,0,0,0,126,75,59,49
2026/02/04/21:16:17,117.108553,0.825531,0.844953,0.825531,0.844953,74,69,35,37,0,0,0,0,130,75,59,49
2026/02/04/21:16:18,118.109151,0.825531,0.844953,0.825531,0.844953,74,69,35,37,0,0,0,0,130,75,59,49
2026/02/04/21:16:19,119.109829,0.825531,0.844953,0.825531,0.844953,74,69,35,37,0,0,0,0,130,75,59,49
2026/02/04/21:16:20,120.110349,0.863344,0.883957,0.863344,0.883957,80,71,35,39,0,0,0,0,130,75,59,49
2026/02/04/21:16:21,121.110945,0.868969,0.887990,0.868969,0.887990,80,71,37,39,0,0,0,0,130,75,59,49
2026/02/04/21:16:22,122.111586,0.868969,0.887990,0.868969,0.887990,80,71,37,39,0,0,0,0,130,75,59,49
2026/02/04/21:16:23,123.112228,0.852938,0.876921,0.852938,0.876921,79,71,35,37,0,0,0,0,131,75,61,51
2026/02/04/21:16:24,124.112786,0.852938,0.876921,0.852938,0.876921,79,71,35,37,0,0,0,0,131,75,61,51
2026/02/04/21:16:25,125.113367,0.872844,0.909883,0.884594,0.927493,83,73,37,37,2,0,0,0,131,75,61,51
2026/02/04/21:16:26,126.113834,0.872844,0.909883,0.884594,0.927493,83,73,37,37,2,0,0,0,131,75,61,51
2026/02/04/21:16:27,127.114497,0.861469,0.893029,0.870969,0.906831,82,69,37,37,1,0,0,0,133,79,61,51
2026/02/04/21:16:28,128.115100,0.840781,0.874590,0.850281,0.888392,82,67,37,35,1,0,0,0,133,81,61,53
2026/02/04/21:16:29,129.115835,0.842031,0.873652,0.851531,0.887453,82,68,36,35,1,0,0,0,133,81,62,53
2026/02/04/21:16:30,130.116233,0.877031,0.897815,0.892594,0.914091,84,71,39,35,2,0,0,0,134,81,62,53
2026/02/04/21:16:31,131.116741,0.879375,0.898162,0.888875,0.911964,85,70,39,35,1,0,0,0,134,82,62,53
2026/02/04/21:16:32,132.117381,0.851344,0.885790,0.851344,0.885790,82,67,39,35,0,0,0,0,137,85,62,53
2026/02/04/21:16:33,133.117941,0.863156,0.896004,0.876844,0.921555,81,70,41,35,2,1,2,0,138,85,62,53
2026/02/04/21:16:34,134.118199,0.841844,0.901503,0.857437,0.903282,76,70,44,35,1,0,0,0,143,86,62,53
2026/02/04/21:16:35,135.118714,0.846125,0.908411,0.861719,0.910189,78,70,44,35,1,0,0,0,143,86,62,53
2026/02/04/21:16:36,136.119475,0.859219,0.901454,0.859219,0.901454,79,69,44,35,0,0,0,0,143,87,62,53
2026/02/04/21:16:37,137.120111,0.856531,0.896510,0.856531,0.896510,79,69,43,35,0,0,0,0,143,87,63,53
2026/02/04/21:16:38,138.120666,0.870469,0.911563,0.913500,0.931907,86,69,43,35,1,0,0,2,143,87,63,53
2026/02/04/21:16:39,139.122582,0.886125,0.927124,0.913906,0.945093,83,74,43,37,3,0,0,0,146,88,64,53
2026/02/04/21:16:40,140.123389,0.898156,0.939505,0.922750,0.955593,84,76,43,40,2,0,0,0,147,88,64,53
2026/02/04/21:16:41,141.123843,0.887563,0.922539,0.918094,0.955658,79,74,43,41,3,0,1,0,153,91,64,53
2026/02/04/21:16:42,142.125339,0.885500,0.931652,0.918094,0.955658,79,74,44,41,3,0,0,0,155,91,64,53
2026/02/04/21:16:43,143.125931,0.881437,0.915060,0.914031,0.939066,80,74,43,38,3,0,0,0,155,91,65,56
2026/02/04/21:16:44,144.126462,0.878156,0.911112,0.910750,0.935118,80,73,42,38,3,0,0,0,155,92,66,56
2026/02/04/21:16:45,145.126979,0.864000,0.905073,0.896594,0.929079,79,71,42,38,3,0,0,0,156,94,66,56
2026/02/04/21:16:47,146.678372,0.894625,0.941198,0.940125,0.978741,83,72,48,38,5,0,1,0,156,94,66,56
2026/02/04/21:16:48,147.678942,0.900344,0.935618,0.939719,0.979168,82,71,48,38,4,3,0,2,159,96,67,56
2026/02/04/21:16:49,148.679485,0.888094,0.916602,0.954688,0.974945,83,67,48,37,5,7,1,2,159,100,67,57
2026/02/04/21:16:50,149.679982,0.882844,0.902338,0.928125,0.946639,82,67,46,37,4,5,0,2,160,100,69,57
2026/02/04/21:16:51,150.680585,0.877750,0.898423,0.920438,0.938266,81,67,44,37,3,5,0,2,162,100,71,57
2026/02/04/21:16:52,151.681154,0.894125,0.914177,0.920438,0.938266,81,72,44,39,3,0,0,0,162,100,71,57
2026/02/04/21:16:53,152.681758,0.894125,0.914177,0.920438,0.938266,81,72,44,39,3,0,0,0,162,100,71,57
2026/02/04/21:16:54,153.682146,0.892281,0.920154,0.955000,0.950226,76,84,41,38,6,0,0,0,168,100,74,58
2026/02/04/21:16:55,154.682651,0.895687,0.923481,0.983031,0.971480,77,84,41,38,10,0,0,0,168,100,74,58
2026/02/04/21:16:56,155.683099,0.879437,0.921503,0.957719,0.975435,74,85,44,37,10,0,0,0,175,102,74,60
2026/02/04/21:16:57,156.685171,0.879156,0.945784,0.937562,0.988981,83,82,44,38,6,0,0,0,175,105,74,60
2026/02/04/21:16:58,157.685554,0.879344,0.932892,0.929750,0.968170,85,79,44,37,5,0,0,0,175,108,74,61
2026/02/04/21:16:59,158.686099,0.873188,0.931680,0.917281,0.958031,86,76,43,37,4,0,0,0,175,111,75,61
2026/02/04/21:17:00,159.686679,0.870094,0.915450,0.879094,0.929760,89,73,39,37,1,0,0,0,175,114,79,61
2026/02/04/21:17:01,160.687349,0.870094,0.915450,0.879094,0.929760,89,73,39,37,1,0,0,0,175,114,79,61
2026/02/04/21:17:02,161.687854,0.867812,0.912951,0.876812,0.927260,89,72,39,37,1,0,0,0,175,115,79,61
2026/02/04/21:17:03,162.688496,0.864563,0.908282,0.873563,0.922591,87,72,39,37,1,0,0,0,177,115,79,61
2026/02/04/21:17:04,163.713405,0.852094,0.886762,0.861094,0.901072,82,72,39,37,1,0,0,0,182,115,79,61
2026/02/04/21:17:05,164.749933,0.875906,0.918540,0.884906,0.932849,85,72,43,38,1,0,0,0,182,115,79,61
2026/02/04/21:17:06,165.750604,0.875906,0.918540,0.884906,0.932849,85,72,43,38,1,0,0,0,182,115,79,61
2026/02/04/21:17:07,166.750792,0.862875,0.904274,0.871875,0.918584,85,72,40,38,1,0,0,0,182,115,82,61
2026/02/04/21:17:08,167.751050,0.862875,0.904274,0.871875,0.918584,85,72,40,38,1,0,0,0,182,115,82,61
2026/02/04/21:17:09,168.751605,0.851250,0.891827,0.866563,0.915064,84,72,39,38,2,0,0,0,183,115,83,61
2026/02/04/21:17:10,169.752114,0.843844,0.882781,0.850156,0.891708,82,69,39,38,1,0,0,0,186,118,83,61
2026/02/04/21:17:11,170.752893,0.822562,0.877729,0.828875,0.886657,82,66,39,38,1,0,0,0,186,121,83,61
2026/02/04/21:17:12,171.753491,0.808844,0.864906,0.815156,0.873834,79,65,39,38,1,0,0,0,189,122,83,61
2026/02/04/21:17:13,172.754176,0.808844,0.864906,0.815156,0.873834,79,65,39,38,1,0,0,0,189,122,83,61
2026/02/04/21:17:14,173.754969,0.813000,0.888165,0.819312,0.897093,80,64,39,40,1,0,0,0,189,124,83,61
2026/02/04/21:17:15,174.755596,0.814063,0.883767,0.814063,0.883767,78,64,39,40,0,0,0,0,192,124,83,61
2026/02/04/21:17:16,175.756195,0.859125,0.915828,0.881031,0.926534,83,68,42,40,2,0,0,0,195,124,83,61
2026/02/04/21:17:17,176.756801,0.875969,0.897810,0.897875,0.908516,85,71,43,35,2,0,0,0,195,124,83,66
2026/02/04/21:17:18,177.757356,0.868719,0.903083,0.868719,0.903083,84,71,43,35,0,0,0,0,198,126,83,66
2026/02/04/21:17:19,178.757787,0.837688,0.866156,0.837688,0.866156,81,66,40,35,0,0,0,0,201,131,86,66
2026/02/04/21:17:20,179.758400,0.839531,0.873829,0.839531,0.873829,81,66,41,35,0,0,0,0,201,131,86,66
2026/02/04/21:17:21,180.759066,0.839906,0.903208,0.868406,0.927781,81,66,44,36,3,0,0,0,204,131,86,66
2026/02/04/21:17:22,181.759969,0.839906,0.903208,0.868406,0.927781,81,66,44,36,3,0,0,0,204,131,86,66
2026/02/04/21:17:23,182.760605,0.828625,0.897774,0.857125,0.922346,80,66,44,35,3,0,0,0,205,131,86,67
2026/02/04/21:17:24,183.810037,0.826781,0.890101,0.855281,0.914674,80,66,43,35,3,0,0,0,205,131,87,67
2026/02/04/21:17:25,184.810540,0.833812,0.903699,0.862313,0.928271,84,66,43,35,3,0,0,0,205,131,87,67
2026/02/04/21:17:26,185.811084,0.833812,0.903699,0.875031,0.950955,84,66,43,35,4,0,0,1,205,131,87,67
2026/02/04/21:17:27,186.811190,0.860719,0.909105,0.901906,0.952269,79,67,46,39,5,0,0,0,210,131,87,67
2026/02/04/21:17:28,187.811286,0.856437,0.921985,0.913656,0.960956,78,70,46,39,5,0,1,0,213,131,87,68
2026/02/04/21:17:29,188.811534,0.871188,0.925085,0.921031,0.971139,78,70,47,40,7,0,0,0,217,131,87,68
2026/02/04/21:17:30,189.812092,0.856500,0.902820,0.927719,0.986943,78,69,47,36,10,0,3,0,218,132,87,72
2026/02/04/21:17:31,190.812762,0.816375,0.897449,0.880938,0.977148,78,69,44,36,9,0,3,0,218,132,90,72
2026/02/04/21:17:32,191.813326,0.813562,0.895798,0.878125,0.975497,78,69,44,35,9,0,3,0,218,132,90,73
2026/02/04/21:17:33,192.813862,0.839625,0.920479,0.878125,0.975497,81,69,47,35,6,0,0,0,218,132,90,73
2026/02/04/21:17:34,193.814391,0.835344,0.912129,0.871344,0.961875,79,69,47,34,5,0,0,0,221,132,90,74
2026/02/04/21:17:35,194.814878,0.826406,0.905321,0.862406,0.955067,78,69,45,34,5,0,0,0,222,132,92,74
2026/02/04/21:17:36,195.815508,0.826406,0.905321,0.862406,0.955067,78,69,45,34,5,0,0,0,222,132,92,74
2026/02/04/21:17:37,196.816160,0.837344,0.918783,0.857344,0.943094,78,69,45,34,2,0,0,0,225,132,92,74
2026/02/04/21:17:38,197.816970,0.826344,0.883774,0.846344,0.908085,78,68,45,31,2,0,0,0,225,133,92,77
2026/02/04/21:17:39,198.817698,0.837031,0.916641,0.857031,0.940952,77,73,45,31,2,0,0,0,227,133,92,77
2026/02/04/21:17:40,199.864192,0.837031,0.916641,0.857031,0.940952,77,73,45,31,2,0,0,0,227,133,92,77
2026/02/04/21:17:41,200.864843,0.837031,0.916641,0.857031,0.940952,77,73,45,31,2,0,0,0,227,133,92,77
2026/02/04/21:17:42,201.921059,0.831500,0.911231,0.866563,0.940238,79,71,43,31,2,0,2,0,227,135,95,77
2026/02/04/21:17:43,202.976890,0.846562,0.915927,0.870969,0.944791,79,71,45,31,3,0,0,0,229,135,95,77
2026/02/04/21:17:44,204.022129,0.846562,0.915927,0.870969,0.944791,79,71,45,31,3,0,0,0,229,135,95,77
2026/02/04/21:17:45,205.022174,0.862563,0.935939,0.862563,0.935939,79,71,45,31,0,0,0,0,236,135,95,77
2026/02/04/21:17:46,206.022877,0.839969,0.928895,0.839969,0.928895,79,71,42,31,0,0,0,0,236,135,98,77
2026/02/04/21:17:47,207.023498,0.837500,0.925978,0.837500,0.925978,79,71,41,31,0,0,0,0,236,135,99,77
2026/02/04/21:17:48,208.023971,0.830562,0.896961,0.830562,0.896961,79,68,41,31,0,0,0,0,236,138,99,77
2026/02/04/21:17:49,209.024684,0.839094,0.886412,0.839094,0.886412,82,65,40,31,0,0,0,0,236,141,100,77
2026/02/04/21:17:50,210.025364,0.839094,0.886412,0.839094,0.886412,82,65,40,31,0,0,0,0,236,141,100,77
2026/02/04/21:17:51,211.025992,0.839094,0.886412,0.839094,0.886412,82,65,40,31,0,0,0,0,236,141,100,77
2026/02/04/21:17:52,212.026728,0.822063,0.867268,0.822063,0.867268,79,65,40,31,0,0,0,0,239,141,100,77
2026/02/04/21:17:53,213.027323,0.818250,0.863802,0.818250,0.863802,79,63,40,31,0,0,0,0,239,143,100,77
2026/02/04/21:17:54,214.027926,0.815500,0.861573,0.815500,0.861573,79,63,39,31,0,0,0,0,239,143,101,77
2026/02/04/21:17:55,215.028557,0.815500,0.861573,0.815500,0.861573,79,63,39,31,0,0,0,0,239,143,101,77
2026/02/04/21:17:56,216.029220,0.815500,0.861573,0.815500,0.861573,79,63,39,31,0,0,0,0,239,143,101,77
2026/02/04/21:17:57,217.029730,0.833594,0.872193,0.833594,0.872193,83,63,39,31,0,0,0,0,239,143,101,77
2026/02/04/21:17:58,218.030182,0.844219,0.881031,0.849000,0.896437,87,66,40,31,1,0,0,0,240,143,101,77
2026/02/04/21:17:59,219.030834,0.838344,0.890729,0.849469,0.896714,85,66,41,31,0,0,2,0,243,143,101,77
2026/02/04/21:18:00,220.031491,0.863844,0.924121,0.866000,0.931251,88,69,43,31,1,0,0,0,243,143,101,77
2026/02/04/21:18:01,221.032039,0.864125,0.927777,0.868437,0.942037,84,71,46,31,2,0,0,0,247,143,101,77
2026/02/04/21:18:02,222.032422,0.849969,0.916559,0.854281,0.930819,84,68,44,31,2,0,0,0,247,146,103,77
2026/02/04/21:18:03,223.033042,0.849969,0.916559,0.854281,0.930819,84,68,44,31,2,0,0,0,247,146,103,77
2026/02/04/21:18:04,224.033505,0.850531,0.921406,0.850531,0.921406,86,66,44,31,0,0,0,0,247,148,103,77
2026/02/04/21:18:05,225.033966,0.870594,0.940440,0.877344,0.969928,87,69,45,33,3,0,0,0,247,148,103,77
2026/02/04/21:18:06,226.034311,0.868062,0.934863,0.872563,0.954522,87,69,45,33,2,0,0,0,248,148,103,77
