timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/11:03:55,63.142122,0.909125,0.754476,0.928375,0.794345,43,17,18,20,0,1,0,4,30,28,15,11
2026/01/29/11:03:56,64.142230,0.917125,0.786274,0.917125,0.786274,43,18,18,23,0,0,0,0,30,28,15,12
2026/01/29/11:03:57,65.142323,0.917125,0.786274,0.956688,0.797296,43,18,18,23,0,1,1,0,30,28,15,12
2026/01/29/11:03:58,66.142418,0.910500,0.743624,0.950063,0.754646,43,16,18,23,0,1,1,0,30,30,15,12
2026/01/29/11:03:59,67.142541,0.891062,0.724067,0.930625,0.735089,43,15,18,21,0,1,1,0,30,31,15,14
2026/01/29/11:04:00,68.142619,0.931063,0.782028,0.986250,0.804378,45,18,18,21,2,1,1,0,33,31,15,14
2026/01/29/11:04:01,69.142737,0.939625,0.785094,0.987000,0.801780,46,18,18,21,1,1,1,0,36,31,15,14
2026/01/29/11:04:02,70.142842,0.951438,0.792590,0.991000,0.803613,46,18,21,21,0,1,1,0,37,31,15,14
2026/01/29/11:04:03,71.142954,0.959187,0.799957,1.013500,0.818848,48,18,21,21,2,1,1,0,37,31,15,14
2026/01/29/11:04:04,72.143030,0.959187,0.799957,0.995500,0.811312,48,18,21,21,2,1,0,0,37,31,15,14
2026/01/29/11:04:05,73.143114,0.936750,0.747285,0.958313,0.750771,45,15,21,21,0,1,0,0,42,34,15,14
2026/01/29/11:04:06,74.143211,0.906312,0.743573,0.906312,0.743573,45,16,21,19,0,0,0,0,42,34,15,16
2026/01/29/11:04:07,75.143335,0.882875,0.726582,0.882875,0.726582,42,16,21,19,0,0,0,0,45,34,15,16
2026/01/29/11:04:08,76.143389,0.882875,0.726582,0.882875,0.726582,42,16,21,19,0,0,0,0,45,34,15,16
2026/01/29/11:04:09,77.143491,0.882875,0.726582,0.882875,0.726582,42,16,21,19,0,0,0,0,45,34,15,16
2026/01/29/11:04:10,78.143601,0.876687,0.737413,0.925188,0.756548,38,18,23,19,2,0,0,0,50,34,15,16
2026/01/29/11:04:11,79.143694,0.885625,0.734535,0.909875,0.744102,41,18,20,19,1,0,0,0,53,34,18,16
2026/01/29/11:04:12,80.143761,0.885625,0.734535,0.909875,0.744102,41,18,20,19,1,0,0,0,53,34,18,16
2026/01/29/11:04:13,81.143843,0.875000,0.724290,0.899250,0.733857,39,18,20,19,1,0,0,0,55,34,18,16
2026/01/29/11:04:14,82.143968,0.860625,0.704849,0.884875,0.714417,37,18,20,19,1,0,0,0,57,34,18,16
2026/01/29/11:04:15,83.144065,0.854125,0.696884,0.878375,0.706451,37,16,20,19,1,0,0,0,57,36,18,16
2026/01/29/11:04:16,84.144118,0.874188,0.728529,0.898438,0.738096,40,16,20,19,1,0,0,0,58,36,18,16
2026/01/29/11:04:17,85.144227,0.858812,0.721878,0.883062,0.731446,39,16,20,19,1,0,0,0,59,36,18,16
2026/01/29/11:04:18,86.144301,0.834562,0.712311,0.834562,0.712311,38,16,20,19,0,0,0,0,60,36,18,16
2026/01/29/11:04:19,87.144386,0.834562,0.712311,0.834562,0.712311,38,16,20,19,0,0,0,0,60,36,18,16
2026/01/29/11:04:20,88.144476,0.834562,0.712311,0.834562,0.712311,38,16,20,19,0,0,0,0,60,36,18,16
2026/01/29/11:04:21,89.144578,0.811875,0.668900,0.811875,0.668900,36,16,20,16,0,0,0,0,62,36,18,19
2026/01/29/11:04:22,90.144723,0.811875,0.668900,0.811875,0.668900,36,16,20,16,0,0,0,0,62,36,18,19
2026/01/29/11:04:23,91.144788,0.811875,0.668900,0.811875,0.668900,36,16,20,16,0,0,0,0,62,36,18,19
2026/01/29/11:04:24,92.144932,0.811875,0.668900,0.811875,0.668900,36,16,20,16,0,0,0,0,62,36,18,19
2026/01/29/11:04:25,93.145012,0.861875,0.716321,0.899750,0.728038,38,18,21,19,0,2,0,0,62,36,20,19
2026/01/29/11:04:26,94.145111,0.935312,0.767768,0.996062,0.789072,40,23,22,19,1,2,0,0,62,36,20,19
2026/01/29/11:04:27,95.145219,0.948875,0.818202,1.035875,0.866530,44,25,23,16,1,4,0,0,62,36,20,22
2026/01/29/11:04:28,96.145311,0.959125,0.811547,1.086625,0.930218,42,26,26,16,3,5,2,0,65,36,20,22
2026/01/29/11:04:29,97.145385,0.922000,0.800697,1.023125,0.913457,42,21,26,17,1,3,3,0,67,43,21,22
2026/01/29/11:04:30,98.145475,0.918875,0.772815,0.982625,0.848106,40,21,25,17,0,1,3,1,69,45,22,22
2026/01/29/11:04:31,99.145558,0.945875,0.791769,0.990875,0.867440,40,22,25,18,0,2,2,0,69,46,22,22
2026/01/29/11:04:32,100.145624,0.965250,0.829538,1.054062,0.972272,41,23,25,20,2,4,4,0,69,46,22,22
2026/01/29/11:04:33,101.145728,0.938312,0.795818,1.012063,0.898834,39,22,25,20,2,3,2,0,73,47,25,22
2026/01/29/11:04:34,102.145800,0.964063,0.828096,1.111750,0.996810,39,27,26,19,3,2,6,1,73,47,25,23
2026/01/29/11:04:35,103.145930,0.943688,0.791901,1.075063,0.934946,38,27,22,19,2,2,5,1,75,47,30,23
2026/01/29/11:04:36,104.145990,0.939438,0.799096,1.058812,0.894118,36,27,23,19,1,2,4,1,77,47,30,23
2026/01/29/11:04:37,105.146121,0.925937,0.780442,1.018000,0.860918,36,26,22,19,1,2,2,1,77,48,31,23
2026/01/29/11:04:38,106.146237,0.928063,0.784052,0.987500,0.844104,35,25,22,20,1,1,2,0,78,50,31,23
2026/01/29/11:04:39,107.146332,0.876687,0.769323,0.903625,0.813723,35,21,22,20,0,0,2,0,78,55,31,23
2026/01/29/11:04:40,108.146431,0.827875,0.709937,0.848938,0.724327,35,18,21,20,0,0,1,0,78,58,32,23
2026/01/29/11:04:41,109.146510,0.838187,0.730334,0.859250,0.744724,35,19,23,19,0,0,1,0,78,58,32,26
2026/01/29/11:04:42,110.146664,0.845562,0.730159,0.845562,0.730159,35,19,24,18,0,0,0,0,78,58,32,27
2026/01/29/11:04:43,111.146772,0.832313,0.719579,0.832313,0.719579,35,19,22,18,0,0,0,0,78,58,34,27
2026/01/29/11:04:44,112.146864,0.819500,0.691274,0.819500,0.691274,35,18,22,16,0,0,0,0,78,59,34,29
2026/01/29/11:04:45,113.146963,0.824250,0.731453,0.824250,0.731453,35,21,20,16,0,0,0,0,78,59,36,29
2026/01/29/11:04:46,114.147030,0.824250,0.731453,0.824250,0.731453,35,21,20,16,0,0,0,0,78,59,36,29
2026/01/29/11:04:47,115.147155,0.806625,0.683186,0.806625,0.683186,35,18,20,16,0,0,0,0,78,62,36,29
2026/01/29/11:04:48,116.147229,0.806625,0.683186,0.806625,0.683186,35,18,20,16,0,0,0,0,78,62,36,29
2026/01/29/11:04:49,117.147299,0.806625,0.683186,0.806625,0.683186,35,18,20,16,0,0,0,0,78,62,36,29
2026/01/29/11:04:50,118.147396,0.806625,0.683186,0.806625,0.683186,35,18,20,16,0,0,0,0,78,62,36,29
2026/01/29/11:04:51,119.147509,0.786438,0.672256,0.786438,0.672256,33,17,20,16,0,0,0,0,80,63,36,29
2026/01/29/11:04:52,120.147569,0.783000,0.659585,0.783000,0.659585,33,16,20,16,0,0,0,0,80,64,36,29
2026/01/29/11:04:53,121.147672,0.783000,0.659585,0.783000,0.659585,33,16,20,16,0,0,0,0,80,64,36,29
2026/01/29/11:04:54,122.147821,0.796562,0.679048,0.796562,0.679048,35,16,21,16,0,0,0,0,81,64,36,29
2026/01/29/11:04:55,123.147922,0.796562,0.679048,0.796562,0.679048,35,16,21,16,0,0,0,0,81,64,36,29
2026/01/29/11:04:56,124.148014,0.811187,0.699714,0.811187,0.699714,35,16,24,16,0,0,0,0,81,64,36,29
2026/01/29/11:04:57,125.148106,0.811187,0.699714,0.811187,0.699714,35,16,24,16,0,0,0,0,81,64,36,29
2026/01/29/11:04:58,126.148281,0.811187,0.699714,0.811187,0.699714,35,16,24,16,0,0,0,0,81,64,36,29
2026/01/29/11:04:59,127.148427,0.808000,0.671358,0.808000,0.671358,35,16,23,16,0,0,0,0,81,64,37,29
2026/01/29/11:05:00,128.148578,0.792063,0.661564,0.792063,0.661564,32,16,23,16,0,0,0,0,84,64,37,29
2026/01/29/11:05:01,129.148663,0.792063,0.661564,0.792063,0.661564,32,16,23,16,0,0,0,0,84,64,37,29
2026/01/29/11:05:02,130.148786,0.777438,0.640898,0.777438,0.640898,32,16,20,16,0,0,0,0,84,64,40,29
2026/01/29/11:05:03,131.148850,0.777438,0.640898,0.777438,0.640898,32,16,20,16,0,0,0,0,84,64,40,29
2026/01/29/11:05:04,132.148962,0.770625,0.635914,0.770625,0.635914,32,15,20,16,0,0,0,0,84,65,40,29
2026/01/29/11:05:05,133.149102,0.770625,0.635914,0.770625,0.635914,32,15,20,16,0,0,0,0,84,65,40,29
2026/01/29/11:05:06,134.149161,0.770625,0.635914,0.770625,0.635914,32,15,20,16,0,0,0,0,84,65,40,29
2026/01/29/11:05:07,135.149245,0.770625,0.635914,0.770625,0.635914,32,15,20,16,0,0,0,0,84,65,40,29
2026/01/29/11:05:08,136.149346,0.770625,0.635914,0.770625,0.635914,32,15,20,16,0,0,0,0,84,65,40,29
2026/01/29/11:05:09,137.149497,0.815375,0.688747,0.815375,0.688747,37,16,23,16,0,0,0,0,84,65,40,29
2026/01/29/11:05:10,138.149595,0.872812,0.788716,0.890375,0.802685,38,24,23,16,0,1,0,0,84,65,40,29
2026/01/29/11:05:11,139.149685,0.885312,0.803391,0.902875,0.817360,38,26,23,16,0,1,0,0,84,65,40,29
2026/01/29/11:05:12,140.150003,0.865625,0.773598,0.883188,0.787566,32,25,25,16,0,1,0,0,90,66,40,29
2026/01/29/11:05:13,141.150152,0.858875,0.765856,0.858875,0.765856,32,24,25,16,0,0,0,0,90,67,40,29
2026/01/29/11:05:14,142.150242,0.851500,0.756131,0.851500,0.756131,32,24,23,16,0,0,0,0,90,67,42,29
2026/01/29/11:05:15,143.150339,0.866625,0.805434,0.866625,0.805434,32,27,23,17,0,0,0,0,90,67,42,29
2026/01/29/11:05:16,144.150451,0.866625,0.805434,0.866625,0.805434,32,27,23,17,0,0,0,0,90,67,42,29
2026/01/29/11:05:17,145.150546,0.850125,0.751670,0.850125,0.751670,32,24,23,17,0,0,0,0,90,70,42,29
2026/01/29/11:05:18,146.150614,0.850125,0.751670,0.850125,0.751670,32,24,23,17,0,0,0,0,90,70,42,29
2026/01/29/11:05:19,147.150716,0.838688,0.706829,0.838688,0.706829,32,21,23,17,0,0,0,0,90,73,42,29
2026/01/29/11:05:20,148.150820,0.857062,0.721923,0.857062,0.721923,32,21,23,20,0,0,0,0,90,73,42,29
2026/01/29/11:05:21,149.150900,0.857062,0.721923,0.857062,0.721923,32,21,23,20,0,0,0,0,90,73,42,29
2026/01/29/11:05:22,150.151106,0.894500,0.825148,0.900750,0.844839,35,21,23,22,0,0,0,1,90,73,45,29
2026/01/29/11:05:23,151.151212,0.887125,0.815615,0.893375,0.835306,35,19,23,22,0,0,0,1,90,75,45,29
2026/01/29/11:05:24,152.151304,0.887125,0.815615,0.893375,0.835306,35,19,23,22,0,0,0,1,90,75,45,29
2026/01/29/11:05:25,153.151361,0.868750,0.800521,0.875000,0.820212,35,19,23,19,0,0,0,1,90,75,45,32
2026/01/29/11:05:26,154.151483,0.868750,0.800521,0.875000,0.820212,35,19,23,19,0,0,0,1,90,75,45,32
2026/01/29/11:05:27,155.151568,0.868750,0.800521,0.875000,0.820212,35,19,23,19,0,0,0,1,90,75,45,32
2026/01/29/11:05:28,156.151652,0.868750,0.800521,0.875000,0.820212,35,19,23,19,0,0,0,1,90,75,45,32
2026/01/29/11:05:29,157.151747,0.843063,0.774016,0.849313,0.793707,35,15,23,19,0,0,0,1,90,79,45,32
2026/01/29/11:05:30,158.151834,0.843063,0.774016,0.849313,0.793707,35,15,23,19,0,0,0,1,90,79,45,32
2026/01/29/11:05:31,159.151909,0.843063,0.774016,0.849313,0.793707,35,15,23,19,0,0,0,1,90,79,45,32
2026/01/29/11:05:32,160.152020,0.849313,0.793707,0.849313,0.793707,35,15,23,20,0,0,0,0,91,79,45,32
2026/01/29/11:05:33,161.152125,0.870125,0.822226,0.937625,0.855309,38,15,23,22,0,0,3,0,91,79,45,32
2026/01/29/11:05:34,162.152224,0.892000,0.831664,1.003250,0.883625,38,16,23,22,0,2,3,0,91,79,45,32
2026/01/29/11:05:35,163.152339,0.878250,0.810529,0.989500,0.862490,38,16,21,22,0,2,3,0,91,79,47,32
2026/01/29/11:05:36,164.152396,0.879500,0.746650,0.949937,0.774900,35,17,22,17,0,1,2,0,94,79,47,37
2026/01/29/11:05:37,165.152552,0.879500,0.746650,0.949937,0.774900,35,17,22,17,0,1,2,0,94,79,47,37
2026/01/29/11:05:38,166.152648,0.931250,0.796107,0.982750,0.810084,33,21,26,17,0,1,1,0,97,79,47,37
2026/01/29/11:05:39,167.152740,0.887500,0.777230,0.917125,0.781769,33,19,26,17,0,0,1,0,97,81,47,37
2026/01/29/11:05:40,168.152807,0.894563,0.717857,0.904813,0.732759,31,17,27,18,2,0,0,1,99,84,47,37
2026/01/29/11:05:41,169.152889,0.880062,0.721740,0.880062,0.721740,33,17,24,19,0,0,0,0,99,84,50,37
2026/01/29/11:05:42,170.152993,0.871437,0.716699,0.871437,0.716699,33,16,24,19,0,0,0,0,99,85,50,37
2026/01/29/11:05:43,171.153140,0.867625,0.710193,0.867625,0.710193,33,15,24,19,0,0,0,0,99,86,50,37
2026/01/29/11:05:44,172.153253,0.863750,0.705406,0.863750,0.705406,33,15,24,18,0,0,0,0,99,86,50,38
2026/01/29/11:05:45,173.153347,0.863750,0.705406,0.863750,0.705406,33,15,24,18,0,0,0,0,99,86,50,38
2026/01/29/11:05:46,174.153424,0.863750,0.705406,0.863750,0.705406,33,15,24,18,0,0,0,0,99,86,50,38
2026/01/29/11:05:47,175.153530,0.863750,0.705406,0.863750,0.705406,33,15,24,18,0,0,0,0,99,86,50,38
2026/01/29/11:05:48,176.153582,0.821375,0.696466,0.821375,0.696466,31,15,24,18,0,0,0,0,101,86,50,38
2026/01/29/11:05:49,177.153687,0.769437,0.649363,0.769437,0.649363,31,15,21,15,0,0,0,0,101,86,53,41
2026/01/29/11:05:50,178.153795,0.769437,0.649363,0.769437,0.649363,31,15,21,15,0,0,0,0,101,86,53,41
2026/01/29/11:05:51,179.153886,0.769437,0.649363,0.769437,0.649363,31,15,21,15,0,0,0,0,101,86,53,41
2026/01/29/11:05:52,180.153991,0.769437,0.649363,0.769437,0.649363,31,15,21,15,0,0,0,0,101,86,53,41
2026/01/29/11:05:53,181.154115,0.769437,0.649363,0.769437,0.649363,31,15,21,15,0,0,0,0,101,86,53,41
2026/01/29/11:05:54,182.154183,0.820187,0.702307,0.820187,0.702307,35,15,22,15,0,0,0,0,101,86,53,41
2026/01/29/11:05:55,183.154295,0.830500,0.717490,0.830500,0.717490,35,15,25,15,0,0,0,0,101,86,53,41
2026/01/29/11:05:56,184.154371,0.842313,0.748694,0.941937,0.773451,35,15,26,17,1,0,4,0,101,86,53,41
2026/01/29/11:05:57,185.154519,0.853250,0.762123,0.955438,0.851174,36,16,27,16,0,3,3,0,101,86,54,42
2026/01/29/11:05:58,186.154596,0.881812,0.785890,0.979563,0.850252,35,17,29,17,0,2,3,0,102,86,54,42
2026/01/29/11:05:59,187.154697,0.885687,0.793140,1.015062,0.877999,36,17,29,17,2,2,3,0,102,86,54,42
2026/01/29/11:06:00,188.154770,0.882125,0.779697,1.011500,0.864556,36,16,29,17,2,2,3,0,102,87,54,42
2026/01/29/11:06:01,189.154901,0.882125,0.779697,1.011500,0.864556,36,16,29,17,2,2,3,0,102,87,54,42
2026/01/29/11:06:02,190.154985,0.886375,0.773182,0.984125,0.837544,37,16,28,17,0,2,3,0,103,87,55,42
2026/01/29/11:06:03,191.155072,0.856875,0.743209,0.954625,0.807571,36,16,27,15,0,2,3,0,104,87,56,44
2026/01/29/11:06:04,192.155238,0.831875,0.733066,0.925188,0.772739,36,17,25,14,0,1,3,0,104,87,58,45
2026/01/29/11:06:05,193.155334,0.831875,0.733066,0.925188,0.772739,36,17,25,14,0,1,3,0,104,87,58,45
2026/01/29/11:06:06,194.155427,0.849250,0.760356,0.959438,0.850835,36,20,26,14,0,1,5,0,104,87,58,45
2026/01/29/11:06:07,195.155519,0.896125,0.812179,1.006312,0.902658,38,21,29,16,0,1,5,0,104,87,58,45
2026/01/29/11:06:08,196.155664,0.909625,0.846299,1.040625,0.997112,39,23,29,16,3,1,5,0,104,88,58,45
2026/01/29/11:06:09,197.155789,0.917063,0.847590,1.017375,0.942262,40,23,28,16,2,1,3,0,104,88,59,45
2026/01/29/11:06:10,198.155884,0.848313,0.723251,0.987563,0.752071,37,20,25,14,2,0,3,0,107,91,62,47
2026/01/29/11:06:11,199.155968,0.848313,0.723251,0.987563,0.752071,37,20,25,14,2,0,3,0,107,91,62,47
2026/01/29/11:06:12,200.156095,0.804562,0.694139,0.804562,0.694139,35,17,23,14,0,0,0,0,109,94,64,47
2026/01/29/11:06:13,201.156148,0.791188,0.685219,0.791188,0.685219,35,17,21,14,0,0,0,0,109,94,66,47
2026/01/29/11:06:14,202.156235,0.791188,0.685219,0.791188,0.685219,35,17,21,14,0,0,0,0,109,94,66,47
2026/01/29/11:06:15,203.156334,0.791188,0.685219,0.791188,0.685219,35,17,21,14,0,0,0,0,109,94,66,47
2026/01/29/11:06:16,204.156417,0.786875,0.675522,0.786875,0.675522,34,17,21,14,0,0,0,0,110,94,66,47
2026/01/29/11:06:17,205.156503,0.753750,0.667412,0.753750,0.667412,32,17,21,14,0,0,0,0,112,94,66,47
2026/01/29/11:06:18,206.156586,0.753750,0.667412,0.753750,0.667412,32,17,21,14,0,0,0,0,112,94,66,47
2026/01/29/11:06:19,207.156673,0.753750,0.667412,0.753750,0.667412,32,17,21,14,0,0,0,0,112,94,66,47
2026/01/29/11:06:20,208.156779,0.753750,0.667412,0.753750,0.667412,32,17,21,14,0,0,0,0,112,94,66,47
2026/01/29/11:06:21,209.156879,0.753750,0.667412,0.753750,0.667412,32,17,21,14,0,0,0,0,112,94,66,47
2026/01/29/11:06:22,210.156970,0.714250,0.627868,0.714250,0.627868,30,15,21,14,0,0,0,0,114,96,66,47
2026/01/29/11:06:23,211.157069,0.714250,0.627868,0.714250,0.627868,30,15,21,14,0,0,0,0,114,96,66,47
2026/01/29/11:06:24,212.157121,0.714250,0.627868,0.714250,0.627868,30,15,21,14,0,0,0,0,114,96,66,47
2026/01/29/11:06:25,213.157189,0.714250,0.627868,0.714250,0.627868,30,15,21,14,0,0,0,0,114,96,66,47
2026/01/29/11:06:26,214.157259,0.742938,0.658467,0.742938,0.658467,33,16,23,14,0,0,0,0,114,96,66,47
2026/01/29/11:06:27,215.157345,0.802000,0.681280,0.802000,0.681280,34,18,25,15,0,0,0,0,114,96,66,47
2026/01/29/11:06:28,216.157450,0.802000,0.681280,0.802000,0.681280,34,18,25,15,0,0,0,0,114,96,66,47
2026/01/29/11:06:29,217.157524,0.794000,0.676976,0.794000,0.676976,34,18,25,14,0,0,0,0,114,96,66,48
2026/01/29/11:06:30,218.157677,0.790063,0.671994,0.790063,0.671994,34,17,25,14,0,0,0,0,114,97,66,48
2026/01/29/11:06:31,219.157778,0.760437,0.643310,0.760437,0.643310,31,17,25,12,0,0,0,0,117,97,66,50
2026/01/29/11:06:32,220.157873,0.753437,0.636360,0.753437,0.636360,31,17,23,12,0,0,0,0,117,97,68,50
2026/01/29/11:06:33,221.157974,0.753437,0.636360,0.753437,0.636360,31,17,23,12,0,0,0,0,117,97,68,50
2026/01/29/11:06:34,222.158105,0.718562,0.628295,0.718562,0.628295,31,15,23,12,0,0,0,0,117,99,68,50
