timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/21:59:13,apply-time,rs-000072-6br9k,f56b0d8a-61e0-4d17-a2f7-7a4f91b11b47,4,12.718746
2026/02/04/21:59:13,running-time,rs-000072-6br9k,f56b0d8a-61e0-4d17-a2f7-7a4f91b11b47,4,12.718746
2026/02/04/21:59:13,apply-time,rs-000072-s8s7f,89d0eae0-60ca-4982-99bd-09e2594b1d01,4,12.718746
2026/02/04/21:59:13,running-time,rs-000072-s8s7f,89d0eae0-60ca-4982-99bd-09e2594b1d01,4,12.718746
2026/02/04/21:59:13,apply-time,rs-000072-stl8n,724bb65e-6438-417a-8870-0cd87cde7a9b,4,11.718746
2026/02/04/21:59:13,running-time,rs-000072-stl8n,724bb65e-6438-417a-8870-0cd87cde7a9b,4,11.718746
2026/02/04/21:59:14,apply-time,rs-000074-fwwcd,7c6fcc82-726f-43d7-98d7-1af8c70a2bdb,3,12.718746
2026/02/04/21:59:14,running-time,rs-000074-fwwcd,7c6fcc82-726f-43d7-98d7-1af8c70a2bdb,3,12.718746
2026/02/04/21:59:14,apply-time,rs-000074-xf55q,4632f675-4985-45b9-b193-805a49d8b3dd,3,12.718746
2026/02/04/21:59:14,running-time,rs-000074-xf55q,4632f675-4985-45b9-b193-805a49d8b3dd,3,13.718746
2026/02/04/21:59:16,apply-time,rs-000076-59vrw,82771b74-eaf0-4df9-893d-ef72be3aa756,3,15.718746
2026/02/04/21:59:16,apply-time,rs-000076-5qz92,07fd63a2-a75f-4495-b730-7322cb40eb9e,3,14.718746
2026/02/04/21:59:16,running-time,rs-000076-5qz92,07fd63a2-a75f-4495-b730-7322cb40eb9e,3,14.718746
2026/02/04/21:59:16,apply-time,rs-000076-cv2c4,0f8e4118-102e-4049-a8dc-7fab60c4fce8,3,15.718746
2026/02/04/21:59:17,apply-time,rs-000077-6dlq2,4405e8e5-5912-4d5f-8df4-c322bc760b02,3,15.718746
2026/02/04/21:59:17,apply-time,rs-000077-hsc6h,f7b0be66-4016-4a3c-acda-81d694fe4605,3,15.718746
