timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/16:22:57,41.199119,0.874469,0.901309,0.960469,0.985595,229,10,12
2026/02/05/16:22:58,42.199629,0.872625,0.898515,0.952719,0.970208,228,9,13
2026/02/05/16:22:59,43.200140,0.871875,0.898873,0.949281,0.962324,227,8,15
2026/02/05/16:23:00,44.200747,0.871875,0.898873,0.949281,0.962324,227,8,15
2026/02/05/16:23:01,45.201302,0.871875,0.898873,0.949281,0.962324,227,8,15
2026/02/05/16:23:02,46.201898,0.874719,0.906525,0.943187,0.954765,226,6,18
2026/02/05/16:23:03,47.202434,0.862437,0.901188,0.930906,0.949429,223,6,21
2026/02/05/16:23:04,48.203036,0.862437,0.901188,0.930906,0.949429,223,6,21
2026/02/05/16:23:05,49.203729,0.862437,0.901188,0.930906,0.949429,223,6,21
2026/02/05/16:23:06,50.204350,0.858688,0.895225,0.927156,0.943465,221,6,23
2026/02/05/16:23:07,51.204980,0.854563,0.890185,0.923031,0.938425,219,6,25
2026/02/05/16:23:08,52.205617,0.854563,0.890185,0.923031,0.938425,219,6,25
2026/02/05/16:23:09,53.206231,0.854563,0.890185,0.923031,0.938425,219,6,25
2026/02/05/16:23:10,54.206958,0.854563,0.890185,0.923031,0.938425,219,6,25
2026/02/05/16:23:11,55.207579,0.867156,0.903944,0.947531,0.986869,223,9,25
2026/02/05/16:23:12,56.208206,0.860906,0.896975,0.934125,0.964052,222,7,27
2026/02/05/16:23:13,57.208891,0.860906,0.896975,0.934125,0.964052,222,7,27
2026/02/05/16:23:14,58.209612,0.860906,0.896975,0.934125,0.964052,222,7,27
2026/02/05/16:23:15,59.210252,0.860906,0.896975,0.934125,0.964052,222,7,27
2026/02/05/16:23:16,60.210918,0.860906,0.896975,0.934125,0.964052,222,7,27
2026/02/05/16:23:17,61.211464,0.860906,0.896975,0.934125,0.964052,222,7,27
2026/02/05/16:23:18,62.212004,0.853594,0.885568,0.914906,0.917961,219,4,30
2026/02/05/16:23:19,63.212671,0.853594,0.885568,0.914906,0.917961,219,4,30
2026/02/05/16:23:20,64.213369,0.846562,0.880380,0.907875,0.912773,216,4,33
2026/02/05/16:23:21,65.213924,0.846562,0.880380,0.907875,0.912773,216,4,33
2026/02/05/16:23:22,66.214544,0.846562,0.880380,0.907875,0.912773,216,4,33
2026/02/05/16:23:23,67.215202,0.846562,0.880380,0.907875,0.912773,216,4,33
2026/02/05/16:23:24,68.215848,0.846562,0.880380,0.907875,0.912773,216,4,33
2026/02/05/16:23:25,69.216341,0.859437,0.883963,0.920750,0.916355,218,4,33
2026/02/05/16:23:26,70.217043,0.871188,0.900855,0.956688,0.938560,224,6,33
2026/02/05/16:23:27,71.217663,0.881344,0.910877,0.966844,0.948582,229,6,33
2026/02/05/16:23:28,72.218166,0.872156,0.905531,0.957656,0.943236,227,6,35
2026/02/05/16:23:29,73.218613,0.852812,0.896980,0.938312,0.934686,222,6,40
2026/02/05/16:23:30,74.219222,0.846500,0.887430,0.932000,0.925135,218,6,44
2026/02/05/16:23:31,75.219728,0.844938,0.884224,0.930438,0.921930,217,6,45
2026/02/05/16:23:32,76.220358,0.835000,0.870653,0.920500,0.908359,214,6,48
2026/02/05/16:23:33,77.220964,0.835000,0.870653,0.920500,0.908359,214,6,48
2026/02/05/16:23:34,78.221685,0.835000,0.870653,0.920500,0.908359,214,6,48
2026/02/05/16:23:35,79.222358,0.835000,0.870653,0.920500,0.908359,214,6,48
2026/02/05/16:23:36,80.223195,0.835000,0.870653,0.920500,0.908359,214,6,48
2026/02/05/16:23:37,81.223965,0.835000,0.870653,0.920500,0.908359,214,6,48
2026/02/05/16:23:38,82.224624,0.835000,0.870653,0.920500,0.908359,214,6,48
2026/02/05/16:23:39,83.225243,0.835000,0.870653,0.920500,0.908359,214,6,48
2026/02/05/16:23:40,84.225856,0.835000,0.870653,0.920500,0.908359,214,6,48
2026/02/05/16:23:41,85.226550,0.835000,0.870653,0.920500,0.908359,214,6,48
2026/02/05/16:23:42,86.227096,0.835000,0.870653,0.920500,0.908359,214,6,48
2026/02/05/16:23:43,87.227704,0.835000,0.870653,0.920500,0.908359,214,6,48
2026/02/05/16:23:44,88.228515,0.835000,0.870653,0.920500,0.908359,214,6,48
2026/02/05/16:23:45,89.229204,0.835000,0.870653,0.920500,0.908359,214,6,48
2026/02/05/16:23:46,90.229745,0.835000,0.870653,0.920500,0.908359,214,6,48
2026/02/05/16:23:47,91.230527,0.835000,0.870653,0.920500,0.908359,214,6,48
2026/02/05/16:23:48,92.231047,0.835000,0.870653,0.920500,0.908359,214,6,48
2026/02/05/16:23:49,93.231596,0.835000,0.870653,0.920500,0.908359,214,6,48
2026/02/05/16:23:50,94.232172,0.829562,0.863312,0.915063,0.901018,212,6,50
2026/02/05/16:23:51,95.232601,0.829562,0.863312,0.915063,0.901018,212,6,50
2026/02/05/16:23:52,96.233149,0.829562,0.863312,0.915063,0.901018,212,6,50
2026/02/05/16:23:53,97.233674,0.829562,0.863312,0.915063,0.901018,212,6,50
2026/02/05/16:23:54,98.234162,0.829562,0.863312,0.915063,0.901018,212,6,50
2026/02/05/16:23:55,99.234791,0.834031,0.868685,0.919531,0.906391,213,6,50
2026/02/05/16:23:56,100.235462,0.834031,0.868685,0.919531,0.906391,213,6,50
2026/02/05/16:23:57,101.236136,0.834031,0.868685,0.919531,0.906391,213,6,50
2026/02/05/16:23:58,102.236680,0.834031,0.868685,0.931969,0.908181,213,7,50
2026/02/05/16:23:59,103.237172,0.834031,0.868685,0.931969,0.908181,213,7,50
2026/02/05/16:24:00,104.237806,0.834031,0.868685,0.931969,0.908181,213,7,50
2026/02/05/16:24:01,105.238344,0.848625,0.874489,0.950250,0.935613,216,9,50
2026/02/05/16:24:02,106.238909,0.850812,0.876274,0.952438,0.937397,217,9,50
2026/02/05/16:24:03,107.239364,0.850812,0.876274,0.940000,0.935608,217,8,50
2026/02/05/16:24:04,108.239874,0.855969,0.882920,0.945156,0.942254,220,8,50
2026/02/05/16:24:05,109.240470,0.851719,0.878815,0.943844,0.939765,219,9,51
2026/02/05/16:24:06,110.245454,0.875062,0.907995,0.967969,0.960953,232,9,52
2026/02/05/16:24:07,111.245944,0.872437,0.911473,0.976938,0.996360,232,11,54
2026/02/05/16:24:08,112.246418,0.869031,0.913326,0.971063,0.993130,231,10,56
2026/02/05/16:24:09,113.246919,0.866719,0.913501,0.966281,0.988220,229,9,59
2026/02/05/16:24:10,114.247528,0.864531,0.911716,0.964094,0.986435,228,9,60
2026/02/05/16:24:11,115.248345,0.862469,0.908624,0.962031,0.983343,227,9,61
2026/02/05/16:24:12,116.248863,0.862469,0.908624,0.962031,0.983343,227,9,61
2026/02/05/16:24:13,117.249452,0.857313,0.901978,0.956875,0.976697,224,9,64
2026/02/05/16:24:14,118.250001,0.857313,0.901978,0.956875,0.976697,224,9,64
2026/02/05/16:24:15,119.250515,0.857313,0.901978,0.956875,0.976697,224,9,64
2026/02/05/16:24:16,120.251114,0.857313,0.901978,0.956875,0.976697,224,9,64
2026/02/05/16:24:17,121.251963,0.852844,0.896605,0.952406,0.971324,223,9,65
2026/02/05/16:24:18,122.252613,0.859281,0.907030,0.987906,0.992909,225,12,67
2026/02/05/16:24:19,123.253076,0.880000,0.919493,1.036500,1.046981,231,15,67
2026/02/05/16:24:20,124.253557,0.871531,0.908435,1.025625,1.030836,229,14,70
2026/02/05/16:24:21,125.253941,0.867469,0.900775,1.021562,1.023176,227,14,72
2026/02/05/16:24:22,126.254556,0.867469,0.900775,0.994313,1.013718,227,12,72
2026/02/05/16:24:23,127.255147,0.867469,0.900775,0.970125,1.008405,227,10,72
2026/02/05/16:24:24,128.255681,0.864437,0.897938,0.967094,1.005568,226,10,73
2026/02/05/16:24:25,129.256206,0.867875,0.899905,0.970531,1.007535,227,10,73
2026/02/05/16:24:26,130.256881,0.862781,0.897876,0.965437,1.005506,226,10,74
2026/02/05/16:24:27,131.257427,0.862781,0.897876,0.965437,1.005506,226,10,74
2026/02/05/16:24:28,132.257849,0.862781,0.897876,0.965437,1.005506,226,10,74
2026/02/05/16:24:29,133.258340,0.862781,0.897876,0.965437,1.005506,226,10,74
2026/02/05/16:24:30,134.258926,0.862781,0.897876,0.977469,1.007300,226,11,74
2026/02/05/16:24:31,135.259446,0.862781,0.897876,0.977469,1.007300,226,11,74
2026/02/05/16:24:32,136.259937,0.861219,0.895674,0.975906,1.005098,225,11,75
2026/02/05/16:24:33,137.260360,0.861219,0.895674,0.975906,1.005098,225,11,75
2026/02/05/16:24:34,138.261860,0.853812,0.880422,0.968500,0.989846,222,11,78
2026/02/05/16:24:35,139.262430,0.853812,0.880422,0.968500,0.989846,222,11,78
2026/02/05/16:24:36,140.262906,0.853812,0.880422,0.968500,0.989846,222,11,78
2026/02/05/16:24:37,141.263444,0.853812,0.880422,0.968500,0.989846,222,11,78
2026/02/05/16:24:38,142.264036,0.853812,0.880422,0.956469,0.988052,222,10,78
2026/02/05/16:24:39,143.264569,0.853812,0.880422,0.956469,0.988052,222,10,78
2026/02/05/16:24:40,144.265092,0.853812,0.880422,0.956469,0.988052,222,10,78
2026/02/05/16:24:41,145.265725,0.853812,0.880422,0.956469,0.988052,222,10,78
2026/02/05/16:24:42,146.266174,0.876281,0.899175,1.015250,1.022077,229,17,78
2026/02/05/16:24:43,147.266591,0.888312,0.912638,1.019937,1.026212,235,13,78
2026/02/05/16:24:44,148.267055,0.888312,0.912638,1.019937,1.026212,235,13,78
2026/02/05/16:24:45,149.267584,0.875938,0.904867,1.027187,1.029498,232,18,81
2026/02/05/16:24:46,150.268255,0.881094,0.908750,0.993406,1.018088,234,11,83
2026/02/05/16:24:47,151.268768,0.881094,0.908750,0.993406,1.018088,234,11,83
2026/02/05/16:24:48,152.269268,0.879406,0.911300,0.991719,1.020638,233,11,86
2026/02/05/16:24:49,153.269740,0.878219,0.907514,0.980875,1.015144,231,10,89
2026/02/05/16:24:50,154.270363,0.873031,0.898092,0.975688,1.005723,229,10,91
2026/02/05/16:24:51,155.270811,0.873031,0.898092,0.975688,1.005723,229,10,91
2026/02/05/16:24:52,156.271245,0.870281,0.896361,0.972938,1.003992,228,10,92
2026/02/05/16:24:53,157.271760,0.870281,0.896361,0.972938,1.003992,228,10,92
2026/02/05/16:24:54,158.272585,0.870281,0.896361,0.972938,1.003992,228,10,92
2026/02/05/16:24:55,159.273222,0.867406,0.892928,0.970063,1.000558,227,10,93
2026/02/05/16:24:56,160.273767,0.867406,0.892928,0.970063,1.000558,227,10,93
2026/02/05/16:24:57,161.274359,0.865125,0.891354,0.967781,0.998984,226,10,94
2026/02/05/16:24:58,162.274911,0.855750,0.877334,0.958406,0.984965,223,10,97
2026/02/05/16:24:59,163.275470,0.855750,0.877334,0.980625,1.029435,223,13,97
2026/02/05/16:25:00,164.276065,0.863781,0.884423,0.988656,1.036524,226,13,98
2026/02/05/16:25:01,165.276550,0.877563,0.898916,1.016375,1.076908,230,16,98
2026/02/05/16:25:02,166.278083,0.888125,0.903714,1.026938,1.081706,232,16,102
2026/02/05/16:25:03,167.278615,0.881938,0.896723,1.020750,1.074714,230,16,104
2026/02/05/16:25:04,168.279129,0.895437,0.915881,1.078125,1.141679,236,24,104
2026/02/05/16:25:05,169.279664,0.895437,0.915881,1.073937,1.120855,236,22,104
2026/02/05/16:25:06,170.280102,0.899000,0.911299,1.064688,1.102905,236,20,107
2026/02/05/16:25:07,171.280669,0.888906,0.899641,1.037156,1.059788,233,16,110
2026/02/05/16:25:08,172.281177,0.886188,0.893682,1.027625,1.051779,230,15,114
2026/02/05/16:25:09,173.281696,0.886188,0.893682,1.027625,1.051779,230,15,114
2026/02/05/16:25:10,174.282475,0.884188,0.887628,1.025625,1.045725,229,15,115
2026/02/05/16:25:11,175.282934,0.886312,0.882810,1.020938,1.038858,227,14,118
2026/02/05/16:25:12,176.283496,0.886312,0.882810,1.020938,1.038858,227,14,118
2026/02/05/16:25:13,177.283933,0.889875,0.883122,1.015125,1.014494,226,12,121
2026/02/05/16:25:14,178.284473,0.889875,0.883122,0.984625,1.009679,226,10,121
2026/02/05/16:25:15,179.284927,0.887312,0.881405,0.982062,1.007962,225,10,122
2026/02/05/16:25:16,180.285519,0.877938,0.856729,0.968000,0.970948,223,9,124
2026/02/05/16:25:17,181.286196,0.877938,0.856729,0.968000,0.970948,223,9,124
2026/02/05/16:25:18,182.286780,0.867156,0.850835,0.957219,0.965054,220,9,127
2026/02/05/16:25:19,183.287354,0.867156,0.850835,0.957219,0.965054,220,9,127
2026/02/05/16:25:20,184.288147,0.867156,0.850835,0.957219,0.965054,220,9,127
2026/02/05/16:25:21,185.288546,0.864031,0.848098,0.954094,0.962317,219,9,128
2026/02/05/16:25:22,186.289251,0.880906,0.877618,0.970969,0.991837,225,9,128
2026/02/05/16:25:23,187.289915,0.880906,0.877618,0.970969,0.991837,225,9,128
2026/02/05/16:25:24,188.290484,0.880906,0.877618,0.970969,0.991837,225,9,128
2026/02/05/16:25:25,189.291044,0.880906,0.877618,0.970969,0.991837,225,9,128
2026/02/05/16:25:26,190.291749,0.880906,0.877618,0.948750,0.947366,225,6,128
2026/02/05/16:25:27,191.292514,0.865000,0.867234,0.932844,0.936983,222,6,131
2026/02/05/16:25:28,192.293269,0.865000,0.867234,0.932844,0.936983,222,6,131
2026/02/05/16:25:29,193.293896,0.865000,0.867234,0.932844,0.936983,222,6,131
2026/02/05/16:25:30,194.294521,0.865000,0.867234,0.932844,0.936983,222,6,131
2026/02/05/16:25:31,195.295113,0.865000,0.867234,0.932844,0.936983,222,6,131
2026/02/05/16:25:32,196.295643,0.865000,0.867234,0.932844,0.936983,222,6,131
2026/02/05/16:25:33,197.296163,0.865000,0.867234,0.932844,0.936983,222,6,131
2026/02/05/16:25:34,198.296735,0.865000,0.867234,0.932844,0.936983,222,6,131
2026/02/05/16:25:35,199.297363,0.872000,0.873362,0.939844,0.943111,224,6,131
2026/02/05/16:25:36,200.297897,0.894625,0.902422,0.973531,0.974856,233,7,131
2026/02/05/16:25:37,201.298357,0.894625,0.902422,0.973531,0.974856,233,7,131
2026/02/05/16:25:38,202.298913,0.883219,0.883429,0.962125,0.955864,227,7,137
2026/02/05/16:25:39,203.299386,0.907500,0.898900,1.018594,0.987011,233,12,138
2026/02/05/16:25:40,204.299905,0.909594,0.902818,1.007531,0.984325,234,10,138
2026/02/05/16:25:41,205.300628,0.909594,0.902818,1.007531,0.984325,234,10,138
2026/02/05/16:25:42,206.301395,0.912375,0.901901,0.999188,0.976872,233,8,141
2026/02/05/16:25:43,207.302155,0.912375,0.901901,0.999188,0.976872,233,8,141
2026/02/05/16:25:44,208.302649,0.910250,0.899799,0.997062,0.974769,232,8,142
2026/02/05/16:25:45,209.303227,0.907781,0.897028,0.984844,0.968052,231,7,143
2026/02/05/16:25:46,210.303799,0.905469,0.896675,0.976969,0.964431,230,6,145
2026/02/05/16:25:47,211.304487,0.905469,0.896675,0.976969,0.964431,230,6,145
2026/02/05/16:25:48,212.305135,0.901281,0.888840,0.972781,0.956596,228,6,147
2026/02/05/16:25:49,213.305870,0.892875,0.881928,0.950969,0.947730,226,5,149
2026/02/05/16:25:50,214.306468,0.892875,0.881928,0.950969,0.947730,226,5,149
2026/02/05/16:25:51,215.306987,0.892875,0.881928,0.950969,0.947730,226,5,149
2026/02/05/16:25:52,216.307807,0.894844,0.878524,0.960562,0.948212,227,6,150
2026/02/05/16:25:53,217.308521,0.894844,0.878524,0.960562,0.948212,227,6,150
2026/02/05/16:25:54,218.309132,0.910906,0.901895,0.981500,0.982202,233,8,152
2026/02/05/16:25:55,219.309655,0.908781,0.903039,0.976938,0.978036,232,7,154
2026/02/05/16:25:56,220.310261,0.905594,0.900758,0.971313,0.970446,232,6,155
2026/02/05/16:25:57,221.310878,0.899531,0.893476,0.965250,0.963164,230,6,157
2026/02/05/16:25:58,222.311566,0.899531,0.893476,0.965250,0.963164,230,6,157
2026/02/05/16:25:59,223.312065,0.899813,0.903273,0.965531,0.972961,230,6,160
2026/02/05/16:26:00,224.312740,0.917000,0.919546,0.989469,1.005976,237,9,160
2026/02/05/16:26:01,225.313201,0.922250,0.920391,0.991281,1.015157,237,9,166
2026/02/05/16:26:02,226.313773,0.915750,0.907114,0.982375,0.996996,234,8,169
2026/02/05/16:26:03,227.314374,0.894281,0.894843,0.960906,0.984724,230,8,173
2026/02/05/16:26:04,228.314808,0.888656,0.887325,0.955281,0.977206,227,8,176
2026/02/05/16:26:05,229.315461,0.882375,0.884554,0.940469,0.950356,226,5,177
2026/02/05/16:26:06,230.316077,0.882375,0.884554,0.940469,0.950356,226,5,177
2026/02/05/16:26:07,231.316767,0.888437,0.895005,0.946531,0.960807,229,5,177
2026/02/05/16:26:08,232.317405,0.885250,0.891861,0.943344,0.957663,227,5,179
2026/02/05/16:26:09,233.318006,0.877625,0.887974,0.935719,0.953776,226,5,180
2026/02/05/16:26:10,234.318705,0.875156,0.885076,0.933250,0.950878,225,5,181
2026/02/05/16:26:11,235.319293,0.869969,0.880286,0.928063,0.946088,223,5,183
2026/02/05/16:26:12,236.319771,0.868344,0.878318,0.926438,0.944120,222,5,184
2026/02/05/16:26:13,237.320355,0.866375,0.872735,0.924469,0.938536,221,5,185
2026/02/05/16:26:14,238.321037,0.866375,0.872735,0.924469,0.938536,221,5,185
2026/02/05/16:26:15,239.321605,0.863719,0.869533,0.921813,0.935335,220,5,186
2026/02/05/16:26:16,240.322185,0.863719,0.869533,0.921813,0.935335,220,5,186
2026/02/05/16:26:17,241.322721,0.863719,0.869533,0.921813,0.935335,220,5,186
2026/02/05/16:26:18,242.323341,0.863719,0.869533,0.921813,0.935335,220,5,186
2026/02/05/16:26:19,243.323916,0.879875,0.893425,0.979531,0.995205,225,13,186
2026/02/05/16:26:20,244.324438,0.885750,0.890041,0.972781,0.978464,226,9,189
2026/02/05/16:26:21,245.325032,0.885750,0.890041,0.972781,0.978464,226,9,189
2026/02/05/16:26:22,246.325640,0.877375,0.882719,0.964406,0.971142,223,9,192
2026/02/05/16:26:23,247.326399,0.877375,0.882719,0.964406,0.971142,223,9,192
2026/02/05/16:26:24,248.326948,0.878969,0.884758,0.966000,0.973181,224,9,192
2026/02/05/16:26:25,249.327538,0.874344,0.885597,0.945438,0.963461,222,7,196
2026/02/05/16:26:26,250.328219,0.874344,0.885597,0.945438,0.963461,222,7,196
2026/02/05/16:26:27,251.328769,0.877469,0.880097,0.943531,0.951178,222,6,197
2026/02/05/16:26:28,252.329389,0.875875,0.878058,0.941937,0.949139,221,6,198
2026/02/05/16:26:29,253.329952,0.880000,0.881393,0.946063,0.952474,223,6,198
2026/02/05/16:26:30,254.330524,0.880000,0.881393,0.946063,0.952474,223,6,198
2026/02/05/16:26:31,255.331114,0.880000,0.881393,0.946063,0.952474,223,6,198
2026/02/05/16:26:32,256.331714,0.880000,0.881393,0.946063,0.952474,223,6,198
2026/02/05/16:26:33,257.332108,0.868750,0.862988,0.926844,0.928790,219,5,203
2026/02/05/16:26:34,258.332791,0.868750,0.862988,0.926844,0.928790,219,5,203
2026/02/05/16:26:35,259.333541,0.868750,0.862988,0.926844,0.928790,219,5,203
2026/02/05/16:26:36,260.334041,0.868750,0.862988,0.926844,0.928790,219,5,203
2026/02/05/16:26:37,261.334600,0.868750,0.862988,0.926844,0.928790,219,5,203
2026/02/05/16:26:38,262.335063,0.862656,0.852662,0.920750,0.918464,216,5,206
2026/02/05/16:26:39,263.335770,0.862656,0.852662,0.920750,0.918464,216,5,206
2026/02/05/16:26:40,264.336390,0.862656,0.852662,0.920750,0.918464,216,5,206
2026/02/05/16:26:41,265.337051,0.838750,0.836824,0.896844,0.902626,213,5,209
2026/02/05/16:26:42,266.337586,0.844187,0.852932,0.902281,0.918734,216,5,209
2026/02/05/16:26:43,267.338177,0.864625,0.871815,0.951500,0.944046,222,8,209
2026/02/05/16:26:44,268.338734,0.860375,0.865780,0.947250,0.938011,221,8,210
2026/02/05/16:26:45,269.339319,0.864531,0.851815,0.941813,0.921903,219,7,213
2026/02/05/16:26:46,270.339849,0.859969,0.849118,0.937250,0.919206,218,7,214
2026/02/05/16:26:47,271.340413,0.859969,0.849118,0.937250,0.919206,218,7,214
2026/02/05/16:26:48,272.340971,0.859969,0.849118,0.937250,0.919206,218,7,214
2026/02/05/16:26:49,273.341443,0.859969,0.849118,0.937250,0.919206,218,7,214
2026/02/05/16:26:50,274.341957,0.869156,0.851591,0.962531,0.930410,219,9,215
2026/02/05/16:26:51,275.342407,0.867594,0.849849,0.959281,0.925222,218,8,217
2026/02/05/16:26:52,276.343176,0.867594,0.849849,0.959281,0.925222,218,8,217
2026/02/05/16:26:53,277.343976,0.858688,0.847643,0.941469,0.920812,217,7,218
2026/02/05/16:26:54,278.344661,0.858688,0.847643,0.941469,0.920812,217,7,218
2026/02/05/16:26:55,279.345330,0.856969,0.845346,0.939750,0.918514,216,7,219
2026/02/05/16:26:56,280.346319,0.856969,0.845346,0.939750,0.918514,216,7,219
2026/02/05/16:26:57,281.347092,0.856969,0.845346,0.939750,0.918514,216,7,219
2026/02/05/16:26:58,282.347705,0.844844,0.839858,0.927625,0.913027,214,7,221
2026/02/05/16:26:59,283.348571,0.844844,0.839858,0.927625,0.913027,214,7,221
2026/02/05/16:27:00,284.349115,0.844844,0.839858,0.927625,0.913027,214,7,221
2026/02/05/16:27:01,285.349737,0.844844,0.839858,0.927625,0.913027,214,7,221
2026/02/05/16:27:02,286.350317,0.844844,0.839858,0.927625,0.913027,214,7,221
2026/02/05/16:27:03,287.350890,0.844844,0.839858,0.927625,0.913027,214,7,221
2026/02/05/16:27:04,288.351487,0.844844,0.839858,0.927625,0.913027,214,7,221
2026/02/05/16:27:05,289.352062,0.844844,0.839858,0.927625,0.913027,214,7,221
2026/02/05/16:27:06,290.352690,0.844844,0.839858,0.927625,0.913027,214,7,221
2026/02/05/16:27:07,291.353242,0.844844,0.839858,0.927625,0.913027,214,7,221
2026/02/05/16:27:08,292.353811,0.844844,0.839858,0.927625,0.913027,214,7,221
2026/02/05/16:27:09,293.354310,0.844844,0.839858,0.927625,0.913027,214,7,221
2026/02/05/16:27:10,294.354959,0.844844,0.839858,0.927625,0.913027,214,7,221
2026/02/05/16:27:11,295.355521,0.842906,0.837805,0.925687,0.910974,213,7,222
2026/02/05/16:27:12,296.356137,0.823719,0.833519,0.896906,0.904544,211,6,224
2026/02/05/16:27:13,297.356714,0.823719,0.833519,0.896906,0.904544,211,6,224
2026/02/05/16:27:14,298.357355,0.823719,0.833519,0.896906,0.904544,211,6,224
2026/02/05/16:27:15,299.357955,0.823719,0.833519,0.896906,0.904544,211,6,224
2026/02/05/16:27:16,300.358665,0.823719,0.833519,0.896906,0.904544,211,6,224
2026/02/05/16:27:17,301.359263,0.823719,0.833519,0.896906,0.904544,211,6,224
2026/02/05/16:27:18,302.359924,0.837875,0.860746,0.911062,0.931772,214,6,224
2026/02/05/16:27:19,303.360557,0.835750,0.858898,0.908937,0.929923,213,6,225
2026/02/05/16:27:20,304.361129,0.835750,0.858898,0.908937,0.929923,213,6,225
2026/02/05/16:27:21,305.361711,0.835750,0.858898,0.908937,0.929923,213,6,225
2026/02/05/16:27:22,306.362254,0.823094,0.853583,0.896281,0.924608,210,6,228
2026/02/05/16:27:23,307.362828,0.823094,0.853583,0.896281,0.924608,210,6,228
2026/02/05/16:27:24,308.363531,0.823094,0.853583,0.896281,0.924608,210,6,228
2026/02/05/16:27:25,309.364210,0.823094,0.853583,0.896281,0.924608,210,6,228
2026/02/05/16:27:26,310.364915,0.823094,0.853583,0.896281,0.924608,210,6,228
2026/02/05/16:27:27,311.365575,0.820375,0.851381,0.893563,0.922406,209,6,229
2026/02/05/16:27:28,312.366207,0.820375,0.851381,0.893563,0.922406,209,6,229
2026/02/05/16:27:29,313.366803,0.820375,0.851381,0.893563,0.922406,209,6,229
2026/02/05/16:27:30,314.367492,0.818688,0.847936,0.891875,0.918961,208,6,230
2026/02/05/16:27:31,315.368137,0.818688,0.847936,0.891875,0.918961,208,6,230
2026/02/05/16:27:32,316.368695,0.829937,0.868697,0.903125,0.939723,214,6,230
2026/02/05/16:27:33,317.369340,0.829937,0.868697,0.903125,0.939723,214,6,230
2026/02/05/16:27:34,318.369984,0.829937,0.868697,0.903125,0.939723,214,6,230
