timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/19:10:37,apply-time,rs-000125-gwtvf,461a8d3a-bbba-4eb5-898c-47199c9a95f5,1,67.196988
2026/02/04/19:10:37,running-time,rs-000125-gwtvf,461a8d3a-bbba-4eb5-898c-47199c9a95f5,1,67.196988
2026/02/04/19:10:37,apply-time,rs-000125-kbzg6,5a1f736f-16d8-488e-a035-a2c7db9e6466,1,67.196988
2026/02/04/19:10:37,running-time,rs-000125-kbzg6,5a1f736f-16d8-488e-a035-a2c7db9e6466,1,67.196988
2026/02/04/19:10:37,apply-time,rs-000125-km889,dc1ea8ad-2d57-4765-920f-5f4d0455b6b6,1,67.196988
2026/02/04/19:10:37,running-time,rs-000125-km889,dc1ea8ad-2d57-4765-920f-5f4d0455b6b6,1,67.196988
2026/02/04/19:10:37,apply-time,rs-000126-87rd4,79bf9ee5-910a-43a7-a0a2-9a6ba559ae24,1,67.196988
2026/02/04/19:10:37,running-time,rs-000126-87rd4,79bf9ee5-910a-43a7-a0a2-9a6ba559ae24,1,67.196988
2026/02/04/19:10:37,apply-time,rs-000126-98d4v,531fd9a2-03b3-4c2c-bbce-82fb855c134e,1,67.196988
2026/02/04/19:10:37,running-time,rs-000126-98d4v,531fd9a2-03b3-4c2c-bbce-82fb855c134e,1,67.196988
2026/02/04/19:10:37,apply-time,rs-000126-t6vxq,a2b6a006-ad1f-4920-9401-4fa1f0f54bc6,1,67.196988
2026/02/04/19:10:37,running-time,rs-000126-t6vxq,a2b6a006-ad1f-4920-9401-4fa1f0f54bc6,1,67.196988
2026/02/04/19:10:49,apply-time,rs-000127-kbqmq,347a48e7-c193-4b0d-9322-169962cfec16,1,79.196988
2026/02/04/19:10:49,running-time,rs-000127-kbqmq,347a48e7-c193-4b0d-9322-169962cfec16,1,79.196988
2026/02/04/19:10:49,apply-time,rs-000127-nzdtr,5c49d367-5286-428d-8217-d17bb298db18,1,79.196988
2026/02/04/19:10:49,running-time,rs-000127-nzdtr,5c49d367-5286-428d-8217-d17bb298db18,1,79.196988
2026/02/04/19:10:49,apply-time,rs-000128-v9g55,30d088d9-2d3e-430e-85d9-0c1c353b81f2,1,79.196988
2026/02/04/19:10:49,apply-time,rs-000129-258fr,cb9e276f-82ed-4195-95e5-607215464c56,1,79.196988
2026/02/04/19:10:49,running-time,rs-000129-258fr,cb9e276f-82ed-4195-95e5-607215464c56,1,79.196988
2026/02/04/19:10:51,apply-time,rs-000130-bx4rc,e260e51c-7fd5-4827-81cf-9523746ddabf,1,81.196988
2026/02/04/19:10:51,running-time,rs-000130-bx4rc,e260e51c-7fd5-4827-81cf-9523746ddabf,1,81.196988
2026/02/04/19:10:51,apply-time,rs-000130-xd8d5,dffa16aa-967c-4f75-bd9a-de5790249eb1,1,81.196988
2026/02/04/19:10:51,running-time,rs-000130-xd8d5,dffa16aa-967c-4f75-bd9a-de5790249eb1,1,81.196988
2026/02/04/19:10:52,apply-time,rs-000131-f8ff8,76e23730-fab5-40e6-9fb8-e6dd63dc06a7,1,82.196988
2026/02/04/19:10:52,running-time,rs-000131-f8ff8,76e23730-fab5-40e6-9fb8-e6dd63dc06a7,1,82.196988
2026/02/04/19:10:52,apply-time,rs-000131-prtpg,4e738ab8-9589-4426-9ac5-54bd35c1c834,1,82.196988
2026/02/04/19:10:52,running-time,rs-000131-prtpg,4e738ab8-9589-4426-9ac5-54bd35c1c834,1,82.196988
2026/02/04/19:10:52,apply-time,rs-000131-splhq,4459a330-415f-4007-b9a6-4a29e0a89648,1,82.196988
2026/02/04/19:10:52,running-time,rs-000131-splhq,4459a330-415f-4007-b9a6-4a29e0a89648,1,82.196988
2026/02/04/19:10:52,apply-time,rs-000132-5llck,adf68465-9bb5-433e-903c-f97ec14fede9,1,82.196988
2026/02/04/19:10:52,running-time,rs-000132-5llck,adf68465-9bb5-433e-903c-f97ec14fede9,1,82.196988
2026/02/04/19:10:52,apply-time,rs-000132-cxlm2,3a79f144-f7e0-4f43-9cab-6ebcea4f22db,1,82.196988
2026/02/04/19:10:52,apply-time,rs-000132-j829b,fadf5b5b-443a-4ad0-8fa6-02675e520204,1,82.196988
2026/02/04/19:10:52,apply-time,rs-000133-5hg7q,3225affd-5d1e-4d9c-8f83-4aa36e951a68,1,82.196988
2026/02/04/19:10:52,apply-time,rs-000133-8jdfq,426dc569-8ed1-4306-b8e8-683465faefb8,1,82.196988
2026/02/04/19:10:52,apply-time,rs-000133-mk5gb,451226ba-b5f8-4d89-a504-f90b718e22a8,1,82.196988
2026/02/04/19:10:52,apply-time,rs-000134-f4l6h,aeae6149-3515-488b-83a6-8559a52e48e5,1,82.196988
2026/02/04/19:10:52,running-time,rs-000134-f4l6h,aeae6149-3515-488b-83a6-8559a52e48e5,1,82.196988
2026/02/04/19:10:52,apply-time,rs-000134-f5qgc,bc9fab23-c756-46ea-ad86-5b358f72c320,1,82.196988
2026/02/04/19:10:52,running-time,rs-000134-f5qgc,bc9fab23-c756-46ea-ad86-5b358f72c320,1,82.196988
2026/02/04/19:10:52,apply-time,rs-000134-mwdrf,6e0d0c02-54eb-424b-893a-b35e78f7e17a,1,82.196988
2026/02/04/19:10:52,running-time,rs-000134-mwdrf,6e0d0c02-54eb-424b-893a-b35e78f7e17a,1,82.196988
2026/02/04/19:10:52,apply-time,rs-000135-657j5,8e35eaf8-66a0-4e65-8ff6-8be24f1704b6,1,82.196988
2026/02/04/19:10:52,running-time,rs-000135-657j5,8e35eaf8-66a0-4e65-8ff6-8be24f1704b6,1,82.196988
2026/02/04/19:10:52,apply-time,rs-000135-jj7tl,744238a0-8590-4125-84b5-a58e9ce57eab,1,82.196988
2026/02/04/19:10:52,running-time,rs-000135-jj7tl,744238a0-8590-4125-84b5-a58e9ce57eab,1,82.196988
2026/02/04/19:10:57,apply-time,rs-000136-65dtk,72eacf5c-7c56-4ba9-9fc1-ced1a3573a11,1,87.196988
2026/02/04/19:10:57,apply-time,rs-000137-dddc9,b14d5efe-9119-47a6-8364-19c6c7d2f5f3,1,87.196988
