timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/18:19:26,4.107609,0.170156,0.173231,0.170156,0.173231,24,11,12,3,0,0,0,0,0,0,0,0
2026/02/05/18:19:27,5.108357,0.203000,0.201216,0.205031,0.204321,26,13,15,6,0,0,1,0,0,0,0,0
2026/02/05/18:19:28,6.109176,0.246812,0.225199,0.252406,0.227072,29,19,17,6,1,0,0,0,0,0,0,0
2026/02/05/18:19:29,7.109974,0.277062,0.257167,0.277062,0.257167,35,21,18,6,0,0,0,0,0,0,0,0
2026/02/05/18:19:30,8.111016,0.328188,0.309648,0.330437,0.311560,38,26,19,8,0,0,0,1,0,0,0,0
2026/02/05/18:19:31,9.111829,0.359844,0.359507,0.359844,0.359507,44,30,19,10,0,0,0,0,0,0,0,0
2026/02/05/18:19:32,10.112503,0.399875,0.398997,0.411781,0.400604,48,33,19,12,0,1,0,0,0,0,0,0
2026/02/05/18:19:33,11.113193,0.462625,0.427411,0.462625,0.427411,49,35,22,15,0,0,0,0,0,0,0,0
2026/02/05/18:19:34,12.114010,0.505812,0.477092,0.507656,0.480683,53,35,26,17,0,1,0,0,0,0,0,0
2026/02/05/18:19:35,13.114991,0.531813,0.512289,0.533750,0.523675,58,40,27,17,0,1,0,0,0,0,0,0
2026/02/05/18:19:36,14.115862,0.574000,0.565164,0.574000,0.565164,59,46,27,21,0,0,0,0,0,0,0,0
2026/02/05/18:19:37,15.116600,0.611625,0.597691,0.611625,0.597691,60,49,31,23,0,0,0,0,0,0,0,0
2026/02/05/18:19:38,16.117480,0.648563,0.628265,0.648563,0.628265,64,52,31,26,0,0,0,0,0,0,0,0
2026/02/05/18:19:39,17.118196,0.678562,0.688395,0.682344,0.690991,72,54,32,26,0,1,0,0,0,0,0,0
2026/02/05/18:19:40,18.118850,0.726094,0.736844,0.726094,0.736844,71,63,34,26,0,0,0,0,1,0,0,0
2026/02/05/18:19:41,19.119384,0.753812,0.772907,0.757563,0.787159,68,65,39,28,0,0,1,0,5,0,0,0
2026/02/05/18:19:42,20.119975,0.764750,0.818255,0.764750,0.818255,67,68,43,30,0,0,0,0,8,0,0,0
2026/02/05/18:19:43,21.120465,0.790406,0.825949,0.813406,0.830638,65,70,46,32,2,0,0,0,10,0,0,0
2026/02/05/18:19:44,22.121052,0.801844,0.844785,0.824844,0.849474,65,71,49,32,2,0,0,0,10,0,0,0
2026/02/05/18:19:45,23.121840,0.801844,0.844785,0.831156,0.858402,65,71,49,32,3,0,0,0,10,0,0,0
2026/02/05/18:19:46,24.122524,0.801844,0.844785,0.831156,0.858402,65,71,49,32,3,0,0,0,10,0,0,0
2026/02/05/18:19:47,25.123373,0.801844,0.844785,0.847156,0.874238,65,71,49,32,5,0,0,0,10,0,0,0
2026/02/05/18:19:48,26.124046,0.810219,0.857861,0.855531,0.887314,68,71,49,32,5,0,0,0,10,0,0,0
2026/02/05/18:19:49,27.124643,0.826719,0.880242,0.872031,0.909696,72,71,49,32,5,0,0,0,10,0,0,0
