timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/17:05:11,43.517673,0.860219,0.726880,0.860219,0.726880,200,0,54
2026/02/03/17:05:12,44.517769,0.860219,0.726880,0.860219,0.726880,200,0,54
2026/02/03/17:05:13,45.517931,0.845719,0.715851,0.845719,0.715851,195,0,59
2026/02/03/17:05:14,46.518090,0.845719,0.715851,0.845719,0.715851,195,0,59
2026/02/03/17:05:15,47.518418,0.845719,0.715851,0.845719,0.715851,195,0,59
2026/02/03/17:05:16,48.518442,0.838594,0.695065,0.838594,0.695065,192,0,62
2026/02/03/17:05:17,49.518533,0.838594,0.695065,0.838594,0.695065,192,0,62
2026/02/03/17:05:18,50.518700,0.834844,0.691230,0.834844,0.691230,191,0,63
2026/02/03/17:05:19,51.518777,0.834844,0.691230,0.834844,0.691230,191,0,63
2026/02/03/17:05:20,52.518939,0.834844,0.691230,0.834844,0.691230,191,0,63
2026/02/03/17:05:21,53.519150,0.849812,0.701546,0.864906,0.707401,195,3,63
2026/02/03/17:05:22,54.519270,0.890813,0.719201,0.892406,0.720859,205,1,65
2026/02/03/17:05:23,55.519374,0.912781,0.752006,0.917125,0.759373,214,2,65
2026/02/03/17:05:24,56.519515,0.907844,0.763898,0.907844,0.763898,217,0,70
2026/02/03/17:05:25,57.519629,0.878656,0.737376,0.878656,0.737376,207,0,80
2026/02/03/17:05:26,58.519722,0.872500,0.721043,0.872500,0.721043,205,0,82
2026/02/03/17:05:27,59.519892,0.869469,0.719201,0.869469,0.719201,204,0,83
2026/02/03/17:05:28,60.520018,0.886312,0.742944,0.909781,0.750481,211,2,84
2026/02/03/17:05:29,61.520150,0.889844,0.752637,0.913312,0.760174,212,2,84
2026/02/03/17:05:30,62.520272,0.887813,0.750402,0.911281,0.757939,211,2,85
2026/02/03/17:05:31,63.520392,0.895156,0.753021,0.918625,0.760558,210,2,91
2026/02/03/17:05:32,64.520532,0.895156,0.753021,0.907781,0.756524,210,1,91
2026/02/03/17:05:33,65.520642,0.895156,0.753021,0.907781,0.756524,210,1,91
2026/02/03/17:05:34,66.520785,0.874563,0.744568,0.887188,0.748070,206,1,95
2026/02/03/17:05:35,67.520951,0.871437,0.737156,0.884062,0.740659,204,1,97
2026/02/03/17:05:36,68.521107,0.868375,0.734528,0.881000,0.738031,203,1,98
2026/02/03/17:05:37,69.521275,0.863375,0.731393,0.876000,0.734896,201,1,100
2026/02/03/17:05:38,70.521383,0.863656,0.727168,0.876281,0.730671,200,1,102
2026/02/03/17:05:39,71.521546,0.855313,0.720867,0.867938,0.724370,197,1,105
2026/02/03/17:05:40,72.521706,0.855313,0.720867,0.867938,0.724370,197,1,105
2026/02/03/17:05:41,73.521787,0.855313,0.720867,0.867938,0.724370,197,1,105
2026/02/03/17:05:42,74.521924,0.874781,0.784551,0.887406,0.788053,204,1,106
2026/02/03/17:05:43,75.522075,0.895875,0.800757,0.913000,0.805953,209,2,106
2026/02/03/17:05:44,76.522177,0.914281,0.836024,0.938406,0.841534,217,2,108
2026/02/03/17:05:45,77.522276,0.910125,0.819953,0.922750,0.823456,216,1,112
2026/02/03/17:05:46,78.522437,0.884563,0.797247,0.897188,0.800750,211,1,117
2026/02/03/17:05:47,79.522522,0.884563,0.797247,0.897188,0.800750,211,1,117
2026/02/03/17:05:48,80.522632,0.884875,0.767031,0.884875,0.767031,207,0,122
2026/02/03/17:05:49,81.522796,0.881313,0.765408,0.881313,0.765408,206,0,123
2026/02/03/17:05:50,82.522952,0.877437,0.738723,0.877437,0.738723,204,0,125
2026/02/03/17:05:51,83.523054,0.909969,0.766651,0.924969,0.773615,210,3,125
2026/02/03/17:05:52,84.523143,0.917406,0.771553,0.924969,0.773615,212,1,125
2026/02/03/17:05:53,85.523312,0.914094,0.764297,0.921656,0.766360,211,1,126
2026/02/03/17:05:54,86.523479,0.900719,0.751430,0.900719,0.751430,207,0,131
2026/02/03/17:05:55,87.523636,0.905531,0.759906,0.905531,0.759906,210,0,132
2026/02/03/17:05:56,88.523734,0.910969,0.767290,0.910969,0.767290,213,0,132
2026/02/03/17:05:57,89.523901,0.919719,0.772111,0.925906,0.776852,215,1,132
2026/02/03/17:05:58,90.523998,0.918000,0.772300,0.936438,0.776600,215,2,134
2026/02/03/17:05:59,91.524112,0.904531,0.720738,0.922969,0.725039,210,2,139
2026/02/03/17:06:00,92.524245,0.924375,0.743444,0.942813,0.747745,218,2,139
2026/02/03/17:06:01,93.524396,0.935219,0.756919,0.964094,0.773856,220,4,143
2026/02/03/17:06:02,94.524507,0.944969,0.779680,0.962688,0.791404,224,3,145
2026/02/03/17:06:03,95.524652,0.948063,0.783222,0.968469,0.792651,227,3,147
2026/02/03/17:06:04,96.524764,0.898500,0.727682,0.913000,0.733203,210,2,165
2026/02/03/17:06:05,97.524842,0.871219,0.703515,0.871219,0.703515,202,0,174
2026/02/03/17:06:06,98.524940,0.871219,0.703515,0.871219,0.703515,202,0,174
2026/02/03/17:06:07,99.525091,0.860906,0.695251,0.860906,0.695251,198,0,178
2026/02/03/17:06:08,100.525171,0.860906,0.695251,0.860906,0.695251,198,0,178
2026/02/03/17:06:09,101.525282,0.850313,0.676031,0.850313,0.676031,194,0,182
2026/02/03/17:06:10,102.525387,0.850313,0.676031,0.850313,0.676031,194,0,182
2026/02/03/17:06:11,103.525488,0.850313,0.676031,0.850313,0.676031,194,0,182
2026/02/03/17:06:12,104.525581,0.848594,0.672673,0.848594,0.672673,193,0,183
2026/02/03/17:06:13,105.525674,0.855625,0.670974,0.866531,0.675412,193,1,185
2026/02/03/17:06:14,106.525767,0.866031,0.680746,0.866031,0.680746,196,0,186
2026/02/03/17:06:15,107.525872,0.887312,0.727673,0.887312,0.727673,205,0,187
2026/02/03/17:06:16,108.525981,0.890281,0.731165,0.890281,0.731165,206,0,188
2026/02/03/17:06:17,109.526081,0.873656,0.723436,0.873656,0.723436,204,0,190
2026/02/03/17:06:18,110.526254,0.852406,0.714432,0.852406,0.714432,199,0,195
2026/02/03/17:06:19,111.526344,0.845375,0.704413,0.845375,0.704413,196,0,198
2026/02/03/17:06:20,112.526418,0.845375,0.704413,0.845375,0.704413,196,0,198
2026/02/03/17:06:21,113.526523,0.836594,0.697161,0.836594,0.697161,193,0,201
2026/02/03/17:06:22,114.526619,0.824531,0.693406,0.824531,0.693406,191,0,203
2026/02/03/17:06:23,115.526770,0.824531,0.693406,0.824531,0.693406,191,0,203
2026/02/03/17:06:24,116.526889,0.824531,0.693406,0.824531,0.693406,191,0,203
2026/02/03/17:06:25,117.527041,0.851875,0.709451,0.851875,0.709451,198,0,203
2026/02/03/17:06:26,118.527209,0.845406,0.701120,0.845406,0.701120,195,0,206
2026/02/03/17:06:27,119.527357,0.840906,0.690278,0.840906,0.690278,194,0,207
2026/02/03/17:06:28,120.527508,0.821500,0.683675,0.821500,0.683675,191,0,210
2026/02/03/17:06:29,121.527626,0.821500,0.683675,0.821500,0.683675,191,0,210
2026/02/03/17:06:30,122.527760,0.821500,0.683675,0.821500,0.683675,191,0,210
2026/02/03/17:06:31,123.527833,0.806094,0.677120,0.806094,0.677120,189,0,212
2026/02/03/17:06:32,124.527950,0.801344,0.673060,0.801344,0.673060,187,0,214
2026/02/03/17:06:33,125.528057,0.810438,0.693859,0.810438,0.693859,191,0,214
2026/02/03/17:06:34,126.528242,0.812844,0.695917,0.812844,0.695917,192,0,214
2026/02/03/17:06:35,127.528383,0.810594,0.694123,0.810594,0.694123,191,0,215
2026/02/03/17:06:36,128.528539,0.804094,0.681632,0.804094,0.681632,189,0,217
2026/02/03/17:06:37,129.528656,0.804094,0.681632,0.804094,0.681632,189,0,217
2026/02/03/17:06:38,130.528748,0.796594,0.662923,0.796594,0.662923,186,0,220
2026/02/03/17:06:39,131.528849,0.791719,0.658106,0.791719,0.658106,185,0,221
2026/02/03/17:06:40,132.529015,0.785469,0.654978,0.785469,0.654978,183,0,223
2026/02/03/17:06:41,133.529110,0.785469,0.654978,0.785469,0.654978,183,0,223
2026/02/03/17:06:42,134.529269,0.785469,0.654978,0.785469,0.654978,183,0,223
2026/02/03/17:06:43,135.529329,0.783062,0.652920,0.783062,0.652920,182,0,224
2026/02/03/17:06:44,136.529664,0.783062,0.652920,0.783062,0.652920,182,0,224
2026/02/03/17:06:45,137.529691,0.783062,0.652920,0.783062,0.652920,182,0,224
2026/02/03/17:06:46,138.529784,0.783062,0.652920,0.783062,0.652920,182,0,224
2026/02/03/17:06:47,139.529900,0.830219,0.673960,0.830219,0.673960,190,0,224
2026/02/03/17:06:48,140.529989,0.830219,0.673960,0.830219,0.673960,190,0,224
2026/02/03/17:06:49,141.530073,0.830219,0.673960,0.830219,0.673960,190,0,224
2026/02/03/17:06:50,142.530162,0.830219,0.673960,0.830219,0.673960,190,0,224
2026/02/03/17:06:51,143.530329,0.830219,0.673960,0.830219,0.673960,190,0,224
2026/02/03/17:06:52,144.530451,0.828625,0.671870,0.828625,0.671870,189,0,225
2026/02/03/17:06:53,145.530616,0.828625,0.671870,0.828625,0.671870,189,0,225
2026/02/03/17:06:54,146.530702,0.825438,0.669761,0.825438,0.669761,188,0,226
2026/02/03/17:06:55,147.530797,0.825438,0.669761,0.825438,0.669761,188,0,226
2026/02/03/17:06:56,148.530897,0.804156,0.660033,0.804156,0.660033,185,0,229
2026/02/03/17:06:57,149.531051,0.804156,0.660033,0.804156,0.660033,185,0,229
2026/02/03/17:06:58,150.531175,0.793375,0.631266,0.793375,0.631266,182,0,232
2026/02/03/17:06:59,151.531275,0.791469,0.627598,0.791469,0.627598,181,0,233
2026/02/03/17:07:00,152.531402,0.789625,0.625420,0.789625,0.625420,180,0,234
2026/02/03/17:07:01,153.531551,0.789625,0.625420,0.789625,0.625420,180,0,234
2026/02/03/17:07:02,154.531624,0.830531,0.677652,0.830531,0.677652,193,0,234
2026/02/03/17:07:03,155.531745,0.853437,0.695552,0.853437,0.695552,201,0,234
2026/02/03/17:07:04,156.531871,0.841625,0.694426,0.841625,0.694426,200,0,237
2026/02/03/17:07:05,157.531934,0.843187,0.696826,0.843187,0.696826,201,0,239
2026/02/03/17:07:06,158.532040,0.818063,0.684953,0.818063,0.684953,196,0,244
2026/02/03/17:07:07,159.532129,0.781906,0.654342,0.781906,0.654342,189,0,251
2026/02/03/17:07:08,160.532261,0.781906,0.654342,0.781906,0.654342,189,0,251
2026/02/03/17:07:09,161.532331,0.781906,0.654342,0.781906,0.654342,189,0,251
2026/02/03/17:07:10,162.532492,0.781906,0.654342,0.781906,0.654342,189,0,251
2026/02/03/17:07:11,163.532587,0.781906,0.654342,0.781906,0.654342,189,0,251
2026/02/03/17:07:12,164.532744,0.775906,0.647924,0.775906,0.647924,186,0,254
2026/02/03/17:07:13,165.532919,0.775906,0.647924,0.775906,0.647924,186,0,254
2026/02/03/17:07:14,166.533076,0.775906,0.647924,0.775906,0.647924,186,0,254
2026/02/03/17:07:15,167.533255,0.775906,0.647924,0.775906,0.647924,186,0,254
2026/02/03/17:07:16,168.533372,0.775906,0.647924,0.775906,0.647924,186,0,254
2026/02/03/17:07:17,169.533461,0.775906,0.647924,0.775906,0.647924,186,0,254
2026/02/03/17:07:18,170.533564,0.775906,0.647924,0.775906,0.647924,186,0,254
2026/02/03/17:07:19,171.533709,0.832562,0.719630,0.832562,0.719630,197,0,254
2026/02/03/17:07:20,172.533862,0.832562,0.719630,0.832562,0.719630,197,0,254
2026/02/03/17:07:21,173.534005,0.825063,0.712410,0.825063,0.712410,194,0,257
2026/02/03/17:07:22,174.534119,0.803312,0.705596,0.803312,0.705596,191,0,260
2026/02/03/17:07:23,175.534269,0.832438,0.730904,0.832438,0.730904,198,0,260
2026/02/03/17:07:24,176.534422,0.832438,0.730904,0.832438,0.730904,198,0,260
2026/02/03/17:07:25,177.534575,0.832438,0.730904,0.832438,0.730904,198,0,260
2026/02/03/17:07:26,178.534675,0.821375,0.696032,0.821375,0.696032,195,0,263
2026/02/03/17:07:27,179.534760,0.838594,0.713607,0.838594,0.713607,201,0,266
2026/02/03/17:07:28,180.534933,0.864938,0.759651,0.871687,0.762276,207,1,268
2026/02/03/17:07:29,181.535036,0.876656,0.766701,0.876656,0.766701,210,0,268
2026/02/03/17:07:30,182.535139,0.862625,0.743725,0.862625,0.743725,206,0,272
2026/02/03/17:07:31,183.535296,0.853563,0.742197,0.853563,0.742197,206,0,275
2026/02/03/17:07:32,184.535389,0.830156,0.723246,0.830156,0.723246,202,0,280
2026/02/03/17:07:33,185.535533,0.842000,0.736114,0.842000,0.736114,205,0,285
2026/02/03/17:07:34,186.535612,0.843938,0.744751,0.843938,0.744751,206,0,285
2026/02/03/17:07:35,187.535712,0.843938,0.744751,0.843938,0.744751,206,0,285
2026/02/03/17:07:36,188.535865,0.837313,0.730787,0.837313,0.730787,203,0,288
2026/02/03/17:07:37,189.535969,0.843000,0.738610,0.843000,0.738610,204,0,288
2026/02/03/17:07:38,190.536061,0.849281,0.743543,0.890250,0.749631,206,3,288
2026/02/03/17:07:39,191.536231,0.841875,0.747251,0.882844,0.753339,205,3,293
2026/02/03/17:07:40,192.536279,0.850406,0.753598,0.908438,0.772382,206,5,293
2026/02/03/17:07:41,193.536427,0.847469,0.751474,0.905500,0.770258,205,5,294
2026/02/03/17:07:42,194.536515,0.856719,0.752982,0.897687,0.759070,205,3,296
2026/02/03/17:07:43,195.536595,0.836469,0.744528,0.890813,0.752572,205,4,300
2026/02/03/17:07:44,196.536695,0.834031,0.742638,0.888375,0.750682,204,4,301
2026/02/03/17:07:45,197.536841,0.844250,0.741723,0.885219,0.747811,204,3,302
2026/02/03/17:07:46,198.536937,0.830844,0.723800,0.871812,0.729889,199,3,307
2026/02/03/17:07:47,199.537036,0.833906,0.733231,0.874875,0.739320,199,3,309
2026/02/03/17:07:48,200.537119,0.828531,0.720202,0.869500,0.726290,196,3,312
2026/02/03/17:07:49,201.537253,0.846781,0.737782,0.887750,0.743871,200,3,313
2026/02/03/17:07:50,202.537344,0.841625,0.721766,0.882594,0.727854,197,3,316
2026/02/03/17:07:51,203.537444,0.841625,0.721766,0.882594,0.727854,197,3,316
2026/02/03/17:07:52,204.537599,0.841625,0.721766,0.882594,0.727854,197,3,316
2026/02/03/17:07:53,205.537757,0.841625,0.721766,0.882594,0.727854,197,3,316
2026/02/03/17:07:54,206.537890,0.841625,0.721766,0.882594,0.727854,197,3,316
2026/02/03/17:07:55,207.538033,0.826625,0.716557,0.867594,0.722645,195,3,318
2026/02/03/17:07:56,208.538173,0.826625,0.716557,0.867594,0.722645,195,3,318
2026/02/03/17:07:58,210.676077,0.815937,0.692015,0.856906,0.698103,191,3,322
2026/02/03/17:08:00,212.502898,0.850000,0.665245,0.850000,0.665245,190,0,329
2026/02/03/17:08:01,213.502996,0.840156,0.670807,0.850500,0.675621,190,2,331
2026/02/03/17:08:02,214.503105,0.879000,0.705777,0.879000,0.705777,200,0,331
2026/02/03/17:08:03,215.503271,0.875812,0.700394,0.875812,0.700394,198,0,333
2026/02/03/17:08:04,216.503390,0.859187,0.688247,0.859187,0.688247,194,0,337
2026/02/03/17:08:05,217.503497,0.855375,0.681317,0.855375,0.681317,193,0,338
2026/02/03/17:08:06,218.503648,0.851156,0.672946,0.851156,0.672946,192,0,339
2026/02/03/17:08:07,219.503750,0.846531,0.667985,0.846531,0.667985,190,0,341
2026/02/03/17:08:08,220.503896,0.846531,0.667985,0.846531,0.667985,190,0,341
2026/02/03/17:08:09,221.504052,0.846531,0.667985,0.846531,0.667985,190,0,341
2026/02/03/17:08:10,222.504229,0.846531,0.667985,0.846531,0.667985,190,0,341
2026/02/03/17:08:11,223.504283,0.846531,0.667985,0.846531,0.667985,190,0,341
2026/02/03/17:08:12,224.504405,0.846531,0.667985,0.846531,0.667985,190,0,341
2026/02/03/17:08:13,225.504511,0.846531,0.667985,0.846531,0.667985,190,0,341
2026/02/03/17:08:14,226.504601,0.855500,0.684143,0.855500,0.684143,196,0,342
2026/02/03/17:08:15,227.504745,0.855500,0.684143,0.855500,0.684143,196,0,342
2026/02/03/17:08:16,228.504854,0.885406,0.702118,0.885406,0.702118,202,0,342
2026/02/03/17:08:17,229.504972,0.889000,0.732184,0.889000,0.732184,207,0,345
2026/02/03/17:08:18,230.505028,0.879156,0.727236,0.879156,0.727236,204,0,348
2026/02/03/17:08:19,231.505131,0.910906,0.756657,0.910906,0.756657,211,0,350
2026/02/03/17:08:20,232.505259,0.922500,0.772381,0.937312,0.813537,217,3,350
2026/02/03/17:08:21,233.505366,0.940625,0.798214,0.984688,0.804162,226,3,350
2026/02/03/17:08:22,234.505482,0.927937,0.782672,0.934344,0.784241,223,1,361
2026/02/03/17:08:23,235.505556,0.897844,0.756091,0.897844,0.756091,216,0,369
2026/02/03/17:08:24,236.505670,0.893594,0.751365,0.893594,0.751365,214,0,371
2026/02/03/17:08:25,237.505753,0.889406,0.741294,0.889406,0.741294,212,0,373
2026/02/03/17:08:26,238.505854,0.889406,0.741294,0.889406,0.741294,212,0,373
2026/02/03/17:08:27,239.505950,0.845938,0.731520,0.845938,0.731520,208,0,377
2026/02/03/17:08:28,240.506098,0.844187,0.728686,0.844187,0.728686,207,0,378
2026/02/03/17:08:29,241.506217,0.839313,0.723783,0.839313,0.723783,204,0,381
2026/02/03/17:08:30,242.506275,0.865000,0.753339,0.865000,0.753339,212,0,382
2026/02/03/17:08:31,243.506354,0.888094,0.778243,0.914969,0.783863,219,3,382
2026/02/03/17:08:32,244.506454,0.900219,0.777685,0.928750,0.783835,221,3,386
2026/02/03/17:08:33,245.506541,0.893500,0.747884,0.893500,0.747884,213,0,397
2026/02/03/17:08:34,246.506631,0.886750,0.741097,0.886750,0.741097,210,0,400
2026/02/03/17:08:35,247.506775,0.879375,0.728019,0.879375,0.728019,208,0,402
2026/02/03/17:08:36,248.506930,0.888156,0.766551,0.888156,0.766551,213,0,403
2026/02/03/17:08:37,249.507075,0.881031,0.757121,0.881031,0.757121,211,0,405
2026/02/03/17:08:38,250.507144,0.896719,0.773319,0.932406,0.785020,216,4,407
2026/02/03/17:08:39,251.507281,0.919344,0.798255,0.965469,0.809806,222,5,409
2026/02/03/17:08:40,252.507424,0.917344,0.773734,0.951594,0.780575,221,3,412
2026/02/03/17:08:41,253.507514,0.904219,0.763204,0.910594,0.764926,217,1,416
2026/02/03/17:08:42,254.507608,0.904750,0.756604,0.904750,0.756604,215,0,419
2026/02/03/17:08:43,255.507766,0.898469,0.732593,0.898469,0.732593,212,0,422
2026/02/03/17:08:44,256.507852,0.898469,0.732593,0.910156,0.734592,212,1,422
2026/02/03/17:08:45,257.508008,0.885375,0.718125,0.897062,0.720123,208,1,428
2026/02/03/17:08:46,258.508152,0.868969,0.703371,0.868969,0.703371,205,0,432
2026/02/03/17:08:47,259.508260,0.873406,0.710363,0.873406,0.710363,207,0,432
2026/02/03/17:08:48,260.508360,0.856469,0.697042,0.856469,0.697042,203,0,436
2026/02/03/17:08:49,261.508453,0.856469,0.697042,0.856469,0.697042,203,0,436
2026/02/03/17:08:50,262.508545,0.856469,0.697042,0.856469,0.697042,203,0,436
2026/02/03/17:08:51,263.508636,0.843656,0.693903,0.843656,0.693903,201,0,438
2026/02/03/17:08:52,264.508800,0.843656,0.693903,0.843656,0.693903,201,0,438
2026/02/03/17:08:53,265.508956,0.844219,0.692868,0.844219,0.692868,201,0,441
2026/02/03/17:08:54,266.509107,0.833969,0.679321,0.833969,0.679321,197,0,445
2026/02/03/17:08:55,267.509277,0.820844,0.673655,0.820844,0.673655,194,0,448
2026/02/03/17:08:56,268.509364,0.820844,0.673655,0.820844,0.673655,194,0,448
2026/02/03/17:08:57,269.509522,0.820844,0.673655,0.820844,0.673655,194,0,448
2026/02/03/17:08:58,270.509680,0.813719,0.667977,0.813719,0.667977,191,0,451
2026/02/03/17:08:59,271.509871,0.813719,0.667977,0.813719,0.667977,191,0,451
2026/02/03/17:09:00,272.509911,0.813719,0.667977,0.813719,0.667977,191,0,451
2026/02/03/17:09:01,273.510061,0.813719,0.667977,0.813719,0.667977,191,0,451
2026/02/03/17:09:02,274.510235,0.824969,0.674405,0.824969,0.674405,194,0,451
2026/02/03/17:09:03,275.510315,0.832344,0.677906,0.832344,0.677906,196,0,451
2026/02/03/17:09:04,276.510413,0.854906,0.707854,0.854906,0.707854,204,0,451
2026/02/03/17:09:05,277.510514,0.854906,0.707854,0.854906,0.707854,204,0,451
2026/02/03/17:09:06,278.510664,0.847531,0.704353,0.847531,0.704353,202,0,453
2026/02/03/17:09:07,279.510820,0.837531,0.701189,0.837531,0.701189,200,0,455
2026/02/03/17:09:08,280.510962,0.830219,0.693835,0.830219,0.693835,197,0,458
2026/02/03/17:09:09,281.511083,0.855781,0.714067,0.855781,0.714067,204,0,458
2026/02/03/17:09:10,282.511204,0.867000,0.732867,0.889437,0.737535,209,2,459
2026/02/03/17:09:11,283.511289,0.855750,0.728445,0.878188,0.733113,207,2,461
2026/02/03/17:09:12,284.511380,0.867969,0.724905,0.879188,0.727240,212,1,462
2026/02/03/17:09:13,285.511491,0.874563,0.726537,0.885781,0.728871,214,1,465
2026/02/03/17:09:14,286.511580,0.893250,0.753921,0.904469,0.756256,220,1,468
2026/02/03/17:09:15,287.511693,0.878750,0.740695,0.889969,0.743029,213,1,475
2026/02/03/17:09:16,288.511773,0.869938,0.733666,0.881156,0.736000,210,1,478
2026/02/03/17:09:17,289.511889,0.855781,0.708501,0.867000,0.710835,205,1,483
2026/02/03/17:09:18,290.511997,0.845219,0.700929,0.856437,0.703264,202,1,486
2026/02/03/17:09:19,291.512095,0.839969,0.697404,0.851187,0.699738,200,1,488
2026/02/03/17:09:20,292.512259,0.849125,0.697981,0.849125,0.697981,200,0,489
2026/02/03/17:09:21,293.512409,0.849125,0.697981,0.849125,0.697981,200,0,489
2026/02/03/17:09:22,294.512560,0.844938,0.696294,0.844938,0.696294,199,0,490
2026/02/03/17:09:23,295.512712,0.844938,0.696294,0.844938,0.696294,199,0,490
2026/02/03/17:09:24,296.512871,0.841781,0.693488,0.841781,0.693488,198,0,491
2026/02/03/17:09:25,297.513027,0.841781,0.693488,0.841781,0.693488,198,0,491
2026/02/03/17:09:26,298.513131,0.853187,0.720931,0.853187,0.720931,201,0,491
2026/02/03/17:09:27,299.513253,0.853187,0.720931,0.853187,0.720931,201,0,491
2026/02/03/17:09:28,300.513364,0.849313,0.717059,0.849313,0.717059,199,0,493
2026/02/03/17:09:29,301.513457,0.841063,0.697188,0.841063,0.697188,197,0,495
2026/02/03/17:09:30,302.513582,0.841063,0.697188,0.841063,0.697188,197,0,495
2026/02/03/17:09:31,303.513726,0.837906,0.689617,0.837906,0.689617,196,0,496
2026/02/03/17:09:32,304.513823,0.837906,0.689617,0.837906,0.689617,196,0,496
2026/02/03/17:09:33,305.513966,0.837906,0.689617,0.837906,0.689617,196,0,496
2026/02/03/17:09:34,306.514071,0.837906,0.689617,0.837906,0.689617,196,0,496
2026/02/03/17:09:35,307.514239,0.837906,0.689617,0.837906,0.689617,196,0,496
2026/02/03/17:09:36,308.514328,0.837906,0.689617,0.837906,0.689617,196,0,496
2026/02/03/17:09:37,309.514424,0.837906,0.689617,0.837906,0.689617,196,0,496
2026/02/03/17:09:38,310.514540,0.826656,0.683190,0.826656,0.683190,193,0,499
2026/02/03/17:09:39,311.514632,0.851969,0.705460,0.851969,0.705460,197,0,499
2026/02/03/17:09:40,312.514710,0.851969,0.705460,0.878594,0.724957,197,6,499
2026/02/03/17:09:41,313.514994,0.883844,0.758320,0.894844,0.768321,208,1,499
2026/02/03/17:09:42,314.515022,0.882219,0.755957,0.893219,0.765958,207,1,500
2026/02/03/17:09:43,315.515171,0.874531,0.748502,0.885531,0.758504,203,1,504
2026/02/03/17:09:44,316.515319,0.868031,0.741789,0.879031,0.751791,201,1,506
2026/02/03/17:09:45,317.515429,0.861625,0.740013,0.872625,0.750015,200,1,507
2026/02/03/17:09:46,318.515545,0.858812,0.738362,0.869812,0.748364,199,1,508
2026/02/03/17:09:47,319.515613,0.858812,0.738362,0.869812,0.748364,199,1,508
2026/02/03/17:09:48,320.515773,0.858812,0.738362,0.869812,0.748364,199,1,508
