timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/14:14:34,3.561755,0.162375,0.175517,0.164969,0.177296,18,11,6,2,1,0,0,0,0,0,0,0
2026/02/05/14:14:35,4.562772,0.202281,0.209709,0.211594,0.212130,24,11,11,2,0,1,0,0,0,0,0,0
2026/02/05/14:14:36,5.563625,0.255406,0.251277,0.255406,0.251277,27,14,13,6,0,0,0,0,0,0,0,0
2026/02/05/14:14:37,6.564451,0.314219,0.312006,0.314219,0.312006,31,15,15,9,0,0,0,0,0,0,0,0
2026/02/05/14:14:38,7.565255,0.369531,0.338707,0.369531,0.338707,36,18,15,10,0,0,0,0,0,0,0,0
2026/02/05/14:14:39,8.566077,0.442719,0.367326,0.442719,0.367326,38,20,18,16,0,0,0,0,0,0,0,0
2026/02/05/14:14:40,9.566820,0.495000,0.426400,0.495000,0.426400,39,25,19,18,0,0,0,0,0,0,0,0
2026/02/05/14:14:41,10.567493,0.530656,0.454637,0.530656,0.454637,43,27,19,21,0,0,0,0,0,0,0,0
2026/02/05/14:14:42,11.568314,0.560250,0.489648,0.560250,0.489648,47,28,22,24,0,0,0,0,0,0,0,0
2026/02/05/14:14:43,12.569064,0.619969,0.524667,0.619969,0.524667,50,32,25,26,0,0,0,0,0,0,0,0
2026/02/05/14:14:44,13.569698,0.644156,0.549174,0.690187,0.559562,54,32,25,28,0,3,0,0,0,0,0,0
2026/02/05/14:14:45,14.570382,0.667250,0.582032,0.713281,0.592419,57,32,29,31,0,3,0,0,0,0,0,0
2026/02/05/14:14:46,15.571102,0.705625,0.645010,0.751656,0.655398,61,35,30,34,0,3,0,0,0,0,0,0
2026/02/05/14:14:47,16.571763,0.732344,0.663973,0.790375,0.676796,62,38,33,34,0,3,0,1,0,0,0,0
2026/02/05/14:14:48,17.572451,0.769750,0.696824,0.851781,0.714518,66,40,34,36,0,3,0,3,0,0,0,0
2026/02/05/14:14:49,18.573014,0.801656,0.737564,0.883687,0.755259,71,40,35,37,0,3,0,3,0,0,0,0
2026/02/05/14:14:50,19.573602,0.809375,0.745409,0.905563,0.766841,71,41,36,37,1,4,0,3,0,0,0,0
2026/02/05/14:14:51,20.574089,0.829344,0.760157,0.932000,0.781418,72,47,36,37,2,3,0,3,0,0,0,0
2026/02/05/14:14:52,21.574753,0.832531,0.764289,0.935187,0.785550,72,49,36,37,2,3,0,3,0,0,0,0
2026/02/05/14:14:53,22.575360,0.832531,0.764289,0.935187,0.785550,72,49,36,37,2,3,0,3,0,0,0,0
2026/02/05/14:14:54,23.575902,0.832531,0.764289,0.935187,0.785550,72,49,36,37,2,3,0,3,0,0,0,0
2026/02/05/14:14:55,24.576500,0.832531,0.764289,0.935187,0.785550,72,49,36,37,2,3,0,3,0,0,0,0
2026/02/05/14:14:56,25.577032,0.832531,0.764289,0.935187,0.785550,72,49,36,37,2,3,0,3,0,0,0,0
2026/02/05/14:14:57,26.577682,0.832531,0.764289,0.935187,0.785550,72,49,36,37,2,3,0,3,0,0,0,0
2026/02/05/14:14:58,27.578235,0.832531,0.764289,0.935187,0.785550,72,49,36,37,2,3,0,3,0,0,0,0
2026/02/05/14:14:59,28.578840,0.832531,0.764289,0.935187,0.785550,72,49,36,37,2,3,0,3,0,0,0,0
2026/02/05/14:15:00,29.579454,0.832531,0.764289,0.944875,0.795737,72,49,36,37,2,3,1,3,0,0,0,0
2026/02/05/14:15:01,30.580174,0.832531,0.764289,0.944875,0.795737,72,49,36,37,2,3,1,3,0,0,0,0
2026/02/05/14:15:02,31.580973,0.830688,0.762433,0.943031,0.793880,72,48,36,37,2,3,1,3,0,1,0,0
2026/02/05/14:15:03,32.581596,0.854219,0.773849,0.966562,0.805297,74,48,39,37,2,3,1,3,0,1,0,0
2026/02/05/14:15:04,33.582171,0.854219,0.773849,0.966562,0.805297,74,48,39,37,2,3,1,3,0,1,0,0
2026/02/05/14:15:05,34.582784,0.833875,0.768449,0.946219,0.799896,74,48,36,37,2,3,1,3,0,1,3,0
2026/02/05/14:15:06,35.583446,0.830688,0.762433,0.943031,0.793880,72,48,36,37,2,3,1,3,2,1,3,0
2026/02/05/14:15:07,36.584043,0.832531,0.767663,0.944875,0.799110,72,49,36,37,2,3,1,3,2,1,3,0
2026/02/05/14:15:08,37.584769,0.832531,0.767663,0.944875,0.799110,72,49,36,37,2,3,1,3,2,1,3,0
2026/02/05/14:15:09,38.585342,0.832531,0.767663,0.944875,0.799110,72,49,36,37,2,3,1,3,2,1,3,0
2026/02/05/14:15:10,39.586162,0.832531,0.767663,0.944875,0.799110,72,49,36,37,2,3,1,3,2,1,3,0
2026/02/05/14:15:11,40.586828,0.832531,0.767663,0.944875,0.799110,72,49,36,37,2,3,1,3,2,1,3,0
