timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/18:32:04,1.798104,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/19/18:32:05,2.798186,0.149125,0.191853,0.149125,0.191853,11,4,3,2,0,0,0,0,0,0,0,0
2026/01/19/18:32:06,3.798325,0.254750,0.313793,0.254750,0.313793,18,9,3,2,0,0,0,0,0,0,0,0
2026/01/19/18:32:07,4.798441,0.364000,0.388744,0.364000,0.388744,23,11,8,2,0,0,0,0,0,0,0,0
2026/01/19/18:32:08,5.798607,0.465875,0.457472,0.469625,0.462453,24,13,12,4,1,0,0,0,0,0,0,0
2026/01/19/18:32:09,6.798775,0.558250,0.560479,0.563562,0.565078,28,15,15,7,1,0,0,0,0,0,0,0
2026/01/19/18:32:10,7.798896,0.687187,0.667422,0.713125,0.672418,36,16,15,10,0,1,0,0,0,0,0,0
2026/01/19/18:32:11,8.799004,0.836375,0.711030,0.851688,0.721252,38,19,18,11,0,0,0,3,0,0,0,0
2026/01/19/18:32:12,9.799054,0.916125,0.768369,0.916125,0.768369,42,20,18,16,0,0,0,0,0,0,0,0
2026/01/19/18:32:13,10.799175,0.920562,0.773019,0.920562,0.773019,43,20,18,16,0,0,0,0,0,0,0,0
2026/01/19/18:32:14,11.799214,0.929438,0.782317,0.929438,0.782317,45,20,18,16,0,0,0,0,0,0,0,0
2026/01/19/18:32:15,12.799304,0.922750,0.773614,0.986062,0.801680,42,21,18,16,2,2,1,0,3,0,0,0
2026/01/19/18:32:16,13.799371,0.896875,0.753214,0.986875,0.800288,39,21,18,16,3,6,1,0,6,0,0,0
2026/01/19/18:32:17,14.799478,0.896875,0.753214,0.993250,0.808553,39,21,18,16,3,8,1,0,6,0,0,0
2026/01/19/18:32:19,16.483618,0.896875,0.753214,0.993250,0.808553,39,21,18,16,3,8,1,0,6,0,0,0
2026/01/19/18:32:21,18.176154,0.896875,0.753214,0.993250,0.808553,39,21,18,16,3,8,1,0,6,0,0,0
2026/01/19/18:32:22,19.176265,0.975562,0.789098,0.993250,0.808553,41,25,19,16,1,4,0,0,11,0,0,0
2026/01/19/18:32:23,20.176414,0.982437,0.796943,0.993250,0.808553,41,27,19,16,1,2,0,0,11,0,0,0
2026/01/19/18:32:24,21.177430,0.982437,0.796943,0.993250,0.808553,41,27,19,16,1,2,0,0,11,0,0,0
2026/01/19/18:32:25,22.177531,0.982437,0.796943,0.993250,0.808553,41,27,19,16,1,2,0,0,11,0,0,0
2026/01/19/18:32:26,23.802009,0.982437,0.796943,0.993250,0.808553,41,27,19,16,1,2,0,0,11,0,0,0
2026/01/19/18:32:28,25.904652,0.982437,0.796943,0.993250,0.808553,41,27,19,16,1,2,0,0,11,0,0,0
2026/01/19/18:32:30,27.786076,0.982437,0.796943,0.993250,0.808553,41,27,19,16,1,2,0,0,11,0,0,0
2026/01/19/18:32:31,28.984557,0.982437,0.796943,0.993250,0.808553,41,27,19,16,1,2,0,0,11,0,0,0
2026/01/19/18:32:33,30.495840,0.982437,0.796943,0.993250,0.808553,41,27,19,16,1,2,0,0,11,0,0,0
2026/01/19/18:32:35,32.311796,0.978750,0.793230,0.989563,0.804840,41,26,19,16,1,2,0,0,11,1,0,0
2026/01/19/18:32:36,33.311900,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,12,1,0,0
2026/01/19/18:32:37,34.311985,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,12,1,0,0
2026/01/19/18:32:38,35.312057,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,12,1,0,0
2026/01/19/18:32:39,36.312140,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,12,1,0,0
2026/01/19/18:32:40,37.998646,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,12,1,0,0
2026/01/19/18:32:41,38.998761,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,12,1,0,0
2026/01/19/18:32:43,40.379865,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,12,1,0,0
2026/01/19/18:32:44,41.812222,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,12,1,0,0
2026/01/19/18:32:46,43.315179,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,12,1,0,0
2026/01/19/18:32:47,44.784791,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,12,1,0,0
2026/01/19/18:32:50,47.088466,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,12,1,0,0
2026/01/19/18:32:51,49.000656,0.955875,0.795431,0.985125,0.801495,40,28,19,16,1,0,0,0,13,1,0,0
2026/01/19/18:32:54,51.401656,0.955875,0.795431,0.985125,0.801495,40,28,19,16,1,0,0,0,13,1,0,0
2026/01/19/18:32:55,52.401741,0.955875,0.795431,0.985125,0.801495,40,28,19,16,1,0,0,0,13,1,0,0
2026/01/19/18:32:56,53.402049,0.955875,0.795431,1.004500,0.821868,40,28,19,16,1,0,1,0,13,1,0,0
2026/01/19/18:32:57,54.475224,0.955875,0.795431,1.004500,0.821868,40,28,19,16,1,0,1,0,13,1,0,0
2026/01/19/18:32:59,56.114245,0.955875,0.795431,1.004500,0.821868,40,28,19,16,1,0,1,0,13,1,0,0
2026/01/19/18:33:00,57.114349,0.985125,0.801495,1.004500,0.821868,41,28,19,16,0,0,1,0,17,1,0,0
2026/01/19/18:33:01,58.114422,0.985125,0.801495,1.045187,0.832670,41,28,19,16,0,0,4,0,17,1,0,0
2026/01/19/18:33:02,59.114516,0.985125,0.801495,1.051562,0.844701,41,28,19,16,2,0,4,0,17,1,0,0
2026/01/19/18:33:03,60.114582,0.983875,0.818301,1.051562,0.844701,40,28,20,16,3,0,3,0,18,1,0,0
2026/01/19/18:33:04,61.114718,0.983875,0.818301,1.010875,0.833899,40,28,20,16,3,0,0,0,18,1,0,0
2026/01/19/18:33:05,62.114813,0.983875,0.818301,1.004500,0.821868,40,28,20,16,1,0,0,0,18,1,0,0
2026/01/19/18:33:06,63.175537,0.983875,0.818301,1.004500,0.821868,40,28,20,16,1,0,0,0,18,1,0,0
2026/01/19/18:33:07,64.878802,0.983875,0.818301,1.004500,0.821868,40,28,20,16,1,0,0,0,18,1,0,0
2026/01/19/18:33:09,66.484741,0.983875,0.818301,1.008188,0.832328,40,28,20,16,1,1,0,0,18,1,0,0
2026/01/19/18:33:11,68.082552,0.964500,0.797928,0.988812,0.811955,40,28,19,16,1,1,0,0,18,1,1,0
2026/01/19/18:33:12,69.577810,0.964500,0.797928,0.988812,0.811955,40,28,19,16,1,1,0,0,18,1,1,0
2026/01/19/18:33:14,71.201841,0.949125,0.790111,0.973437,0.804138,40,26,19,16,1,1,0,0,18,3,1,0
2026/01/19/18:33:16,73.107139,0.949125,0.790111,0.973437,0.804138,40,26,19,16,1,1,0,0,18,3,1,0
2026/01/19/18:33:17,74.107239,0.949125,0.790111,0.973437,0.804138,40,26,19,16,1,1,0,0,18,3,1,0
