timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/18:32:12,apply-time,rs-000053-527t5,3efb9c98-6468-4a46-ab4e-f56e40f7e2f3,1,9.077387
2026/01/19/18:32:12,running-time,rs-000053-527t5,3efb9c98-6468-4a46-ab4e-f56e40f7e2f3,1,9.077387
2026/01/19/18:32:12,apply-time,rs-000053-tdgvh,ea6a6853-5d71-4975-acef-552e2ffb8ac8,1,9.077387
2026/01/19/18:32:12,running-time,rs-000053-tdgvh,ea6a6853-5d71-4975-acef-552e2ffb8ac8,1,9.077387
2026/01/19/18:32:12,apply-time,rs-000053-vgr6k,940dc8fb-2c1b-4467-8954-56e33936e26b,1,9.077387
2026/01/19/18:32:12,running-time,rs-000053-vgr6k,940dc8fb-2c1b-4467-8954-56e33936e26b,1,9.077387
2026/01/19/18:32:13,apply-time,rs-000054-fqfvk,b64310ae-c1b6-44a0-aec4-ba84c1dace3c,1,10.077387
2026/01/19/18:32:13,running-time,rs-000054-fqfvk,b64310ae-c1b6-44a0-aec4-ba84c1dace3c,1,10.077387
2026/01/19/18:32:14,apply-time,rs-000054-8pnms,00dbdf37-d0ac-4a9c-8a46-7048c0f684ad,1,11.077387
2026/01/19/18:32:14,running-time,rs-000054-8pnms,00dbdf37-d0ac-4a9c-8a46-7048c0f684ad,1,11.077387
2026/01/19/18:32:14,apply-time,rs-000054-rpjwq,80bd05ba-c8f5-41fb-84e4-836ab656356b,1,10.077387
2026/01/19/18:32:14,running-time,rs-000054-rpjwq,80bd05ba-c8f5-41fb-84e4-836ab656356b,1,11.077387
2026/01/19/18:32:15,apply-time,rs-000055-cw6mp,eb978bb5-b598-40ce-a891-f8ef8f2ff778,1,12.077387
2026/01/19/18:32:15,apply-time,rs-000055-mzp4d,e8c3debb-7626-4d70-9133-8d89ffa19ea6,1,12.077387
2026/01/19/18:32:15,apply-time,rs-000056-28lw4,3d6a499e-5f66-4f49-bd29-04e889cf8063,2,12.077387
2026/01/19/18:32:15,running-time,rs-000056-28lw4,3d6a499e-5f66-4f49-bd29-04e889cf8063,2,12.077387
2026/01/19/18:32:15,apply-time,rs-000056-b94r7,233a5b83-8c23-4d4d-9164-bb42fd092b8a,2,12.077387
2026/01/19/18:32:15,apply-time,rs-000056-lztjj,ca488787-62db-44de-9686-1848ae6b19d3,2,12.077387
2026/01/19/18:32:15,apply-time,rs-000057-mc2cm,be48f65f-eecd-4fc3-b5c3-39d0689e0650,3,12.077387
2026/01/19/18:32:16,apply-time,rs-000058-b6llz,bc107740-7e8b-4b6b-848d-249039b3c5f6,2,12.077387
2026/01/19/18:32:16,apply-time,rs-000058-mrxv9,e03e03ed-40d9-4b6a-a844-995e9f94879c,2,13.077387
2026/01/19/18:32:16,apply-time,rs-000059-gk925,5110e689-5341-4032-b709-f7a78939fa7f,2,13.077387
2026/01/19/18:32:16,apply-time,rs-000060-7t74k,c63ea436-e322-471c-80e7-478684c22203,2,13.077387
2026/01/19/18:32:16,apply-time,rs-000061-8h74j,688104b1-04b0-40fa-9c69-f766852bd921,1,13.077387
2026/01/19/18:32:17,apply-time,rs-000060-66jnn,0c35aff9-a440-4a12-9fb5-10131ed00c4d,2,14.077387
2026/01/19/18:32:17,apply-time,rs-000060-w984z,23161e5a-3300-4b3a-bdb8-46eb27d456f9,2,13.077387
2026/01/19/18:32:22,running-time,rs-000055-cw6mp,eb978bb5-b598-40ce-a891-f8ef8f2ff778,1,19.077387
2026/01/19/18:32:22,running-time,rs-000055-mzp4d,e8c3debb-7626-4d70-9133-8d89ffa19ea6,1,19.077387
2026/01/19/18:32:22,running-time,rs-000056-b94r7,233a5b83-8c23-4d4d-9164-bb42fd092b8a,2,19.077387
2026/01/19/18:32:22,running-time,rs-000056-lztjj,ca488787-62db-44de-9686-1848ae6b19d3,2,19.077387
2026/01/19/18:32:22,running-time,rs-000057-mc2cm,be48f65f-eecd-4fc3-b5c3-39d0689e0650,3,19.077387
2026/01/19/18:32:22,running-time,rs-000058-b6llz,bc107740-7e8b-4b6b-848d-249039b3c5f6,2,19.077387
2026/01/19/18:32:22,running-time,rs-000058-mrxv9,e03e03ed-40d9-4b6a-a844-995e9f94879c,2,19.077387
2026/01/19/18:32:23,running-time,rs-000059-gk925,5110e689-5341-4032-b709-f7a78939fa7f,2,19.077387
2026/01/19/18:32:23,running-time,rs-000060-7t74k,c63ea436-e322-471c-80e7-478684c22203,2,19.077387
2026/01/19/18:32:36,running-time,rs-000060-66jnn,0c35aff9-a440-4a12-9fb5-10131ed00c4d,2,33.077387
2026/01/19/18:32:36,running-time,rs-000060-w984z,23161e5a-3300-4b3a-bdb8-46eb27d456f9,2,33.077387
