timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:28:06,2.260871,0.216188,0.114488,0.216188,0.114488,21,0,0
2026/02/03/12:28:07,3.261000,0.298312,0.154285,0.298312,0.154285,30,0,0
2026/02/03/12:28:08,4.261062,0.362750,0.275516,0.362750,0.275516,42,0,0
2026/02/03/12:28:09,5.261158,0.470938,0.367148,0.475125,0.377539,53,1,0
2026/02/03/12:28:10,6.261271,0.543000,0.495140,0.552875,0.531750,63,2,0
2026/02/03/12:28:11,7.261357,0.657750,0.609566,0.677438,0.627578,73,2,0
2026/02/03/12:28:12,8.261450,0.764625,0.717905,0.764625,0.717905,86,0,0
2026/02/03/12:28:13,9.261604,0.812125,0.778553,0.812125,0.778553,93,0,0
2026/02/03/12:28:14,10.261699,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/03/12:28:15,11.261805,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/03/12:28:16,12.261948,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/03/12:28:17,13.262097,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/03/12:28:18,14.262200,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/03/12:28:19,15.262354,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/03/12:28:20,16.262441,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/03/12:28:21,17.262600,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/03/12:28:22,18.262689,0.847063,0.833418,0.847063,0.833418,101,0,0
2026/02/03/12:28:23,19.262956,0.847063,0.833418,0.847063,0.833418,101,0,0
2026/02/03/12:28:24,20.263072,0.847063,0.833418,0.847063,0.833418,101,0,0
2026/02/03/12:28:25,21.263150,0.848750,0.819167,0.860812,0.846015,99,1,5
2026/02/03/12:28:26,22.263242,0.936688,0.923926,0.981938,0.981423,112,4,5
2026/02/03/12:28:27,23.263390,0.926000,0.913280,0.988437,1.012447,109,6,8
2026/02/03/12:28:28,24.263493,0.942125,0.912415,1.023813,1.059679,111,9,11
2026/02/03/12:28:29,25.263581,0.945812,0.918003,1.088625,1.108065,112,14,11
2026/02/03/12:28:30,26.263684,0.943500,0.908437,1.163500,1.165120,111,24,13
2026/02/03/12:28:31,27.263756,0.951250,0.921666,1.139063,1.196443,113,20,18
2026/02/03/12:28:32,28.263859,0.951250,0.921666,1.139063,1.196443,113,20,18
2026/02/03/12:28:33,29.263957,0.951250,0.921666,1.139063,1.196443,113,20,18
2026/02/03/12:28:34,30.264059,0.951250,0.921666,1.127000,1.169594,113,19,18
2026/02/03/12:28:35,31.264147,0.951250,0.921666,1.106188,1.122175,113,16,18
2026/02/03/12:28:36,32.264296,0.953750,0.918523,1.100500,1.115474,113,15,19
2026/02/03/12:28:37,33.264381,0.952187,0.916955,1.089125,1.102259,113,13,20
2026/02/03/12:28:38,34.264450,0.952187,0.916955,1.005313,1.026706,113,7,20
2026/02/03/12:28:39,35.264620,0.952187,0.916955,1.005313,1.026706,113,7,20
2026/02/03/12:28:40,36.311324,0.952187,0.916955,1.005313,1.026706,113,7,20
2026/02/03/12:28:41,37.311427,0.952250,0.917331,0.989812,0.995932,113,5,21
2026/02/03/12:28:42,38.311535,0.952250,0.917331,0.989812,0.995932,113,5,21
2026/02/03/12:28:43,39.311612,0.952250,0.917331,0.989812,0.995932,113,5,21
2026/02/03/12:28:44,40.312114,0.952250,0.917331,0.989812,0.995932,113,5,21
2026/02/03/12:28:46,42.221965,0.927687,0.906658,0.965250,0.985258,110,5,24
2026/02/03/12:28:49,45.528727,0.911937,0.884650,0.949500,0.963251,106,5,28
2026/02/03/12:28:52,47.928847,0.911937,0.884650,0.922687,0.917619,106,2,28
2026/02/03/12:28:53,48.929029,0.911937,0.884650,0.922687,0.917619,106,2,28
2026/02/03/12:28:54,49.929061,0.911937,0.884650,0.922687,0.917619,106,2,28
2026/02/03/12:28:55,50.929158,0.911937,0.884650,0.922687,0.917619,106,2,28
2026/02/03/12:28:56,51.933043,0.911937,0.884650,0.922687,0.917619,106,2,28
2026/02/03/12:28:57,52.933144,0.923063,0.901792,0.957625,1.004130,107,5,31
2026/02/03/12:28:58,53.933207,0.923063,0.901792,0.957625,1.004130,107,5,31
2026/02/03/12:28:59,54.933299,0.923063,0.901792,0.957625,1.004130,107,5,31
2026/02/03/12:29:00,55.933362,0.923063,0.901792,0.957625,1.004130,107,5,31
2026/02/03/12:29:02,58.213343,0.904687,0.891100,0.939250,0.993438,105,5,33
2026/02/03/12:29:04,60.012048,0.890062,0.868287,0.900813,0.901255,102,2,36
2026/02/03/12:29:05,61.012163,0.870188,0.841145,0.880938,0.874114,99,2,39
2026/02/03/12:29:06,62.012259,0.870188,0.841145,0.880938,0.874114,99,2,39
2026/02/03/12:29:07,63.012333,0.870188,0.841145,0.880938,0.874114,99,2,39
2026/02/03/12:29:08,64.012414,0.870188,0.841145,0.880938,0.874114,99,2,39
2026/02/03/12:29:09,65.012542,0.880938,0.874114,0.880938,0.874114,101,0,40
2026/02/03/12:29:10,66.012623,0.880938,0.874114,0.880938,0.874114,101,0,40
2026/02/03/12:29:11,67.012729,0.880938,0.874114,0.880938,0.874114,101,0,40
2026/02/03/12:29:12,68.012834,0.919312,0.900380,0.973125,0.918348,107,3,40
2026/02/03/12:29:13,69.012927,0.947375,0.928695,0.998875,0.945733,113,3,40
2026/02/03/12:29:14,70.013053,0.947375,0.928695,0.998875,0.945733,113,3,40
2026/02/03/12:29:15,71.013148,0.924750,0.927941,0.973125,0.938568,112,2,42
2026/02/03/12:29:16,72.013246,0.899188,0.898904,0.947562,0.909530,105,2,49
2026/02/03/12:29:17,73.013328,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/12:29:18,74.013444,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/12:29:19,75.013598,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/12:29:20,76.013695,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/12:29:21,77.137660,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/12:29:22,78.328115,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/12:29:23,79.328212,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/12:29:24,80.328506,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/12:29:25,81.328606,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/12:29:26,82.328693,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/12:29:27,83.328759,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/12:29:28,84.328880,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/12:29:29,85.329016,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/12:29:30,86.329040,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/12:29:31,87.329159,0.933562,0.888437,0.933562,0.888437,104,0,55
2026/02/03/12:29:32,88.329219,0.933562,0.888437,0.933562,0.888437,104,0,55
2026/02/03/12:29:33,89.329307,0.933562,0.888437,0.933562,0.888437,104,0,55
2026/02/03/12:29:34,90.329419,0.933562,0.888437,0.933562,0.888437,104,0,55
2026/02/03/12:29:35,91.329512,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/12:29:36,92.329583,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/12:29:37,93.329688,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/12:29:38,94.329794,0.900188,0.807419,0.900188,0.807419,98,0,61
2026/02/03/12:29:39,95.329864,0.900188,0.807419,0.900188,0.807419,98,0,61
