timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/16:22:18,3.987754,0.200719,0.153098,0.200719,0.153098,45,0,0
2026/02/05/16:22:19,4.988477,0.249781,0.208087,0.249781,0.208087,57,0,0
2026/02/05/16:22:20,5.989200,0.281281,0.262275,0.281281,0.262275,65,0,0
2026/02/05/16:22:21,6.990004,0.344094,0.317044,0.344094,0.317044,76,0,0
2026/02/05/16:22:22,7.990798,0.381031,0.357016,0.381031,0.357016,86,0,0
2026/02/05/16:22:23,8.991661,0.436563,0.415328,0.436563,0.415328,100,0,0
2026/02/05/16:22:24,9.992895,0.488687,0.439840,0.494844,0.442837,109,1,0
2026/02/05/16:22:25,10.993587,0.551219,0.481754,0.551219,0.481754,120,0,0
2026/02/05/16:22:26,11.994315,0.591688,0.521548,0.591688,0.521548,132,0,0
2026/02/05/16:22:27,13.003418,0.618406,0.555962,0.618406,0.555962,142,0,0
2026/02/05/16:22:28,14.004084,0.667969,0.625304,0.667969,0.625304,154,0,0
2026/02/05/16:22:29,15.004785,0.685813,0.650078,0.688813,0.652033,161,1,0
2026/02/05/16:22:30,16.005388,0.703250,0.690080,0.748875,0.699288,168,4,0
2026/02/05/16:22:31,17.005969,0.728500,0.753874,0.771188,0.761025,178,3,0
2026/02/05/16:22:32,18.006598,0.743719,0.774707,0.817219,0.809435,185,5,0
2026/02/05/16:22:33,19.007233,0.769969,0.805617,0.843469,0.840345,197,5,0
2026/02/05/16:22:34,20.007884,0.806625,0.825111,0.880125,0.859839,205,5,0
2026/02/05/16:22:35,21.008493,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/05/16:22:36,22.009004,0.826063,0.846473,0.940063,0.885969,212,8,0
2026/02/05/16:22:37,23.009513,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/05/16:22:38,24.010150,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/05/16:22:39,25.010623,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/05/16:22:40,26.011197,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/05/16:22:41,27.011699,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/05/16:22:42,28.012230,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/05/16:22:43,29.012861,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/05/16:22:44,30.013465,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/05/16:22:45,31.014011,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/05/16:22:46,32.014662,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/05/16:22:47,33.015270,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/05/16:22:48,34.015937,0.806750,0.842884,0.880250,0.877613,210,5,2
2026/02/05/16:22:49,35.016374,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:22:50,36.016815,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:22:51,37.017457,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:22:52,38.017902,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:22:53,39.018441,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:22:54,40.019036,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:22:55,41.019588,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:22:56,42.020181,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:22:57,43.020866,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:22:58,44.021500,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:22:59,45.022187,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:00,46.022898,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:01,47.023524,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:02,48.025472,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:03,49.027116,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:04,50.027736,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:05,51.028143,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:06,52.028709,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:07,53.029526,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:08,54.030097,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:09,55.030807,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:10,56.031347,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:11,57.031909,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:12,58.032625,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:13,59.033150,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:14,60.033953,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:15,61.034667,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:16,62.035210,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:17,63.035766,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:18,64.036395,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:19,65.036885,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:20,66.037371,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:21,67.037813,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:22,68.038433,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:23,69.039130,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:24,70.039719,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:25,71.040193,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:26,72.040770,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:27,73.041380,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:28,74.042070,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:29,75.042629,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:30,76.043222,0.813500,0.841984,0.874812,0.874377,210,4,3
