timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/00:04:13,apply-time,rs-000073-62mnw,acf3ec7b-6a38-476e-9ec8-690d628d8062,3,11.334234
2026/02/04/00:04:13,running-time,rs-000073-62mnw,acf3ec7b-6a38-476e-9ec8-690d628d8062,3,11.334234
2026/02/04/00:04:13,apply-time,rs-000073-cp4wv,0d9787aa-f388-463a-a0d7-303168828045,3,11.334234
2026/02/04/00:04:14,running-time,rs-000073-cp4wv,0d9787aa-f388-463a-a0d7-303168828045,3,11.334234
2026/02/04/00:04:14,apply-time,rs-000073-lsvvb,ee307d88-fec6-423d-b0b0-2c24cdffc8b3,3,11.334234
2026/02/04/00:04:14,running-time,rs-000073-lsvvb,ee307d88-fec6-423d-b0b0-2c24cdffc8b3,3,11.334234
2026/02/04/00:04:14,apply-time,rs-000075-mrn7f,dc1d40b4-18d1-419f-91b2-9d4205ee3e31,4,12.334234
2026/02/04/00:04:14,running-time,rs-000075-mrn7f,dc1d40b4-18d1-419f-91b2-9d4205ee3e31,4,12.334234
2026/02/04/00:04:19,apply-time,rs-000078-4mm2d,ff7acb63-0d3b-4ef3-b8a4-a249a16afb5b,1,17.334234
2026/02/04/00:04:19,running-time,rs-000078-4mm2d,ff7acb63-0d3b-4ef3-b8a4-a249a16afb5b,1,17.334234
2026/02/04/00:04:19,apply-time,rs-000078-gmgjq,9543052b-a649-4012-b6e5-787a5b272572,1,17.334234
2026/02/04/00:04:19,running-time,rs-000078-gmgjq,9543052b-a649-4012-b6e5-787a5b272572,1,17.334234
2026/02/04/00:04:23,apply-time,rs-000079-bszht,c5b1735b-2633-476d-b60c-18f7c807d0ea,3,21.334234
2026/02/04/00:04:23,running-time,rs-000079-bszht,c5b1735b-2633-476d-b60c-18f7c807d0ea,3,21.334234
2026/02/04/00:04:23,apply-time,rs-000079-cnjrd,d281d973-cd50-47e5-ba07-93c0515df090,3,21.334234
2026/02/04/00:04:23,running-time,rs-000079-cnjrd,d281d973-cd50-47e5-ba07-93c0515df090,3,21.334234
2026/02/04/00:04:23,apply-time,rs-000079-t8mx9,b0ac09f6-442d-4a25-9916-2da10b550dc9,3,21.334234
2026/02/04/00:04:23,running-time,rs-000079-t8mx9,b0ac09f6-442d-4a25-9916-2da10b550dc9,3,21.334234
2026/02/04/00:04:23,apply-time,rs-000080-zwvdr,ede83215-e246-4700-9bd6-dcde56557305,1,21.334234
2026/02/04/00:04:23,running-time,rs-000080-zwvdr,ede83215-e246-4700-9bd6-dcde56557305,1,21.334234
2026/02/04/00:04:23,apply-time,rs-000081-9hmcg,a167d08a-ed27-4967-8f77-5af41158006e,1,21.334234
2026/02/04/00:04:23,running-time,rs-000081-9hmcg,a167d08a-ed27-4967-8f77-5af41158006e,1,21.334234
2026/02/04/00:04:23,apply-time,rs-000081-hvmf4,90f36ed9-0f4c-4175-98fe-3a77349f998b,1,21.334234
2026/02/04/00:04:23,running-time,rs-000081-hvmf4,90f36ed9-0f4c-4175-98fe-3a77349f998b,1,21.334234
2026/02/04/00:04:23,apply-time,rs-000082-lbw98,98a34674-12e0-4ae0-86e4-98d9d986429a,3,21.334234
2026/02/04/00:04:23,running-time,rs-000082-lbw98,98a34674-12e0-4ae0-86e4-98d9d986429a,3,21.334234
2026/02/04/00:04:23,apply-time,rs-000083-4wv4q,b0983320-2270-4308-8ab4-ad1e175d4919,3,21.334234
2026/02/04/00:04:23,running-time,rs-000083-4wv4q,b0983320-2270-4308-8ab4-ad1e175d4919,3,21.334234
2026/02/04/00:04:23,apply-time,rs-000083-mjv9r,d2acf8c6-130e-41e2-800f-45212c208608,3,21.334234
2026/02/04/00:04:23,running-time,rs-000083-mjv9r,d2acf8c6-130e-41e2-800f-45212c208608,3,21.334234
2026/02/04/00:04:23,apply-time,rs-000084-gpmcz,cffbf840-5eec-4894-9fbf-7890b5067c74,1,21.334234
2026/02/04/00:04:23,running-time,rs-000084-gpmcz,cffbf840-5eec-4894-9fbf-7890b5067c74,1,21.334234
2026/02/04/00:04:25,apply-time,rs-000085-4rqp4,272ff9a9-70d8-4ace-acc2-c4f09fca6337,1,22.334234
2026/02/04/00:04:25,running-time,rs-000085-4rqp4,272ff9a9-70d8-4ace-acc2-c4f09fca6337,1,22.334234
2026/02/04/00:04:25,apply-time,rs-000085-68g27,70bb9319-99f5-498f-b3df-06ed2c138f45,1,22.334234
2026/02/04/00:04:25,apply-time,rs-000085-6vhhq,bafd88de-87d3-4f84-b170-741b66445774,1,22.334234
2026/02/04/00:04:25,running-time,rs-000085-6vhhq,bafd88de-87d3-4f84-b170-741b66445774,1,22.334234
2026/02/04/00:04:25,apply-time,rs-000086-hlcb5,e3fe5d59-877b-461f-b9d1-f35b939eda48,1,22.334234
2026/02/04/00:04:25,running-time,rs-000086-hlcb5,e3fe5d59-877b-461f-b9d1-f35b939eda48,1,23.334234
2026/02/04/00:04:25,apply-time,rs-000087-44gpm,bd992d2b-73c1-451a-847b-28e70df7051f,2,23.334234
2026/02/04/00:04:25,running-time,rs-000087-44gpm,bd992d2b-73c1-451a-847b-28e70df7051f,2,23.334234
2026/02/04/00:04:25,apply-time,rs-000087-c5p7s,f47b8f25-29c7-4a96-9dea-3e41a746a209,2,23.334234
2026/02/04/00:04:25,running-time,rs-000087-c5p7s,f47b8f25-29c7-4a96-9dea-3e41a746a209,2,23.334234
2026/02/04/00:04:25,apply-time,rs-000088-rrh5m,4c188a08-b737-406d-8b10-9d37e1389551,3,23.334234
2026/02/04/00:04:25,running-time,rs-000088-rrh5m,4c188a08-b737-406d-8b10-9d37e1389551,3,23.334234
2026/02/04/00:04:25,apply-time,rs-000089-5h4br,f80b6614-fc86-4d89-8d04-5feddbef1c20,1,23.334234
2026/02/04/00:04:25,running-time,rs-000089-5h4br,f80b6614-fc86-4d89-8d04-5feddbef1c20,1,23.334234
2026/02/04/00:04:25,apply-time,rs-000090-l5gw7,b697c7c8-08c5-4cb8-b3e8-4b8f346ed261,1,23.334234
2026/02/04/00:04:25,running-time,rs-000090-l5gw7,b697c7c8-08c5-4cb8-b3e8-4b8f346ed261,1,23.334234
2026/02/04/00:04:25,apply-time,rs-000091-9fnsk,e1a32f6c-d311-4ba5-a620-f92c43e52afa,2,23.334234
2026/02/04/00:04:25,running-time,rs-000091-9fnsk,e1a32f6c-d311-4ba5-a620-f92c43e52afa,2,23.334234
2026/02/04/00:04:25,apply-time,rs-000091-ftv9n,178c5b37-b7b2-46ac-8c66-7df230b108d9,2,23.334234
2026/02/04/00:04:25,running-time,rs-000091-ftv9n,178c5b37-b7b2-46ac-8c66-7df230b108d9,2,23.334234
2026/02/04/00:04:26,apply-time,rs-000092-j7j9s,826b9902-3528-4161-b643-53adcf230b14,1,24.334234
2026/02/04/00:04:26,apply-time,rs-000093-lhh8s,136bccf9-31c8-442f-9a27-2d661072038b,1,24.334234
2026/02/04/00:04:26,running-time,rs-000093-lhh8s,136bccf9-31c8-442f-9a27-2d661072038b,1,24.334234
2026/02/04/00:04:26,apply-time,rs-000094-bjt9j,0e31bcbe-d469-4fd6-a9a8-e4146d584675,2,24.334234
2026/02/04/00:04:26,running-time,rs-000094-bjt9j,0e31bcbe-d469-4fd6-a9a8-e4146d584675,2,24.334234
2026/02/04/00:04:26,apply-time,rs-000094-gxwsv,c000a807-3487-430c-bb9b-687af8d7a019,2,24.334234
2026/02/04/00:04:26,running-time,rs-000094-gxwsv,c000a807-3487-430c-bb9b-687af8d7a019,2,24.334234
2026/02/04/00:04:26,apply-time,rs-000095-q9xgp,012d6783-7f31-434b-9292-bf50a4380a4b,2,24.334234
2026/02/04/00:04:26,running-time,rs-000095-q9xgp,012d6783-7f31-434b-9292-bf50a4380a4b,2,24.334234
2026/02/04/00:04:26,apply-time,rs-000096-q24nn,ff34dd68-273e-480c-90e1-761667d97fc8,3,24.334234
2026/02/04/00:04:26,running-time,rs-000096-q24nn,ff34dd68-273e-480c-90e1-761667d97fc8,3,24.334234
2026/02/04/00:04:26,apply-time,rs-000097-h2srx,5cc4da9b-2d00-452c-9b44-dc672ed080b2,2,24.334234
2026/02/04/00:04:26,running-time,rs-000097-h2srx,5cc4da9b-2d00-452c-9b44-dc672ed080b2,2,24.334234
2026/02/04/00:04:26,apply-time,rs-000097-mnmj2,10d46509-d193-4b32-af34-5a0ca276b744,2,24.334234
2026/02/04/00:04:26,running-time,rs-000097-mnmj2,10d46509-d193-4b32-af34-5a0ca276b744,2,24.334234
2026/02/04/00:04:26,apply-time,rs-000097-plk59,0c01de3e-3fa6-457c-ab23-9ab116a01b2b,2,24.334234
2026/02/04/00:04:26,running-time,rs-000097-plk59,0c01de3e-3fa6-457c-ab23-9ab116a01b2b,2,24.334234
2026/02/04/00:04:27,apply-time,rs-000085-xzpq6,31ac1e06-0709-491a-bf62-35f8e8fbef3a,1,25.334234
2026/02/04/00:04:27,apply-time,rs-000096-dl9gk,dac90dad-d373-4fed-9338-9fe5a2002c52,3,24.334234
2026/02/04/00:04:27,running-time,rs-000096-dl9gk,dac90dad-d373-4fed-9338-9fe5a2002c52,3,24.334234
2026/02/04/00:04:27,apply-time,rs-000098-dsjhc,ef4fb1ec-bc3d-492b-8a9c-dacbd15bdae9,4,25.334234
2026/02/04/00:04:27,running-time,rs-000098-dsjhc,ef4fb1ec-bc3d-492b-8a9c-dacbd15bdae9,4,25.334234
2026/02/04/00:04:27,apply-time,rs-000098-dvs79,e1fb54c4-1e1a-48ba-b38f-a1a2a7e5f271,4,25.334234
2026/02/04/00:04:27,running-time,rs-000098-dvs79,e1fb54c4-1e1a-48ba-b38f-a1a2a7e5f271,4,25.334234
2026/02/04/00:04:27,apply-time,rs-000099-75jsl,46c4312e-7d8a-496f-b143-f8ec9d666235,2,25.334234
2026/02/04/00:04:27,running-time,rs-000099-75jsl,46c4312e-7d8a-496f-b143-f8ec9d666235,2,25.334234
2026/02/04/00:04:27,apply-time,rs-000100-tvfxj,3693ae58-1e9c-47ec-89f6-8048afaaabbf,2,25.334234
