timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/13:09:50,3.075404,0.231250,0.197995,0.231250,0.197995,29,0,0
2026/01/27/13:09:51,4.075516,0.313500,0.248953,0.313500,0.248953,39,0,0
2026/01/27/13:09:52,5.075596,0.406750,0.296563,0.413250,0.300189,49,1,0
2026/01/27/13:09:53,6.075767,0.482500,0.340587,0.492125,0.347393,59,1,0
2026/01/27/13:09:54,7.075911,0.563438,0.426492,0.566750,0.441004,70,1,0
2026/01/27/13:09:55,8.076059,0.682750,0.541721,0.686750,0.546806,82,1,0
2026/01/27/13:09:56,9.076157,0.727000,0.606828,0.727000,0.606828,90,0,2
2026/01/27/13:09:57,10.076276,0.757938,0.625347,0.757938,0.625347,93,0,2
2026/01/27/13:09:58,11.076280,0.816813,0.717202,0.816813,0.717202,104,0,2
2026/01/27/13:09:59,12.076362,0.826187,0.727337,0.826187,0.727337,106,0,2
2026/01/27/13:10:00,13.076541,0.845000,0.744896,0.845000,0.744896,110,0,3
2026/01/27/13:10:01,14.076644,0.845000,0.744896,0.845000,0.744896,110,0,3
2026/01/27/13:10:02,15.076712,0.845000,0.744896,0.845000,0.744896,110,0,3
2026/01/27/13:10:03,16.076824,0.845000,0.744896,0.845000,0.744896,110,0,3
2026/01/27/13:10:04,17.076919,0.841063,0.737538,0.841063,0.737538,109,0,4
2026/01/27/13:10:05,18.077006,0.836562,0.737037,0.836562,0.737037,109,0,5
2026/01/27/13:10:06,19.077102,0.856000,0.765829,0.883188,0.769557,113,1,5
2026/01/27/13:10:07,20.077211,0.894250,0.844434,0.995563,0.860130,121,4,6
2026/01/27/13:10:08,21.077289,0.892750,0.841393,1.045375,0.884189,121,6,11
2026/01/27/13:10:09,22.077390,0.881687,0.814828,0.963250,0.826010,118,3,14
2026/01/27/13:10:10,23.077486,0.874812,0.798136,0.956375,0.809318,117,3,15
2026/01/27/13:10:11,24.077578,0.867313,0.788569,0.948875,0.799751,116,3,16
2026/01/27/13:10:12,25.077683,0.855688,0.780787,0.937250,0.791969,114,3,18
2026/01/27/13:10:13,26.077780,0.855688,0.780787,0.937250,0.791969,114,3,18
2026/01/27/13:10:14,27.077886,0.843688,0.749647,0.925250,0.760829,111,3,21
2026/01/27/13:10:15,28.077975,0.824562,0.713129,0.906125,0.724311,107,3,25
2026/01/27/13:10:16,29.078077,0.824562,0.713129,0.906125,0.724311,107,3,25
2026/01/27/13:10:17,30.078166,0.824562,0.713129,0.906125,0.724311,107,3,25
2026/01/27/13:10:18,31.078224,0.824562,0.713129,0.906125,0.724311,107,3,25
2026/01/27/13:10:19,32.078315,0.824562,0.713129,0.906125,0.724311,107,3,25
2026/01/27/13:10:20,33.078418,0.824562,0.713129,0.906125,0.724311,107,3,25
2026/01/27/13:10:21,34.078511,0.824562,0.713129,0.906125,0.724311,107,3,25
2026/01/27/13:10:22,35.078640,0.824562,0.713129,0.906125,0.724311,107,3,25
2026/01/27/13:10:23,36.082355,0.824562,0.713129,0.906125,0.724311,107,3,25
2026/01/27/13:10:25,37.646835,0.855750,0.763517,0.951562,0.830122,110,5,25
2026/01/27/13:10:26,38.646956,0.888563,0.759890,0.951562,0.830122,111,4,29
2026/01/27/13:10:27,39.647038,0.888563,0.759890,0.982625,0.856996,111,9,29
2026/01/27/13:10:28,40.647184,0.881437,0.732179,0.961250,0.773862,110,7,30
2026/01/27/13:10:29,41.647289,0.890875,0.742667,0.939625,0.757476,112,2,30
2026/01/27/13:10:30,42.647417,0.890875,0.742667,0.939625,0.757476,112,2,30
2026/01/27/13:10:31,43.647495,0.890000,0.742908,0.917188,0.746635,111,1,32
2026/01/27/13:10:32,44.647579,0.883687,0.727778,0.910875,0.731505,110,1,33
2026/01/27/13:10:33,45.647688,0.883312,0.719167,0.883312,0.719167,108,0,36
2026/01/27/13:10:34,46.647777,0.912750,0.739561,0.912750,0.739561,113,0,36
2026/01/27/13:10:35,47.647832,0.937688,0.765931,1.047625,0.789821,119,5,36
2026/01/27/13:10:36,48.647947,0.937688,0.765931,1.047625,0.789821,119,5,36
2026/01/27/13:10:37,49.648040,0.928937,0.774216,1.031062,0.792908,117,4,42
2026/01/27/13:10:38,50.648139,0.934875,0.803356,0.946750,0.861637,118,2,42
2026/01/27/13:10:39,51.648253,0.917687,0.774374,0.929562,0.832655,115,2,45
2026/01/27/13:10:40,52.648395,0.917687,0.774374,0.929562,0.832655,115,2,45
2026/01/27/13:10:41,53.648516,0.917687,0.774374,0.929562,0.832655,115,2,45
2026/01/27/13:10:42,54.648582,0.917687,0.774374,0.929562,0.832655,115,2,45
2026/01/27/13:10:43,55.648687,0.948187,0.828060,0.970187,0.855906,120,3,47
2026/01/27/13:10:44,56.648790,0.948187,0.828060,0.970187,0.855906,120,3,47
2026/01/27/13:10:45,57.648871,0.948187,0.828060,0.970187,0.855906,120,3,47
2026/01/27/13:10:46,58.648970,0.941500,0.831132,0.956187,0.847592,119,2,49
2026/01/27/13:10:47,59.649060,0.946313,0.839466,1.076938,0.915021,120,9,49
2026/01/27/13:10:48,60.649130,0.955688,0.849241,1.106812,0.925988,122,10,52
2026/01/27/13:10:49,61.649266,0.955688,0.849241,1.106812,0.925988,122,10,52
2026/01/27/13:10:50,62.649287,0.955688,0.849241,1.106812,0.925988,122,10,52
2026/01/27/13:10:51,63.649371,0.930562,0.827638,1.046500,0.886733,117,7,58
2026/01/27/13:10:52,64.649465,0.924438,0.852700,0.964938,0.875551,119,2,61
2026/01/27/13:10:53,65.649574,0.924438,0.852700,0.964938,0.875551,119,2,61
2026/01/27/13:10:54,66.649637,0.924438,0.852700,0.964938,0.875551,119,2,61
2026/01/27/13:10:55,67.649810,0.924438,0.852700,0.964938,0.875551,119,2,61
2026/01/27/13:10:56,68.649903,0.907000,0.849366,0.927250,0.860792,117,1,64
2026/01/27/13:10:57,69.650037,0.907000,0.849366,0.927250,0.860792,117,1,64
2026/01/27/13:10:58,70.650100,0.907000,0.849366,0.927250,0.860792,117,1,64
2026/01/27/13:10:59,71.650296,0.887500,0.838488,0.907750,0.849913,114,1,67
2026/01/27/13:11:00,72.650335,0.887500,0.838488,0.907750,0.849913,114,1,67
2026/01/27/13:11:01,73.650421,0.887500,0.838488,0.907750,0.849913,114,1,67
2026/01/27/13:11:02,74.650499,0.887500,0.838488,0.907750,0.849913,114,1,67
2026/01/27/13:11:03,75.650614,0.887500,0.838488,0.907750,0.849913,114,1,67
2026/01/27/13:11:04,76.650705,0.847000,0.815637,0.847000,0.815637,112,0,69
2026/01/27/13:11:05,77.650800,0.921375,0.894224,0.956250,0.911156,121,2,69
2026/01/27/13:11:06,78.650910,0.955187,0.916568,1.030750,1.023346,126,7,69
2026/01/27/13:11:07,79.650980,0.951000,0.922288,1.005937,0.980838,125,4,73
2026/01/27/13:11:08,80.651137,0.922063,0.892896,0.951000,0.922050,121,2,79
2026/01/27/13:11:09,81.651250,0.917500,0.891224,0.928250,0.914678,120,1,81
2026/01/27/13:11:10,82.651340,0.906438,0.882344,0.906438,0.882344,122,0,84
2026/01/27/13:11:11,83.651436,0.898813,0.869494,0.898813,0.869494,120,0,86
2026/01/27/13:11:12,84.651541,0.895687,0.864074,0.895687,0.864074,119,0,87
2026/01/27/13:11:13,85.651638,0.895687,0.864074,0.895687,0.864074,119,0,87
2026/01/27/13:11:14,86.651733,0.863313,0.847306,0.863313,0.847306,115,0,91
2026/01/27/13:11:15,87.651826,0.863313,0.847306,0.863313,0.847306,115,0,91
2026/01/27/13:11:16,88.651931,0.859625,0.838101,0.859625,0.838101,114,0,92
2026/01/27/13:11:17,89.652081,0.859625,0.838101,0.859625,0.838101,114,0,92
2026/01/27/13:11:18,90.652183,0.852437,0.832238,0.852437,0.832238,113,0,93
2026/01/27/13:11:19,91.652311,0.834625,0.744816,0.834625,0.744816,110,0,96
2026/01/27/13:11:20,92.652385,0.817937,0.733584,0.817937,0.733584,109,0,97
2026/01/27/13:11:21,93.652564,0.813813,0.730457,0.813813,0.730457,108,0,98
2026/01/27/13:11:22,94.652706,0.813813,0.730457,0.813813,0.730457,108,0,98
2026/01/27/13:11:23,95.652839,0.813813,0.730457,0.813813,0.730457,108,0,98
2026/01/27/13:11:24,96.652933,0.813813,0.730457,0.813813,0.730457,108,0,98
2026/01/27/13:11:25,97.653021,0.813813,0.730457,0.813813,0.730457,108,0,98
2026/01/27/13:11:26,98.653178,0.799188,0.707686,0.799188,0.707686,106,0,100
2026/01/27/13:11:27,99.653265,0.799188,0.707686,0.799188,0.707686,106,0,100
2026/01/27/13:11:28,100.653344,0.799188,0.707686,0.799188,0.707686,106,0,100
2026/01/27/13:11:29,101.653432,0.799188,0.707686,0.799188,0.707686,106,0,100
2026/01/27/13:11:30,102.653605,0.799188,0.707686,0.799188,0.707686,106,0,100
2026/01/27/13:11:31,103.653739,0.799188,0.707686,0.799188,0.707686,106,0,100
2026/01/27/13:11:32,104.653910,0.799188,0.707686,0.799188,0.707686,106,0,100
2026/01/27/13:11:33,105.654068,0.799188,0.707686,0.799188,0.707686,106,0,100
2026/01/27/13:11:34,106.654257,0.799188,0.707686,0.799188,0.707686,106,0,100
2026/01/27/13:11:35,107.654346,0.799188,0.707686,0.799188,0.707686,106,0,100
2026/01/27/13:11:36,108.654445,0.792188,0.702734,0.792188,0.702734,105,0,101
2026/01/27/13:11:37,109.654544,0.792188,0.702734,0.792188,0.702734,105,0,101
2026/01/27/13:11:38,110.654668,0.792188,0.702734,0.792188,0.702734,105,0,101
2026/01/27/13:11:39,111.654787,0.792188,0.702734,0.792188,0.702734,105,0,101
2026/01/27/13:11:40,112.654950,0.792188,0.702734,0.792188,0.702734,105,0,101
2026/01/27/13:11:41,113.655057,0.812187,0.722078,0.812187,0.722078,107,0,101
2026/01/27/13:11:42,114.655145,0.833937,0.741418,0.833937,0.741418,110,0,101
2026/01/27/13:11:43,115.655247,0.833937,0.741418,0.833937,0.741418,110,0,101
2026/01/27/13:11:44,116.655328,0.813937,0.722073,0.813937,0.722073,108,0,103
2026/01/27/13:11:45,117.655491,0.813937,0.722073,0.813937,0.722073,108,0,103
2026/01/27/13:11:46,118.655659,0.807187,0.714929,0.807187,0.714929,106,0,105
2026/01/27/13:11:47,119.655821,0.801438,0.711769,0.801438,0.711769,105,0,106
2026/01/27/13:11:48,120.655906,0.805688,0.715903,0.805688,0.715903,106,0,106
2026/01/27/13:11:49,121.655994,0.908563,0.760719,0.931813,0.764769,116,1,106
2026/01/27/13:11:50,122.656065,0.908563,0.760719,0.931813,0.764769,116,1,106
2026/01/27/13:11:51,123.656188,0.888188,0.747952,0.911438,0.752002,113,1,109
