timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:05:05,2.501478,0.294875,0.146724,0.298312,0.154285,29,1,0
2026/02/03/22:05:06,3.501619,0.358375,0.266666,0.362312,0.273976,41,1,0
2026/02/03/22:05:07,4.501784,0.470813,0.373811,0.470813,0.373811,53,0,0
2026/02/03/22:05:08,5.501932,0.503875,0.419902,0.503875,0.419902,58,0,0
2026/02/03/22:05:09,6.502024,0.579125,0.561987,0.602000,0.575344,68,1,0
2026/02/03/22:05:10,7.502179,0.703438,0.646559,0.703438,0.646559,79,0,0
2026/02/03/22:05:11,8.502278,0.788563,0.726371,0.788563,0.726371,88,0,0
2026/02/03/22:05:12,9.502361,0.860187,0.823627,0.887188,0.826805,98,1,0
2026/02/03/22:05:13,10.502434,0.879500,0.827215,0.960500,0.836750,99,3,0
2026/02/03/22:05:14,11.502590,0.840875,0.820038,0.921875,0.829573,97,3,2
2026/02/03/22:05:15,12.502708,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:16,13.502852,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:17,14.502993,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:18,15.503108,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:19,16.503159,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:20,17.503279,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:21,18.503437,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:22,19.503563,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:23,20.503654,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:24,21.503733,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:25,22.503833,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:26,23.503941,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:27,24.504036,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:28,25.504122,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:29,26.504208,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:30,27.504341,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:31,28.504424,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:32,29.504521,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:33,30.504575,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:34,31.504674,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:35,32.504814,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:36,33.504959,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:37,34.505119,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:38,35.505251,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:39,36.505383,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:40,37.505552,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:41,38.505711,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:42,39.505867,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:43,40.505996,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:44,41.506069,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/22:05:45,42.506180,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:05:46,43.506328,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:05:47,44.506433,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:05:48,45.506534,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:05:49,46.506640,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:05:50,47.506736,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:05:51,48.506805,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:05:52,49.506917,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:05:53,50.507002,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:05:54,51.507128,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:05:55,52.507192,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:05:56,53.507302,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:05:57,54.507361,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:05:58,55.507442,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:05:59,56.507529,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:00,57.507626,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:01,58.507736,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:02,59.507827,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:03,60.507914,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:04,61.508018,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:05,62.508111,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:06,63.508198,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:07,64.508322,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:08,65.508383,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:09,66.508565,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:10,67.508667,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:11,68.508758,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:12,69.508826,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:13,70.508923,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:14,71.508998,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:15,72.509104,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:16,73.509194,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:17,74.509283,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:18,75.509377,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:19,76.509450,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:20,77.509600,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:21,78.509681,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:22,79.509750,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:23,80.509853,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:24,81.509947,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:25,82.510027,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:26,83.510134,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:27,84.510236,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:28,85.510365,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:29,86.510505,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:30,87.510561,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:31,88.510647,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:32,89.510729,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:33,90.510821,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:34,91.510932,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:35,92.511018,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:36,93.511114,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:37,94.511230,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:38,95.511333,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:39,96.511459,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:40,97.511574,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:41,98.511652,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:42,99.511744,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:43,100.511855,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:44,101.511942,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:45,102.512034,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:46,103.512136,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:47,104.512264,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:48,105.512308,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:49,106.512415,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:50,107.512559,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:51,108.512657,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:52,109.512758,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:53,110.512833,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:54,111.512942,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:55,112.513029,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:56,113.513137,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:57,114.513321,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:58,115.513384,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:06:59,116.513516,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:07:00,117.513583,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:07:01,118.513667,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:07:02,119.513797,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:07:03,120.513871,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:07:04,121.513946,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:07:05,122.514046,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:07:06,123.514201,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:07:07,124.514266,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:07:08,125.514382,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:07:09,126.514524,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:07:10,127.514606,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:07:11,128.514685,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/22:07:12,129.514803,0.847063,0.833418,0.847063,0.833418,101,0,4
2026/02/03/22:07:13,130.514884,0.847063,0.833418,0.847063,0.833418,101,0,4
2026/02/03/22:07:14,131.515042,0.847063,0.833418,0.847063,0.833418,101,0,4
2026/02/03/22:07:15,132.515147,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/22:07:16,133.515237,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/22:07:17,134.515356,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/22:07:18,135.515457,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/22:07:19,136.515535,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/22:07:20,137.515719,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/22:07:21,138.515800,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/22:07:22,139.515903,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/22:07:23,140.516002,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/22:07:24,141.516098,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/22:07:25,142.516206,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/22:07:26,143.516308,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/22:07:27,144.516424,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/22:07:28,145.516542,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/22:07:29,146.516643,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/22:07:30,147.516736,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/22:07:31,148.516834,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/22:07:32,149.516954,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/22:07:33,150.517039,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/22:07:34,151.517108,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/22:07:35,152.517218,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/22:07:36,153.517316,0.832438,0.815479,0.841625,0.820825,96,1,10
