timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/12:25:52,3.964657,0.203656,0.242184,0.203656,0.242184,51,0,0
2026/02/05/12:25:53,4.965336,0.240687,0.279630,0.243656,0.282316,62,1,0
2026/02/05/12:25:54,5.966188,0.291156,0.326761,0.291156,0.326761,71,0,0
2026/02/05/12:25:55,6.966950,0.312125,0.365833,0.312125,0.365833,81,0,0
2026/02/05/12:25:56,7.967605,0.381563,0.401973,0.381563,0.401973,93,0,0
2026/02/05/12:25:57,8.968364,0.408875,0.428079,0.408875,0.428079,104,0,0
2026/02/05/12:25:58,9.969049,0.440344,0.480017,0.442812,0.481992,115,1,0
2026/02/05/12:25:59,10.969711,0.480719,0.510517,0.480719,0.510517,127,0,0
2026/02/05/12:26:00,11.970479,0.527031,0.550411,0.527031,0.550411,139,0,0
2026/02/05/12:26:01,12.971144,0.552438,0.595641,0.552438,0.595641,151,0,0
2026/02/05/12:26:02,13.971813,0.595625,0.624918,0.595625,0.624918,160,0,0
2026/02/05/12:26:03,14.972424,0.622156,0.668676,0.622156,0.668676,170,0,0
2026/02/05/12:26:04,15.972973,0.668281,0.700580,0.696719,0.704330,179,2,0
2026/02/05/12:26:05,16.973505,0.702000,0.738630,0.730437,0.742381,189,2,0
2026/02/05/12:26:06,17.973998,0.729844,0.766519,0.775875,0.815229,197,6,0
2026/02/05/12:26:07,18.974587,0.757656,0.787633,0.838469,0.866783,202,10,0
2026/02/05/12:26:08,19.975082,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:09,20.975672,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:10,21.976317,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:11,22.976892,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:12,23.977561,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:13,24.978298,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:14,25.979302,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:15,26.979930,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:16,27.980526,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:17,28.981050,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:18,29.981714,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:19,30.982386,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:20,31.983113,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:21,32.983799,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:22,33.984602,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:23,34.985125,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:24,35.985892,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:25,36.986647,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:26,37.987349,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:27,38.988159,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:28,39.988724,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:29,40.989432,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:30,41.990171,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:31,42.990771,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:32,43.991464,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:33,44.992158,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:34,45.992905,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:35,46.993568,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:36,47.994385,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:37,48.994951,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:38,49.995688,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:39,50.996349,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:40,51.997057,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:41,52.997715,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:42,53.998316,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:43,54.999079,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:44,55.999602,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:45,57.000266,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:46,58.000976,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:47,59.001642,0.777656,0.800133,0.855594,0.876491,207,9,0
