timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/00:03:25,apply-time,rs-000114-hx6vl,29aaa197-7c50-4943-b474-0e0ed55464e7,1,30.159747
2026/02/04/00:03:25,running-time,rs-000114-hx6vl,29aaa197-7c50-4943-b474-0e0ed55464e7,1,30.159747
2026/02/04/00:03:25,apply-time,rs-000115-2jz7n,4ed2baca-e1ac-4889-b974-b98ebd504279,1,30.159747
2026/02/04/00:03:25,running-time,rs-000115-2jz7n,4ed2baca-e1ac-4889-b974-b98ebd504279,1,30.159747
2026/02/04/00:03:25,apply-time,rs-000115-77q6h,72f61f85-caaf-41b6-a581-4dcb5f9092de,1,30.159747
2026/02/04/00:03:25,running-time,rs-000115-77q6h,72f61f85-caaf-41b6-a581-4dcb5f9092de,1,30.159747
2026/02/04/00:03:25,apply-time,rs-000115-lsdp5,804a5624-7922-41d7-9854-b90625b4c526,1,30.159747
2026/02/04/00:03:25,running-time,rs-000115-lsdp5,804a5624-7922-41d7-9854-b90625b4c526,1,30.159747
2026/02/04/00:03:25,apply-time,rs-000116-2hxgn,8cadec4c-b562-4ce0-9d89-ade22eb2fd26,1,31.159747
2026/02/04/00:03:25,running-time,rs-000116-2hxgn,8cadec4c-b562-4ce0-9d89-ade22eb2fd26,1,31.159747
2026/02/04/00:03:25,apply-time,rs-000117-25p8n,72029783-2153-4404-862c-e280cb9a24a0,1,31.159747
2026/02/04/00:03:25,running-time,rs-000117-25p8n,72029783-2153-4404-862c-e280cb9a24a0,1,31.159747
2026/02/04/00:03:25,apply-time,rs-000117-fwfm6,ea606846-bcdb-4e99-b662-88c3a28d99c1,1,31.159747
2026/02/04/00:03:25,running-time,rs-000117-fwfm6,ea606846-bcdb-4e99-b662-88c3a28d99c1,1,31.159747
2026/02/04/00:03:25,apply-time,rs-000118-mm9w5,182b03bc-21c0-4b0a-bde0-db38a65d2e83,1,31.159747
2026/02/04/00:03:25,running-time,rs-000118-mm9w5,182b03bc-21c0-4b0a-bde0-db38a65d2e83,1,31.159747
2026/02/04/00:03:25,apply-time,rs-000120-lqwhq,38736b4a-efcf-42ad-af42-7777bbd96f69,1,31.159747
