timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/16:38:22,3.425659,0.260688,0.257889,0.260688,0.257889,18,14,6,8,0,0,0,0,0,0,0,0
2026/01/19/16:38:23,4.425777,0.287156,0.301985,0.289812,0.305927,20,15,8,11,0,0,0,1,0,0,0,0
2026/01/19/16:38:24,5.425864,0.317937,0.409782,0.317937,0.409782,22,19,10,14,0,0,0,0,0,0,0,0
2026/01/19/16:38:25,6.425961,0.353844,0.467851,0.353844,0.467851,25,22,11,15,0,0,0,0,0,0,0,0
2026/01/19/16:38:26,7.426018,0.416063,0.522409,0.416063,0.522409,34,24,11,16,0,0,0,0,0,0,0,0
2026/01/19/16:38:28,8.426087,0.488063,0.551477,0.502563,0.554741,35,29,14,18,0,1,0,0,0,0,0,0
2026/01/19/16:38:29,9.426196,0.565813,0.602128,0.568094,0.606076,37,36,18,18,1,0,0,0,0,0,0,0
2026/01/19/16:38:30,10.426255,0.597313,0.657625,0.597313,0.657625,44,38,19,19,0,0,0,0,0,0,0,0
2026/01/19/16:38:31,11.426369,0.627156,0.697607,0.627156,0.697607,48,41,20,22,0,0,0,0,0,0,0,0
2026/01/19/16:38:32,12.426463,0.665500,0.720033,0.665500,0.720033,48,46,22,25,0,0,0,0,0,0,0,0
2026/01/19/16:38:33,13.426558,0.698688,0.763239,0.698688,0.763239,49,47,29,27,0,0,0,0,0,0,0,0
2026/01/19/16:38:34,14.426656,0.723625,0.798094,0.732250,0.821487,49,51,32,27,2,0,0,0,1,0,0,0
2026/01/19/16:38:35,15.426733,0.753719,0.826124,0.764781,0.860049,50,53,36,30,3,0,0,0,1,0,0,0
2026/01/19/16:38:36,16.426828,0.778531,0.848588,0.792500,0.890212,54,53,36,31,4,0,0,0,1,0,0,0
2026/01/19/16:38:37,17.426897,0.783656,0.854385,0.797625,0.896009,56,53,36,31,4,0,0,0,1,0,0,0
2026/01/19/16:38:38,18.426996,0.783656,0.854385,0.797625,0.896009,56,53,36,31,4,0,0,0,1,0,0,0
2026/01/19/16:38:39,19.427107,0.785687,0.857771,0.799656,0.899395,57,52,36,31,4,0,0,0,1,1,0,0
2026/01/19/16:38:40,20.427157,0.785687,0.857771,0.799656,0.899395,57,52,36,31,4,0,0,0,1,1,0,0
2026/01/19/16:38:41,21.427285,0.785687,0.857771,0.799656,0.899395,57,52,36,31,4,0,0,0,1,1,0,0
2026/01/19/16:38:42,22.427385,0.785687,0.857771,0.799656,0.899395,57,52,36,31,4,0,0,0,1,1,0,0
2026/01/19/16:38:43,23.998385,0.785687,0.857771,0.799656,0.899395,57,52,36,31,4,0,0,0,1,1,0,0
2026/01/19/16:38:44,24.998510,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/19/16:38:45,25.998600,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/19/16:38:46,26.998713,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/19/16:38:47,27.998771,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,6,1,2,0
2026/01/19/16:38:48,28.998863,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,6,1,2,0
2026/01/19/16:38:49,29.998969,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,6,1,2,0
2026/01/19/16:38:50,30.999093,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,6,1,2,0
2026/01/19/16:38:51,31.999191,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,6,1,2,0
2026/01/19/16:38:52,32.999275,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,6,1,2,0
2026/01/19/16:38:53,33.999381,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,6,1,2,0
2026/01/19/16:38:54,34.999525,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,6,1,2,0
