timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/29/08:50:23,apply-time,rs-000057-vwrtk,fff926c5-221e-4e25-83ef-57f1d9b1b2b7,1,9.467256
2026/01/29/08:50:23,running-time,rs-000057-vwrtk,fff926c5-221e-4e25-83ef-57f1d9b1b2b7,1,9.467256
2026/01/29/08:50:24,apply-time,rs-000057-g6qq5,873f6e27-7d15-4b29-8aca-e6aca8045995,1,9.467256
2026/01/29/08:50:24,running-time,rs-000057-g6qq5,873f6e27-7d15-4b29-8aca-e6aca8045995,1,9.467256
2026/01/29/08:50:25,apply-time,rs-000059-nvvkw,44e26cd8-b050-4986-90c7-6fba0d3b6d75,1,11.467256
2026/01/29/08:50:25,running-time,rs-000059-nvvkw,44e26cd8-b050-4986-90c7-6fba0d3b6d75,1,11.467256
2026/01/29/08:50:25,apply-time,rs-000062-877f7,b7f2c98e-451c-4d10-9315-44f4bd2a16c8,1,11.467256
2026/01/29/08:50:25,running-time,rs-000062-877f7,b7f2c98e-451c-4d10-9315-44f4bd2a16c8,1,11.467256
2026/01/29/08:50:25,apply-time,rs-000063-kwn7c,6b318dc0-97f5-4631-a6f4-465485f15d3b,1,11.467256
2026/01/29/08:50:25,running-time,rs-000063-kwn7c,6b318dc0-97f5-4631-a6f4-465485f15d3b,1,11.467256
2026/01/29/08:50:25,apply-time,rs-000064-45r9q,2acf7883-3cd3-49a0-9e47-403b893e485b,1,11.467256
2026/01/29/08:50:26,apply-time,rs-000062-kkkkd,b2a31bde-a76a-4048-977e-2e4da2bb91cd,1,11.467256
2026/01/29/08:50:26,running-time,rs-000062-kkkkd,b2a31bde-a76a-4048-977e-2e4da2bb91cd,1,11.467256
2026/01/29/08:50:27,running-time,rs-000064-45r9q,2acf7883-3cd3-49a0-9e47-403b893e485b,1,13.467256
2026/01/29/08:50:36,apply-time,rs-000068-xwtdw,78f9bc39-86b5-4d4d-b4eb-373f5fd5954a,1,22.467256
2026/01/29/08:50:36,running-time,rs-000068-xwtdw,78f9bc39-86b5-4d4d-b4eb-373f5fd5954a,1,22.467256
2026/01/29/08:50:49,apply-time,rs-000069-4tzx8,dec9a0cb-3ce9-4f1f-856d-4ee16fe04d33,1,35.467256
2026/01/29/08:50:49,running-time,rs-000069-4tzx8,dec9a0cb-3ce9-4f1f-856d-4ee16fe04d33,1,35.467256
2026/01/29/08:50:49,apply-time,rs-000069-hxcx8,695e016c-fefc-40e0-8a53-bac479384811,1,35.467256
2026/01/29/08:50:49,running-time,rs-000069-hxcx8,695e016c-fefc-40e0-8a53-bac479384811,1,35.467256
2026/01/29/08:50:49,apply-time,rs-000070-jzgf2,a5831742-f1ca-4b8f-9e3a-bfbd571128ba,1,35.467256
2026/01/29/08:50:49,running-time,rs-000070-jzgf2,a5831742-f1ca-4b8f-9e3a-bfbd571128ba,1,35.467256
2026/01/29/08:50:50,apply-time,rs-000071-4747n,83b45ecf-230b-4ac8-965c-5718238a7380,1,35.467256
2026/01/29/08:50:50,running-time,rs-000071-4747n,83b45ecf-230b-4ac8-965c-5718238a7380,1,35.467256
2026/01/29/08:50:50,apply-time,rs-000071-6nv6m,b3ab9f6c-a355-4203-bb80-ccc6de2ea816,1,35.467256
2026/01/29/08:50:50,running-time,rs-000071-6nv6m,b3ab9f6c-a355-4203-bb80-ccc6de2ea816,1,35.467256
2026/01/29/08:50:50,apply-time,rs-000071-b2thk,2e463e60-715f-4807-8602-7c97661fdc7f,1,35.467256
2026/01/29/08:50:50,running-time,rs-000071-b2thk,2e463e60-715f-4807-8602-7c97661fdc7f,1,35.467256
2026/01/29/08:51:05,apply-time,rs-000072-s2dl2,3c75d1c3-b5b7-4b7c-97fa-861e2a925b9e,1,51.467256
2026/01/29/08:51:05,running-time,rs-000072-s2dl2,3c75d1c3-b5b7-4b7c-97fa-861e2a925b9e,1,51.467256
2026/01/29/08:51:05,apply-time,rs-000073-xksmw,32703477-3ec9-41c9-a65b-cc6dd6515411,1,51.467256
2026/01/29/08:51:05,running-time,rs-000073-xksmw,32703477-3ec9-41c9-a65b-cc6dd6515411,1,51.467256
2026/01/29/08:51:05,apply-time,rs-000074-g74lz,825d9675-8411-4037-95cd-36759c005780,1,51.467256
2026/01/29/08:51:05,running-time,rs-000074-g74lz,825d9675-8411-4037-95cd-36759c005780,1,51.467256
2026/01/29/08:51:05,apply-time,rs-000075-7n2v9,1a6a543b-416f-49b5-9a6a-7f35e9c35011,1,51.467256
2026/01/29/08:51:05,running-time,rs-000075-7n2v9,1a6a543b-416f-49b5-9a6a-7f35e9c35011,1,51.467256
2026/01/29/08:51:05,apply-time,rs-000075-bnsds,d3837bcb-c2f8-404e-8141-6db3d8eae3c5,1,51.467256
2026/01/29/08:51:05,running-time,rs-000075-bnsds,d3837bcb-c2f8-404e-8141-6db3d8eae3c5,1,51.467256
2026/01/29/08:51:05,apply-time,rs-000076-qtz2j,a8578238-0e3c-425e-b45b-024b62604098,1,51.467256
2026/01/29/08:51:05,running-time,rs-000076-qtz2j,a8578238-0e3c-425e-b45b-024b62604098,1,51.467256
2026/01/29/08:51:05,apply-time,rs-000077-psk6t,bfe127e0-d469-438b-a429-6f38b3502707,1,51.467256
2026/01/29/08:51:05,running-time,rs-000077-psk6t,bfe127e0-d469-438b-a429-6f38b3502707,1,51.467256
2026/01/29/08:51:05,apply-time,rs-000078-x7f49,b522ec8a-c9b5-48c8-a964-3e2dc726a6c3,1,51.467256
2026/01/29/08:51:05,running-time,rs-000078-x7f49,b522ec8a-c9b5-48c8-a964-3e2dc726a6c3,1,51.467256
2026/01/29/08:51:05,apply-time,rs-000079-blg7f,7e6d1b7a-2c09-495f-924a-7741bfe3c41a,1,51.467256
2026/01/29/08:51:05,running-time,rs-000079-blg7f,7e6d1b7a-2c09-495f-924a-7741bfe3c41a,1,51.467256
2026/01/29/08:51:05,apply-time,rs-000080-srmq4,018e40c5-aae7-45da-a9e4-1ecb01dd60b0,1,51.467256
2026/01/29/08:51:05,running-time,rs-000080-srmq4,018e40c5-aae7-45da-a9e4-1ecb01dd60b0,1,51.467256
