timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/14:19:17,34.463450,0.937125,0.848603,1.116062,0.950266,118,12,57
2026/02/05/14:19:18,35.464390,0.941750,0.839871,1.093000,0.904799,118,8,59
2026/02/05/14:19:19,36.465105,0.929063,0.817965,1.065500,0.842287,114,5,64
2026/02/05/14:19:20,37.466027,0.924063,0.804137,1.060500,0.828459,113,5,65
2026/02/05/14:19:21,38.466909,0.924063,0.804137,1.074938,0.831774,113,6,65
2026/02/05/14:19:22,39.467895,0.900438,0.760144,1.036875,0.784466,108,5,71
2026/02/05/14:19:23,40.468825,0.891500,0.752307,1.027937,0.776628,107,5,72
2026/02/05/14:19:24,41.469647,0.873625,0.740064,1.010063,0.764385,105,5,75
2026/02/05/14:19:25,42.470658,0.873625,0.740064,1.010063,0.764385,105,5,75
2026/02/05/14:19:26,43.471668,0.881437,0.734446,0.991938,0.753772,104,4,77
2026/02/05/14:19:27,44.472630,0.881437,0.734446,0.991938,0.753772,104,4,77
2026/02/05/14:19:28,45.473610,0.862437,0.718667,0.972938,0.737993,101,4,80
2026/02/05/14:19:29,46.474430,0.862437,0.718667,0.972938,0.737993,101,4,80
2026/02/05/14:19:30,47.475197,0.850562,0.704976,0.961063,0.724302,100,4,81
2026/02/05/14:19:31,48.476264,0.867812,0.742074,0.978313,0.761400,103,4,81
2026/02/05/14:19:32,49.477188,0.860688,0.732029,0.971187,0.751355,101,4,83
2026/02/05/14:19:33,50.478156,0.860688,0.732029,0.971187,0.751355,101,4,83
2026/02/05/14:19:34,51.479166,0.860688,0.732029,0.971187,0.751355,101,4,83
2026/02/05/14:19:35,52.480040,0.856187,0.722886,0.966688,0.742212,100,4,84
2026/02/05/14:19:36,53.481005,0.838000,0.712178,0.948500,0.731504,97,4,87
2026/02/05/14:19:37,54.482026,0.838000,0.712178,0.948500,0.731504,97,4,87
2026/02/05/14:19:38,55.483032,0.810125,0.654529,0.920625,0.673855,92,4,92
2026/02/05/14:19:39,56.483843,0.820812,0.671167,0.905312,0.686894,96,3,94
2026/02/05/14:19:40,57.484725,0.815813,0.663660,0.900312,0.679387,95,3,95
2026/02/05/14:19:41,58.485560,0.815875,0.675346,0.874375,0.687473,97,2,99
2026/02/05/14:19:42,59.486678,0.845125,0.681409,0.874375,0.687473,98,1,99
2026/02/05/14:19:43,60.487530,0.821313,0.656814,0.850562,0.662878,95,1,102
2026/02/05/14:19:44,61.488279,0.851625,0.683064,0.880875,0.689128,98,1,105
2026/02/05/14:19:45,62.489186,0.851625,0.683064,0.880875,0.689128,98,1,105
2026/02/05/14:19:46,63.489919,0.883062,0.766196,0.912312,0.772260,106,1,105
2026/02/05/14:19:47,64.490750,0.927750,0.815109,0.991187,0.897904,115,5,105
2026/02/05/14:19:48,65.491537,0.909438,0.806948,0.962125,0.885792,113,4,109
2026/02/05/14:19:49,66.492324,0.906125,0.790699,0.951000,0.845283,111,3,112
2026/02/05/14:19:50,67.493092,0.884625,0.782799,0.929500,0.837384,109,3,114
2026/02/05/14:19:51,68.493814,0.834937,0.731590,0.864187,0.737654,101,1,122
2026/02/05/14:19:52,69.494669,0.866250,0.762470,0.947375,0.775254,106,3,122
2026/02/05/14:19:53,70.495244,0.881062,0.711952,1.052000,0.776512,103,8,129
2026/02/05/14:19:54,71.495986,0.874812,0.700852,1.045750,0.765412,101,8,131
2026/02/05/14:19:55,72.496653,0.884375,0.698776,0.992250,0.749861,100,5,133
2026/02/05/14:19:56,73.497440,0.879625,0.706103,0.966000,0.719297,97,3,138
2026/02/05/14:19:57,74.498231,0.847250,0.654761,0.933625,0.667955,93,3,142
2026/02/05/14:19:58,75.499022,0.840313,0.647387,0.926687,0.660581,92,3,143
2026/02/05/14:19:59,76.499869,0.840313,0.647387,0.926687,0.660581,92,3,143
2026/02/05/14:20:00,77.500573,0.791000,0.625893,0.877375,0.639087,89,3,146
2026/02/05/14:20:01,78.501406,0.791000,0.625893,0.877375,0.639087,89,3,146
2026/02/05/14:20:02,79.502294,0.791000,0.625893,0.877375,0.639087,89,3,146
2026/02/05/14:20:03,80.503111,0.810750,0.639858,0.897125,0.653051,92,3,146
2026/02/05/14:20:04,81.503881,0.810750,0.639858,0.943500,0.665234,92,5,146
2026/02/05/14:20:05,82.504441,0.859938,0.743926,1.079125,0.787050,102,10,146
2026/02/05/14:20:06,83.505151,0.908750,0.763900,1.138562,0.808942,108,10,147
2026/02/05/14:20:07,84.505983,0.928312,0.768229,1.188125,0.819208,109,11,150
2026/02/05/14:20:08,85.506761,0.927625,0.752599,1.144125,0.793289,105,8,157
2026/02/05/14:20:09,86.507483,0.920625,0.774228,1.160500,0.817916,108,10,162
2026/02/05/14:20:10,87.508090,0.930312,0.799058,1.106500,0.845778,110,8,164
2026/02/05/14:20:11,88.508737,0.915063,0.767332,1.025187,0.783965,106,4,168
2026/02/05/14:20:12,89.509597,0.930187,0.806915,1.098937,0.893874,109,9,170
2026/02/05/14:20:13,90.510487,0.930187,0.806915,1.161875,0.933474,109,14,170
2026/02/05/14:20:14,91.511265,0.939063,0.805239,1.170000,0.936306,110,15,172
2026/02/05/14:20:15,92.511937,0.937375,0.787578,1.125063,0.872075,110,9,177
2026/02/05/14:20:16,93.512650,0.937375,0.787578,1.125063,0.872075,110,9,177
2026/02/05/14:20:17,94.513304,0.912000,0.705674,1.065063,0.751683,105,7,182
2026/02/05/14:20:18,95.514011,0.963187,0.831309,1.138000,0.890630,116,9,182
2026/02/05/14:20:19,96.514677,0.938500,0.817060,1.091562,0.863069,112,7,188
2026/02/05/14:20:20,97.515349,0.943813,0.823257,1.068250,0.849682,111,5,191
2026/02/05/14:20:21,98.521083,0.929562,0.810310,0.996875,0.829605,109,3,193
2026/02/05/14:20:22,99.521858,0.893000,0.732219,0.978750,0.749797,104,4,199
2026/02/05/14:20:23,100.522564,0.903375,0.726629,0.956375,0.736133,107,2,205
2026/02/05/14:20:24,101.523371,0.890062,0.717944,0.943063,0.727448,105,2,207
2026/02/05/14:20:25,102.524271,0.871812,0.707695,0.924813,0.717198,103,2,209
2026/02/05/14:20:26,103.525105,0.857563,0.695327,0.910563,0.704831,100,2,212
2026/02/05/14:20:27,104.526068,0.854187,0.691869,0.907188,0.701373,99,2,215
2026/02/05/14:20:28,105.526891,0.845187,0.687234,0.874437,0.693298,98,1,217
2026/02/05/14:20:29,106.527758,0.848750,0.712177,0.878000,0.718241,99,1,217
2026/02/05/14:20:30,107.528563,0.870563,0.790379,0.899813,0.796442,104,1,220
2026/02/05/14:20:31,108.529362,0.870563,0.790379,0.899813,0.796442,104,1,220
2026/02/05/14:20:32,109.530294,0.863062,0.780727,0.892312,0.786791,102,1,222
2026/02/05/14:20:33,110.531106,0.896938,0.778539,0.926188,0.784602,105,1,227
2026/02/05/14:20:34,111.531771,0.925063,0.783698,0.970375,0.813166,106,2,231
2026/02/05/14:20:35,112.532609,0.904500,0.712155,0.949812,0.741623,102,2,235
2026/02/05/14:20:36,113.533438,0.910000,0.714779,0.926063,0.738183,102,1,236
2026/02/05/14:20:37,114.534247,0.875563,0.699184,0.875563,0.699184,97,0,242
2026/02/05/14:20:38,115.534978,0.875563,0.699184,0.875563,0.699184,97,0,242
2026/02/05/14:20:39,116.535719,0.845187,0.661282,0.845187,0.661282,93,0,246
2026/02/05/14:20:40,117.536628,0.819312,0.651553,0.819312,0.651553,91,0,248
2026/02/05/14:20:41,118.537338,0.819312,0.651553,0.819312,0.651553,91,0,248
2026/02/05/14:20:42,119.538109,0.819312,0.651553,0.819312,0.651553,91,0,248
2026/02/05/14:20:43,120.539044,0.818063,0.650131,0.818063,0.650131,91,0,249
2026/02/05/14:20:44,121.540025,0.824750,0.655453,0.824750,0.655453,92,0,249
2026/02/05/14:20:45,122.541030,0.824750,0.655453,0.824750,0.655453,92,0,249
2026/02/05/14:20:46,123.541797,0.824750,0.655453,0.824750,0.655453,92,0,249
2026/02/05/14:20:47,124.542694,0.824750,0.655453,0.824750,0.655453,92,0,249
2026/02/05/14:20:48,125.550031,0.886188,0.689108,0.886188,0.689108,100,0,251
2026/02/05/14:20:49,126.550862,0.878062,0.677010,0.878062,0.677010,98,0,253
2026/02/05/14:20:50,127.551546,0.878062,0.677010,0.878062,0.677010,98,0,253
2026/02/05/14:20:51,128.552331,0.848313,0.659497,0.848313,0.659497,94,0,257
2026/02/05/14:20:52,129.553069,0.845063,0.649057,0.845063,0.649057,93,0,258
2026/02/05/14:20:53,130.553787,0.841500,0.624115,0.841500,0.624115,92,0,259
2026/02/05/14:20:54,131.554707,0.850000,0.631747,0.850000,0.631747,92,0,261
2026/02/05/14:20:55,132.555705,0.850000,0.631747,0.850000,0.631747,92,0,261
2026/02/05/14:20:56,133.556418,0.850000,0.631747,0.850000,0.631747,92,0,261
2026/02/05/14:20:57,134.557220,0.826000,0.617354,0.826000,0.617354,90,0,263
2026/02/05/14:20:58,135.557994,0.842500,0.628626,0.842500,0.628626,93,0,263
2026/02/05/14:20:59,136.558693,0.850562,0.634076,0.850562,0.634076,94,0,263
2026/02/05/14:21:00,137.560394,0.874938,0.670876,0.897375,0.688598,99,2,263
2026/02/05/14:21:01,138.561043,0.880938,0.688369,0.898500,0.702338,102,1,266
2026/02/05/14:21:02,139.561869,0.882875,0.697322,0.882875,0.697322,102,0,267
2026/02/05/14:21:03,140.562566,0.855563,0.665605,0.855563,0.665605,99,0,270
2026/02/05/14:21:04,141.563317,0.877000,0.692123,0.971000,0.743157,101,5,273
2026/02/05/14:21:05,142.564049,0.909250,0.782019,1.089250,0.910091,107,9,273
2026/02/05/14:21:06,143.564934,0.886687,0.758902,1.066688,0.886974,101,9,279
2026/02/05/14:21:07,144.565606,0.908125,0.747569,1.182562,0.907540,103,13,282
2026/02/05/14:21:08,145.566445,0.916687,0.754997,1.174875,0.901189,103,12,284
2026/02/05/14:21:09,146.567380,0.916687,0.754997,1.174875,0.901189,103,12,284
2026/02/05/14:21:10,147.568309,0.901750,0.744789,1.100875,0.843577,100,9,287
2026/02/05/14:21:11,148.569126,0.904875,0.732910,1.060437,0.814257,98,7,290
2026/02/05/14:21:12,149.570065,0.904875,0.732910,0.994812,0.785941,98,4,290
2026/02/05/14:21:13,150.571004,0.923188,0.751650,0.996875,0.790902,100,3,291
2026/02/05/14:21:14,151.571970,0.888687,0.710330,0.944438,0.743548,98,2,297
2026/02/05/14:21:15,152.572811,0.880625,0.704880,0.936375,0.738098,97,2,298
2026/02/05/14:21:16,153.573562,0.936375,0.739054,1.019500,0.778764,104,4,299
2026/02/05/14:21:17,154.574494,0.936375,0.739054,1.019500,0.778764,104,4,299
2026/02/05/14:21:18,155.575459,0.959500,0.763854,1.042625,0.803565,108,4,301
2026/02/05/14:21:19,156.576194,0.911312,0.705727,0.967063,0.738944,101,2,308
2026/02/05/14:21:20,157.576925,0.850187,0.666058,0.905937,0.699276,93,2,316
2026/02/05/14:21:21,158.577699,0.850187,0.666058,0.905937,0.699276,93,2,316
2026/02/05/14:21:22,159.578544,0.842812,0.630777,0.898563,0.663995,91,2,318
2026/02/05/14:21:23,160.579355,0.842812,0.630777,0.898563,0.663995,91,2,318
2026/02/05/14:21:24,161.580342,0.831187,0.621450,0.886938,0.654668,89,2,320
2026/02/05/14:21:25,162.581362,0.820000,0.605074,0.875750,0.638292,87,2,322
2026/02/05/14:21:26,163.582276,0.820000,0.605074,0.875750,0.638292,87,2,322
2026/02/05/14:21:27,164.583065,0.814937,0.599319,0.870687,0.632537,86,2,323
2026/02/05/14:21:28,165.583916,0.814937,0.599319,0.870687,0.632537,86,2,323
2026/02/05/14:21:29,166.584811,0.865000,0.669053,0.920750,0.702271,93,2,325
2026/02/05/14:21:30,167.585737,0.867188,0.685631,0.945312,0.778054,93,4,326
2026/02/05/14:21:31,168.586568,0.864062,0.691658,0.919813,0.724876,89,2,332
2026/02/05/14:21:32,169.587303,0.859750,0.687363,0.915500,0.720581,88,2,333
2026/02/05/14:21:33,170.588025,0.823187,0.660154,0.878938,0.693371,85,2,336
2026/02/05/14:21:34,171.588747,0.823187,0.660154,0.878938,0.693371,85,2,336
2026/02/05/14:21:35,172.589555,0.800813,0.600948,0.856563,0.634166,83,2,338
2026/02/05/14:21:36,173.590340,0.800813,0.600948,0.856563,0.634166,83,2,338
2026/02/05/14:21:37,174.591172,0.800813,0.600948,0.856563,0.634166,83,2,338
2026/02/05/14:21:38,175.592007,0.800813,0.600948,0.856563,0.634166,83,2,338
2026/02/05/14:21:39,176.592861,0.800813,0.600948,0.856563,0.634166,83,2,338
2026/02/05/14:21:40,177.593680,0.764938,0.588879,0.820688,0.622097,81,2,340
2026/02/05/14:21:41,178.594428,0.875188,0.739459,0.930937,0.772676,96,2,340
2026/02/05/14:21:42,179.595315,0.875188,0.739459,0.930937,0.772676,96,2,340
2026/02/05/14:21:43,180.596502,0.868125,0.733020,0.896938,0.736603,94,1,343
2026/02/05/14:21:44,181.597374,0.906000,0.766697,0.906000,0.766697,97,0,343
2026/02/05/14:21:45,182.598155,0.894750,0.755888,0.894750,0.755888,94,0,346
2026/02/05/14:21:46,183.598842,0.856875,0.722211,0.856875,0.722211,91,0,349
2026/02/05/14:21:47,184.599607,0.861938,0.726294,0.861938,0.726294,92,0,349
2026/02/05/14:21:48,185.600510,0.861938,0.726294,0.861938,0.726294,92,0,349
2026/02/05/14:21:49,186.601557,0.844938,0.717058,0.844938,0.717058,90,0,351
2026/02/05/14:21:50,187.602641,0.844938,0.717058,0.844938,0.717058,90,0,351
2026/02/05/14:21:51,188.603486,0.809625,0.674497,0.809625,0.674497,85,0,356
2026/02/05/14:21:52,189.604365,0.809625,0.674497,0.809625,0.674497,85,0,356
2026/02/05/14:21:53,190.605380,0.796312,0.600429,0.796312,0.600429,82,0,359
2026/02/05/14:21:54,191.606367,0.796312,0.600429,0.796312,0.600429,82,0,359
2026/02/05/14:21:55,192.607337,0.796312,0.600429,0.796312,0.600429,82,0,359
2026/02/05/14:21:56,193.608158,0.796312,0.600429,0.796312,0.600429,82,0,359
2026/02/05/14:21:57,194.609081,0.796312,0.600429,0.796312,0.600429,82,0,359
2026/02/05/14:21:58,195.610057,0.793000,0.592750,0.793000,0.592750,82,0,360
2026/02/05/14:21:59,196.610888,0.771062,0.574721,0.771062,0.574721,78,0,364
2026/02/05/14:22:00,197.611895,0.771062,0.574721,0.771062,0.574721,78,0,364
2026/02/05/14:22:01,198.612874,0.763813,0.570255,0.763813,0.570255,77,0,365
2026/02/05/14:22:02,199.613658,0.763813,0.570255,0.763813,0.570255,77,0,365
2026/02/05/14:22:03,200.614646,0.763813,0.570255,0.763813,0.570255,77,0,365
2026/02/05/14:22:04,201.615657,0.763813,0.570255,0.763813,0.570255,77,0,365
2026/02/05/14:22:05,202.616622,0.783125,0.611205,0.783125,0.611205,82,0,365
2026/02/05/14:22:06,203.617425,0.828063,0.706647,0.828063,0.706647,90,0,365
2026/02/05/14:22:07,204.618431,0.824937,0.702448,0.824937,0.702448,89,0,366
2026/02/05/14:22:08,205.619283,0.813125,0.677183,0.813125,0.677183,86,0,369
2026/02/05/14:22:09,206.620171,0.773750,0.587457,0.773750,0.587457,79,0,376
2026/02/05/14:22:10,207.621166,0.768437,0.566640,0.768437,0.566640,78,0,377
2026/02/05/14:22:11,208.622089,0.768437,0.566640,0.768437,0.566640,78,0,377
2026/02/05/14:22:12,209.622854,0.768437,0.566640,0.768437,0.566640,78,0,377
2026/02/05/14:22:13,210.623810,0.768437,0.566640,0.768437,0.566640,78,0,377
2026/02/05/14:22:14,211.624770,0.768437,0.566640,0.768437,0.566640,78,0,377
2026/02/05/14:22:15,212.626106,0.827625,0.623853,0.827625,0.623853,90,0,378
2026/02/05/14:22:16,213.626839,0.840688,0.633399,0.840688,0.633399,91,0,379
2026/02/05/14:22:17,214.627694,0.883938,0.700014,0.923000,0.710721,94,3,383
2026/02/05/14:22:18,215.628438,0.902563,0.769441,0.920312,0.772898,100,1,387
2026/02/05/14:22:19,216.629348,0.849250,0.710566,0.849250,0.710566,91,0,397
2026/02/05/14:22:20,217.630181,0.831750,0.691148,0.831750,0.691148,87,0,401
2026/02/05/14:22:21,218.631148,0.831750,0.691148,0.831750,0.691148,87,0,401
2026/02/05/14:22:22,219.632130,0.789750,0.621930,0.789750,0.621930,83,0,405
2026/02/05/14:22:23,220.633114,0.789750,0.621930,0.789750,0.621930,83,0,405
2026/02/05/14:22:24,221.633941,0.789750,0.621930,0.789750,0.621930,83,0,405
2026/02/05/14:22:25,222.634832,0.789750,0.621930,0.789750,0.621930,83,0,405
2026/02/05/14:22:26,223.635743,0.820063,0.646545,0.820063,0.646545,89,0,406
2026/02/05/14:22:27,224.636735,0.820063,0.646545,0.820063,0.646545,89,0,406
2026/02/05/14:22:28,225.637742,0.806750,0.624846,0.806750,0.624846,86,0,409
2026/02/05/14:22:29,226.638644,0.785875,0.603646,0.785875,0.603646,82,0,413
2026/02/05/14:22:30,227.639506,0.793438,0.615093,0.793438,0.615093,83,0,413
2026/02/05/14:22:31,228.640275,0.793438,0.615093,0.793438,0.615093,83,0,413
2026/02/05/14:22:32,229.641032,0.793438,0.615093,0.793438,0.615093,83,0,413
2026/02/05/14:22:33,230.641941,0.793438,0.615093,0.793438,0.615093,83,0,413
2026/02/05/14:22:34,231.642796,0.793438,0.615093,0.793438,0.615093,83,0,413
2026/02/05/14:22:35,232.643535,0.905438,0.694158,0.926000,0.697774,99,1,413
2026/02/05/14:22:36,233.644253,0.924438,0.711519,0.945000,0.715136,102,1,418
2026/02/05/14:22:37,234.645020,0.931625,0.723454,0.947250,0.732279,102,1,427
2026/02/05/14:22:38,235.645660,0.932063,0.729779,0.932063,0.729779,102,0,430
2026/02/05/14:22:39,236.646507,0.923813,0.716314,0.923813,0.716314,100,0,432
2026/02/05/14:22:40,237.647341,0.923813,0.716314,0.923813,0.716314,100,0,432
2026/02/05/14:22:41,238.648216,0.869313,0.642765,0.869313,0.642765,93,0,439
2026/02/05/14:22:42,239.649022,0.869313,0.642765,0.869313,0.642765,93,0,439
2026/02/05/14:22:43,240.649936,0.860688,0.638738,0.860688,0.638738,92,0,440
2026/02/05/14:22:44,241.651080,0.860688,0.638738,0.860688,0.638738,92,0,440
2026/02/05/14:22:45,242.651914,0.860688,0.638738,0.860688,0.638738,92,0,440
2026/02/05/14:22:46,243.652662,0.883125,0.655833,0.883125,0.655833,97,0,442
2026/02/05/14:22:47,244.653532,0.876563,0.677661,0.881125,0.708549,96,1,444
2026/02/05/14:22:48,245.654270,0.909875,0.739841,0.909875,0.739841,100,0,444
2026/02/05/14:22:49,246.655074,0.902438,0.750823,0.985375,0.826975,97,5,451
2026/02/05/14:22:50,247.655853,0.888938,0.768385,0.937937,0.779451,93,2,458
2026/02/05/14:22:51,248.656551,0.914937,0.778166,0.963938,0.789232,100,2,461
2026/02/05/14:22:52,249.657332,0.949187,0.812894,1.009000,0.837657,107,4,462
2026/02/05/14:22:53,250.658093,0.946688,0.826268,1.067063,0.855818,109,5,468
2026/02/05/14:22:54,251.658756,0.967625,0.851303,1.078688,0.878724,113,5,471
2026/02/05/14:22:55,252.659514,0.939937,0.820212,0.988938,0.831278,107,2,480
2026/02/05/14:22:56,253.660455,0.928438,0.810447,0.977437,0.821513,105,2,482
2026/02/05/14:22:57,254.661285,0.905625,0.788411,0.954625,0.799477,101,2,486
2026/02/05/14:22:58,255.662224,0.905625,0.788411,0.954625,0.799477,101,2,486
2026/02/05/14:22:59,256.663271,0.905625,0.788411,0.954625,0.799477,101,2,486
2026/02/05/14:23:00,257.664249,0.859875,0.717434,0.908875,0.728500,91,2,496
2026/02/05/14:23:01,258.665049,0.859875,0.717434,0.908875,0.728500,91,2,496
2026/02/05/14:23:02,259.666048,0.845812,0.704082,0.894813,0.715148,88,2,499
2026/02/05/14:23:03,260.667184,0.845812,0.704082,0.894813,0.715148,88,2,499
2026/02/05/14:23:04,261.668035,0.833937,0.666606,0.882938,0.677672,85,2,503
2026/02/05/14:23:05,262.668806,0.833937,0.666606,0.882938,0.677672,85,2,503
2026/02/05/14:23:06,263.669538,0.815438,0.626428,0.864437,0.637494,80,2,508
2026/02/05/14:23:07,264.670569,0.822438,0.630994,0.871437,0.642060,81,2,508
2026/02/05/14:23:08,265.671518,0.828937,0.636988,0.877938,0.648054,82,2,508
2026/02/05/14:23:09,266.672415,0.828937,0.636988,0.935187,0.655650,82,4,508
2026/02/05/14:23:10,267.673422,0.828937,0.636988,0.935187,0.655650,82,4,508
2026/02/05/14:23:11,268.674090,0.828937,0.636988,0.828937,0.636988,82,0,508
2026/02/05/14:23:12,269.674944,0.822438,0.630994,0.822438,0.630994,81,0,509
2026/02/05/14:23:13,270.675808,0.781500,0.561343,0.781500,0.561343,77,0,513
2026/02/05/14:23:14,271.676637,0.781500,0.561343,0.781500,0.561343,77,0,513
2026/02/05/14:23:15,272.677442,0.781500,0.561343,0.781500,0.561343,77,0,513
2026/02/05/14:23:16,273.678300,0.781500,0.561343,0.781500,0.561343,77,0,513
2026/02/05/14:23:17,274.679216,0.781500,0.561343,0.781500,0.561343,77,0,513
2026/02/05/14:23:18,275.680104,0.781500,0.561343,0.781500,0.561343,77,0,513
2026/02/05/14:23:19,276.680921,0.768563,0.555545,0.793750,0.567405,75,1,516
2026/02/05/14:23:20,277.681930,0.768563,0.555545,0.793750,0.567405,75,1,516
2026/02/05/14:23:21,278.682727,0.768563,0.555545,0.793750,0.567405,75,1,516
2026/02/05/14:23:22,279.683454,0.761625,0.539133,0.786813,0.550992,74,1,517
2026/02/05/14:23:23,280.684248,0.761625,0.539133,0.786813,0.550992,74,1,517
2026/02/05/14:23:24,281.684986,0.761625,0.539133,0.786813,0.550992,74,1,517
2026/02/05/14:23:25,282.685738,0.761625,0.539133,0.786813,0.550992,74,1,517
2026/02/05/14:23:26,283.686502,0.761625,0.539133,0.786813,0.550992,74,1,517
2026/02/05/14:23:27,284.687461,0.757812,0.533655,0.757812,0.533655,73,0,518
2026/02/05/14:23:28,285.688196,0.757812,0.533655,0.757812,0.533655,73,0,518
2026/02/05/14:23:29,286.688979,0.757812,0.533655,0.757812,0.533655,73,0,518
2026/02/05/14:23:30,287.694504,0.860125,0.624717,0.860125,0.624717,83,0,518
2026/02/05/14:23:31,288.695326,0.860125,0.624717,0.860125,0.624717,83,0,518
2026/02/05/14:23:32,289.696141,0.860125,0.624717,0.860125,0.624717,83,0,518
2026/02/05/14:23:33,290.697293,0.827000,0.574184,0.827000,0.574184,79,0,522
2026/02/05/14:23:34,291.698018,0.823562,0.567413,0.823562,0.567413,78,0,523
2026/02/05/14:23:35,292.698843,0.823562,0.567413,0.823562,0.567413,78,0,523
2026/02/05/14:23:36,293.699822,0.823562,0.567413,0.823562,0.567413,78,0,523
2026/02/05/14:23:37,294.700740,0.823562,0.567413,0.823562,0.567413,78,0,523
2026/02/05/14:23:38,295.701580,0.833187,0.575134,0.833187,0.575134,80,0,523
2026/02/05/14:23:39,296.702433,0.833187,0.575134,0.833187,0.575134,80,0,523
2026/02/05/14:23:40,297.703062,0.856437,0.603500,0.888188,0.639628,84,2,523
2026/02/05/14:23:41,298.703831,0.870375,0.606869,0.916063,0.646367,85,3,523
2026/02/05/14:23:42,299.704622,0.870375,0.606869,0.916063,0.646367,85,3,523
2026/02/05/14:23:43,300.705350,0.860625,0.603718,0.906312,0.643216,84,3,524
2026/02/05/14:23:44,301.706194,0.892813,0.618001,0.902813,0.629600,84,2,527
2026/02/05/14:23:45,302.707127,0.934937,0.672586,0.934937,0.672586,94,0,527
2026/02/05/14:23:46,303.708004,0.896312,0.654942,0.896312,0.654942,91,0,530
2026/02/05/14:23:47,304.708827,0.841313,0.632089,0.841313,0.632089,87,0,534
2026/02/05/14:23:48,305.709650,0.814500,0.602341,0.814500,0.602341,80,0,541
2026/02/05/14:23:49,306.710505,0.814500,0.602341,0.814500,0.602341,80,0,541
2026/02/05/14:23:50,307.711249,0.782750,0.566213,0.782750,0.566213,78,0,543
2026/02/05/14:23:51,308.712021,0.782750,0.566213,0.782750,0.566213,78,0,543
2026/02/05/14:23:52,309.712897,0.782750,0.566213,0.782750,0.566213,78,0,543
2026/02/05/14:23:53,310.713744,0.782750,0.566213,0.782750,0.566213,78,0,543
2026/02/05/14:23:54,311.714617,0.782750,0.566213,0.782750,0.566213,78,0,543
2026/02/05/14:23:55,312.715505,0.782750,0.566213,0.782750,0.566213,78,0,543
2026/02/05/14:23:56,313.716319,0.807937,0.602252,0.807937,0.602252,81,0,543
2026/02/05/14:23:57,314.717220,0.807937,0.602252,0.876375,0.625654,81,3,543
2026/02/05/14:23:58,315.717975,0.816688,0.584611,0.862313,0.600212,81,2,544
2026/02/05/14:23:59,316.718882,0.835313,0.574472,0.835313,0.574472,77,0,550
