timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/14:13:07,47.384516,0.867687,0.757634,0.943000,0.768793,40,21,19,15,0,0,1,2,11,15,4,2
2026/02/05/14:13:08,48.385361,0.867687,0.757634,0.943000,0.768793,40,21,19,15,0,0,1,2,11,15,4,2
2026/02/05/14:13:09,49.386199,0.867687,0.757634,0.943000,0.768793,40,21,19,15,0,0,1,2,11,15,4,2
2026/02/05/14:13:10,50.386999,0.867687,0.757634,0.943000,0.768793,40,21,19,15,0,0,1,2,11,15,4,2
2026/02/05/14:13:11,51.388190,0.867687,0.757634,0.943000,0.768793,40,21,19,15,0,0,1,2,11,15,4,2
2026/02/05/14:13:12,52.389059,0.858313,0.735860,0.933625,0.747019,37,21,19,15,0,0,1,2,14,15,4,2
2026/02/05/14:13:13,53.389967,0.858313,0.735860,0.933625,0.747019,37,21,19,15,0,0,1,2,14,15,4,2
2026/02/05/14:13:14,54.391031,0.858313,0.735860,0.933625,0.747019,37,21,19,15,0,0,1,2,14,15,4,2
2026/02/05/14:13:15,55.391840,0.858313,0.735860,0.933625,0.747019,37,21,19,15,0,0,1,2,14,15,4,2
2026/02/05/14:13:16,56.392923,0.858313,0.735860,0.933625,0.747019,37,21,19,15,0,0,1,2,14,15,4,2
2026/02/05/14:13:17,57.394022,0.858313,0.735860,0.933625,0.747019,37,21,19,15,0,0,1,2,14,15,4,2
2026/02/05/14:13:18,58.395210,0.858313,0.735860,0.933625,0.747019,37,21,19,15,0,0,1,2,14,15,4,2
2026/02/05/14:13:19,59.396400,0.858313,0.735860,0.961187,0.750700,37,21,19,15,0,0,1,3,14,15,4,2
2026/02/05/14:13:20,60.397537,0.858313,0.735860,0.961187,0.750700,37,21,19,15,0,0,1,3,14,15,4,2
2026/02/05/14:13:21,61.398571,0.877938,0.753732,0.980812,0.768573,39,21,19,16,0,0,1,3,14,15,4,2
2026/02/05/14:13:22,62.399743,0.877938,0.753732,0.980812,0.768573,39,21,19,16,0,0,1,3,14,15,4,2
2026/02/05/14:13:23,63.400554,0.877938,0.753732,0.953250,0.764892,39,21,19,16,0,0,1,2,14,15,4,2
2026/02/05/14:13:24,64.401511,0.873062,0.749424,0.948375,0.760584,38,21,19,16,0,0,1,2,15,15,4,2
2026/02/05/14:13:25,65.402304,0.873062,0.749424,0.948375,0.760584,38,21,19,16,0,0,1,2,15,15,4,2
2026/02/05/14:13:26,66.403273,0.915438,0.769173,1.032938,0.815888,38,22,20,18,3,0,1,2,15,16,4,3
2026/02/05/14:13:27,67.404231,0.915438,0.769173,1.032938,0.815888,38,22,20,18,3,0,1,2,15,16,4,3
2026/02/05/14:13:28,68.405013,0.915438,0.769173,1.032938,0.815888,38,22,20,18,3,0,1,2,15,16,4,3
2026/02/05/14:13:29,69.405762,0.915438,0.769173,1.032938,0.815888,38,22,20,18,3,0,1,2,15,16,4,3
2026/02/05/14:13:30,70.406811,0.921687,0.777785,1.025125,0.812648,39,22,19,18,2,0,1,2,15,16,5,3
2026/02/05/14:13:31,71.408128,0.906500,0.770458,0.995875,0.793469,40,22,19,15,1,0,1,2,15,16,5,6
2026/02/05/14:13:32,72.409189,0.906500,0.770458,0.995875,0.793469,40,22,19,15,1,0,1,2,15,16,5,6
2026/02/05/14:13:33,73.409926,0.892250,0.771564,0.967562,0.782723,41,20,19,15,0,0,1,2,15,19,5,6
2026/02/05/14:13:34,74.411034,0.900062,0.775662,0.975375,0.786821,42,20,19,15,0,0,1,2,15,19,5,6
2026/02/05/14:13:35,75.412199,0.900062,0.775662,0.975375,0.786821,42,20,19,15,0,0,1,2,15,19,5,6
2026/02/05/14:13:36,76.413258,0.900062,0.775662,0.975375,0.786821,42,20,19,15,0,0,1,2,15,19,5,6
2026/02/05/14:13:37,77.414424,0.896500,0.765537,0.971812,0.776697,42,19,19,15,0,0,1,2,15,20,5,6
2026/02/05/14:13:38,78.415443,0.896500,0.765537,0.971812,0.776697,42,19,19,15,0,0,1,2,15,20,5,6
2026/02/05/14:13:39,79.416509,0.916000,0.802805,0.991313,0.813965,44,19,19,16,0,0,1,2,15,20,5,6
2026/02/05/14:13:40,80.417707,0.916000,0.802805,0.991313,0.813965,44,19,19,16,0,0,1,2,15,20,5,6
2026/02/05/14:13:41,81.418777,0.916000,0.802805,0.991313,0.813965,44,19,19,16,0,0,1,2,15,20,5,6
2026/02/05/14:13:42,82.419760,0.916000,0.802805,0.991313,0.813965,44,19,19,16,0,0,1,2,15,20,5,6
2026/02/05/14:13:43,83.420767,0.903125,0.779885,0.978437,0.791044,43,18,19,16,0,0,1,2,16,21,5,6
2026/02/05/14:13:44,84.421933,0.903125,0.779885,0.978437,0.791044,43,18,19,16,0,0,1,2,16,21,5,6
2026/02/05/14:13:45,85.422921,0.894875,0.750687,0.970187,0.761847,41,18,19,16,0,0,1,2,18,21,5,6
2026/02/05/14:13:46,86.423949,0.894875,0.750687,0.970187,0.761847,41,18,19,16,0,0,1,2,18,21,5,6
2026/02/05/14:13:47,87.424662,0.904687,0.778563,0.980000,0.789723,42,18,21,16,0,0,1,2,19,21,5,6
2026/02/05/14:13:48,88.425473,0.935187,0.805070,1.062000,0.833644,44,18,21,18,4,0,1,2,19,21,5,6
2026/02/05/14:13:49,89.426367,0.940000,0.810012,1.066812,0.838587,45,18,21,18,4,0,1,2,19,21,5,6
2026/02/05/14:13:50,90.427355,0.932063,0.781937,1.007375,0.793097,44,18,19,18,0,0,1,2,21,21,7,6
2026/02/05/14:13:51,91.428062,0.918937,0.742694,1.020375,0.762417,44,20,17,16,0,2,1,2,21,21,9,8
2026/02/05/14:13:52,92.429240,0.914125,0.737752,1.015562,0.757475,43,20,17,16,0,2,1,2,22,21,9,8
2026/02/05/14:13:53,93.430227,0.914125,0.737752,1.015562,0.757475,43,20,17,16,0,2,1,2,22,21,9,8
2026/02/05/14:13:54,94.431067,0.958063,0.790168,1.118937,0.866738,44,20,24,17,1,4,3,4,22,21,9,8
2026/02/05/14:13:55,95.432198,0.961313,0.794316,1.118937,0.866738,44,20,25,17,1,4,2,4,22,21,9,8
2026/02/05/14:13:56,96.433081,0.954812,0.786020,1.081500,0.827500,44,20,23,17,0,2,2,4,22,21,11,8
2026/02/05/14:13:57,97.434174,0.939625,0.781868,1.041063,0.801592,44,18,21,18,0,2,1,2,22,23,14,9
2026/02/05/14:13:58,98.435090,0.911312,0.762272,1.012750,0.781996,43,18,21,16,0,2,1,2,23,23,14,11
2026/02/05/14:13:59,99.435768,0.918063,0.763037,0.993375,0.774197,41,20,21,16,0,0,1,2,25,23,14,11
2026/02/05/14:14:00,100.436912,0.918063,0.763037,0.993375,0.774197,41,20,21,16,0,0,1,2,25,23,14,11
2026/02/05/14:14:01,101.437938,0.918063,0.763037,0.993375,0.774197,41,20,21,16,0,0,1,2,25,23,14,11
2026/02/05/14:14:02,102.438887,0.902312,0.736123,0.977625,0.747282,41,20,18,16,0,0,1,2,25,23,17,11
2026/02/05/14:14:03,103.439718,0.895062,0.725439,0.970375,0.736599,40,20,17,16,0,0,1,2,26,23,18,11
2026/02/05/14:14:04,104.441156,0.895062,0.725439,0.970375,0.736599,40,20,17,16,0,0,1,2,26,23,18,11
2026/02/05/14:14:05,105.442141,0.895062,0.725439,0.970375,0.736599,40,20,17,16,0,0,1,2,26,23,18,11
2026/02/05/14:14:06,106.485951,0.895062,0.725439,0.970375,0.736599,40,20,17,16,0,0,1,2,26,23,18,11
2026/02/05/14:14:07,107.486179,0.970375,0.736599,0.970375,0.736599,40,20,18,18,0,0,0,0,33,23,18,11
2026/02/05/14:14:08,108.487011,0.970375,0.736599,0.970375,0.736599,40,20,18,18,0,0,0,0,33,23,18,11
2026/02/05/14:14:09,109.487924,0.966313,0.731755,0.966313,0.731755,40,19,18,18,0,0,0,0,33,24,18,11
2026/02/05/14:14:10,110.488807,0.940187,0.723192,0.940187,0.723192,40,17,18,18,0,0,0,0,33,26,18,11
2026/02/05/14:14:11,111.490104,0.928937,0.715121,0.928937,0.715121,40,17,18,17,0,0,0,0,33,26,18,12
2026/02/05/14:14:12,112.491194,0.928937,0.715121,0.928937,0.715121,40,17,18,17,0,0,0,0,33,26,18,12
2026/02/05/14:14:13,113.492448,0.928937,0.715121,0.928937,0.715121,40,17,18,17,0,0,0,0,33,26,18,12
2026/02/05/14:14:14,114.493516,0.928937,0.715121,0.928937,0.715121,40,17,18,17,0,0,0,0,33,26,18,12
2026/02/05/14:14:15,115.494618,0.928937,0.715121,0.928937,0.715121,40,17,18,17,0,0,0,0,33,26,18,12
2026/02/05/14:14:16,116.495667,0.928937,0.715121,0.928937,0.715121,40,17,18,17,0,0,0,0,33,26,18,12
2026/02/05/14:14:17,117.496900,0.928937,0.715121,0.928937,0.715121,40,17,18,17,0,0,0,0,33,26,18,12
2026/02/05/14:14:18,118.497876,0.928937,0.715121,0.928937,0.715121,40,17,18,17,0,0,0,0,33,26,18,12
2026/02/05/14:14:19,119.499002,0.928937,0.715121,0.928937,0.715121,40,17,18,17,0,0,0,0,33,26,18,12
2026/02/05/14:14:20,120.500022,0.928937,0.715121,0.928937,0.715121,40,17,18,17,0,0,0,0,33,26,18,12
2026/02/05/14:14:21,121.501031,0.928937,0.715121,0.928937,0.715121,40,17,18,17,0,0,0,0,33,26,18,12
2026/02/05/14:14:22,122.502283,0.919875,0.744096,0.919875,0.744096,46,17,18,17,0,0,0,0,33,26,18,14
2026/02/05/14:14:23,123.503180,0.919875,0.744096,0.919875,0.744096,46,17,18,17,0,0,0,0,33,26,18,14
2026/02/05/14:14:24,124.504072,0.948438,0.810617,0.948438,0.810617,46,19,18,22,0,0,0,0,33,26,18,14
2026/02/05/14:14:25,125.505089,0.948438,0.810617,0.948438,0.810617,46,19,18,22,0,0,0,0,33,26,18,14
2026/02/05/14:14:26,126.506081,0.941813,0.767967,0.963375,0.771453,46,17,18,22,0,1,0,0,33,28,18,14
2026/02/05/14:14:27,127.507048,0.929875,0.751400,0.929875,0.751400,44,18,19,20,0,0,0,0,35,28,18,16
2026/02/05/14:14:28,128.507810,0.929875,0.751400,0.929875,0.751400,44,18,19,20,0,0,0,0,35,28,18,16
2026/02/05/14:14:29,129.508867,0.920312,0.741956,0.920312,0.741956,41,18,19,20,0,0,0,0,38,28,18,16
2026/02/05/14:14:30,130.510101,0.902312,0.729940,0.902312,0.729940,38,18,19,20,0,0,0,0,41,28,18,16
2026/02/05/14:14:31,131.511257,0.902312,0.729940,0.902312,0.729940,38,18,19,20,0,0,0,0,41,28,18,16
2026/02/05/14:14:32,132.512450,0.902312,0.729940,0.902312,0.729940,38,18,19,20,0,0,0,0,41,28,18,16
2026/02/05/14:14:33,133.513409,0.952562,0.773838,0.967500,0.808672,44,19,19,20,1,2,0,0,41,28,18,16
2026/02/05/14:14:34,134.514100,0.965063,0.780117,0.986250,0.818091,46,19,19,20,2,2,0,0,41,28,18,16
2026/02/05/14:14:35,135.515148,0.919750,0.767319,0.919750,0.767319,44,21,18,20,0,0,0,0,45,28,19,16
2026/02/05/14:14:36,136.515989,0.919750,0.767319,0.919750,0.767319,44,21,18,20,0,0,0,0,45,28,19,16
2026/02/05/14:14:37,137.516777,0.919750,0.767319,0.919750,0.767319,44,21,18,20,0,0,0,0,45,28,19,16
2026/02/05/14:14:38,138.517845,0.930063,0.776832,0.930063,0.776832,44,21,21,20,0,0,0,0,45,28,19,16
2026/02/05/14:14:39,139.518651,0.941875,0.748312,0.941875,0.748312,48,18,21,20,0,0,0,0,45,31,19,16
2026/02/05/14:14:40,140.519442,0.923125,0.738894,0.923125,0.738894,45,18,21,20,0,0,0,0,48,31,19,16
2026/02/05/14:14:41,141.520501,0.891938,0.714536,0.891938,0.714536,40,18,21,20,0,0,0,0,53,31,19,16
2026/02/05/14:14:42,142.521657,0.891938,0.714536,0.891938,0.714536,40,18,21,20,0,0,0,0,53,31,19,16
2026/02/05/14:14:43,143.522711,0.887938,0.705361,0.887938,0.705361,39,18,21,20,0,0,0,0,54,31,19,16
2026/02/05/14:14:44,144.523567,0.887938,0.705361,0.887938,0.705361,39,18,21,20,0,0,0,0,54,31,19,16
2026/02/05/14:14:45,145.524339,0.863187,0.695055,0.863187,0.695055,36,18,21,20,0,0,0,0,57,31,19,16
2026/02/05/14:14:46,146.525195,0.863187,0.695055,0.863187,0.695055,36,18,21,20,0,0,0,0,57,31,19,16
2026/02/05/14:14:47,147.525805,0.848437,0.687187,0.848437,0.687187,34,18,21,20,0,0,0,0,59,31,19,16
2026/02/05/14:14:48,148.526563,0.838125,0.677674,0.838125,0.677674,34,18,18,20,0,0,0,0,59,31,22,16
2026/02/05/14:14:49,149.527387,0.838125,0.677674,0.838125,0.677674,34,18,18,20,0,0,0,0,59,31,22,16
2026/02/05/14:14:50,150.528250,0.838125,0.677674,0.838125,0.677674,34,18,18,20,0,0,0,0,59,31,22,16
2026/02/05/14:14:51,151.528952,0.800875,0.667989,0.800875,0.667989,34,16,18,20,0,0,0,0,59,33,22,16
2026/02/05/14:14:52,152.530037,0.800875,0.667989,0.800875,0.667989,34,16,18,20,0,0,0,0,59,33,22,16
2026/02/05/14:14:53,153.530836,0.882687,0.716129,0.882687,0.716129,37,18,20,20,0,0,0,0,59,33,22,16
2026/02/05/14:14:54,154.531882,0.919875,0.748751,0.919875,0.748751,42,18,20,20,0,0,0,0,59,33,22,16
2026/02/05/14:14:55,155.532739,0.919875,0.748751,0.919875,0.748751,42,18,20,20,0,0,0,0,59,33,22,16
2026/02/05/14:14:56,156.533759,0.919875,0.748751,0.919875,0.748751,42,18,20,20,0,0,0,0,59,33,22,16
2026/02/05/14:14:57,157.534720,0.909250,0.738506,0.909250,0.738506,40,18,20,20,0,0,0,0,61,33,22,16
2026/02/05/14:14:58,158.535731,0.901438,0.734772,0.901438,0.734772,39,18,20,20,0,0,0,0,62,33,22,16
2026/02/05/14:14:59,159.536523,0.894938,0.726807,0.894938,0.726807,39,16,20,20,0,0,0,0,62,35,22,16
2026/02/05/14:15:00,160.537544,0.889875,0.716527,0.889875,0.716527,38,16,20,20,0,0,0,0,63,35,22,16
2026/02/05/14:15:01,161.538196,0.879938,0.703310,0.879938,0.703310,38,16,20,17,0,0,0,0,63,35,22,19
2026/02/05/14:15:02,162.539314,0.879938,0.703310,0.879938,0.703310,38,16,20,17,0,0,0,0,63,35,22,19
2026/02/05/14:15:03,163.540311,0.831438,0.684175,0.831438,0.684175,36,16,20,17,0,0,0,0,65,35,22,19
2026/02/05/14:15:04,164.541492,0.831438,0.684175,0.831438,0.684175,36,16,20,17,0,0,0,0,65,35,22,19
2026/02/05/14:15:05,165.542414,0.856563,0.726100,0.856563,0.726100,40,16,20,17,0,0,0,0,65,35,22,19
2026/02/05/14:15:06,166.543291,0.856563,0.726100,0.856563,0.726100,40,16,20,17,0,0,0,0,65,35,22,19
2026/02/05/14:15:07,167.544267,0.856563,0.726100,0.856563,0.726100,40,16,20,17,0,0,0,0,65,35,22,19
2026/02/05/14:15:08,168.545066,0.856563,0.726100,0.856563,0.726100,40,16,20,17,0,0,0,0,65,35,22,19
2026/02/05/14:15:09,169.545911,0.856563,0.726100,0.856563,0.726100,40,16,20,17,0,0,0,0,65,35,22,19
2026/02/05/14:15:10,170.546883,0.856563,0.726100,0.856563,0.726100,40,16,20,17,0,0,0,0,65,35,22,19
2026/02/05/14:15:11,171.547873,0.843812,0.695906,0.843812,0.695906,38,16,20,17,0,0,0,0,67,35,22,19
2026/02/05/14:15:12,172.548848,0.843812,0.695906,0.843812,0.695906,38,16,20,17,0,0,0,0,67,35,22,19
2026/02/05/14:15:13,173.549796,0.822063,0.685146,0.822063,0.685146,38,16,18,17,0,0,0,0,67,35,24,19
2026/02/05/14:15:14,174.550900,0.822063,0.685146,0.822063,0.685146,38,16,18,17,0,0,0,0,67,35,24,19
2026/02/05/14:15:15,175.552037,0.822063,0.685146,0.822063,0.685146,38,16,18,17,0,0,0,0,67,35,24,19
2026/02/05/14:15:16,176.553001,0.822063,0.685146,0.822063,0.685146,38,16,18,17,0,0,0,0,67,35,24,19
2026/02/05/14:15:17,177.553759,0.822063,0.685146,0.822063,0.685146,38,16,18,17,0,0,0,0,67,35,24,19
2026/02/05/14:15:18,178.554814,0.822063,0.685146,0.822063,0.685146,38,16,18,17,0,0,0,0,67,35,24,19
2026/02/05/14:15:19,179.555871,0.822063,0.685146,0.822063,0.685146,38,16,18,17,0,0,0,0,67,35,24,19
2026/02/05/14:15:20,180.556854,0.822063,0.685146,0.822063,0.685146,38,16,18,17,0,0,0,0,67,35,24,19
2026/02/05/14:15:21,181.557966,0.822063,0.685146,0.822063,0.685146,38,16,18,17,0,0,0,0,67,35,24,19
2026/02/05/14:15:22,182.558809,0.822063,0.685146,0.822063,0.685146,38,16,18,17,0,0,0,0,67,35,24,19
2026/02/05/14:15:23,183.559881,0.862000,0.720118,0.862000,0.720118,38,16,21,20,0,0,0,0,67,35,24,19
2026/02/05/14:15:24,184.560559,0.943438,0.770120,0.986375,0.795282,40,21,22,20,1,3,0,0,67,35,24,19
2026/02/05/14:15:25,185.561475,0.954937,0.777135,1.027813,0.810290,41,23,22,17,2,4,0,0,67,35,24,22
2026/02/05/14:15:26,186.562187,0.961313,0.793862,1.100188,0.967638,42,23,23,17,8,6,2,0,67,35,24,22
2026/02/05/14:15:27,187.562835,0.960500,0.803137,1.089500,0.958174,41,25,23,17,6,5,5,0,68,37,25,22
2026/02/05/14:15:28,188.563671,0.966938,0.803718,1.076625,0.939247,41,27,23,17,4,3,5,0,68,38,25,22
2026/02/05/14:15:29,189.564390,0.954500,0.824013,1.053375,0.985357,39,24,23,19,4,1,7,1,70,44,25,22
2026/02/05/14:15:30,190.565058,0.959812,0.816713,1.088062,0.914077,42,22,25,20,1,2,5,1,70,48,26,23
2026/02/05/14:15:31,191.565712,0.943562,0.797647,1.156688,1.002824,39,24,25,19,2,7,5,3,73,48,26,25
2026/02/05/14:15:32,192.566422,0.960625,0.810346,1.094812,0.990674,41,20,27,21,2,6,2,2,73,52,26,25
2026/02/05/14:15:33,193.567177,0.937312,0.812007,1.016687,0.954298,40,21,24,21,1,5,2,0,75,52,29,25
2026/02/05/14:15:34,194.568413,0.919687,0.796193,0.999062,0.938483,38,21,24,21,1,5,2,0,77,52,29,25
2026/02/05/14:15:35,195.569201,0.899937,0.759169,0.972812,0.854424,38,20,24,19,1,3,2,0,77,53,29,27
2026/02/05/14:15:36,196.569914,0.932438,0.774820,0.972812,0.854424,39,21,24,19,0,2,2,0,77,53,29,27
2026/02/05/14:15:37,197.570736,0.921500,0.765476,0.956000,0.815069,38,21,22,19,0,2,1,0,78,53,32,27
2026/02/05/14:15:38,198.571799,0.931688,0.786681,0.966187,0.836275,39,21,23,19,0,2,1,0,78,53,32,27
2026/02/05/14:15:39,199.625497,0.956000,0.817898,1.057375,0.950289,38,27,23,19,2,1,5,1,79,53,32,27
2026/02/05/14:15:40,200.626220,0.955937,0.819507,1.061375,0.941540,39,27,22,19,1,1,6,1,79,53,33,27
2026/02/05/14:15:41,201.627066,0.960000,0.809149,1.042250,0.892453,38,27,23,19,0,1,4,1,80,53,33,27
2026/02/05/14:15:42,202.627725,0.926500,0.801317,0.981437,0.870075,37,24,25,19,0,1,2,1,81,56,33,27
2026/02/05/14:15:43,203.628396,0.900000,0.777908,0.940625,0.836874,37,24,22,19,0,0,2,1,81,57,36,27
2026/02/05/14:15:44,204.629402,0.846688,0.727229,0.867750,0.741619,36,21,21,20,0,0,1,0,82,60,37,27
2026/02/05/14:15:45,205.630276,0.847625,0.719247,0.847625,0.719247,36,20,22,17,0,0,0,0,82,61,37,30
2026/02/05/14:15:46,206.631152,0.838750,0.712301,0.838750,0.712301,36,18,22,17,0,0,0,0,82,63,37,30
2026/02/05/14:15:47,207.632181,0.838750,0.712301,0.838750,0.712301,36,18,22,17,0,0,0,0,82,63,37,30
2026/02/05/14:15:48,208.633217,0.825500,0.701721,0.825500,0.701721,36,18,20,17,0,0,0,0,82,63,39,30
2026/02/05/14:15:49,209.634048,0.811813,0.687156,0.811813,0.687156,36,18,20,16,0,0,0,0,82,63,39,31
2026/02/05/14:15:50,210.634820,0.811813,0.687156,0.811813,0.687156,36,18,20,16,0,0,0,0,82,63,39,31
2026/02/05/14:15:51,211.635816,0.811813,0.687156,0.811813,0.687156,36,18,20,16,0,0,0,0,82,63,39,31
2026/02/05/14:15:52,212.636781,0.811813,0.687156,0.811813,0.687156,36,18,20,16,0,0,0,0,82,63,39,31
2026/02/05/14:15:53,213.637675,0.811813,0.687156,0.811813,0.687156,36,18,20,16,0,0,0,0,82,63,39,31
2026/02/05/14:15:54,214.638532,0.811813,0.687156,0.811813,0.687156,36,18,20,16,0,0,0,0,82,63,39,31
2026/02/05/14:15:55,215.639651,0.817625,0.691678,0.837500,0.723549,36,19,20,16,0,0,2,2,82,63,39,31
2026/02/05/14:15:56,216.640563,0.837500,0.723549,0.837500,0.723549,36,19,22,18,0,0,0,0,82,63,39,31
2026/02/05/14:15:57,217.641740,0.837500,0.723549,0.837500,0.723549,36,19,22,18,0,0,0,0,82,63,39,31
2026/02/05/14:15:58,218.642619,0.824688,0.695244,0.824688,0.695244,36,18,22,16,0,0,0,0,82,64,39,33
2026/02/05/14:15:59,219.643427,0.824688,0.695244,0.824688,0.695244,36,18,22,16,0,0,0,0,82,64,39,33
2026/02/05/14:16:00,220.644315,0.811813,0.687156,0.811813,0.687156,36,18,20,16,0,0,0,0,82,64,41,33
2026/02/05/14:16:01,221.645272,0.811813,0.687156,0.811813,0.687156,36,18,20,16,0,0,0,0,82,64,41,33
2026/02/05/14:16:02,222.645989,0.814250,0.715576,0.814250,0.715576,34,20,20,16,0,0,0,0,84,65,41,33
