timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/22:29:41,1.872474,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/28/22:29:42,2.872586,0.173813,0.228470,0.177813,0.237645,14,4,3,2,1,0,0,0,0,0,0,0
2026/01/28/22:29:43,3.872693,0.302875,0.335657,0.302875,0.335657,18,11,4,2,0,0,0,0,0,0,0,0
2026/01/28/22:29:44,4.872766,0.381125,0.408184,0.389188,0.412767,23,11,10,2,0,0,1,0,0,0,0,0
2026/01/28/22:29:45,5.872841,0.500125,0.486263,0.503313,0.492593,25,14,13,5,0,0,0,1,0,0,0,0
2026/01/28/22:29:46,6.872925,0.628437,0.624012,0.628437,0.624012,31,15,15,9,0,0,0,0,0,0,0,0
2026/01/28/22:29:47,7.873009,0.739062,0.677413,0.739062,0.677413,36,18,15,10,0,0,0,0,0,0,0,0
2026/01/28/22:29:48,8.873093,0.868062,0.727066,0.868062,0.727066,38,20,18,14,0,0,0,0,0,0,0,0
2026/01/28/22:29:49,9.873172,0.890250,0.747970,0.890250,0.747970,39,20,18,16,0,0,0,0,0,0,0,0
2026/01/28/22:29:50,10.873281,0.890250,0.747970,0.890250,0.747970,39,20,18,16,0,0,0,0,0,0,0,0
2026/01/28/22:29:51,11.873436,0.934312,0.781965,0.975562,0.789098,39,25,19,16,2,0,0,0,0,0,0,0
2026/01/28/22:29:52,12.873540,0.952000,0.801420,0.993250,0.808553,40,29,19,16,2,0,0,0,0,0,0,0
2026/01/28/22:29:53,13.873623,0.952000,0.801420,0.993250,0.808553,40,29,19,16,2,0,0,0,0,0,0,0
2026/01/28/22:29:54,14.873765,0.952000,0.801420,0.993250,0.808553,40,29,19,16,2,0,0,0,0,0,0,0
2026/01/28/22:29:55,15.873859,0.952000,0.801420,0.993250,0.808553,40,29,19,16,2,0,0,0,0,0,0,0
2026/01/28/22:29:56,16.874245,0.952000,0.801420,0.993250,0.808553,40,29,19,16,2,0,0,0,0,0,0,0
2026/01/28/22:29:57,17.874319,0.952000,0.801420,0.993250,0.808553,40,29,19,16,2,0,0,0,0,0,0,0
2026/01/28/22:29:58,18.874409,0.952000,0.801420,0.993250,0.808553,40,29,19,16,2,0,0,0,0,0,0,0
2026/01/28/22:29:59,19.874552,0.948313,0.797707,0.989563,0.804840,40,28,19,16,2,0,0,0,0,1,0,0
2026/01/28/22:30:00,20.874645,0.948313,0.797707,0.989563,0.804840,40,28,19,16,2,0,0,0,0,1,0,0
2026/01/28/22:30:01,21.874717,0.948313,0.797707,0.989563,0.804840,40,28,19,16,2,0,0,0,0,1,0,0
2026/01/28/22:30:02,22.874822,0.948313,0.797707,0.989563,0.804840,40,28,19,16,2,0,0,0,0,1,0,0
2026/01/28/22:30:03,23.874982,0.948313,0.797707,0.989563,0.804840,40,28,19,16,2,0,0,0,0,1,0,0
2026/01/28/22:30:04,24.875044,0.948313,0.797707,0.989563,0.804840,40,28,19,16,2,0,0,0,0,1,0,0
2026/01/28/22:30:05,25.875152,0.943875,0.794362,0.985125,0.801495,39,28,19,16,2,0,0,0,1,1,0,0
2026/01/28/22:30:06,26.875243,0.943875,0.794362,0.985125,0.801495,39,28,19,16,2,0,0,0,1,1,0,0
2026/01/28/22:30:07,27.875363,0.934000,0.808671,1.004500,0.821868,38,28,20,16,3,0,0,0,2,1,0,0
2026/01/28/22:30:08,28.875429,0.934000,0.808671,1.004500,0.821868,38,28,20,16,3,0,0,0,2,1,0,0
2026/01/28/22:30:09,29.875510,0.934000,0.808671,1.004500,0.821868,38,28,20,16,3,0,0,0,2,1,0,0
2026/01/28/22:30:10,30.875622,0.956125,0.819468,1.051562,0.844701,38,28,23,16,5,0,0,0,4,1,0,0
2026/01/28/22:30:11,31.875732,0.956125,0.819468,1.051562,0.844701,38,28,23,16,5,0,0,0,4,1,0,0
2026/01/28/22:30:12,32.875810,0.940375,0.820702,1.010875,0.833899,40,28,20,16,3,0,0,0,4,1,3,0
2026/01/28/22:30:13,33.875969,0.918625,0.800854,0.989125,0.814051,38,26,20,16,3,0,0,0,6,3,3,0
2026/01/28/22:30:14,34.876066,0.922312,0.811314,0.992812,0.824511,38,27,20,16,3,0,0,0,6,3,3,0
2026/01/28/22:30:15,35.876167,0.912750,0.798917,0.983250,0.812114,38,24,20,16,3,0,0,0,6,6,3,0
