timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/27/15:11:19,apply-time,rs-000108-2m47s,c11b38aa-28a9-4470-b895-26f2f7f9d81b,1,19.108700
2026/01/27/15:11:19,running-time,rs-000108-2m47s,c11b38aa-28a9-4470-b895-26f2f7f9d81b,1,19.108700
2026/01/27/15:11:20,apply-time,rs-000108-2ptxk,9fb0e5e8-21b3-43f3-909e-a89fa134a524,1,19.108700
2026/01/27/15:11:20,running-time,rs-000108-2ptxk,9fb0e5e8-21b3-43f3-909e-a89fa134a524,1,19.108700
2026/01/27/15:11:23,apply-time,rs-000110-2q97p,734089e5-2bfa-4513-b517-0930591b4a18,1,22.108700
2026/01/27/15:11:23,running-time,rs-000110-2q97p,734089e5-2bfa-4513-b517-0930591b4a18,1,22.108700
2026/01/27/15:11:23,apply-time,rs-000113-6nks4,7c0f3e53-e6e3-4847-918a-3b3766d45cd3,1,22.108700
2026/01/27/15:11:23,running-time,rs-000113-6nks4,7c0f3e53-e6e3-4847-918a-3b3766d45cd3,1,22.108700
2026/01/27/15:11:23,apply-time,rs-000113-sfl9h,df1cef37-c6c3-453c-9416-1337ccbb2d0f,1,22.108700
2026/01/27/15:11:23,running-time,rs-000113-sfl9h,df1cef37-c6c3-453c-9416-1337ccbb2d0f,1,22.108700
2026/01/27/15:11:23,apply-time,rs-000114-4q4l7,f8587eb4-2490-497d-b2bd-0a916e021e47,1,22.108700
2026/01/27/15:11:23,running-time,rs-000114-4q4l7,f8587eb4-2490-497d-b2bd-0a916e021e47,1,22.108700
2026/01/27/15:11:23,apply-time,rs-000115-6d5v4,7ad3a78c-19ad-4c1b-8f45-1fe39b8b2bea,1,22.108700
2026/01/27/15:11:25,running-time,rs-000115-6d5v4,7ad3a78c-19ad-4c1b-8f45-1fe39b8b2bea,1,24.108700
2026/01/27/15:11:49,apply-time,rs-000119-nhskp,30577815-edd4-4f49-9e0a-2607e412f2d1,1,46.108700
2026/01/27/15:11:49,running-time,rs-000119-nhskp,30577815-edd4-4f49-9e0a-2607e412f2d1,1,47.108700
2026/01/27/15:12:11,apply-time,rs-000120-8rg7s,378c625e-dbd3-4a16-8d03-0f100ae2841a,1,71.108700
2026/01/27/15:12:11,running-time,rs-000120-8rg7s,378c625e-dbd3-4a16-8d03-0f100ae2841a,1,71.108700
2026/01/27/15:12:11,apply-time,rs-000120-g4l8j,6662eefc-34d8-4600-8dfa-5fd18f06ff09,1,71.108700
2026/01/27/15:12:11,running-time,rs-000120-g4l8j,6662eefc-34d8-4600-8dfa-5fd18f06ff09,1,71.108700
2026/01/27/15:12:11,apply-time,rs-000121-n9n7p,ecb2ca2a-434e-43ed-9730-3c8daeb17ba4,1,71.108700
2026/01/27/15:12:11,running-time,rs-000121-n9n7p,ecb2ca2a-434e-43ed-9730-3c8daeb17ba4,1,71.108700
2026/01/27/15:12:12,apply-time,rs-000122-668bx,bd892c63-bccc-48b0-87e9-e2fdb56d8c53,1,72.108700
2026/01/27/15:12:12,running-time,rs-000122-668bx,bd892c63-bccc-48b0-87e9-e2fdb56d8c53,1,72.108700
2026/01/27/15:12:12,apply-time,rs-000122-7vp6g,991919e5-92dc-44a6-92f3-e77c37b09991,1,72.108700
2026/01/27/15:12:12,running-time,rs-000122-7vp6g,991919e5-92dc-44a6-92f3-e77c37b09991,1,72.108700
2026/01/27/15:12:12,apply-time,rs-000122-sh6zp,9c3f6b46-8755-4c1f-80d7-40a2215ca74e,1,72.108700
2026/01/27/15:12:12,running-time,rs-000122-sh6zp,9c3f6b46-8755-4c1f-80d7-40a2215ca74e,1,72.108700
2026/01/27/15:12:43,apply-time,rs-000123-sfgcc,3b6dcb46-507f-4a62-8f73-91842f71434f,1,102.108700
2026/01/27/15:12:43,running-time,rs-000123-sfgcc,3b6dcb46-507f-4a62-8f73-91842f71434f,1,102.108700
2026/01/27/15:12:43,apply-time,rs-000124-nvb9f,91bc8756-f931-4a41-9cf8-c3dfdceed4bb,1,102.108700
2026/01/27/15:12:43,running-time,rs-000124-nvb9f,91bc8756-f931-4a41-9cf8-c3dfdceed4bb,1,102.108700
2026/01/27/15:12:43,apply-time,rs-000125-x7g57,6871b57b-7af7-4c7d-8673-a3fdb69da644,1,102.108700
2026/01/27/15:12:43,running-time,rs-000125-x7g57,6871b57b-7af7-4c7d-8673-a3fdb69da644,1,102.108700
2026/01/27/15:12:43,apply-time,rs-000126-9wb78,330db123-5dfc-467f-b142-4b0837e25d2a,1,102.108700
2026/01/27/15:12:43,running-time,rs-000126-9wb78,330db123-5dfc-467f-b142-4b0837e25d2a,1,103.108700
2026/01/27/15:12:43,apply-time,rs-000126-vbdrl,49c46dca-307c-417c-8fa5-4d345f61e8b1,1,102.108700
2026/01/27/15:12:43,running-time,rs-000126-vbdrl,49c46dca-307c-417c-8fa5-4d345f61e8b1,1,103.108700
2026/01/27/15:12:43,apply-time,rs-000127-bdbj9,09f91fb3-d8db-4802-bc31-ef6398b6189e,1,102.108700
2026/01/27/15:12:43,running-time,rs-000127-bdbj9,09f91fb3-d8db-4802-bc31-ef6398b6189e,1,103.108700
2026/01/27/15:12:44,apply-time,rs-000128-2bsfh,8b09aee6-0a63-498c-bb19-e8c3455e6177,1,103.108700
2026/01/27/15:12:44,running-time,rs-000128-2bsfh,8b09aee6-0a63-498c-bb19-e8c3455e6177,1,103.108700
2026/01/27/15:12:44,apply-time,rs-000128-b6x5q,49b81728-dddd-4f04-ac6f-9466c6d71d0d,1,103.108700
2026/01/27/15:12:44,running-time,rs-000128-b6x5q,49b81728-dddd-4f04-ac6f-9466c6d71d0d,1,103.108700
2026/01/27/15:12:44,apply-time,rs-000129-f4ntk,59845957-372a-4750-a488-4d5cc902d469,1,103.108700
2026/01/27/15:12:44,running-time,rs-000129-f4ntk,59845957-372a-4750-a488-4d5cc902d469,1,103.108700
2026/01/27/15:12:44,apply-time,rs-000129-hgfm9,e40bcc60-4e1d-4d02-a160-665918cb9ceb,1,103.108700
2026/01/27/15:12:44,running-time,rs-000129-hgfm9,e40bcc60-4e1d-4d02-a160-665918cb9ceb,1,103.108700
2026/01/27/15:12:44,apply-time,rs-000130-vw8k2,282547fa-817e-4a36-9b93-d0944df1d30f,1,103.108700
2026/01/27/15:12:44,running-time,rs-000130-vw8k2,282547fa-817e-4a36-9b93-d0944df1d30f,1,103.108700
2026/01/27/15:12:44,apply-time,rs-000131-ctpcc,b3d9d24f-cde7-4027-a3a0-bb107fce6392,1,103.108700
2026/01/27/15:12:44,running-time,rs-000131-ctpcc,b3d9d24f-cde7-4027-a3a0-bb107fce6392,1,103.108700
2026/01/27/15:12:44,apply-time,rs-000131-lqlsr,1703cd09-3124-460d-88bc-2593c1101c4c,1,103.108700
