timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/13:48:20,2.330296,0.083062,0.074329,0.154500,0.147451,9,11,0
2026/02/03/13:48:21,3.330449,0.243375,0.267958,0.247500,0.271979,30,1,0
2026/02/03/13:48:22,4.330479,0.329250,0.337365,0.329250,0.337365,39,0,0
2026/02/03/13:48:23,5.330588,0.434437,0.405204,0.442500,0.409788,51,1,0
2026/02/03/13:48:24,6.330706,0.522813,0.487958,0.522813,0.487958,63,0,0
2026/02/03/13:48:25,7.330858,0.627812,0.535128,0.657062,0.541192,74,1,0
2026/02/03/13:48:26,8.330945,0.671875,0.600630,0.785563,0.623817,82,4,0
2026/02/03/13:48:27,9.331025,0.736187,0.656838,0.875812,0.685021,89,5,0
2026/02/03/13:48:28,10.331167,0.772250,0.682161,0.920500,0.717144,93,6,0
2026/02/03/13:48:29,11.331235,0.789500,0.695760,0.929125,0.723943,95,5,0
2026/02/03/13:48:30,12.331347,0.789500,0.695760,0.929125,0.723943,95,5,0
2026/02/03/13:48:31,13.331452,0.789500,0.695760,0.929125,0.723943,95,5,0
2026/02/03/13:48:32,14.331560,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:48:33,15.331650,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:48:34,16.331744,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:48:35,17.331901,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:48:36,18.332013,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:48:37,19.332118,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:48:38,20.332224,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:48:39,21.332333,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:48:40,22.332458,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:48:41,23.332563,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:48:42,24.332661,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:48:43,25.332816,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:48:44,26.332902,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:48:45,27.333018,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:48:46,28.333134,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:48:47,29.333214,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:48:48,30.333317,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:48:49,31.333474,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:48:50,32.333564,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:48:51,33.333689,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:48:52,34.333774,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:48:53,35.333865,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:48:54,36.333970,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:48:55,37.334059,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:48:56,38.334134,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:48:57,39.334213,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:48:58,40.334315,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:48:59,41.334421,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:49:00,42.334452,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/03/13:49:01,43.334566,0.758500,0.670923,0.898125,0.699106,91,5,4
2026/02/03/13:49:02,44.334721,0.758500,0.670923,0.898125,0.699106,91,5,4
2026/02/03/13:49:03,45.334850,0.758500,0.670923,0.898125,0.699106,91,5,4
2026/02/03/13:49:04,46.334996,0.758500,0.670923,0.898125,0.699106,91,5,4
2026/02/03/13:49:05,47.335063,0.758500,0.670923,0.898125,0.699106,91,5,4
2026/02/03/13:49:06,48.335167,0.796375,0.716508,0.936000,0.744691,97,5,4
2026/02/03/13:49:07,49.335274,0.809063,0.721078,0.948688,0.749261,98,5,4
2026/02/03/13:49:08,50.335353,0.782062,0.686001,0.921687,0.714185,95,5,7
2026/02/03/13:49:09,51.335479,0.782062,0.686001,0.921687,0.714185,95,5,7
2026/02/03/13:49:10,52.335582,0.782062,0.686001,0.921687,0.714185,95,5,7
2026/02/03/13:49:11,53.335674,0.782062,0.686001,0.921687,0.714185,95,5,7
2026/02/03/13:49:12,54.335774,0.782062,0.686001,0.921687,0.714185,95,5,7
2026/02/03/13:49:13,55.335870,0.782062,0.686001,0.921687,0.714185,95,5,7
2026/02/03/13:49:14,56.336021,0.782062,0.686001,0.921687,0.714185,95,5,7
2026/02/03/13:49:15,57.336115,0.782062,0.686001,0.921687,0.714185,95,5,7
2026/02/03/13:49:16,58.336226,0.782062,0.686001,0.921687,0.714185,95,5,7
2026/02/03/13:49:17,59.336339,0.769375,0.681432,0.909000,0.709615,94,5,8
2026/02/03/13:49:18,60.336443,0.769375,0.681432,0.909000,0.709615,94,5,8
2026/02/03/13:49:19,61.336548,0.769375,0.681432,0.909000,0.709615,94,5,8
2026/02/03/13:49:20,62.336648,0.769375,0.681432,0.909000,0.709615,94,5,8
2026/02/03/13:49:21,63.336797,0.769375,0.681432,0.909000,0.709615,94,5,8
2026/02/03/13:49:22,64.336949,0.769375,0.681432,0.909000,0.709615,94,5,8
2026/02/03/13:49:23,65.337047,0.769375,0.681432,0.909000,0.709615,94,5,8
2026/02/03/13:49:24,66.337116,0.769375,0.681432,0.909000,0.709615,94,5,8
2026/02/03/13:49:25,67.337228,0.769375,0.681432,0.909000,0.709615,94,5,8
2026/02/03/13:49:26,68.337356,0.769375,0.681432,0.909000,0.709615,94,5,8
2026/02/03/13:49:27,69.337523,0.769375,0.681432,0.909000,0.709615,94,5,8
2026/02/03/13:49:28,70.337633,0.769375,0.681432,0.909000,0.709615,94,5,8
2026/02/03/13:49:29,71.337726,0.769375,0.681432,0.909000,0.709615,94,5,8
2026/02/03/13:49:30,72.337837,0.769375,0.681432,0.909000,0.709615,94,5,8
2026/02/03/13:49:31,73.337910,0.769375,0.681432,0.909000,0.709615,94,5,8
2026/02/03/13:49:32,74.338008,0.769375,0.681432,0.909000,0.709615,94,5,8
2026/02/03/13:49:33,75.338107,0.769375,0.681432,0.909000,0.709615,94,5,8
2026/02/03/13:49:34,76.338254,0.769375,0.681432,0.909000,0.709615,94,5,8
2026/02/03/13:49:35,77.338358,0.769375,0.681432,0.909000,0.709615,94,5,8
2026/02/03/13:49:36,78.338464,0.769375,0.681432,0.909000,0.709615,94,5,8
2026/02/03/13:49:37,79.338560,0.769375,0.681432,0.909000,0.709615,94,5,8
2026/02/03/13:49:38,80.338790,0.769375,0.681432,0.909000,0.709615,94,5,8
2026/02/03/13:49:39,81.338861,0.769375,0.681432,0.909000,0.709615,94,5,8
2026/02/03/13:49:40,82.338951,0.758500,0.670923,0.898125,0.699106,91,5,11
2026/02/03/13:49:41,83.339066,0.758500,0.670923,0.898125,0.699106,91,5,11
2026/02/03/13:49:42,84.339156,0.779375,0.677709,0.919000,0.705892,93,5,11
2026/02/03/13:49:43,85.339243,0.828500,0.717211,0.968125,0.745394,102,5,11
2026/02/03/13:49:44,86.339338,0.828500,0.717211,1.008875,0.752692,102,7,11
2026/02/03/13:49:45,87.339464,0.828500,0.717211,1.008875,0.752692,102,7,11
2026/02/03/13:49:46,88.339576,0.817438,0.705686,0.997812,0.741168,99,7,14
2026/02/03/13:49:47,89.339677,0.817438,0.705686,0.997812,0.741168,99,7,14
2026/02/03/13:49:48,90.339753,0.817438,0.705686,0.997812,0.741168,99,7,14
2026/02/03/13:49:49,91.339829,0.817438,0.705686,0.997812,0.741168,99,7,14
2026/02/03/13:49:50,92.339922,0.817438,0.705686,0.997812,0.741168,99,7,14
2026/02/03/13:49:51,93.340051,0.817438,0.705686,0.997812,0.741168,99,7,14
2026/02/03/13:49:52,94.340164,0.817438,0.705686,0.997812,0.741168,99,7,14
2026/02/03/13:49:53,95.340246,0.817438,0.705686,0.997812,0.741168,99,7,14
2026/02/03/13:49:54,96.340332,0.858125,0.716488,1.038500,0.751970,102,7,14
2026/02/03/13:49:55,97.340458,0.858125,0.716488,1.038500,0.751970,102,7,14
2026/02/03/13:49:56,98.340545,0.817438,0.705686,0.997812,0.741168,99,7,17
2026/02/03/13:49:57,99.340626,0.814312,0.696253,0.994687,0.731734,98,7,18
2026/02/03/13:49:58,100.340727,0.814312,0.696253,0.994687,0.731734,98,7,18
2026/02/03/13:49:59,101.340813,0.814312,0.696253,0.994687,0.731734,98,7,18
2026/02/03/13:50:00,102.340900,0.814312,0.696253,0.994687,0.731734,98,7,18
2026/02/03/13:50:01,103.341002,0.814312,0.696253,0.994687,0.731734,98,7,18
2026/02/03/13:50:02,104.341154,0.814312,0.696253,0.994687,0.731734,98,7,18
2026/02/03/13:50:03,105.341237,0.814312,0.696253,0.994687,0.731734,98,7,18
2026/02/03/13:50:04,106.341334,0.814312,0.696253,0.994687,0.731734,98,7,18
2026/02/03/13:50:05,107.341492,0.814312,0.696253,0.994687,0.731734,98,7,18
2026/02/03/13:50:06,108.341650,0.814312,0.696253,0.994687,0.731734,98,7,18
2026/02/03/13:50:07,109.341718,0.814312,0.696253,0.994687,0.731734,98,7,18
2026/02/03/13:50:08,110.341879,0.814312,0.696253,0.994687,0.731734,98,7,18
2026/02/03/13:50:09,111.341993,0.814312,0.696253,0.994687,0.731734,98,7,18
2026/02/03/13:50:10,112.342114,0.814312,0.696253,0.994687,0.731734,98,7,18
2026/02/03/13:50:11,113.342189,0.807375,0.692585,0.987750,0.728067,97,7,19
2026/02/03/13:50:12,114.342284,0.807375,0.692585,0.987750,0.728067,97,7,19
2026/02/03/13:50:13,115.342407,0.807375,0.692585,0.987750,0.728067,97,7,19
2026/02/03/13:50:14,116.342472,0.807375,0.692585,0.987750,0.728067,97,7,19
2026/02/03/13:50:15,117.342561,0.807375,0.692585,0.987750,0.728067,97,7,19
2026/02/03/13:50:16,118.342694,0.821875,0.684346,0.961500,0.712529,96,5,22
2026/02/03/13:50:17,119.342837,0.821875,0.684346,0.961500,0.712529,96,5,22
2026/02/03/13:50:18,120.342939,0.821875,0.684346,0.961500,0.712529,96,5,22
