timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/18:01:22,apply-time,rs-000095-pkzrj,f913726c-0af0-4706-acea-6b2accec1b32,1,17.269370
2026/02/04/18:01:22,running-time,rs-000095-pkzrj,f913726c-0af0-4706-acea-6b2accec1b32,1,17.269370
2026/02/04/18:01:23,apply-time,rs-000095-vj5ks,d74c97e6-8871-45f8-a242-bae17ab42059,1,18.269370
2026/02/04/18:01:23,running-time,rs-000095-vj5ks,d74c97e6-8871-45f8-a242-bae17ab42059,1,18.269370
2026/02/04/18:02:33,apply-time,rs-000096-q7v99,25326ee9-943b-4b11-856c-6fcf2f373049,2,87.269370
2026/02/04/18:02:33,running-time,rs-000096-q7v99,25326ee9-943b-4b11-856c-6fcf2f373049,2,87.269370
2026/02/04/18:02:33,apply-time,rs-000096-tsphj,2bcd1a4f-4688-4f5d-984f-219957b0ee4a,2,87.269370
2026/02/04/18:02:33,running-time,rs-000096-tsphj,2bcd1a4f-4688-4f5d-984f-219957b0ee4a,2,87.269370
2026/02/04/18:02:33,apply-time,rs-000097-9csj5,0ea7ed87-f793-4568-a5a4-0470bb2872d5,1,87.269370
2026/02/04/18:02:33,running-time,rs-000097-9csj5,0ea7ed87-f793-4568-a5a4-0470bb2872d5,1,87.269370
2026/02/04/18:02:33,apply-time,rs-000097-fsqrd,9721451f-c6d6-4e75-87a6-0cc7b4937f6f,1,87.269370
2026/02/04/18:02:33,running-time,rs-000097-fsqrd,9721451f-c6d6-4e75-87a6-0cc7b4937f6f,1,87.269370
2026/02/04/18:02:33,apply-time,rs-000097-l6r76,d77d8412-1d9c-4b41-81a9-92c541ebe5a3,1,87.269370
2026/02/04/18:02:33,running-time,rs-000097-l6r76,d77d8412-1d9c-4b41-81a9-92c541ebe5a3,1,87.269370
2026/02/04/18:02:33,apply-time,rs-000098-m5g86,b4280c5c-18fb-44da-95c3-1449afc67176,2,87.269370
2026/02/04/18:02:33,running-time,rs-000098-m5g86,b4280c5c-18fb-44da-95c3-1449afc67176,2,87.269370
2026/02/04/18:02:33,apply-time,rs-000099-h4tfq,626a2fc0-3482-4bd2-81af-ee6d70bae671,2,87.269370
2026/02/04/18:02:33,running-time,rs-000099-h4tfq,626a2fc0-3482-4bd2-81af-ee6d70bae671,2,87.269370
2026/02/04/18:02:33,apply-time,rs-000099-qlc6s,7a3291ff-8d83-426e-ab3f-67f8146747c9,2,87.269370
2026/02/04/18:02:33,running-time,rs-000099-qlc6s,7a3291ff-8d83-426e-ab3f-67f8146747c9,2,87.269370
2026/02/04/18:02:33,apply-time,rs-000100-kpfkt,3b329a62-5763-48f3-8bfc-78639b227b8e,3,88.269370
2026/02/04/18:02:33,running-time,rs-000100-kpfkt,3b329a62-5763-48f3-8bfc-78639b227b8e,3,88.269370
2026/02/04/18:02:33,apply-time,rs-000101-hs9b7,34237e31-f7e9-4f1e-8617-abfa869c1247,2,88.269370
2026/02/04/18:02:33,running-time,rs-000101-hs9b7,34237e31-f7e9-4f1e-8617-abfa869c1247,2,88.269370
2026/02/04/18:02:35,apply-time,rs-000102-mct2l,c563d111-4c98-433d-8fd2-0d7001a31509,1,90.269370
2026/02/04/18:02:35,running-time,rs-000102-mct2l,c563d111-4c98-433d-8fd2-0d7001a31509,1,90.269370
2026/02/04/18:02:35,apply-time,rs-000102-vtwdm,4744d408-8dd0-4d08-82ce-0c4149af93fa,1,90.269370
2026/02/04/18:02:35,running-time,rs-000102-vtwdm,4744d408-8dd0-4d08-82ce-0c4149af93fa,1,90.269370
2026/02/04/18:02:35,apply-time,rs-000103-bv44z,31cbae35-5c5b-4dfe-87f7-312c59fb6c91,4,90.269370
