timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/21:19:45,1.885506,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/02/03/21:19:46,2.885627,0.291063,0.141976,0.291063,0.141976,28,0,0
2026/02/03/21:19:47,3.885763,0.338187,0.217461,0.338187,0.217461,38,0,0
2026/02/03/21:19:48,4.885858,0.456000,0.337338,0.456000,0.337338,49,0,0
2026/02/03/21:19:49,5.886016,0.527125,0.479203,0.527125,0.479203,61,0,0
2026/02/03/21:19:50,6.886167,0.622750,0.589362,0.622750,0.589362,72,0,0
2026/02/03/21:19:51,7.886342,0.730000,0.681718,0.730000,0.681718,82,0,0
2026/02/03/21:19:52,8.886405,0.821500,0.778685,0.829750,0.788458,94,1,0
2026/02/03/21:19:53,9.886506,0.854625,0.807837,0.906500,0.830394,97,3,0
2026/02/03/21:19:54,10.886613,0.862313,0.807426,0.921875,0.829573,97,3,1
2026/02/03/21:19:55,11.886744,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:19:56,12.886856,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:19:57,13.886974,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:19:58,14.887043,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:19:59,15.887151,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:20:00,16.887264,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:20:01,17.887346,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:20:02,18.887412,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:20:03,19.887584,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:20:04,20.887661,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:20:05,21.887825,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:20:06,22.887925,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:20:07,23.888026,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:20:08,24.888190,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:20:09,25.888294,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:20:10,26.888399,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:20:11,27.888503,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:20:12,28.888680,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:20:13,29.888846,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:20:14,30.889013,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:20:15,31.889121,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:20:16,32.889227,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:20:17,33.889310,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:20:18,34.889391,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:20:19,35.889527,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:20:20,36.889624,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:20:21,37.889733,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:20:22,38.889873,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:20:23,39.889964,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:20:24,40.890076,0.835313,0.804248,0.840875,0.820038,96,1,2
2026/02/03/21:20:25,41.890203,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:26,42.890342,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:27,43.890401,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:28,44.890577,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:29,45.890658,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:30,46.890744,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:31,47.890845,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:32,48.890936,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:33,49.891031,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:34,50.891149,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:35,51.891252,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:36,52.891387,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:37,53.891480,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:38,54.891623,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:39,55.891709,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:40,56.891860,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:41,57.891960,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:42,58.892057,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:43,59.892169,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:44,60.892264,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:45,61.892378,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:46,62.892476,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:47,63.892553,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:48,64.892653,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:49,65.892759,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:50,66.892874,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:51,67.892955,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:52,68.893055,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:53,69.893193,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:54,70.893296,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:55,71.893427,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:56,72.893499,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:57,73.893602,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:58,74.893695,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:20:59,75.893805,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:00,76.893897,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:01,77.893991,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:02,78.894156,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:03,79.894283,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:04,80.894405,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:05,81.894686,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:06,82.894763,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:07,83.894862,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:08,84.894965,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:09,85.895097,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:10,86.895199,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:11,87.895288,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:12,88.895387,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:13,89.895479,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:14,90.895649,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:15,91.895782,0.823250,0.810133,0.823250,0.810133,95,0,4
