timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/15/19:46:38,apply-time,rs-000064-8kp75,a2655a1d-cdc1-43cf-be4b-a5a3ec34ce7f,1,13.580534
2026/01/15/19:46:38,running-time,rs-000064-8kp75,a2655a1d-cdc1-43cf-be4b-a5a3ec34ce7f,1,13.580534
2026/01/15/19:46:38,apply-time,rs-000064-kng4j,0ccc6633-f14d-4865-9f9a-fbf6df5ea18b,1,13.580534
2026/01/15/19:46:38,running-time,rs-000064-kng4j,0ccc6633-f14d-4865-9f9a-fbf6df5ea18b,1,13.580534
2026/01/15/19:46:38,apply-time,rs-000065-d9l5c,0fc4345a-8e27-4510-88f1-9470a92233f6,1,13.580534
2026/01/15/19:46:38,running-time,rs-000065-d9l5c,0fc4345a-8e27-4510-88f1-9470a92233f6,1,13.580534
2026/01/15/19:46:39,apply-time,rs-000066-8vh7t,91daffa5-7df4-40ee-84d2-cf3dd855515b,1,14.580534
2026/01/15/19:46:39,running-time,rs-000066-8vh7t,91daffa5-7df4-40ee-84d2-cf3dd855515b,1,14.580534
2026/01/15/19:46:39,apply-time,rs-000066-d9t7m,a61ad61f-03a6-4e9c-8145-b01a02df53be,1,14.580534
2026/01/15/19:46:39,running-time,rs-000066-d9t7m,a61ad61f-03a6-4e9c-8145-b01a02df53be,1,14.580534
2026/01/15/19:46:39,apply-time,rs-000066-zvp2l,230c6c38-4965-4fa6-948f-502d2bcda438,1,14.580534
2026/01/15/19:46:39,running-time,rs-000066-zvp2l,230c6c38-4965-4fa6-948f-502d2bcda438,1,14.580534
2026/01/15/19:46:39,apply-time,rs-000067-djbzh,85e3dc30-f190-4c0e-8b79-877fc2ba5d3d,1,14.580534
2026/01/15/19:46:39,running-time,rs-000067-djbzh,85e3dc30-f190-4c0e-8b79-877fc2ba5d3d,1,14.580534
2026/01/15/19:46:39,apply-time,rs-000067-jsd2k,91ad2d04-3e9c-48c6-b2aa-34e71f3b1122,1,14.580534
2026/01/15/19:46:39,running-time,rs-000067-jsd2k,91ad2d04-3e9c-48c6-b2aa-34e71f3b1122,1,15.580534
2026/01/15/19:46:39,apply-time,rs-000067-k76tj,5ccb855f-366d-402a-bd4e-8c37e3039aca,1,14.580534
2026/01/15/19:46:39,running-time,rs-000067-k76tj,5ccb855f-366d-402a-bd4e-8c37e3039aca,1,14.580534
2026/01/15/19:46:39,apply-time,rs-000068-rhfsk,757ef189-9230-4c7c-ad46-244aa9e66e9a,1,14.580534
