timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/11:41:34,36.339653,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:41:35,37.339743,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:41:36,38.339846,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:41:37,39.339946,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:41:38,40.340041,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:41:39,41.340134,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:41:40,42.340235,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:41:41,43.340331,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:41:42,44.340429,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:41:43,45.340520,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:41:44,46.340592,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:41:45,47.340688,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:41:46,48.340856,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:41:47,49.340947,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:41:48,50.341036,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:41:49,51.341202,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:41:50,52.341350,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:41:51,53.341442,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:41:52,54.341536,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:41:53,55.341630,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:41:54,56.341730,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:41:55,57.341835,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:41:56,58.341877,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:41:57,59.342068,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:41:58,60.342221,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:41:59,61.342309,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:42:00,62.342394,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:42:01,63.342518,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:42:02,64.342677,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:42:03,65.342770,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:42:04,66.342926,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:42:05,67.343069,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:42:06,68.343231,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:42:07,69.343512,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:42:08,70.343517,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:42:09,71.343634,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:42:10,72.343766,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:42:11,73.343875,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:42:12,74.344039,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:42:13,75.344173,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:42:14,76.344293,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:42:15,77.344379,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:42:16,78.344526,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:42:17,79.344690,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:42:18,80.344858,0.852062,0.892093,0.877188,0.902305,109,2,0
2026/02/03/11:42:19,81.344887,0.820750,0.883124,0.820750,0.883124,108,0,3
2026/02/03/11:42:20,82.345023,0.820750,0.883124,0.820750,0.883124,108,0,3
2026/02/03/11:42:21,83.345185,0.820750,0.883124,0.820750,0.883124,108,0,3
2026/02/03/11:42:22,84.345359,0.820750,0.883124,0.820750,0.883124,108,0,3
2026/02/03/11:42:23,85.345436,0.820750,0.883124,0.820750,0.883124,108,0,3
2026/02/03/11:42:24,86.345614,0.820750,0.883124,0.820750,0.883124,108,0,3
2026/02/03/11:42:25,87.345765,0.820750,0.883124,0.820750,0.883124,108,0,3
2026/02/03/11:42:26,88.345910,0.820750,0.883124,0.820750,0.883124,108,0,3
2026/02/03/11:42:27,89.346049,0.820750,0.883124,0.820750,0.883124,108,0,3
2026/02/03/11:42:28,90.346202,0.820750,0.883124,0.820750,0.883124,108,0,3
2026/02/03/11:42:29,91.346341,0.820750,0.883124,0.820750,0.883124,108,0,3
2026/02/03/11:42:30,92.346462,0.820750,0.883124,0.820750,0.883124,108,0,3
2026/02/03/11:42:31,93.346553,0.820750,0.883124,0.820750,0.883124,108,0,3
2026/02/03/11:42:32,94.346690,0.820750,0.883124,0.820750,0.883124,108,0,3
2026/02/03/11:42:33,95.346828,0.820750,0.883124,0.820750,0.883124,108,0,3
2026/02/03/11:42:34,96.346890,0.820750,0.883124,0.820750,0.883124,108,0,3
2026/02/03/11:42:35,97.347056,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:42:36,98.347220,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:42:37,99.347381,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:42:38,100.347515,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:42:39,101.347633,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:42:40,102.347770,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:42:41,103.347928,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:42:42,104.348088,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:42:43,105.348222,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:42:44,106.348380,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:42:45,107.348484,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:42:46,108.348559,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:42:47,109.348720,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:42:48,110.348869,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:42:49,111.348964,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:42:50,112.349107,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:42:51,113.349207,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:42:52,114.349341,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:42:53,115.349446,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:42:54,116.349567,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:42:55,117.349717,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:42:56,118.349838,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:42:57,119.349936,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:42:58,120.350074,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:42:59,121.350160,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:00,122.350271,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:01,123.350421,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:02,124.350590,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:03,125.350671,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:04,126.350789,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:05,127.350884,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:06,128.351019,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:07,129.351166,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:08,130.351275,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:09,131.351370,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:10,132.351461,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:11,133.351569,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:12,134.351659,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:13,135.351766,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:14,136.351873,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:15,137.351978,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:16,138.352063,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:17,139.352297,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:18,140.352428,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:19,141.352514,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:20,142.352669,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:21,143.352758,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:22,144.352946,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:23,145.353104,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:24,146.353208,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:25,147.353306,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:26,148.353399,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:27,149.353496,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:28,150.353606,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:29,151.353760,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:30,152.353922,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:31,153.354076,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:32,154.354231,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:33,155.354384,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:34,156.354536,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:35,157.354630,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:36,158.354736,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:37,159.354859,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:38,160.355019,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:39,161.355113,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/02/03/11:43:40,162.355207,0.874437,0.903256,0.874437,0.903256,113,0,4
2026/02/03/11:43:41,163.355319,0.883250,0.923731,0.899687,0.962633,115,3,4
2026/02/03/11:43:42,164.355389,0.857062,0.919626,0.873500,0.958529,114,3,5
2026/02/03/11:43:43,165.355544,0.857062,0.919626,0.873500,0.958529,114,3,5
2026/02/03/11:43:44,166.355698,0.857062,0.919626,0.873500,0.958529,114,3,5
2026/02/03/11:43:45,167.355868,0.857062,0.919626,0.873500,0.958529,114,3,5
2026/02/03/11:43:46,168.355974,0.857062,0.919626,0.873500,0.958529,114,3,5
2026/02/03/11:43:47,169.356079,0.863437,0.918884,0.868875,0.940613,115,1,6
2026/02/03/11:43:48,170.356232,0.866750,0.931569,0.878812,0.978668,116,3,6
2026/02/03/11:43:49,171.356300,0.851500,0.922451,0.863563,0.969550,114,3,8
2026/02/03/11:43:50,172.356408,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:43:51,173.356508,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:43:52,174.356614,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:43:53,175.356766,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:43:54,176.356927,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:43:55,177.357068,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:43:56,178.357179,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:43:57,179.357329,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:43:58,180.357486,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:43:59,181.357639,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:00,182.357776,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:01,183.357934,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:02,184.358071,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:03,185.358217,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:04,186.358384,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:05,187.358537,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:06,188.358661,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:07,189.358727,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:08,190.358891,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:09,191.358980,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:10,192.359084,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:11,193.359239,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:12,194.359391,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:13,195.359460,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:14,196.359567,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:15,197.359720,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:16,198.359873,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:17,199.359973,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:18,200.360064,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:19,201.360195,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:20,202.360316,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:21,203.360466,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:22,204.360610,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:23,205.360730,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:24,206.360811,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:25,207.360876,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:26,208.360973,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:27,209.361067,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:28,210.361215,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:29,211.361372,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:30,212.361516,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:31,213.361658,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:32,214.361778,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:33,215.361878,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:34,216.361971,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:35,217.362103,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:36,218.362231,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:37,219.362366,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:38,220.362488,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:39,221.362589,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:40,222.362703,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:41,223.362841,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:42,224.362886,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:43,225.362990,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:44,226.363114,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:45,227.363253,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:46,228.363403,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:47,229.363516,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:48,230.363604,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:49,231.363746,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:50,232.363868,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:51,233.363967,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:52,234.364067,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:53,235.364158,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:54,236.364273,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:55,237.364413,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:56,238.364515,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:57,239.364606,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:58,240.364713,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:44:59,241.364834,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:45:00,242.364873,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:45:01,243.364951,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:45:02,244.365059,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:45:03,245.365218,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:45:04,246.365318,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:45:05,247.365406,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:45:06,248.365493,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:45:07,249.365632,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:45:08,250.365817,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:45:09,251.365893,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:45:10,252.365980,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:45:11,253.366076,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:45:12,254.366162,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:13,255.366248,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:14,256.366415,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:15,257.366505,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:16,258.366668,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:17,259.366816,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:18,260.366894,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:19,261.367060,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:20,262.367145,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:21,263.367254,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:22,264.367374,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:23,265.367518,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:24,266.367747,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:25,267.367860,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:26,268.367960,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:27,269.368070,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:28,270.368169,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:29,271.368242,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:30,272.368362,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:31,273.368438,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:32,274.368582,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:33,275.368712,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:34,276.368867,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:35,277.369003,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:36,278.369105,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:37,279.369197,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:38,280.369302,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:39,281.369394,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:40,282.369508,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:41,283.369619,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:42,284.369717,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:43,285.369793,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:44,286.369908,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:45,287.370005,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:46,288.370103,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:47,289.370194,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/02/03/11:45:48,290.370301,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/02/03/11:45:49,291.370396,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/02/03/11:45:50,292.370451,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/02/03/11:45:51,293.370553,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/02/03/11:45:52,294.370648,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/02/03/11:45:53,295.370765,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/02/03/11:45:54,296.370920,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/02/03/11:45:55,297.371030,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/02/03/11:45:56,298.371152,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/02/03/11:45:57,299.371327,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/02/03/11:45:58,300.371422,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/02/03/11:45:59,301.371555,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/02/03/11:46:00,302.371667,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/02/03/11:46:01,303.371772,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/02/03/11:46:02,304.371894,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/02/03/11:46:03,305.371966,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/02/03/11:46:04,306.372112,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/02/03/11:46:05,307.372278,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/02/03/11:46:06,308.372389,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/02/03/11:46:07,309.372549,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/02/03/11:46:08,310.372635,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/02/03/11:46:09,311.372750,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/02/03/11:46:10,312.372874,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/02/03/11:46:11,313.373004,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/02/03/11:46:12,314.373153,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/02/03/11:46:13,315.373276,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/02/03/11:46:14,316.373341,0.828438,0.885694,0.833875,0.907423,109,1,13
