timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/10:25:44,5.589004,0.256406,0.178665,0.256406,0.178665,62,0,0
2026/02/05/10:25:45,6.589703,0.290375,0.227622,0.290375,0.227622,73,0,0
2026/02/05/10:25:46,7.590458,0.349375,0.281150,0.349375,0.281150,85,0,0
2026/02/05/10:25:47,8.591121,0.381156,0.319657,0.386656,0.323293,94,1,0
2026/02/05/10:25:48,9.591846,0.407781,0.339640,0.411094,0.344829,102,1,0
2026/02/05/10:25:49,10.592593,0.453813,0.393473,0.455437,0.396697,112,1,1
2026/02/05/10:25:50,11.593209,0.526219,0.434816,0.526219,0.434816,124,0,1
2026/02/05/10:25:51,12.593842,0.564469,0.473349,0.564469,0.473349,133,0,1
2026/02/05/10:25:52,13.594413,0.601094,0.532342,0.603531,0.537007,143,1,1
2026/02/05/10:25:53,14.595031,0.621344,0.578157,0.621344,0.578157,152,0,1
2026/02/05/10:25:54,15.595700,0.647031,0.606811,0.649344,0.615037,161,1,1
2026/02/05/10:25:55,16.596345,0.711281,0.663403,0.711281,0.663403,172,0,1
2026/02/05/10:25:56,17.596935,0.728656,0.684933,0.730375,0.686898,179,1,1
2026/02/05/10:25:57,18.597517,0.769563,0.712788,0.769563,0.712788,190,0,1
2026/02/05/10:25:58,19.597994,0.814688,0.741687,0.816375,0.744558,201,1,1
2026/02/05/10:25:59,20.598509,0.830625,0.763165,0.835562,0.787258,208,2,1
2026/02/05/10:26:00,21.598942,0.857656,0.803184,0.870031,0.819517,219,2,1
2026/02/05/10:26:01,22.599418,0.867594,0.801550,0.870812,0.816027,221,1,3
2026/02/05/10:26:02,23.599961,0.879656,0.813785,0.882875,0.828262,226,1,3
2026/02/05/10:26:03,24.600361,0.877687,0.810106,0.880906,0.824583,225,1,4
2026/02/05/10:26:04,25.600868,0.877687,0.810106,0.880906,0.824583,225,1,4
2026/02/05/10:26:05,26.601404,0.877687,0.810106,0.880906,0.824583,225,1,4
2026/02/05/10:26:06,27.601871,0.877687,0.810106,0.880906,0.824583,225,1,4
2026/02/05/10:26:07,28.602399,0.883500,0.825242,0.927500,0.845310,229,4,6
2026/02/05/10:26:08,29.602964,0.893188,0.835183,0.937187,0.855252,234,4,6
2026/02/05/10:26:09,30.603541,0.893188,0.835183,0.937187,0.855252,234,4,6
2026/02/05/10:26:10,31.603995,0.893188,0.835183,0.937187,0.855252,234,4,6
2026/02/05/10:26:11,32.604431,0.889188,0.824803,0.933187,0.844872,232,4,8
2026/02/05/10:26:12,33.604892,0.876062,0.809518,0.920063,0.829586,226,4,14
2026/02/05/10:26:13,34.605487,0.862750,0.801936,0.906750,0.822005,224,4,16
2026/02/05/10:26:14,35.605985,0.862750,0.801936,0.906750,0.822005,224,4,16
2026/02/05/10:26:15,36.606385,0.862750,0.801936,0.906750,0.822005,224,4,16
2026/02/05/10:26:16,37.606869,0.862750,0.801936,0.906750,0.822005,224,4,16
2026/02/05/10:26:17,38.607502,0.862750,0.801936,0.906750,0.822005,224,4,16
2026/02/05/10:26:18,39.608091,0.862750,0.801936,0.906750,0.822005,224,4,16
2026/02/05/10:26:19,40.608635,0.863656,0.819466,0.923656,0.871019,224,7,18
2026/02/05/10:26:20,41.609361,0.877219,0.829661,0.939187,0.884456,228,8,18
2026/02/05/10:26:21,42.609711,0.879188,0.832903,0.939187,0.884456,229,7,18
2026/02/05/10:26:22,43.610298,0.875625,0.819048,0.928500,0.842889,228,5,19
2026/02/05/10:26:23,44.610887,0.864812,0.810854,0.917687,0.834696,225,5,22
2026/02/05/10:26:24,45.611467,0.864812,0.810854,0.917687,0.834696,225,5,22
2026/02/05/10:26:25,46.612010,0.864812,0.810854,0.917687,0.834696,225,5,22
2026/02/05/10:26:26,47.612753,0.862469,0.809207,0.906469,0.829276,224,4,23
2026/02/05/10:26:27,48.613222,0.869844,0.814292,0.917188,0.836043,226,5,23
2026/02/05/10:26:28,49.613680,0.884625,0.822611,0.940406,0.844709,233,5,25
2026/02/05/10:26:29,50.614235,0.888531,0.825210,0.983594,0.854624,234,8,25
2026/02/05/10:26:30,51.614727,0.884156,0.829352,0.979219,0.858766,232,8,31
2026/02/05/10:26:31,52.615374,0.880250,0.826753,0.963531,0.854138,231,7,32
2026/02/05/10:26:32,53.620690,0.880250,0.826753,0.933156,0.890532,231,7,32
2026/02/05/10:26:33,54.621475,0.878344,0.815627,0.931250,0.879406,230,7,33
2026/02/05/10:26:34,55.622071,0.871656,0.812262,0.924562,0.876041,228,7,35
2026/02/05/10:26:35,56.622667,0.871656,0.812262,0.924562,0.876041,228,7,35
2026/02/05/10:26:36,57.623206,0.871656,0.812262,0.924562,0.876041,228,7,35
2026/02/05/10:26:37,58.623679,0.898781,0.837782,0.951688,0.901561,236,7,35
2026/02/05/10:26:38,59.624249,0.898781,0.837782,0.951688,0.901561,236,7,35
2026/02/05/10:26:39,60.624982,0.891781,0.833624,0.944688,0.897404,234,7,37
2026/02/05/10:26:40,61.625535,0.891781,0.833624,0.953438,0.902433,234,8,37
2026/02/05/10:26:41,62.626205,0.894188,0.837792,1.005062,0.931118,235,14,37
2026/02/05/10:26:42,63.626714,0.902563,0.845216,1.027375,0.941676,238,16,39
2026/02/05/10:26:43,64.627285,0.914031,0.847522,1.020000,0.936602,239,13,41
2026/02/05/10:26:44,65.627794,0.902281,0.840768,1.008250,0.929848,235,13,45
2026/02/05/10:26:45,66.628212,0.897813,0.831027,0.989844,0.916974,233,11,47
2026/02/05/10:26:46,67.628691,0.897813,0.831027,0.989844,0.916974,233,11,47
2026/02/05/10:26:47,68.629322,0.897813,0.831027,0.989844,0.916974,233,11,47
2026/02/05/10:26:48,69.629861,0.897813,0.831027,0.989844,0.916974,233,11,47
2026/02/05/10:26:49,70.630390,0.898750,0.841140,0.987812,0.912517,233,10,48
2026/02/05/10:26:50,71.630990,0.898750,0.841140,0.987812,0.912517,233,10,48
2026/02/05/10:26:51,72.631599,0.898750,0.841140,0.987812,0.912517,233,10,48
2026/02/05/10:26:52,73.632146,0.898750,0.841140,0.987812,0.912517,233,10,48
2026/02/05/10:26:53,74.632655,0.879906,0.833760,0.968969,0.905137,230,10,51
2026/02/05/10:26:54,75.633177,0.875969,0.831337,0.965031,0.902713,229,10,52
2026/02/05/10:26:55,76.633889,0.875969,0.831337,0.965031,0.902713,229,10,52
2026/02/05/10:26:56,77.634414,0.875969,0.831337,0.965031,0.902713,229,10,52
2026/02/05/10:26:57,78.634994,0.875969,0.831337,0.965031,0.902713,229,10,52
2026/02/05/10:26:58,79.635542,0.885312,0.834903,0.999281,0.917856,230,14,53
2026/02/05/10:26:59,80.635964,0.904000,0.868776,1.043344,0.980833,237,19,53
2026/02/05/10:27:00,81.636555,0.907625,0.873050,1.054938,1.004351,239,20,53
2026/02/05/10:27:01,82.637066,0.904875,0.871168,1.031219,0.977314,238,15,59
2026/02/05/10:27:02,83.637561,0.897469,0.852586,1.023813,0.958733,235,15,62
2026/02/05/10:27:03,84.638013,0.897469,0.852586,1.023813,0.958733,235,15,62
2026/02/05/10:27:04,85.638582,0.904125,0.861887,1.012281,0.962333,238,13,64
2026/02/05/10:27:05,86.639140,0.904125,0.861887,1.001531,0.938880,238,11,64
2026/02/05/10:27:06,87.639607,0.900312,0.855462,0.997719,0.932455,236,11,66
2026/02/05/10:27:07,88.640004,0.900312,0.855462,0.997719,0.932455,236,11,66
2026/02/05/10:27:08,89.640517,0.896687,0.851130,0.963719,0.910985,234,8,68
2026/02/05/10:27:09,90.641168,0.882563,0.844368,0.949594,0.904223,231,8,71
2026/02/05/10:27:10,91.641834,0.882563,0.844368,0.949594,0.904223,231,8,71
2026/02/05/10:27:11,92.642418,0.880719,0.839765,0.947750,0.899620,230,8,72
2026/02/05/10:27:12,93.643064,0.880719,0.839765,0.947750,0.899620,230,8,72
2026/02/05/10:27:13,94.643737,0.880719,0.839765,0.947750,0.899620,230,8,72
2026/02/05/10:27:14,95.644272,0.880719,0.839765,0.947750,0.899620,230,8,72
