timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:04:20,3.858238,0.203656,0.242184,0.203656,0.242184,51,0,0
2026/02/04/18:04:21,4.859155,0.237500,0.272204,0.237500,0.272204,60,0,0
2026/02/04/18:04:22,5.860320,0.266781,0.305877,0.281000,0.310201,68,1,0
2026/02/04/18:04:23,6.861179,0.319844,0.361282,0.322344,0.363845,79,1,0
2026/02/04/18:04:24,7.861953,0.378156,0.401881,0.378156,0.401881,92,0,0
2026/02/04/18:04:25,8.862533,0.404813,0.426119,0.404813,0.426119,103,0,0
2026/02/04/18:04:26,9.863202,0.430937,0.458769,0.430937,0.458769,111,0,0
2026/02/04/18:04:27,10.863835,0.456000,0.497055,0.460062,0.499169,122,1,0
2026/02/04/18:04:28,11.864392,0.510969,0.525090,0.512625,0.529594,133,1,0
2026/02/04/18:04:29,12.865134,0.540687,0.576678,0.540687,0.576678,145,0,0
2026/02/04/18:04:30,13.865930,0.578969,0.615661,0.578969,0.615661,156,0,0
2026/02/04/18:04:31,14.866749,0.614313,0.651514,0.614313,0.651514,167,0,0
2026/02/04/18:04:32,15.867537,0.654813,0.685223,0.683250,0.688973,176,2,0
2026/02/04/18:04:33,16.868126,0.693719,0.729421,0.725625,0.748375,185,4,1
2026/02/04/18:04:34,17.868766,0.721250,0.756560,0.767281,0.805271,193,6,1
2026/02/04/18:04:35,18.869435,0.752250,0.774415,0.832625,0.861305,200,10,1
2026/02/04/18:04:36,19.870021,0.772250,0.786915,0.852625,0.873805,205,10,1
2026/02/04/18:04:37,20.870684,0.772250,0.786915,0.852625,0.873805,205,10,1
2026/02/04/18:04:38,21.871215,0.772250,0.786915,0.852625,0.873805,205,10,1
2026/02/04/18:04:39,22.871818,0.772250,0.786915,0.852625,0.873805,205,10,1
2026/02/04/18:04:40,23.872346,0.772250,0.786915,0.852625,0.873805,205,10,1
2026/02/04/18:04:41,24.872941,0.777438,0.792401,0.847375,0.877396,206,10,4
2026/02/04/18:04:42,25.873463,0.802594,0.825779,0.858750,0.917601,215,9,4
2026/02/04/18:04:43,26.873895,0.808875,0.840426,0.865031,0.932247,218,9,4
2026/02/04/18:04:44,27.874374,0.789719,0.804595,0.845875,0.896417,210,9,12
2026/02/04/18:04:45,28.874882,0.782094,0.800036,0.838250,0.891858,208,9,14
2026/02/04/18:04:46,29.875525,0.782094,0.800036,0.838250,0.891858,208,9,14
2026/02/04/18:04:47,30.879936,0.782094,0.800036,0.838250,0.891858,208,9,14
2026/02/04/18:04:48,31.880391,0.782094,0.800036,0.838250,0.891858,208,9,14
2026/02/04/18:04:49,32.881176,0.782094,0.800036,0.838250,0.891858,208,9,14
2026/02/04/18:04:50,33.881779,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/04/18:04:51,34.882383,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/04/18:04:52,35.883038,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/04/18:04:53,36.883780,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/04/18:04:54,37.884360,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/04/18:04:55,38.884816,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/04/18:04:56,39.885400,0.778531,0.794209,0.807750,0.880098,206,7,18
2026/02/04/18:04:57,40.886082,0.778531,0.794209,0.807750,0.880098,206,7,18
2026/02/04/18:04:58,41.886589,0.778531,0.794209,0.807750,0.880098,206,7,18
