timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/18:04:36,apply-time,rs-000108-6t76k,536410bd-1e3f-435b-86c5-c0591900f7a5,1,19.105150
2026/02/04/18:04:36,running-time,rs-000108-6t76k,536410bd-1e3f-435b-86c5-c0591900f7a5,1,19.105150
2026/02/04/18:04:36,apply-time,rs-000108-mh8sb,bf5e1cc0-084f-4631-9c2d-ce3744fe58e8,1,19.105150
2026/02/04/18:04:36,running-time,rs-000108-mh8sb,bf5e1cc0-084f-4631-9c2d-ce3744fe58e8,1,19.105150
2026/02/04/18:04:41,apply-time,rs-000110-c5f6s,b7e794d4-0e8b-4741-ba46-d94000959061,1,24.105150
2026/02/04/18:04:41,running-time,rs-000110-c5f6s,b7e794d4-0e8b-4741-ba46-d94000959061,1,24.105150
2026/02/04/18:04:41,apply-time,rs-000111-cmr9z,1df3869a-b39b-49ff-9152-1974d0837054,1,24.105150
2026/02/04/18:04:41,apply-time,rs-000112-l6vv8,293835d8-33ee-400d-b318-f647d98fed26,1,24.105150
2026/02/04/18:04:41,running-time,rs-000112-l6vv8,293835d8-33ee-400d-b318-f647d98fed26,1,24.105150
2026/02/04/18:04:41,apply-time,rs-000113-r4d5c,220444fb-1ac6-4537-bfa3-10b6bd9ed655,1,24.105150
2026/02/04/18:04:42,apply-time,rs-000112-8tng4,e3440a46-bb0c-4e0e-bbb6-395ae7d23222,1,25.105150
2026/02/04/18:04:42,running-time,rs-000112-8tng4,e3440a46-bb0c-4e0e-bbb6-395ae7d23222,1,25.105150
2026/02/04/18:04:42,apply-time,rs-000113-8cg5m,eeb9ea46-3e7e-4f84-b5be-fc586a1b345e,1,25.105150
2026/02/04/18:04:42,running-time,rs-000113-8cg5m,eeb9ea46-3e7e-4f84-b5be-fc586a1b345e,1,25.105150
2026/02/04/18:04:42,running-time,rs-000113-r4d5c,220444fb-1ac6-4537-bfa3-10b6bd9ed655,1,24.105150
2026/02/04/18:04:42,apply-time,rs-000114-k55dz,33480edd-75a9-4917-8cd2-735e049e4e73,1,24.105150
2026/02/04/18:04:42,running-time,rs-000114-k55dz,33480edd-75a9-4917-8cd2-735e049e4e73,1,24.105150
2026/02/04/18:04:42,apply-time,rs-000115-6m6nh,81897814-a5bd-45f0-b829-912fa9450f34,1,25.105150
2026/02/04/18:04:42,apply-time,rs-000116-gqt6s,bc231639-0ba8-4cad-9f92-5169cc7ebbc9,1,25.105150
2026/02/04/18:04:42,running-time,rs-000116-gqt6s,bc231639-0ba8-4cad-9f92-5169cc7ebbc9,1,25.105150
2026/02/04/18:04:42,apply-time,rs-000116-gtssc,178deba9-2a0e-4866-a45c-48af8f4040cb,1,25.105150
2026/02/04/18:04:42,running-time,rs-000116-gtssc,178deba9-2a0e-4866-a45c-48af8f4040cb,1,25.105150
2026/02/04/18:04:42,apply-time,rs-000116-m5trt,e762e850-fd04-479a-8489-790c5ee05ec1,1,25.105150
2026/02/04/18:04:42,running-time,rs-000116-m5trt,e762e850-fd04-479a-8489-790c5ee05ec1,1,25.105150
2026/02/04/18:04:42,apply-time,rs-000117-b2vmr,2ece5a30-5661-4ffc-81b8-b3e4ae5d9019,1,25.105150
2026/02/04/18:04:42,running-time,rs-000117-b2vmr,2ece5a30-5661-4ffc-81b8-b3e4ae5d9019,1,25.105150
2026/02/04/18:04:42,apply-time,rs-000118-9jz66,396dfc5c-8f16-4048-a51e-11bf7c26c022,1,25.105150
2026/02/04/18:04:42,running-time,rs-000118-9jz66,396dfc5c-8f16-4048-a51e-11bf7c26c022,1,25.105150
2026/02/04/18:04:43,apply-time,rs-000117-v2cvm,aee92f35-26f3-40a1-9bd7-b3ad2ebb894e,1,26.105150
2026/02/04/18:04:43,running-time,rs-000117-v2cvm,aee92f35-26f3-40a1-9bd7-b3ad2ebb894e,1,26.105150
2026/02/04/18:04:43,apply-time,rs-000118-bllmx,edaee84e-0b64-4895-9574-f29778b7e831,1,26.105150
2026/02/04/18:04:43,running-time,rs-000118-bllmx,edaee84e-0b64-4895-9574-f29778b7e831,1,26.105150
2026/02/04/18:04:43,apply-time,rs-000118-q7ft8,eba04b6f-f78b-4d5c-a4f5-f02ee52ef383,1,26.105150
2026/02/04/18:04:43,running-time,rs-000118-q7ft8,eba04b6f-f78b-4d5c-a4f5-f02ee52ef383,1,26.105150
2026/02/04/18:05:43,apply-time,rs-000119-t8hsh,039f1134-8437-4d43-8608-89a67241e6a2,1,86.105150
2026/02/04/18:05:43,running-time,rs-000119-t8hsh,039f1134-8437-4d43-8608-89a67241e6a2,1,86.105150
2026/02/04/18:06:34,apply-time,rs-000120-b8nl4,0f4aa4ac-8197-41e5-b1f3-a681dd533729,1,137.105150
2026/02/04/18:06:34,running-time,rs-000120-b8nl4,0f4aa4ac-8197-41e5-b1f3-a681dd533729,1,137.105150
2026/02/04/18:06:34,apply-time,rs-000120-fnv6f,b0f19a52-3455-47f5-af76-db7b3d0b6bc3,1,137.105150
2026/02/04/18:06:34,running-time,rs-000120-fnv6f,b0f19a52-3455-47f5-af76-db7b3d0b6bc3,1,137.105150
2026/02/04/18:06:34,apply-time,rs-000121-7zr2c,69ef40d3-6777-4349-8531-02f9bc338967,1,137.105150
2026/02/04/18:06:34,running-time,rs-000121-7zr2c,69ef40d3-6777-4349-8531-02f9bc338967,1,137.105150
2026/02/04/18:06:37,apply-time,rs-000122-62zwb,81fb370d-8a53-487e-b7e9-5865778e4a51,1,140.105150
2026/02/04/18:06:37,running-time,rs-000122-62zwb,81fb370d-8a53-487e-b7e9-5865778e4a51,1,140.105150
2026/02/04/18:06:37,apply-time,rs-000122-6sm78,52a574d6-8caf-419c-b8ec-7f367b4a1b22,1,140.105150
2026/02/04/18:06:37,running-time,rs-000122-6sm78,52a574d6-8caf-419c-b8ec-7f367b4a1b22,1,140.105150
2026/02/04/18:06:37,apply-time,rs-000122-hpdpb,37134143-0793-445f-b51f-d294afff3236,1,140.105150
2026/02/04/18:06:37,running-time,rs-000122-hpdpb,37134143-0793-445f-b51f-d294afff3236,1,140.105150
