timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/16:33:45,apply-time,rs-000095-csvc8,dd739b88-aa37-4171-8981-f7702a516396,1,17.461796
2026/01/19/16:33:45,apply-time,rs-000095-lggr2,a04d0fd1-17ad-444b-8738-3037f68d967b,1,17.461796
2026/01/19/16:33:47,running-time,rs-000095-csvc8,dd739b88-aa37-4171-8981-f7702a516396,1,19.461796
2026/01/19/16:33:47,running-time,rs-000095-lggr2,a04d0fd1-17ad-444b-8738-3037f68d967b,1,19.461796
2026/01/19/16:34:13,apply-time,rs-000096-9xwwp,615b4d30-6915-415b-822c-af52e59792c0,2,45.461796
2026/01/19/16:34:13,running-time,rs-000096-9xwwp,615b4d30-6915-415b-822c-af52e59792c0,2,45.461796
2026/01/19/16:34:13,apply-time,rs-000096-pc55s,2269d26d-3bc9-49a9-a795-26b82ea8d64c,2,45.461796
2026/01/19/16:34:13,running-time,rs-000096-pc55s,2269d26d-3bc9-49a9-a795-26b82ea8d64c,2,45.461796
2026/01/19/16:34:13,apply-time,rs-000097-gm6zs,6bc986b9-42cb-4b66-a6d1-770696466ec7,1,45.461796
2026/01/19/16:34:13,running-time,rs-000097-gm6zs,6bc986b9-42cb-4b66-a6d1-770696466ec7,1,45.461796
2026/01/19/16:34:13,apply-time,rs-000097-ltrt8,de801657-cf43-46de-aa63-d09a25e306e2,1,45.461796
2026/01/19/16:34:13,running-time,rs-000097-ltrt8,de801657-cf43-46de-aa63-d09a25e306e2,1,45.461796
2026/01/19/16:34:13,apply-time,rs-000097-n4v62,5e7cfb95-8e8b-453b-b3ec-673d9e3348d5,1,45.461796
2026/01/19/16:34:13,running-time,rs-000097-n4v62,5e7cfb95-8e8b-453b-b3ec-673d9e3348d5,1,45.461796
2026/01/19/16:34:13,apply-time,rs-000098-cv4jd,2d4b2b1c-32e6-4f8a-87ce-84465fa6c8a1,2,45.461796
2026/01/19/16:34:13,running-time,rs-000098-cv4jd,2d4b2b1c-32e6-4f8a-87ce-84465fa6c8a1,2,45.461796
2026/01/19/16:34:13,apply-time,rs-000099-7b6cs,9d1b9f74-46bc-4643-b868-ee01b1d76434,2,45.461796
2026/01/19/16:34:13,running-time,rs-000099-7b6cs,9d1b9f74-46bc-4643-b868-ee01b1d76434,2,45.461796
2026/01/19/16:34:13,apply-time,rs-000099-sbwcs,18d926e8-0d1f-4ff6-a83d-53a29c026c2a,2,45.461796
2026/01/19/16:34:13,running-time,rs-000099-sbwcs,18d926e8-0d1f-4ff6-a83d-53a29c026c2a,2,45.461796
2026/01/19/16:34:13,apply-time,rs-000100-8mflk,cdfecc01-a15a-41d4-81df-29b84e4f11c9,3,45.461796
2026/01/19/16:34:13,running-time,rs-000100-8mflk,cdfecc01-a15a-41d4-81df-29b84e4f11c9,3,45.461796
2026/01/19/16:34:13,apply-time,rs-000101-qmcxt,7cf0776c-1d4e-423c-b965-f5e911557ab8,2,45.461796
2026/01/19/16:34:13,running-time,rs-000101-qmcxt,7cf0776c-1d4e-423c-b965-f5e911557ab8,2,45.461796
2026/01/19/16:34:14,apply-time,rs-000102-6f9m5,9463426b-6a22-4859-808f-2aa3eb7b1344,1,46.461796
2026/01/19/16:34:14,running-time,rs-000102-6f9m5,9463426b-6a22-4859-808f-2aa3eb7b1344,1,46.461796
2026/01/19/16:34:14,apply-time,rs-000102-ph8xg,f5e37bc0-d3f2-4b5c-a6a3-e34a4ce8d06b,1,46.461796
2026/01/19/16:34:14,running-time,rs-000102-ph8xg,f5e37bc0-d3f2-4b5c-a6a3-e34a4ce8d06b,1,46.461796
2026/01/19/16:34:14,apply-time,rs-000103-brfkj,b0d197d9-7249-4eee-b643-036873a61173,4,46.461796
2026/01/19/16:34:14,running-time,rs-000103-brfkj,b0d197d9-7249-4eee-b643-036873a61173,4,46.461796
2026/01/19/16:34:14,apply-time,rs-000103-fdpkg,9f9069e8-0d36-4a87-9afd-b59ddfabc011,4,46.461796
2026/01/19/16:34:14,running-time,rs-000103-fdpkg,9f9069e8-0d36-4a87-9afd-b59ddfabc011,4,46.461796
2026/01/19/16:34:14,apply-time,rs-000103-p8zb8,3ed55c7e-b358-4f43-83e9-a87b692fce3e,4,46.461796
2026/01/19/16:34:14,running-time,rs-000103-p8zb8,3ed55c7e-b358-4f43-83e9-a87b692fce3e,4,46.461796
2026/01/19/16:35:16,apply-time,rs-000104-bh7kf,0d9a9b3c-0e83-4a52-9676-1ce383a3b28e,4,108.461796
2026/01/19/16:35:16,running-time,rs-000104-bh7kf,0d9a9b3c-0e83-4a52-9676-1ce383a3b28e,4,108.461796
2026/01/19/16:35:16,apply-time,rs-000105-4d6xr,1196b0cf-e3d0-42ba-833e-419225d68daf,1,108.461796
2026/01/19/16:35:16,running-time,rs-000105-4d6xr,1196b0cf-e3d0-42ba-833e-419225d68daf,1,108.461796
2026/01/19/16:35:16,apply-time,rs-000106-mnc2n,ff59712b-695b-4ee1-a1e7-a336466bbfa8,2,108.461796
2026/01/19/16:35:16,running-time,rs-000106-mnc2n,ff59712b-695b-4ee1-a1e7-a336466bbfa8,2,108.461796
2026/01/19/16:35:16,apply-time,rs-000106-sst4s,7bf36947-1788-4315-beb4-c81883b08523,2,108.461796
2026/01/19/16:35:16,running-time,rs-000106-sst4s,7bf36947-1788-4315-beb4-c81883b08523,2,108.461796
2026/01/19/16:35:19,apply-time,rs-000107-5tm6b,42ffba9a-58d9-4ab8-8f2a-66b020bf7d60,1,112.461796
2026/01/19/16:35:19,running-time,rs-000107-5tm6b,42ffba9a-58d9-4ab8-8f2a-66b020bf7d60,1,112.461796
2026/01/19/16:35:19,apply-time,rs-000108-h5qpz,c23b7300-bb45-48c2-ae27-d874aafa0f1e,1,112.461796
2026/01/19/16:35:19,running-time,rs-000108-h5qpz,c23b7300-bb45-48c2-ae27-d874aafa0f1e,1,112.461796
2026/01/19/16:35:19,apply-time,rs-000108-m9spc,36370dad-dd8a-42a1-a084-27e61ad0db6f,1,112.461796
