timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/11:53:23,3.214431,0.217438,0.202954,0.219719,0.205621,16,13,3,6,1,0,0,0,0,0,0,0
2026/02/03/11:53:24,4.214537,0.272344,0.277280,0.272344,0.277280,18,15,8,9,0,0,0,0,0,0,0,0
2026/02/03/11:53:25,5.214657,0.298312,0.366840,0.298312,0.366840,21,18,8,13,0,0,0,0,0,0,0,0
2026/02/03/11:53:26,6.214713,0.335562,0.446413,0.338062,0.448977,23,21,11,14,1,0,0,0,0,0,0,0
2026/02/03/11:53:27,7.214859,0.399969,0.496617,0.399969,0.496617,30,24,11,15,0,0,0,0,0,0,0,0
2026/02/03/11:53:28,8.214936,0.440188,0.536592,0.440188,0.536592,35,27,12,17,0,0,0,0,0,0,0,0
2026/02/03/11:53:29,9.215018,0.525844,0.571582,0.527969,0.575386,35,31,17,18,0,0,1,0,0,0,0,0
2026/02/03/11:53:30,10.215170,0.577531,0.621506,0.582531,0.627579,39,38,18,18,1,0,0,0,0,0,0,0
2026/02/03/11:53:31,11.215250,0.609469,0.670798,0.611781,0.677655,46,39,20,19,0,0,0,1,0,0,0,0
2026/02/03/11:53:32,12.215332,0.631594,0.701724,0.633188,0.703460,48,43,20,22,0,0,1,0,0,0,0,0
2026/02/03/11:53:33,13.215430,0.668781,0.724431,0.668781,0.724431,48,46,22,26,0,0,0,0,0,0,0,0
2026/02/03/11:53:34,14.215505,0.715187,0.777806,0.717594,0.779567,49,49,29,27,0,0,1,0,0,0,0,0
2026/02/03/11:53:35,15.215585,0.737000,0.812278,0.745625,0.835671,50,51,35,27,2,0,0,0,0,0,0,0
2026/02/03/11:53:36,16.215665,0.761625,0.839896,0.772687,0.873821,52,53,36,30,3,0,0,0,0,0,0,0
2026/02/03/11:53:37,17.215740,0.783531,0.854661,0.797500,0.896285,55,53,36,31,4,0,0,0,0,0,0,0
2026/02/03/11:53:38,18.215823,0.783531,0.854661,0.797500,0.896285,55,53,36,31,4,0,0,0,0,0,0,0
2026/02/03/11:53:39,19.215905,0.783531,0.854661,0.797500,0.896285,55,53,36,31,4,0,0,0,0,0,0,0
2026/02/03/11:53:40,20.215986,0.783531,0.854661,0.797500,0.896285,55,53,36,31,4,0,0,0,0,0,0,0
2026/02/03/11:53:41,21.216082,0.783531,0.854661,0.797500,0.896285,55,53,36,31,4,0,0,0,0,0,0,0
2026/02/03/11:53:42,22.216163,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/02/03/11:53:43,23.216238,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/02/03/11:53:44,24.216398,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/02/03/11:53:45,25.216436,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/02/03/11:53:46,26.216553,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/02/03/11:53:47,27.216615,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/02/03/11:53:48,28.216694,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/02/03/11:53:49,29.216791,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/02/03/11:53:50,30.216870,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/02/03/11:53:51,31.216956,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/02/03/11:53:52,32.217060,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/02/03/11:53:53,33.217163,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
