timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/15:50:37,3.308592,0.257906,0.254175,0.260531,0.260769,18,14,6,8,0,0,1,0,0,0,0,0
2026/02/04/15:50:38,4.309381,0.276281,0.287017,0.278094,0.291841,19,14,8,9,1,0,0,0,0,0,0,0
2026/02/04/15:50:39,5.310181,0.300094,0.374592,0.303187,0.376566,21,18,9,13,1,0,0,0,0,0,0,0
2026/02/04/15:50:40,6.311411,0.373656,0.471170,0.373656,0.471170,26,21,11,15,0,0,0,0,0,0,0,0
2026/02/04/15:50:41,7.312163,0.415250,0.521777,0.415250,0.521777,34,24,11,16,0,0,0,0,0,0,0,0
2026/02/04/15:50:42,8.313018,0.448313,0.543082,0.459062,0.544949,35,27,13,18,0,0,1,0,0,0,0,0
2026/02/04/15:50:43,9.313849,0.531937,0.577438,0.531937,0.577438,36,31,18,18,0,0,0,0,0,0,0,0
2026/02/04/15:50:44,10.314500,0.584812,0.631528,0.587094,0.635476,41,38,18,18,1,0,0,0,0,0,0,0
2026/02/04/15:50:45,11.315098,0.616938,0.686395,0.616938,0.686395,47,39,20,21,0,0,0,0,0,0,0,0
2026/02/04/15:50:46,12.315797,0.648031,0.710303,0.650375,0.712107,48,44,22,23,0,1,0,0,0,0,0,0
2026/02/04/15:50:47,13.316276,0.675750,0.736312,0.679031,0.740710,49,46,24,26,0,0,0,1,0,0,0,0
2026/02/04/15:50:48,14.316944,0.715000,0.775255,0.715000,0.775255,48,49,31,27,0,0,0,0,1,0,0,0
2026/02/04/15:50:49,15.317642,0.732000,0.806205,0.746156,0.842104,49,51,35,27,3,0,0,1,1,0,0,0
2026/02/04/15:50:50,16.318524,0.763813,0.834611,0.777781,0.876235,51,53,36,31,4,0,0,0,1,0,0,0
2026/02/04/15:50:51,17.319032,0.775625,0.840889,0.792500,0.890212,53,53,36,31,5,0,0,0,1,0,0,0
2026/02/04/15:50:52,18.319638,0.775625,0.840889,0.792500,0.890212,53,53,36,31,5,0,0,0,1,0,0,0
2026/02/04/15:50:53,19.320247,0.780625,0.846962,0.797500,0.896285,54,53,36,31,5,0,0,0,1,0,0,0
2026/02/04/15:50:54,20.320913,0.780625,0.846962,0.797500,0.896285,54,53,36,31,5,0,0,0,1,0,0,0
2026/02/04/15:50:55,21.321626,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/02/04/15:50:56,22.322196,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/02/04/15:50:57,23.322786,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/02/04/15:50:58,24.323424,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/02/04/15:50:59,25.396367,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/02/04/15:51:00,26.396847,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/02/04/15:51:01,27.397515,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/02/04/15:51:02,28.398060,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/02/04/15:51:04,30.756560,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/02/04/15:51:06,32.364486,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,1,0,0,0
2026/02/04/15:51:07,33.365084,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:08,34.365635,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:09,35.366556,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:10,36.367102,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:11,37.367592,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:12,38.368145,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:13,39.368912,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:14,40.369618,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:15,41.370226,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:16,42.370903,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:17,43.371830,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:18,44.372594,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:19,45.373434,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:20,46.373967,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:21,47.374710,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:22,48.375397,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:23,49.376013,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:24,50.376630,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:25,51.377296,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:26,52.377877,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:27,53.378649,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:28,54.379280,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:29,55.380022,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:30,56.380507,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:31,57.381076,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:32,58.381779,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:33,59.382385,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:34,60.382979,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:35,61.383597,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:36,62.384283,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:37,63.384989,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:38,64.385529,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:39,65.386132,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:40,66.386768,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:41,67.387346,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:42,68.388075,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:43,69.388829,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:44,70.389463,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:45,71.390077,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:46,72.390819,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:47,73.391507,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:48,74.392226,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:49,75.392899,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:50,76.393737,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:51,77.394364,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:52,78.394981,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:53,79.395584,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:54,80.396293,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:55,81.396886,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:56,82.397473,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:57,83.398002,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:58,84.398658,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:51:59,85.399343,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:52:00,86.400111,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:52:01,87.400890,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
2026/02/04/15:52:02,88.401751,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,7,0,0,0
