timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:45:41,3.795063,0.251344,0.168670,0.251344,0.168670,49,0,0
2026/02/04/21:45:42,4.795850,0.288125,0.199944,0.288125,0.199944,62,0,0
2026/02/04/21:45:43,5.796597,0.320781,0.225093,0.320781,0.225093,73,0,0
2026/02/04/21:45:44,6.797338,0.340844,0.249709,0.343938,0.253563,80,1,2
2026/02/04/21:45:45,7.798329,0.373500,0.283370,0.373500,0.283370,91,0,2
2026/02/04/21:45:46,8.799211,0.391313,0.298989,0.391313,0.298989,99,0,2
2026/02/04/21:45:47,9.799950,0.433344,0.349491,0.433344,0.349491,111,0,2
2026/02/04/21:45:48,10.800682,0.487812,0.420009,0.487812,0.420009,122,0,2
2026/02/04/21:45:49,11.801369,0.533219,0.454520,0.535094,0.456107,131,1,2
2026/02/04/21:45:50,12.802097,0.561937,0.484719,0.561937,0.484719,141,0,2
2026/02/04/21:45:51,13.802811,0.604688,0.553786,0.606969,0.555800,152,1,2
2026/02/04/21:45:52,14.803553,0.669094,0.606270,0.669094,0.606270,164,0,2
2026/02/04/21:45:53,15.804250,0.721406,0.652341,0.721406,0.652341,174,0,2
2026/02/04/21:45:54,16.804881,0.742281,0.685547,0.742281,0.685547,184,0,2
2026/02/04/21:45:55,17.805562,0.786937,0.718581,0.786937,0.718581,193,0,2
2026/02/04/21:45:56,18.806253,0.836531,0.764295,0.869875,0.773515,203,3,2
2026/02/04/21:45:57,19.806992,0.842906,0.779056,0.876250,0.788275,207,3,2
2026/02/04/21:45:58,20.807657,0.842906,0.779056,0.876250,0.788275,207,3,2
2026/02/04/21:45:59,21.808215,0.842906,0.779056,0.876250,0.788275,207,3,2
2026/02/04/21:46:00,22.808827,0.842906,0.779056,0.876250,0.788275,207,3,2
2026/02/04/21:46:01,23.809350,0.841313,0.777091,0.874656,0.786310,206,3,3
2026/02/04/21:46:02,24.809768,0.838688,0.778462,0.862750,0.784703,206,2,4
2026/02/04/21:46:03,25.810356,0.838688,0.778462,0.862750,0.784703,206,2,4
2026/02/04/21:46:04,26.810676,0.838688,0.778462,0.862750,0.784703,206,2,4
2026/02/04/21:46:05,27.884631,0.838688,0.778462,0.862750,0.784703,206,2,4
2026/02/04/21:46:09,31.183462,0.838688,0.778462,0.862750,0.784703,206,2,4
2026/02/04/21:46:10,32.552243,0.838688,0.778462,0.862750,0.784703,206,2,4
2026/02/04/21:46:11,33.552855,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/04/21:46:12,34.553463,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/04/21:46:13,35.553996,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/04/21:46:14,36.554502,0.858187,0.780944,0.858187,0.780944,206,0,9
2026/02/04/21:46:15,37.555129,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:16,38.555705,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:17,39.556300,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:18,40.556946,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:19,41.557473,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:20,42.558026,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:21,43.558567,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:22,44.559115,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:23,45.559851,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:24,46.560514,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:25,47.561313,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:26,48.562082,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:27,49.562684,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:28,50.563354,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:29,51.564004,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:30,52.564649,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:31,53.565332,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:32,54.565955,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:33,55.566703,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:34,56.567243,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:35,57.567705,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:36,58.568287,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:37,59.568883,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:38,60.569374,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:39,61.569856,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:40,62.570441,0.851344,0.774900,0.851344,0.774900,203,0,12
