timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/21:20:30,5.867970,0.247156,0.219123,0.249156,0.222548,21,18,23,3,0,0,1,0,0,0,0,0
2026/02/03/21:20:31,6.868148,0.282156,0.266492,0.284250,0.269672,23,19,27,8,0,0,0,1,0,0,0,0
2026/02/03/21:20:32,7.868269,0.307156,0.297557,0.307156,0.297557,23,22,32,10,0,0,0,0,0,0,0,0
2026/02/03/21:20:33,8.868360,0.331094,0.343450,0.331094,0.343450,23,22,36,12,0,0,0,0,0,0,0,0
2026/02/03/21:20:34,9.868447,0.357094,0.382596,0.357094,0.382596,25,25,40,12,0,0,0,0,0,0,0,0
2026/02/03/21:20:35,10.868537,0.373375,0.406210,0.375531,0.410496,28,28,40,13,0,0,0,1,0,0,0,0
2026/02/03/21:20:36,11.868634,0.402219,0.435044,0.406750,0.438021,29,32,40,17,1,0,0,0,0,0,0,0
2026/02/03/21:20:37,12.868736,0.438625,0.484037,0.438625,0.484037,37,33,41,19,0,0,0,0,0,0,0,0
2026/02/03/21:20:38,13.868828,0.480344,0.548481,0.480344,0.548481,39,35,43,24,0,0,0,0,0,0,0,0
2026/02/03/21:20:39,14.868963,0.512000,0.583255,0.514813,0.584891,45,38,43,24,1,0,0,0,0,0,0,0
2026/02/03/21:20:40,15.869066,0.520344,0.594227,0.522188,0.596701,49,39,43,27,0,0,0,1,0,2,0,0
2026/02/03/21:20:41,16.869157,0.551469,0.649954,0.551469,0.649954,56,41,43,28,0,0,0,0,0,2,0,0
2026/02/03/21:20:42,17.869256,0.572187,0.684024,0.574438,0.689363,60,45,43,29,0,0,0,1,0,2,0,0
2026/02/03/21:20:43,18.869349,0.617938,0.719069,0.629594,0.723280,62,52,44,30,0,0,1,1,0,2,0,0
