timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:02:27,4.839329,0.268937,0.182687,0.272188,0.188932,55,1,0
2026/02/04/00:02:28,5.839458,0.298250,0.205409,0.305031,0.207052,65,1,0
2026/02/04/00:02:29,6.839545,0.327844,0.229815,0.327844,0.229815,75,0,0
2026/02/04/00:02:30,7.839617,0.351344,0.257016,0.351344,0.257016,83,0,2
2026/02/04/00:02:31,8.839733,0.377812,0.287512,0.377812,0.287512,93,0,2
2026/02/04/00:02:32,9.839828,0.411969,0.320027,0.415375,0.321755,104,1,2
2026/02/04/00:02:33,10.839924,0.459469,0.382077,0.459469,0.382077,116,0,2
2026/02/04/00:02:34,11.840021,0.508344,0.439874,0.508344,0.439874,125,0,2
2026/02/04/00:02:35,12.840101,0.539500,0.468535,0.539500,0.468535,134,0,2
2026/02/04/00:02:36,13.840226,0.577719,0.495900,0.581063,0.511509,143,1,2
2026/02/04/00:02:37,14.840303,0.621969,0.559373,0.624313,0.561643,155,1,2
2026/02/04/00:02:38,15.840400,0.675750,0.618162,0.687656,0.620113,165,1,2
2026/02/04/00:02:39,16.840477,0.724156,0.660599,0.724156,0.660599,175,0,2
2026/02/04/00:02:40,17.840585,0.747031,0.692733,0.749469,0.695063,186,1,2
2026/02/04/00:02:41,18.840686,0.821469,0.743590,0.833500,0.746710,198,1,2
2026/02/04/00:02:42,19.840848,0.849000,0.773504,0.874656,0.784010,206,3,2
2026/02/04/00:02:43,20.840932,0.852187,0.782034,0.876250,0.788275,208,2,2
2026/02/04/00:02:44,21.841099,0.852187,0.782034,0.876250,0.788275,208,2,2
2026/02/04/00:02:45,22.841231,0.852187,0.782034,0.876250,0.788275,208,2,2
2026/02/04/00:02:46,23.841329,0.852187,0.782034,0.876250,0.788275,208,2,2
2026/02/04/00:02:47,24.841475,0.850594,0.780069,0.874656,0.786310,207,2,3
2026/02/04/00:02:48,25.841596,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:02:49,26.841688,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:02:50,27.841783,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:02:51,28.841934,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:02:52,29.841991,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:02:53,30.842094,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:02:54,31.842179,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:02:55,32.842273,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:02:56,33.842330,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:02:57,34.842441,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:02:58,35.842546,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:02:59,36.842639,0.846156,0.777823,0.858187,0.780944,205,1,6
2026/02/04/00:03:00,37.842726,0.846156,0.777823,0.858187,0.780944,205,1,6
2026/02/04/00:03:01,38.842872,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:02,39.842939,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:03,40.843045,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:04,41.843167,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:05,42.843267,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:06,43.843368,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:07,44.843468,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:08,45.843571,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:09,46.843659,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:10,47.843764,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:11,48.843849,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:12,49.843943,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:13,50.844109,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:14,51.844292,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:15,52.844298,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:16,53.844386,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:17,54.844543,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:18,55.844646,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:19,56.844792,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:20,57.844889,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:21,58.844992,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:22,59.845100,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:23,60.845201,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:24,61.845307,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:25,62.845402,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:26,63.845505,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:27,64.845645,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:28,65.845752,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:29,66.845843,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:30,67.845930,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:31,68.846034,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:32,69.846165,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:33,70.846263,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:34,71.846350,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:35,72.846406,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:36,73.846488,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:37,74.846579,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:38,75.846743,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:39,76.846838,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:40,77.846944,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:41,78.847037,0.839313,0.771779,0.851344,0.774900,202,1,9
