timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/20:09:36,2.572162,0.127562,0.175843,0.169187,0.218852,2,8,4,3,6,0,0,0,0,0,0,0
2026/01/26/20:09:37,3.572257,0.241500,0.295461,0.241500,0.295461,12,13,7,3,0,0,0,0,0,0,0,0
2026/01/26/20:09:38,4.572362,0.320937,0.356561,0.320937,0.356561,16,14,11,4,0,0,0,0,0,0,0,0
2026/01/26/20:09:39,5.572460,0.410750,0.443938,0.410750,0.443938,18,16,16,7,0,0,0,0,0,0,0,0
2026/01/26/20:09:40,6.572644,0.513625,0.526738,0.513625,0.526738,19,20,19,10,0,0,0,0,0,0,0,0
2026/01/26/20:09:41,7.572763,0.615563,0.640138,0.615563,0.640138,25,23,20,11,0,0,0,0,0,0,0,0
2026/01/26/20:09:42,8.572916,0.689937,0.726162,0.689937,0.726162,28,26,23,14,0,0,0,0,0,0,0,0
2026/01/26/20:09:43,9.573075,0.699500,0.761650,0.699500,0.761650,26,28,27,15,0,0,0,0,2,1,0,0
2026/01/26/20:09:44,10.573220,0.797000,0.827413,0.797000,0.827413,26,28,32,19,0,0,0,0,2,1,0,0
2026/01/26/20:09:45,11.573484,0.797000,0.827413,0.801063,0.830637,26,28,32,19,1,0,0,0,2,1,0,0
2026/01/26/20:09:46,12.573574,0.812250,0.850314,0.812250,0.850314,29,28,33,19,0,0,0,0,2,1,0,0
2026/01/26/20:09:47,13.573661,0.812250,0.850314,0.828125,0.888312,29,28,33,19,2,0,0,0,2,1,0,0
2026/01/26/20:09:48,14.573722,0.812250,0.850314,0.832000,0.894555,29,28,33,19,3,0,0,0,2,1,0,0
2026/01/26/20:09:49,15.573830,0.804000,0.832900,0.823750,0.877140,27,28,33,19,3,0,0,0,4,1,0,0
2026/01/26/20:09:50,16.573979,0.832000,0.894555,0.832000,0.894555,32,28,33,19,0,0,0,0,4,1,0,0
2026/01/26/20:09:51,17.574090,0.824250,0.880543,0.824250,0.880543,30,28,33,19,0,0,0,0,6,1,0,0
2026/01/26/20:09:52,18.574134,0.824250,0.880543,0.824250,0.880543,30,28,33,19,0,0,0,0,6,1,0,0
2026/01/26/20:09:53,19.574229,0.824250,0.880543,0.824250,0.880543,30,28,33,19,0,0,0,0,6,1,0,0
2026/01/26/20:09:54,20.574377,0.824250,0.880543,0.824250,0.880543,30,28,33,19,0,0,0,0,6,1,0,0
2026/01/26/20:09:55,21.574506,0.824250,0.880543,0.824250,0.880543,30,28,33,19,0,0,0,0,6,1,0,0
2026/01/26/20:09:56,22.574603,0.824250,0.880543,0.880375,0.942659,30,28,33,19,4,1,0,2,6,1,0,0
2026/01/26/20:09:57,23.574664,0.824250,0.880543,0.880375,0.942659,30,28,33,19,4,1,0,2,6,1,0,0
2026/01/26/20:09:58,24.574784,0.824250,0.880543,0.853437,0.922633,30,28,33,19,3,1,0,2,6,1,0,0
2026/01/26/20:09:59,25.574936,0.843750,0.919009,0.843750,0.919009,33,28,33,21,0,0,0,0,10,1,0,0
2026/01/26/20:10:00,26.575007,0.843750,0.919009,0.843750,0.919009,33,28,33,21,0,0,0,0,10,1,0,0
2026/01/26/20:10:01,27.575093,0.843750,0.919009,0.843750,0.919009,33,28,33,21,0,0,0,0,10,1,0,0
2026/01/26/20:10:02,28.575188,0.843750,0.919009,0.843750,0.919009,33,28,33,21,0,0,0,0,10,1,0,0
2026/01/26/20:10:03,29.575273,0.843750,0.919009,0.843750,0.919009,33,28,33,21,0,0,0,0,10,1,0,0
2026/01/26/20:10:04,30.575362,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,1,0,3
2026/01/26/20:10:05,31.575457,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,1,0,3
2026/01/26/20:10:06,32.575565,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,1,0,3
2026/01/26/20:10:07,33.575641,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,1,0,3
2026/01/26/20:10:08,34.575796,0.830438,0.854247,0.830438,0.854247,33,29,33,18,0,0,0,0,10,1,0,3
2026/01/26/20:10:09,35.575889,0.842562,0.900768,0.845938,0.920874,31,34,33,18,1,0,0,0,13,1,0,3
2026/01/26/20:10:10,36.575968,0.834438,0.894319,0.837812,0.914424,29,34,33,18,1,0,0,0,15,1,0,3
2026/01/26/20:10:11,37.576101,0.834438,0.894319,0.837812,0.914424,29,34,33,18,1,0,0,0,15,1,0,3
2026/01/26/20:10:12,38.576119,0.826187,0.900320,0.826187,0.900320,30,34,30,18,0,0,0,0,17,1,3,3
2026/01/26/20:10:13,39.576216,0.816125,0.863869,0.816125,0.863869,30,32,30,18,0,0,0,0,17,3,3,3
2026/01/26/20:10:14,40.576298,0.816125,0.863869,0.816125,0.863869,30,32,30,18,0,0,0,0,17,3,3,3
2026/01/26/20:10:15,41.576405,0.808625,0.856543,0.808625,0.856543,30,32,30,16,0,0,0,0,17,3,3,5
2026/01/26/20:10:16,42.576481,0.808625,0.856543,0.808625,0.856543,30,32,30,16,0,0,0,0,17,3,3,5
2026/01/26/20:10:17,43.576566,0.808625,0.856543,0.808625,0.856543,30,32,30,16,0,0,0,0,17,3,3,5
2026/01/26/20:10:18,44.576655,0.808625,0.856543,0.808625,0.856543,30,32,30,16,0,0,0,0,17,3,3,5
2026/01/26/20:10:19,45.576743,0.782000,0.841379,0.782000,0.841379,30,30,30,16,0,0,0,0,17,5,3,5
2026/01/26/20:10:20,46.576887,0.782000,0.841379,0.782000,0.841379,30,30,30,16,0,0,0,0,17,5,3,5
2026/01/26/20:10:21,47.576976,0.782000,0.841379,0.782000,0.841379,30,30,30,16,0,0,0,0,17,5,3,5
2026/01/26/20:10:22,48.577080,0.782000,0.841379,0.782000,0.841379,30,30,30,16,0,0,0,0,17,5,3,5
2026/01/26/20:10:23,49.577116,0.782000,0.841379,0.782000,0.841379,30,30,30,16,0,0,0,0,17,5,3,5
2026/01/26/20:10:24,50.577202,0.775250,0.801168,0.775250,0.801168,28,30,30,16,0,0,0,0,19,5,3,5
2026/01/26/20:10:25,51.577292,0.775250,0.801168,0.775250,0.801168,28,30,30,16,0,0,0,0,19,5,3,5
