timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/14:31:51,apply-time,rs-000064-5gmfl,5463e0a3-f89b-4f3b-83fc-23ad08962e75,1,13.329939
2026/01/19/14:31:51,running-time,rs-000064-5gmfl,5463e0a3-f89b-4f3b-83fc-23ad08962e75,1,13.329939
2026/01/19/14:31:51,apply-time,rs-000064-k87jh,fbf1c686-bd32-413b-8ba1-ad7349609240,1,12.329939
2026/01/19/14:31:51,running-time,rs-000064-k87jh,fbf1c686-bd32-413b-8ba1-ad7349609240,1,12.329939
2026/01/19/14:31:51,apply-time,rs-000065-xv445,167e22a5-662e-4391-bd8a-d56dbdd19268,1,12.329939
2026/01/19/14:31:51,running-time,rs-000065-xv445,167e22a5-662e-4391-bd8a-d56dbdd19268,1,12.329939
2026/01/19/14:31:52,apply-time,rs-000068-mmrgc,82fd83af-775b-437b-8185-3a0ce0e67336,1,13.329939
2026/01/19/14:31:52,running-time,rs-000068-mmrgc,82fd83af-775b-437b-8185-3a0ce0e67336,1,13.329939
2026/01/19/14:31:52,apply-time,rs-000069-kwsrn,b91957e2-ade8-4648-ad6e-afde6872450d,1,13.329939
2026/01/19/14:31:52,running-time,rs-000069-kwsrn,b91957e2-ade8-4648-ad6e-afde6872450d,1,13.329939
2026/01/19/14:31:52,apply-time,rs-000070-rnkrb,41370c68-b7d6-45ce-abdf-01a58b89a548,1,14.329939
2026/01/19/14:31:52,running-time,rs-000070-rnkrb,41370c68-b7d6-45ce-abdf-01a58b89a548,1,14.329939
2026/01/19/14:31:52,apply-time,rs-000071-8pvpq,8cb76f61-58ad-43f4-9954-ca88f10a9a40,1,14.329939
2026/01/19/14:31:52,running-time,rs-000071-8pvpq,8cb76f61-58ad-43f4-9954-ca88f10a9a40,1,14.329939
2026/01/19/14:31:52,apply-time,rs-000071-n78p2,0edacd4a-4d2b-444b-af3d-362bc703b981,1,14.329939
2026/01/19/14:31:52,running-time,rs-000071-n78p2,0edacd4a-4d2b-444b-af3d-362bc703b981,1,14.329939
2026/01/19/14:32:38,apply-time,rs-000073-v2lrf,01ab029b-08e8-43eb-8ef1-9805dd17e011,1,60.329939
2026/01/19/14:32:38,running-time,rs-000073-v2lrf,01ab029b-08e8-43eb-8ef1-9805dd17e011,1,60.329939
