timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/15:19:06,95.412562,0.749375,0.797817,0.749375,0.797817,196,0,32
2026/01/27/15:19:07,96.412654,0.749375,0.797817,0.749375,0.797817,196,0,32
2026/01/27/15:19:08,97.412750,0.749375,0.797817,0.749375,0.797817,196,0,32
2026/01/27/15:19:09,98.412859,0.749375,0.797817,0.749375,0.797817,196,0,32
2026/01/27/15:19:10,99.412937,0.749375,0.797817,0.749375,0.797817,196,0,32
2026/01/27/15:19:11,100.413034,0.749375,0.797817,0.749375,0.797817,196,0,32
2026/01/27/15:19:12,101.413138,0.749375,0.797817,0.749375,0.797817,196,0,32
2026/01/27/15:19:13,102.413318,0.749375,0.797817,0.749375,0.797817,196,0,32
2026/01/27/15:19:14,103.413372,0.763312,0.818692,0.763312,0.818692,202,0,32
2026/01/27/15:19:15,104.413527,0.779250,0.847500,0.779250,0.847500,210,0,32
2026/01/27/15:19:16,105.413616,0.779250,0.847500,0.779250,0.847500,210,0,32
2026/01/27/15:19:17,106.413719,0.769781,0.835808,0.769781,0.835808,206,0,36
2026/01/27/15:19:18,107.413872,0.769781,0.835808,0.769781,0.835808,206,0,36
2026/01/27/15:19:19,108.413946,0.769781,0.835808,0.769781,0.835808,206,0,36
2026/01/27/15:19:20,109.414075,0.764062,0.830405,0.764062,0.830405,203,0,39
2026/01/27/15:19:21,110.414165,0.780062,0.833843,0.780062,0.833843,204,0,41
2026/01/27/15:19:22,111.414261,0.780062,0.833843,0.780062,0.833843,204,0,41
2026/01/27/15:19:23,112.414322,0.787312,0.846890,0.787312,0.846890,205,0,42
2026/01/27/15:19:24,113.414408,0.767938,0.830847,0.767938,0.830847,203,0,44
2026/01/27/15:19:25,114.414469,0.773937,0.840214,0.783062,0.851943,204,2,44
2026/01/27/15:19:26,115.414570,0.777062,0.842576,0.783062,0.851943,205,1,44
2026/01/27/15:19:27,116.414678,0.775312,0.840269,0.781312,0.849636,204,1,45
2026/01/27/15:19:28,117.414769,0.772188,0.837907,0.778188,0.847274,203,1,46
2026/01/27/15:19:29,118.414842,0.768406,0.818823,0.777281,0.848882,200,2,50
2026/01/27/15:19:30,119.414950,0.768406,0.818823,0.777281,0.848882,200,2,50
2026/01/27/15:19:31,120.415042,0.768406,0.818823,0.777281,0.848882,200,2,50
2026/01/27/15:19:32,121.415149,0.768406,0.818823,0.777281,0.848882,200,2,50
2026/01/27/15:19:33,122.415265,0.768406,0.818823,0.777281,0.848882,200,2,50
2026/01/27/15:19:34,123.415359,0.768406,0.818823,0.777281,0.848882,200,2,50
2026/01/27/15:19:35,124.415464,0.768406,0.818823,0.777281,0.848882,200,2,50
2026/01/27/15:19:36,125.415572,0.768406,0.818823,0.768406,0.818823,200,0,50
2026/01/27/15:19:37,126.415676,0.768406,0.818823,0.768406,0.818823,200,0,50
2026/01/27/15:19:38,127.415762,0.768406,0.818823,0.768406,0.818823,200,0,50
2026/01/27/15:19:39,128.415865,0.768406,0.818823,0.768406,0.818823,200,0,50
2026/01/27/15:19:40,129.415955,0.768406,0.818823,0.768406,0.818823,200,0,50
2026/01/27/15:19:41,130.416062,0.768406,0.818823,0.768406,0.818823,200,0,50
2026/01/27/15:19:42,131.416160,0.768406,0.818823,0.768406,0.818823,200,0,50
2026/01/27/15:19:43,132.416215,0.768406,0.818823,0.768406,0.818823,200,0,50
2026/01/27/15:19:44,133.416263,0.768406,0.818823,0.768406,0.818823,200,0,50
2026/01/27/15:19:45,134.416348,0.768406,0.818823,0.768406,0.818823,200,0,50
2026/01/27/15:19:46,135.416464,0.768406,0.818823,0.768406,0.818823,200,0,50
2026/01/27/15:19:47,136.416574,0.777656,0.826942,0.808781,0.837714,203,2,50
2026/01/27/15:19:48,137.416730,0.829625,0.876962,0.860750,0.887734,216,2,50
2026/01/27/15:19:49,138.416819,0.828688,0.866222,0.859812,0.876994,217,2,52
2026/01/27/15:19:50,139.416909,0.816281,0.839824,0.847406,0.850596,212,2,57
2026/01/27/15:19:51,140.416998,0.814719,0.836200,0.845844,0.846972,211,2,58
2026/01/27/15:19:52,141.417095,0.803906,0.815971,0.835031,0.826743,208,2,61
2026/01/27/15:19:53,142.417165,0.797438,0.808984,0.813000,0.814370,204,1,66
2026/01/27/15:19:54,143.417324,0.780750,0.796248,0.796312,0.801634,201,1,69
2026/01/27/15:19:55,144.417480,0.780750,0.796248,0.796312,0.801634,201,1,69
2026/01/27/15:19:56,145.417585,0.771906,0.785618,0.787469,0.791004,197,1,73
2026/01/27/15:19:57,146.417672,0.771906,0.785618,0.787469,0.791004,197,1,73
2026/01/27/15:19:58,147.417777,0.768750,0.789246,0.768750,0.789246,201,0,74
2026/01/27/15:19:59,148.417829,0.790094,0.805363,0.835656,0.815777,208,3,74
2026/01/27/15:20:00,149.418004,0.811562,0.823737,0.871875,0.842042,215,4,74
2026/01/27/15:20:01,150.418111,0.815594,0.828088,0.890656,0.854285,217,5,75
2026/01/27/15:20:02,151.418191,0.806406,0.813428,0.881469,0.839625,212,5,80
2026/01/27/15:20:03,152.418281,0.797687,0.803980,0.872750,0.830177,207,5,85
2026/01/27/15:20:04,153.418472,0.792312,0.800284,0.867375,0.826481,205,5,87
2026/01/27/15:20:05,154.418552,0.781250,0.796399,0.826812,0.806813,203,3,89
2026/01/27/15:20:06,155.418714,0.781250,0.796399,0.826812,0.806813,203,3,89
2026/01/27/15:20:07,156.418818,0.781250,0.796399,0.826812,0.806813,203,3,89
2026/01/27/15:20:08,157.418943,0.781250,0.796399,0.826812,0.806813,203,3,89
2026/01/27/15:20:09,158.419067,0.781250,0.796399,0.826812,0.806813,203,3,89
2026/01/27/15:20:10,159.419136,0.781250,0.796399,0.826812,0.806813,203,3,89
2026/01/27/15:20:11,160.419228,0.779375,0.794548,0.824937,0.804961,202,3,90
2026/01/27/15:20:12,161.419453,0.779375,0.794548,0.824937,0.804961,202,3,90
2026/01/27/15:20:13,162.419465,0.773937,0.789926,0.819500,0.800339,200,3,92
2026/01/27/15:20:14,163.419563,0.773937,0.789926,0.819500,0.800339,200,3,92
2026/01/27/15:20:15,164.419668,0.773937,0.789926,0.819500,0.800339,200,3,92
2026/01/27/15:20:16,165.419737,0.773937,0.789926,0.819500,0.800339,200,3,92
2026/01/27/15:20:17,166.419845,0.773937,0.789926,0.819500,0.800339,200,3,92
2026/01/27/15:20:18,167.419948,0.773937,0.789926,0.819500,0.800339,200,3,92
2026/01/27/15:20:19,168.423784,0.773937,0.789926,0.819500,0.800339,200,3,92
2026/01/27/15:20:20,169.423950,0.773937,0.789926,0.819500,0.800339,200,3,92
2026/01/27/15:20:21,170.424052,0.773937,0.789926,0.819500,0.800339,200,3,92
2026/01/27/15:20:22,171.424159,0.773937,0.789926,0.819500,0.800339,200,3,92
2026/01/27/15:20:26,175.705159,0.773937,0.789926,0.819500,0.800339,200,3,92
2026/01/27/15:20:27,176.705329,0.832000,0.813137,0.834000,0.815155,208,1,95
2026/01/27/15:20:28,177.705475,0.837875,0.817658,0.837875,0.817658,210,0,95
2026/01/27/15:20:29,178.705593,0.837875,0.817658,0.837875,0.817658,210,0,95
2026/01/27/15:20:30,179.705677,0.826812,0.809777,0.826812,0.809777,206,0,99
2026/01/27/15:20:31,180.705774,0.826812,0.809777,0.826812,0.809777,206,0,99
2026/01/27/15:20:32,181.705879,0.826812,0.809777,0.826812,0.809777,206,0,99
2026/01/27/15:20:33,182.706020,0.824937,0.806715,0.824937,0.806715,205,0,100
2026/01/27/15:20:34,183.706130,0.819500,0.800339,0.819500,0.800339,203,0,102
2026/01/27/15:20:35,184.706218,0.819500,0.800339,0.819500,0.800339,203,0,102
2026/01/27/15:20:36,185.706288,0.819500,0.800339,0.819500,0.800339,203,0,102
2026/01/27/15:20:37,186.706376,0.819500,0.800339,0.819500,0.800339,203,0,102
2026/01/27/15:20:38,187.706483,0.819500,0.800339,0.819500,0.800339,203,0,102
2026/01/27/15:20:39,188.706583,0.819500,0.800339,0.819500,0.800339,203,0,102
2026/01/27/15:20:40,189.706678,0.819500,0.800339,0.819500,0.800339,203,0,102
2026/01/27/15:20:41,190.706763,0.819500,0.800339,0.819500,0.800339,203,0,102
2026/01/27/15:20:42,191.706882,0.819500,0.800339,0.819500,0.800339,203,0,102
2026/01/27/15:20:43,192.707006,0.821187,0.802095,0.821187,0.802095,204,0,102
2026/01/27/15:20:44,193.707092,0.821187,0.802095,0.821187,0.802095,204,0,102
2026/01/27/15:20:45,194.707262,0.821187,0.802095,0.821187,0.802095,204,0,102
2026/01/27/15:20:46,195.707365,0.821187,0.802095,0.821187,0.802095,204,0,102
2026/01/27/15:20:47,196.707535,0.821187,0.802095,0.821187,0.802095,204,0,102
2026/01/27/15:20:48,197.707621,0.827875,0.805836,0.827875,0.805836,206,0,102
2026/01/27/15:20:49,198.707698,0.826187,0.804079,0.826187,0.804079,205,0,103
2026/01/27/15:20:50,199.707803,0.826187,0.804079,0.826187,0.804079,205,0,103
2026/01/27/15:20:51,200.707888,0.826187,0.804079,0.826187,0.804079,205,0,103
2026/01/27/15:20:52,201.707985,0.826187,0.804079,0.826187,0.804079,205,0,103
2026/01/27/15:20:53,202.708090,0.826187,0.804079,0.826187,0.804079,205,0,103
2026/01/27/15:20:54,203.708241,0.826187,0.804079,0.826187,0.804079,205,0,103
2026/01/27/15:20:55,204.708406,0.826187,0.804079,0.826187,0.804079,205,0,103
2026/01/27/15:20:56,205.708469,0.826187,0.804079,0.826187,0.804079,205,0,103
2026/01/27/15:20:57,206.708607,0.826187,0.804079,0.826187,0.804079,205,0,103
2026/01/27/15:20:58,207.708692,0.864469,0.828441,0.864469,0.828441,214,0,105
2026/01/27/15:20:59,208.708771,0.879531,0.846853,0.879531,0.846853,218,0,105
2026/01/27/15:21:00,209.708923,0.911375,0.866107,0.948906,0.881509,226,4,105
2026/01/27/15:21:01,210.709019,0.911375,0.866107,0.948906,0.881509,226,4,105
2026/01/27/15:21:02,211.709112,0.900094,0.857710,0.926031,0.868267,223,2,110
2026/01/27/15:21:03,212.709254,0.844000,0.833674,0.869938,0.844232,213,2,120
2026/01/27/15:21:04,213.709359,0.844000,0.833674,0.869938,0.844232,213,2,120
2026/01/27/15:21:05,214.709486,0.844000,0.833674,0.844000,0.833674,213,0,120
2026/01/27/15:21:06,215.709581,0.844000,0.833674,0.856812,0.845611,213,4,120
2026/01/27/15:21:07,216.709672,0.876031,0.875413,0.879594,0.901526,225,2,121
2026/01/27/15:21:08,217.709821,0.876031,0.875413,0.879594,0.901526,225,2,121
2026/01/27/15:21:09,218.709921,0.872219,0.862980,0.872219,0.862980,223,0,123
2026/01/27/15:21:10,219.710014,0.853125,0.846402,0.853125,0.846402,217,0,129
2026/01/27/15:21:11,220.710108,0.840562,0.837312,0.840562,0.837312,214,0,132
2026/01/27/15:21:12,221.710207,0.835125,0.817395,0.835125,0.817395,211,0,135
2026/01/27/15:21:13,222.710344,0.850562,0.830806,0.850562,0.830806,215,0,135
2026/01/27/15:21:14,223.710458,0.850562,0.830806,0.850562,0.830806,215,0,135
2026/01/27/15:21:15,224.710616,0.833344,0.821493,0.833344,0.821493,210,0,140
2026/01/27/15:21:16,225.710718,0.847812,0.835860,0.847812,0.835860,215,0,140
2026/01/27/15:21:17,226.710808,0.847812,0.835860,0.847812,0.835860,215,0,140
2026/01/27/15:21:18,227.710902,0.839375,0.832550,0.839375,0.832550,213,0,142
2026/01/27/15:21:19,228.710996,0.839375,0.832550,0.839375,0.832550,213,0,142
2026/01/27/15:21:20,229.711068,0.839375,0.832550,0.839375,0.832550,213,0,142
2026/01/27/15:21:21,230.711172,0.853563,0.851922,0.853563,0.851922,219,0,145
2026/01/27/15:21:22,231.711249,0.870875,0.880862,0.874437,0.883184,225,1,145
2026/01/27/15:21:23,232.711397,0.874219,0.879440,0.884563,0.889201,226,2,146
2026/01/27/15:21:24,233.711485,0.887062,0.893700,0.897250,0.901423,229,2,147
2026/01/27/15:21:25,234.711570,0.894563,0.875592,0.920344,0.881881,228,3,154
2026/01/27/15:21:26,235.711653,0.884656,0.856521,0.910438,0.862810,223,3,159
2026/01/27/15:21:27,236.711717,0.879969,0.853014,0.905750,0.859303,221,3,161
2026/01/27/15:21:28,237.711807,0.879969,0.853014,0.905750,0.859303,221,3,161
2026/01/27/15:21:29,238.711884,0.874750,0.848833,0.874750,0.848833,220,0,162
2026/01/27/15:21:30,239.711997,0.848000,0.833014,0.848000,0.833014,215,0,167
2026/01/27/15:21:31,240.712089,0.848000,0.833014,0.848000,0.833014,215,0,167
2026/01/27/15:21:32,241.712258,0.842000,0.826531,0.842000,0.826531,212,0,170
2026/01/27/15:21:33,242.712353,0.842000,0.826531,0.842000,0.826531,212,0,170
2026/01/27/15:21:34,243.712461,0.842000,0.826531,0.842000,0.826531,212,0,170
2026/01/27/15:21:35,244.712557,0.842000,0.826531,0.842000,0.826531,212,0,170
2026/01/27/15:21:36,245.712656,0.831625,0.821024,0.831625,0.821024,210,0,172
2026/01/27/15:21:37,246.712755,0.831625,0.821024,0.831625,0.821024,210,0,172
2026/01/27/15:21:38,247.712886,0.828250,0.810939,0.828250,0.810939,208,0,174
2026/01/27/15:21:39,248.713045,0.828250,0.810939,0.828250,0.810939,208,0,174
2026/01/27/15:21:40,249.713122,0.828250,0.810939,0.828250,0.810939,208,0,174
2026/01/27/15:21:41,250.713270,0.828250,0.810939,0.828250,0.810939,208,0,174
2026/01/27/15:21:42,251.713363,0.828250,0.810939,0.828250,0.810939,208,0,174
2026/01/27/15:21:43,252.713466,0.854656,0.831986,0.854656,0.831986,217,0,174
2026/01/27/15:21:44,253.713619,0.854656,0.831986,0.854656,0.831986,217,0,174
2026/01/27/15:21:45,254.713700,0.845656,0.824373,0.845656,0.824373,214,0,177
2026/01/27/15:21:46,255.713799,0.845656,0.824373,0.845656,0.824373,214,0,177
2026/01/27/15:21:47,256.713919,0.842437,0.819076,0.842437,0.819076,213,0,178
2026/01/27/15:21:48,257.714015,0.839125,0.815750,0.839125,0.815750,211,0,180
2026/01/27/15:21:49,258.714169,0.839125,0.815750,0.839125,0.815750,211,0,180
2026/01/27/15:21:50,259.714261,0.839125,0.815750,0.839125,0.815750,211,0,180
2026/01/27/15:21:51,260.714355,0.828250,0.810939,0.828250,0.810939,208,0,183
2026/01/27/15:21:52,261.714509,0.828250,0.810939,0.828250,0.810939,208,0,183
2026/01/27/15:21:53,262.714606,0.825469,0.805027,0.825469,0.805027,207,0,184
2026/01/27/15:21:54,263.714709,0.818219,0.801722,0.818219,0.801722,205,0,186
2026/01/27/15:21:55,264.714828,0.818219,0.801722,0.818219,0.801722,205,0,186
2026/01/27/15:21:56,265.714915,0.818219,0.801722,0.818219,0.801722,205,0,186
2026/01/27/15:21:57,266.715074,0.818219,0.801722,0.818219,0.801722,205,0,186
2026/01/27/15:21:58,267.715176,0.818219,0.801722,0.818219,0.801722,205,0,186
2026/01/27/15:21:59,268.715328,0.818219,0.801722,0.818219,0.801722,205,0,186
2026/01/27/15:22:00,269.715443,0.818219,0.801722,0.818219,0.801722,205,0,186
2026/01/27/15:22:01,270.715597,0.818219,0.801722,0.818219,0.801722,205,0,186
2026/01/27/15:22:02,271.715696,0.818219,0.801722,0.818219,0.801722,205,0,186
2026/01/27/15:22:03,272.715767,0.818219,0.801722,0.818219,0.801722,205,0,186
2026/01/27/15:22:04,273.715874,0.818219,0.801722,0.818219,0.801722,205,0,186
2026/01/27/15:22:05,274.715975,0.818219,0.801722,0.818219,0.801722,205,0,186
2026/01/27/15:22:06,275.716123,0.818219,0.801722,0.818219,0.801722,205,0,186
2026/01/27/15:22:07,276.716251,0.811750,0.796363,0.811750,0.796363,202,0,189
2026/01/27/15:22:08,277.716341,0.813406,0.800025,0.813406,0.800025,203,0,189
2026/01/27/15:22:09,278.716446,0.813406,0.800025,0.813406,0.800025,203,0,189
2026/01/27/15:22:10,279.716598,0.813406,0.800025,0.813406,0.800025,203,0,189
2026/01/27/15:22:11,280.716700,0.813406,0.800025,0.813406,0.800025,203,0,189
2026/01/27/15:22:12,281.716853,0.813406,0.800025,0.813406,0.800025,203,0,189
2026/01/27/15:22:13,282.716950,0.823937,0.804819,0.845063,0.816179,204,2,190
2026/01/27/15:22:14,283.717092,0.822281,0.801157,0.843406,0.812517,203,2,191
2026/01/27/15:22:15,284.717189,0.822281,0.801157,0.843406,0.812517,203,2,191
2026/01/27/15:22:16,285.717273,0.822281,0.801157,0.843406,0.812517,203,2,191
2026/01/27/15:22:17,286.717406,0.815344,0.795364,0.836469,0.806724,200,2,194
2026/01/27/15:22:18,287.717562,0.804781,0.789684,0.804781,0.789684,199,0,195
2026/01/27/15:22:19,288.717623,0.822719,0.811707,0.835562,0.814415,205,1,195
2026/01/27/15:22:20,289.717788,0.822719,0.811707,0.835562,0.814415,205,1,195
2026/01/27/15:22:21,290.717883,0.828719,0.817810,0.841562,0.820519,208,1,195
2026/01/27/15:22:22,291.717976,0.825156,0.810474,0.838000,0.813182,206,1,197
2026/01/27/15:22:23,292.718083,0.825156,0.810474,0.838000,0.813182,206,1,197
2026/01/27/15:22:24,293.718175,0.827000,0.817376,0.839844,0.820084,207,1,197
2026/01/27/15:22:25,294.718274,0.847406,0.851070,0.872500,0.872692,215,3,197
2026/01/27/15:22:26,295.718341,0.850000,0.856877,0.881344,0.890528,215,6,200
2026/01/27/15:22:27,296.718535,0.863656,0.873645,0.879250,0.884796,222,2,200
2026/01/27/15:22:28,297.718641,0.863656,0.873645,0.879250,0.884796,222,2,200
2026/01/27/15:22:29,298.718741,0.854250,0.866686,0.867094,0.869395,218,1,204
2026/01/27/15:22:30,299.718892,0.840313,0.844288,0.853156,0.846996,212,1,210
2026/01/27/15:22:31,300.718977,0.838344,0.839735,0.851187,0.842443,211,1,211
2026/01/27/15:22:32,302.028839,0.825812,0.817095,0.838656,0.819804,206,1,216
2026/01/27/15:22:33,303.029007,0.825812,0.817095,0.838656,0.819804,206,1,216
2026/01/27/15:22:34,304.029174,0.838656,0.819804,0.838656,0.819804,207,0,217
2026/01/27/15:22:35,305.029322,0.838656,0.819804,0.838656,0.819804,207,0,217
2026/01/27/15:22:36,306.029492,0.838656,0.819804,0.838656,0.819804,207,0,217
2026/01/27/15:22:37,307.029657,0.838656,0.819804,0.838656,0.819804,207,0,217
2026/01/27/15:22:38,308.029753,0.838656,0.819804,0.838656,0.819804,207,0,217
2026/01/27/15:22:39,309.029914,0.833969,0.812538,0.833969,0.812538,205,0,219
2026/01/27/15:22:40,310.030020,0.833969,0.812538,0.833969,0.812538,205,0,219
2026/01/27/15:22:41,311.030121,0.833969,0.812538,0.833969,0.812538,205,0,219
2026/01/27/15:22:42,312.030223,0.833969,0.812538,0.833969,0.812538,205,0,219
2026/01/27/15:22:43,313.030336,0.829094,0.771635,0.829094,0.771635,202,0,222
2026/01/27/15:22:44,314.030499,0.829094,0.771635,0.829094,0.771635,202,0,222
2026/01/27/15:22:45,315.030612,0.829094,0.771635,0.829094,0.771635,202,0,222
2026/01/27/15:22:46,316.030713,0.829094,0.771635,0.829094,0.771635,202,0,222
2026/01/27/15:22:47,317.030807,0.829094,0.771635,0.829094,0.771635,202,0,222
2026/01/27/15:22:48,318.030918,0.829094,0.771635,0.829094,0.771635,202,0,222
2026/01/27/15:22:49,319.031026,0.829094,0.771635,0.829094,0.771635,202,0,222
2026/01/27/15:22:50,320.031113,0.829094,0.771635,0.829094,0.771635,202,0,222
2026/01/27/15:22:51,321.031280,0.829094,0.771635,0.829094,0.771635,202,0,222
2026/01/27/15:22:52,322.031531,0.829094,0.771635,0.829094,0.771635,202,0,222
2026/01/27/15:22:53,323.031599,0.863812,0.793472,0.863812,0.793472,208,0,222
2026/01/27/15:22:54,324.031708,0.863812,0.793472,0.863812,0.793472,208,0,222
2026/01/27/15:22:55,325.031798,0.863812,0.793472,0.863812,0.793472,208,0,222
2026/01/27/15:22:56,326.031965,0.843750,0.779106,0.843750,0.779106,205,0,225
2026/01/27/15:22:57,327.032061,0.843750,0.779106,0.843750,0.779106,205,0,225
2026/01/27/15:22:58,328.032184,0.843750,0.779106,0.843750,0.779106,205,0,225
2026/01/27/15:22:59,329.032293,0.843750,0.779106,0.843750,0.779106,205,0,225
