timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/15:59:44,5.247892,0.238500,0.168165,0.238500,0.168165,58,0,0
2026/02/04/15:59:45,6.248723,0.278781,0.204477,0.278781,0.204477,68,0,0
2026/02/04/15:59:46,7.249478,0.315719,0.255508,0.326500,0.261048,79,1,0
2026/02/04/15:59:47,8.250230,0.363500,0.296741,0.367000,0.299217,89,1,0
2026/02/04/15:59:48,9.251133,0.402469,0.333183,0.402469,0.333183,97,0,0
2026/02/04/15:59:49,10.251936,0.429844,0.373436,0.429844,0.373436,109,0,0
2026/02/04/15:59:50,11.252663,0.474219,0.427935,0.474219,0.427935,120,0,0
2026/02/04/15:59:51,12.253268,0.555719,0.469601,0.561187,0.475149,131,1,0
2026/02/04/15:59:52,13.253856,0.578313,0.498622,0.580656,0.505660,138,1,0
2026/02/04/15:59:53,14.254449,0.617938,0.560281,0.620281,0.569264,149,1,0
2026/02/04/15:59:54,15.255111,0.637875,0.600796,0.637875,0.600796,157,0,0
2026/02/04/15:59:55,16.255730,0.678813,0.645962,0.678813,0.645962,169,0,0
2026/02/04/15:59:56,17.256299,0.731219,0.689241,0.731219,0.689241,178,0,0
2026/02/04/15:59:57,18.256882,0.752188,0.716210,0.752188,0.716210,187,0,0
2026/02/04/15:59:58,19.257583,0.797531,0.739967,0.797531,0.739967,197,0,0
2026/02/04/15:59:59,20.258096,0.827844,0.766184,0.829531,0.769055,206,1,0
2026/02/04/16:00:00,21.258739,0.847719,0.803875,0.856875,0.805731,213,1,3
2026/02/04/16:00:01,22.259428,0.872313,0.828917,0.881469,0.830773,223,1,3
2026/02/04/16:00:02,23.259920,0.877125,0.833946,0.886281,0.835802,224,1,3
2026/02/04/16:00:03,24.260378,0.877125,0.833946,0.886281,0.835802,224,1,3
2026/02/04/16:00:04,25.260818,0.877125,0.833946,0.886281,0.835802,224,1,3
2026/02/04/16:00:05,26.261325,0.877125,0.833946,0.886281,0.835802,224,1,3
2026/02/04/16:00:06,27.262008,0.877125,0.833946,0.886281,0.835802,224,1,3
2026/02/04/16:00:07,28.262454,0.877125,0.833946,0.886281,0.835802,224,1,3
2026/02/04/16:00:08,29.262976,0.899750,0.855006,0.908906,0.856862,233,1,3
2026/02/04/16:00:09,30.263533,0.904000,0.858947,0.913156,0.860803,235,1,3
2026/02/04/16:00:10,31.264200,0.897625,0.853036,0.906781,0.854892,232,1,6
2026/02/04/16:00:11,32.264844,0.897625,0.853036,0.917656,0.858411,232,3,6
2026/02/04/16:00:12,33.265366,0.905375,0.860811,0.938438,0.867388,235,4,6
2026/02/04/16:00:13,34.265922,0.905375,0.860811,0.938438,0.867388,235,4,6
2026/02/04/16:00:14,35.266393,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/04/16:00:15,36.266851,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/04/16:00:16,37.267365,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/04/16:00:17,38.267846,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/04/16:00:18,39.268446,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/04/16:00:19,40.269191,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/04/16:00:20,41.269753,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/04/16:00:21,42.270407,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/04/16:00:22,43.271077,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/04/16:00:23,44.271738,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/04/16:00:24,45.272390,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/04/16:00:25,46.273135,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/04/16:00:26,47.273847,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/04/16:00:27,48.274491,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/04/16:00:28,49.275135,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/04/16:00:29,50.275683,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/04/16:00:30,51.276195,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/04/16:00:31,52.276933,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/04/16:00:32,53.277411,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/04/16:00:33,54.278126,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/04/16:00:34,55.278651,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/04/16:00:35,56.279086,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/04/16:00:36,57.279815,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/04/16:00:37,58.280378,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/04/16:00:38,59.280978,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/04/16:00:39,60.281554,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/04/16:00:40,61.282233,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/04/16:00:41,62.282884,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/04/16:00:42,63.283490,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/04/16:00:43,64.284210,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/04/16:00:44,65.284742,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/04/16:00:45,66.285193,0.890687,0.840679,0.890687,0.840679,230,0,12
