timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/13:43:31,3.775770,0.180562,0.175966,0.180562,0.175966,41,0,0
2026/02/03/13:43:32,4.775869,0.226750,0.209432,0.230750,0.214323,53,1,0
2026/02/03/13:43:33,5.776011,0.266437,0.245951,0.268937,0.250383,64,1,0
2026/02/03/13:43:34,6.776058,0.330313,0.272204,0.330313,0.272204,76,0,0
2026/02/03/13:43:35,7.776138,0.378156,0.304653,0.378156,0.304653,84,0,0
2026/02/03/13:43:36,8.776270,0.425625,0.337219,0.425625,0.337219,91,0,0
2026/02/03/13:43:37,9.776363,0.462000,0.372258,0.462000,0.372258,99,0,0
2026/02/03/13:43:38,10.776458,0.503531,0.412236,0.503531,0.412236,110,0,0
2026/02/03/13:43:39,11.776541,0.599688,0.470719,0.599688,0.470719,122,0,0
2026/02/03/13:43:40,12.776663,0.632094,0.511606,0.632094,0.511606,131,0,0
2026/02/03/13:43:41,13.776760,0.666594,0.539785,0.666594,0.539785,141,0,0
2026/02/03/13:43:42,14.776870,0.710844,0.571442,0.710844,0.571442,151,0,0
2026/02/03/13:43:43,15.776968,0.754250,0.602289,0.768406,0.611656,160,2,0
2026/02/03/13:43:44,16.777102,0.800250,0.652389,0.822344,0.656954,172,2,0
2026/02/03/13:43:45,17.777172,0.834000,0.679209,0.856094,0.683774,181,2,0
2026/02/03/13:43:46,18.777283,0.854031,0.724916,0.878906,0.731657,189,3,0
2026/02/03/13:43:47,19.777385,0.892000,0.760368,0.914094,0.764933,200,2,0
2026/02/03/13:43:48,20.777459,0.892000,0.760368,0.914094,0.764933,200,2,0
2026/02/03/13:43:49,21.777542,0.892000,0.760368,0.914094,0.764933,200,2,0
2026/02/03/13:43:50,22.777656,0.892000,0.760368,0.914094,0.764933,200,2,0
2026/02/03/13:43:51,23.777719,0.892000,0.760368,0.914094,0.764933,200,2,0
2026/02/03/13:43:52,24.777835,0.892000,0.760368,0.914094,0.764933,200,2,0
2026/02/03/13:43:53,25.777941,0.892000,0.760368,0.914094,0.764933,200,2,0
2026/02/03/13:43:54,26.778036,0.892000,0.760368,0.914094,0.764933,200,2,0
2026/02/03/13:43:55,27.778126,0.892000,0.760368,0.914094,0.764933,200,2,0
2026/02/03/13:43:56,28.778245,0.879062,0.750168,0.901156,0.754734,197,2,3
2026/02/03/13:43:57,29.778327,0.879062,0.750168,0.901156,0.754734,197,2,3
2026/02/03/13:43:58,30.778420,0.879062,0.750168,0.901156,0.754734,197,2,3
2026/02/03/13:43:59,31.778508,0.879062,0.750168,0.901156,0.754734,197,2,3
2026/02/03/13:44:00,32.778558,0.879062,0.750168,0.901156,0.754734,197,2,3
2026/02/03/13:44:01,33.778695,0.879062,0.750168,0.901156,0.754734,197,2,3
2026/02/03/13:44:02,34.778804,0.879062,0.750168,0.901156,0.754734,197,2,3
2026/02/03/13:44:03,35.778882,0.879062,0.750168,0.901156,0.754734,197,2,3
2026/02/03/13:44:04,36.779014,0.879062,0.750168,0.901156,0.754734,197,2,3
2026/02/03/13:44:05,37.779080,0.879062,0.750168,0.901156,0.754734,197,2,3
2026/02/03/13:44:06,38.779191,0.879062,0.750168,0.901156,0.754734,197,2,3
2026/02/03/13:44:07,39.779286,0.879062,0.750168,0.901156,0.754734,197,2,3
2026/02/03/13:44:08,40.779384,0.879062,0.750168,0.901156,0.754734,197,2,3
2026/02/03/13:44:09,41.779476,0.879062,0.750168,0.901156,0.754734,197,2,3
2026/02/03/13:44:10,42.779551,0.879062,0.750168,0.901156,0.754734,197,2,3
2026/02/03/13:44:11,43.779641,0.879062,0.750168,0.901156,0.754734,197,2,3
2026/02/03/13:44:12,44.779728,0.879062,0.750168,0.901156,0.754734,197,2,3
2026/02/03/13:44:13,45.779803,0.879062,0.750168,0.901156,0.754734,197,2,3
2026/02/03/13:44:14,46.779904,0.879062,0.750168,0.901156,0.754734,197,2,3
2026/02/03/13:44:15,47.779999,0.879062,0.750168,0.901156,0.754734,197,2,3
2026/02/03/13:44:16,48.780092,0.879062,0.750168,0.901156,0.754734,197,2,3
2026/02/03/13:44:17,49.780159,0.898000,0.772961,0.920094,0.777526,203,2,3
2026/02/03/13:44:18,50.780265,0.898000,0.772961,0.926438,0.779811,203,3,3
2026/02/03/13:44:19,51.780348,0.884500,0.755423,0.912937,0.762273,200,3,6
2026/02/03/13:44:20,52.780465,0.884500,0.755423,0.912937,0.762273,200,3,6
2026/02/03/13:44:21,53.780637,0.884500,0.755423,0.912937,0.762273,200,3,6
2026/02/03/13:44:22,54.780725,0.884500,0.755423,0.912937,0.762273,200,3,6
2026/02/03/13:44:23,55.780806,0.884500,0.755423,0.912937,0.762273,200,3,6
2026/02/03/13:44:24,56.780897,0.884500,0.755423,0.912937,0.762273,200,3,6
2026/02/03/13:44:25,57.780997,0.884500,0.755423,0.912937,0.762273,200,3,6
2026/02/03/13:44:26,58.781061,0.884500,0.755423,0.912937,0.762273,200,3,6
2026/02/03/13:44:27,59.781159,0.884500,0.755423,0.912937,0.762273,200,3,6
2026/02/03/13:44:28,60.781251,0.884500,0.755423,0.912937,0.762273,200,3,6
2026/02/03/13:44:29,61.781354,0.884500,0.755423,0.912937,0.762273,200,3,6
2026/02/03/13:44:30,62.781415,0.884500,0.755423,0.912937,0.762273,200,3,6
2026/02/03/13:44:31,63.781526,0.884500,0.755423,0.912937,0.762273,200,3,6
2026/02/03/13:44:32,64.781619,0.884500,0.755423,0.912937,0.762273,200,3,6
2026/02/03/13:44:33,65.781719,0.884500,0.755423,0.912937,0.762273,200,3,6
2026/02/03/13:44:34,66.781796,0.884500,0.755423,0.912937,0.762273,200,3,6
2026/02/03/13:44:35,67.781921,0.882625,0.743753,0.911062,0.750603,199,3,7
2026/02/03/13:44:36,68.782002,0.882625,0.743753,0.911062,0.750603,199,3,7
2026/02/03/13:44:37,69.782128,0.882625,0.743753,0.911062,0.750603,199,3,7
2026/02/03/13:44:38,70.782216,0.882625,0.743753,0.904719,0.748318,199,2,7
2026/02/03/13:44:39,71.782322,0.882625,0.743753,0.904719,0.748318,199,2,7
2026/02/03/13:44:40,72.782417,0.882625,0.743753,0.904719,0.748318,199,2,7
2026/02/03/13:44:41,73.782501,0.882625,0.743753,0.904719,0.748318,199,2,7
2026/02/03/13:44:42,74.782583,0.882625,0.743753,0.904719,0.748318,199,2,7
2026/02/03/13:44:43,75.782670,0.882625,0.743753,0.904719,0.748318,199,2,7
2026/02/03/13:44:44,76.782758,0.882625,0.743753,0.904719,0.748318,199,2,7
2026/02/03/13:44:45,77.782835,0.882625,0.743753,0.904719,0.748318,199,2,7
2026/02/03/13:44:46,78.782936,0.882625,0.743753,0.904719,0.748318,199,2,7
2026/02/03/13:44:47,79.783105,0.882625,0.743753,0.904719,0.748318,199,2,7
2026/02/03/13:44:48,80.783205,0.882625,0.743753,0.904719,0.748318,199,2,7
2026/02/03/13:44:49,81.783302,0.882625,0.743753,0.904719,0.748318,199,2,7
2026/02/03/13:44:50,82.783399,0.882625,0.743753,0.904719,0.748318,199,2,7
2026/02/03/13:44:51,83.783555,0.882625,0.743753,0.904719,0.748318,199,2,7
2026/02/03/13:44:52,84.783639,0.882625,0.743753,0.904719,0.748318,199,2,7
2026/02/03/13:44:53,85.783743,0.893062,0.747146,0.915156,0.751712,201,2,7
2026/02/03/13:44:54,86.783838,0.917625,0.766897,0.939719,0.771462,210,2,7
2026/02/03/13:44:55,87.783931,0.917625,0.766897,0.960094,0.775112,210,4,7
2026/02/03/13:44:56,88.784052,0.917625,0.766897,0.960094,0.775112,210,4,7
2026/02/03/13:44:57,89.784138,0.912094,0.761135,0.954562,0.769349,207,4,10
2026/02/03/13:44:58,90.784241,0.912094,0.761135,0.954562,0.769349,207,4,10
2026/02/03/13:44:59,91.784327,0.912094,0.761135,0.954562,0.769349,207,4,10
2026/02/03/13:45:00,92.784417,0.912094,0.761135,0.954562,0.769349,207,4,10
2026/02/03/13:45:01,93.784531,0.912094,0.761135,0.954562,0.769349,207,4,10
2026/02/03/13:45:02,94.784604,0.912094,0.761135,0.954562,0.769349,207,4,10
2026/02/03/13:45:03,95.784678,0.912094,0.761135,0.954562,0.769349,207,4,10
2026/02/03/13:45:04,96.784761,0.912094,0.761135,0.954562,0.769349,207,4,10
2026/02/03/13:45:05,97.784849,0.912094,0.761135,0.974906,0.774750,207,7,10
2026/02/03/13:45:06,98.784927,0.912094,0.761135,0.974906,0.774750,207,7,10
2026/02/03/13:45:07,99.785006,0.912094,0.761135,0.954562,0.769349,207,4,10
2026/02/03/13:45:08,100.785030,0.912094,0.761135,0.954562,0.769349,207,4,10
2026/02/03/13:45:09,101.785109,0.912094,0.761135,0.954562,0.769349,207,4,10
2026/02/03/13:45:10,102.785184,0.912094,0.761135,0.954562,0.769349,207,4,10
2026/02/03/13:45:11,103.785295,0.912094,0.761135,0.954562,0.769349,207,4,10
2026/02/03/13:45:12,104.785354,0.912094,0.761135,0.954562,0.769349,207,4,10
2026/02/03/13:45:13,105.785436,0.912094,0.761135,0.954562,0.769349,207,4,10
2026/02/03/13:45:14,106.785514,0.912094,0.761135,0.954562,0.769349,207,4,10
2026/02/03/13:45:15,107.785625,0.912094,0.761135,0.954562,0.769349,207,4,10
2026/02/03/13:45:16,108.785683,0.912094,0.761135,0.954562,0.769349,207,4,10
2026/02/03/13:45:17,109.785791,0.912094,0.761135,0.954562,0.769349,207,4,10
2026/02/03/13:45:18,110.785872,0.912094,0.761135,0.954562,0.769349,207,4,10
2026/02/03/13:45:19,111.785966,0.912094,0.761135,0.954562,0.769349,207,4,10
2026/02/03/13:45:20,112.786069,0.912094,0.761135,0.954562,0.769349,207,4,10
2026/02/03/13:45:21,113.786154,0.912094,0.761135,0.954562,0.769349,207,4,10
2026/02/03/13:45:22,114.786247,0.912094,0.761135,0.954562,0.769349,207,4,10
2026/02/03/13:45:23,115.786345,0.912094,0.761135,0.954562,0.769349,207,4,10
2026/02/03/13:45:24,116.786431,0.910531,0.756418,0.953000,0.764632,206,4,11
2026/02/03/13:45:25,117.786543,0.910531,0.756418,0.953000,0.764632,206,4,11
2026/02/03/13:45:26,118.786604,0.910531,0.756418,0.953000,0.764632,206,4,11
2026/02/03/13:45:27,119.786771,0.910531,0.756418,0.953000,0.764632,206,4,11
2026/02/03/13:45:28,120.786867,0.910531,0.756418,0.953000,0.764632,206,4,11
2026/02/03/13:45:29,121.786937,0.910531,0.756418,0.953000,0.764632,206,4,11
2026/02/03/13:45:30,122.787073,0.910531,0.756418,0.953000,0.764632,206,4,11
2026/02/03/13:45:31,123.787132,0.914094,0.759621,0.956562,0.767835,208,4,11
2026/02/03/13:45:32,124.787208,0.914094,0.759621,0.956562,0.767835,208,4,11
2026/02/03/13:45:33,125.787308,0.914094,0.759621,0.961562,0.774728,208,5,11
2026/02/03/13:45:34,126.787417,0.914094,0.759621,0.961562,0.774728,208,5,11
2026/02/03/13:45:35,127.787508,0.914094,0.759621,0.961562,0.774728,208,5,11
2026/02/03/13:45:36,128.787600,0.914094,0.759621,0.961562,0.774728,208,5,11
2026/02/03/13:45:37,129.787705,0.914094,0.759621,0.956562,0.767835,208,4,11
2026/02/03/13:45:38,130.787813,0.914094,0.759621,0.956562,0.767835,208,4,11
2026/02/03/13:45:39,131.787912,0.911531,0.757402,0.954000,0.765616,207,4,12
2026/02/03/13:45:40,132.787998,0.911531,0.757402,0.954000,0.765616,207,4,12
2026/02/03/13:45:41,133.788077,0.911531,0.757402,0.954000,0.765616,207,4,12
2026/02/03/13:45:42,134.788150,0.911531,0.757402,0.954000,0.765616,207,4,12
2026/02/03/13:45:43,135.788241,0.911531,0.757402,0.954000,0.765616,207,4,12
2026/02/03/13:45:44,136.788309,0.911531,0.757402,0.954000,0.765616,207,4,12
2026/02/03/13:45:45,137.788459,0.911531,0.757402,0.954000,0.765616,207,4,12
2026/02/03/13:45:46,138.788555,0.911531,0.757402,0.954000,0.765616,207,4,12
2026/02/03/13:45:47,139.788639,0.911531,0.757402,0.954000,0.765616,207,4,12
2026/02/03/13:45:48,140.788778,0.911531,0.757402,0.954000,0.765616,207,4,12
2026/02/03/13:45:49,141.788906,0.911531,0.757402,0.954000,0.765616,207,4,12
2026/02/03/13:45:50,142.788955,0.911531,0.757402,0.954000,0.765616,207,4,12
2026/02/03/13:45:51,143.789040,0.919969,0.768439,0.977250,0.787865,211,7,12
2026/02/03/13:45:52,144.789112,0.919969,0.768439,0.977250,0.787865,211,7,12
2026/02/03/13:45:53,145.789202,0.916687,0.762458,0.973969,0.781884,210,7,13
2026/02/03/13:45:54,146.789249,0.916687,0.762458,0.973969,0.781884,210,7,13
2026/02/03/13:45:55,147.789320,0.916687,0.762458,0.973969,0.781884,210,7,13
2026/02/03/13:45:56,148.789416,0.916687,0.762458,0.973969,0.781884,210,7,13
2026/02/03/13:45:57,149.789485,0.916687,0.762458,0.973969,0.781884,210,7,13
2026/02/03/13:45:58,150.789620,0.916687,0.762458,0.973969,0.781884,210,7,13
2026/02/03/13:45:59,151.789780,0.916687,0.762458,0.973969,0.781884,210,7,13
2026/02/03/13:46:00,152.789878,0.926063,0.768415,0.968531,0.776629,210,4,16
2026/02/03/13:46:01,153.789990,0.943281,0.808797,0.998875,0.822585,218,7,16
2026/02/03/13:46:02,154.790087,0.946031,0.814250,1.007125,0.838945,219,9,16
2026/02/03/13:46:03,155.790187,0.952594,0.821031,1.016500,0.848075,222,10,16
2026/02/03/13:46:04,156.790286,0.952594,0.821031,1.016500,0.848075,222,10,16
2026/02/03/13:46:05,157.790379,0.953219,0.820776,1.023375,0.855471,222,12,17
2026/02/03/13:46:06,158.790491,0.957031,0.833144,1.053187,0.871438,224,14,17
2026/02/03/13:46:07,159.790570,0.954375,0.834647,1.041469,0.862941,223,11,21
2026/02/03/13:46:08,160.790680,0.951562,0.832847,1.038656,0.861141,222,11,22
2026/02/03/13:46:09,161.790776,0.951562,0.832847,1.025531,0.855567,222,8,22
2026/02/03/13:46:10,162.790868,0.951562,0.832847,1.025531,0.855567,222,8,22
2026/02/03/13:46:11,163.790962,0.951562,0.832847,1.025531,0.855567,222,8,22
2026/02/03/13:46:12,164.791065,0.951562,0.832847,1.025531,0.855567,222,8,22
2026/02/03/13:46:13,165.791162,0.950750,0.835098,1.021969,0.852364,221,7,24
2026/02/03/13:46:14,166.791265,0.950031,0.838717,1.018500,0.850531,221,6,25
2026/02/03/13:46:15,167.791358,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:16,168.791427,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:17,169.791498,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:18,170.791583,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:19,171.791665,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:20,172.791740,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:21,173.791878,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:22,174.791954,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:23,175.792088,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:24,176.792176,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:25,177.792259,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:26,178.792332,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:27,179.792410,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:28,180.792487,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:29,181.792563,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:30,182.792654,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:31,183.792704,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:32,184.792891,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:33,185.792948,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:34,186.793028,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:35,187.793127,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:36,188.793243,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:37,189.793321,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:38,190.793419,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:39,191.793481,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:40,192.793559,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:41,193.793653,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:42,194.793732,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:43,195.793806,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:44,196.793944,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:45,197.794041,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:46,198.794170,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:47,199.794241,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:48,200.794319,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:49,201.794404,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:50,202.794491,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:51,203.794585,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:52,204.794642,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:53,205.794760,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:54,206.794847,0.946406,0.812808,1.014875,0.824621,219,6,27
2026/02/03/13:46:55,207.794950,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:46:56,208.795039,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:46:57,209.795188,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:46:58,210.795307,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:46:59,211.795385,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:00,212.795503,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:01,213.795586,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:02,214.795676,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:03,215.795752,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:04,216.795841,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:05,217.795939,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:06,218.796044,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:07,219.796107,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:08,220.796182,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:09,221.796290,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:10,222.796392,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:11,223.796497,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:12,224.796599,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:13,225.796691,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:14,226.796858,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:15,227.796875,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:20,232.273058,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:23,235.587137,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:25,237.797645,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:26,238.797730,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:29,241.191131,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:31,242.933557,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:32,243.933716,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:33,244.933849,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:34,245.933935,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:35,246.934091,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:36,247.934239,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:37,248.934339,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:38,249.934438,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:39,250.934561,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:40,251.934633,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:41,252.934730,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:42,253.934839,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:43,254.934916,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:44,255.935040,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:45,256.935089,0.941375,0.805485,1.009844,0.817298,218,6,28
