timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:55:13,4.268146,0.241687,0.148787,0.241687,0.148787,46,0,0
2026/02/04/21:55:14,5.269096,0.273875,0.188347,0.273875,0.188347,56,0,2
2026/02/04/21:55:15,6.269855,0.305094,0.214056,0.305094,0.214056,68,0,2
2026/02/04/21:55:16,7.270819,0.319469,0.226021,0.324344,0.230839,73,1,4
2026/02/04/21:55:17,8.271737,0.362187,0.270497,0.362187,0.270497,86,0,4
2026/02/04/21:55:18,9.272621,0.381156,0.291363,0.381156,0.291363,95,0,4
2026/02/04/21:55:19,10.273517,0.404719,0.314090,0.408125,0.315818,101,1,7
2026/02/04/21:55:20,11.274242,0.442375,0.367332,0.444031,0.372108,112,1,7
2026/02/04/21:55:21,12.275012,0.505156,0.423256,0.506812,0.427471,122,1,7
2026/02/04/21:55:22,13.275763,0.534969,0.453539,0.534969,0.453539,132,0,7
2026/02/04/21:55:23,14.276558,0.567219,0.516755,0.569562,0.519025,139,1,10
2026/02/04/21:55:24,15.277380,0.627750,0.556745,0.634500,0.565352,150,1,10
2026/02/04/21:55:25,16.278055,0.680906,0.613280,0.683469,0.616396,161,1,10
2026/02/04/21:55:26,17.278800,0.705875,0.651357,0.705875,0.651357,172,0,10
2026/02/04/21:55:27,18.279390,0.753250,0.688706,0.753250,0.688706,181,0,10
2026/02/04/21:55:28,19.279972,0.800500,0.729571,0.824562,0.735812,190,2,10
2026/02/04/21:55:29,20.280541,0.816156,0.733986,0.816156,0.733986,193,0,13
2026/02/04/21:55:30,21.281022,0.814500,0.729209,0.814500,0.729209,192,0,14
2026/02/04/21:55:31,22.281721,0.814500,0.729209,0.814500,0.729209,192,0,14
2026/02/04/21:55:32,23.282351,0.814500,0.729209,0.814500,0.729209,192,0,14
2026/02/04/21:55:33,24.283041,0.830906,0.751354,0.830906,0.751354,198,0,14
2026/02/04/21:55:34,25.283552,0.837313,0.758940,0.848875,0.760939,200,1,14
2026/02/04/21:55:35,26.284230,0.884125,0.798700,0.895687,0.800699,211,1,14
2026/02/04/21:55:36,27.284758,0.887844,0.803402,0.908406,0.819711,213,2,14
2026/02/04/21:55:37,28.285319,0.905719,0.807876,0.926281,0.824185,217,2,17
2026/02/04/21:55:38,29.285906,0.908906,0.827292,0.920469,0.829292,217,1,23
2026/02/04/21:55:39,30.286413,0.904656,0.799207,0.916219,0.801207,215,1,25
2026/02/04/21:55:40,31.286875,0.886875,0.776600,0.898438,0.778600,210,1,30
2026/02/04/21:55:41,32.287725,0.884594,0.770306,0.896156,0.772306,209,1,31
2026/02/04/21:55:42,33.288332,0.884594,0.770306,0.896156,0.772306,209,1,31
2026/02/04/21:55:43,34.288901,0.900219,0.780665,0.911781,0.782665,214,1,31
2026/02/04/21:55:44,35.289373,0.883906,0.774681,0.895469,0.776681,212,1,33
2026/02/04/21:55:45,36.290030,0.883906,0.774681,0.895469,0.776681,212,1,33
2026/02/04/21:55:46,37.290684,0.872062,0.768124,0.883625,0.770124,209,1,36
2026/02/04/21:55:47,38.291306,0.857719,0.749831,0.869281,0.751830,205,1,41
2026/02/04/21:55:48,39.291882,0.851719,0.745028,0.863281,0.747028,203,1,43
2026/02/04/21:55:49,40.292641,0.844000,0.734541,0.855563,0.736540,199,1,47
2026/02/04/21:55:50,41.293252,0.841656,0.723736,0.853219,0.725735,198,1,48
2026/02/04/21:55:51,42.293967,0.851094,0.727210,0.862656,0.729210,200,1,48
2026/02/04/21:55:52,43.294600,0.848656,0.724880,0.860219,0.726880,199,1,49
2026/02/04/21:55:53,44.295155,0.848656,0.724880,0.860219,0.726880,199,1,49
2026/02/04/21:55:54,45.295703,0.834156,0.713852,0.845719,0.715851,194,1,54
2026/02/04/21:55:55,46.296231,0.834156,0.713852,0.845719,0.715851,194,1,54
2026/02/04/21:55:56,47.296836,0.834156,0.713852,0.845719,0.715851,194,1,54
2026/02/04/21:55:57,48.311661,0.827031,0.693066,0.838594,0.695065,191,1,57
2026/02/04/21:55:58,49.312454,0.827031,0.693066,0.838594,0.695065,191,1,57
2026/02/04/21:55:59,50.391658,0.823281,0.689231,0.834844,0.691230,190,1,58
2026/02/04/21:56:00,51.391835,0.813094,0.680701,0.834844,0.691230,189,2,59
2026/02/04/21:56:01,52.392406,0.834844,0.691230,0.834844,0.691230,191,0,59
2026/02/04/21:56:02,53.413827,0.873031,0.712096,0.873031,0.712096,200,0,59
2026/02/04/21:56:03,54.414323,0.898563,0.725568,0.900156,0.727225,208,1,61
2026/02/04/21:56:04,55.414840,0.917625,0.768961,0.921469,0.777227,217,1,61
2026/02/04/21:56:05,56.415295,0.907844,0.763898,0.907844,0.763898,217,0,68
2026/02/04/21:56:06,57.415817,0.874812,0.729110,0.874812,0.729110,206,0,79
2026/02/04/21:56:07,58.416500,0.872500,0.721043,0.872500,0.721043,205,0,80
2026/02/04/21:56:08,59.417261,0.869469,0.719201,0.869469,0.719201,204,0,81
2026/02/04/21:56:09,60.417829,0.886312,0.742944,0.909781,0.750481,211,2,82
2026/02/04/21:56:10,61.418423,0.889844,0.752637,0.913312,0.760174,212,2,82
2026/02/04/21:56:11,62.419027,0.887813,0.750402,0.911281,0.757939,211,2,83
2026/02/04/21:56:12,63.419707,0.895156,0.753021,0.918625,0.760558,210,2,89
2026/02/04/21:56:13,64.420291,0.895156,0.753021,0.907781,0.756524,210,1,89
2026/02/04/21:56:14,65.420779,0.883094,0.748750,0.895719,0.752253,208,1,91
2026/02/04/21:56:15,66.421574,0.874563,0.744568,0.887188,0.748070,206,1,93
2026/02/04/21:56:16,67.422296,0.871437,0.737156,0.884062,0.740659,204,1,95
2026/02/04/21:56:17,68.422931,0.868375,0.734528,0.881000,0.738031,203,1,96
2026/02/04/21:56:18,69.423530,0.863375,0.731393,0.876000,0.734896,201,1,98
2026/02/04/21:56:19,70.424126,0.863656,0.727168,0.876281,0.730671,200,1,100
2026/02/04/21:56:20,71.424793,0.867938,0.724370,0.867938,0.724370,198,0,103
2026/02/04/21:56:21,72.425418,0.867938,0.724370,0.867938,0.724370,198,0,103
2026/02/04/21:56:22,73.426140,0.864344,0.722386,0.864344,0.722386,197,0,104
2026/02/04/21:56:23,74.428291,0.887406,0.788053,0.887406,0.788053,205,0,104
2026/02/04/21:56:24,75.428884,0.920562,0.815540,0.920562,0.815540,214,0,104
2026/02/04/21:56:25,76.429457,0.934219,0.849148,0.957219,0.853161,222,2,106
2026/02/04/21:56:26,77.429857,0.916750,0.809567,0.916750,0.809567,214,0,115
2026/02/04/21:56:27,78.430669,0.897188,0.800750,0.897188,0.800750,212,0,117
2026/02/04/21:56:28,79.431298,0.891750,0.782081,0.891750,0.782081,209,0,120
2026/02/04/21:56:29,80.431880,0.881313,0.765408,0.881313,0.765408,206,0,123
2026/02/04/21:56:30,81.432574,0.877437,0.738723,0.877437,0.738723,204,0,125
2026/02/04/21:56:31,82.433212,0.877437,0.738723,0.890687,0.750932,204,2,125
2026/02/04/21:56:32,83.434051,0.919562,0.770929,0.924969,0.773615,212,1,125
2026/02/04/21:56:33,84.434836,0.919562,0.770929,0.924969,0.773615,212,1,125
2026/02/04/21:56:34,85.435668,0.909469,0.757861,0.909469,0.757861,209,0,129
2026/02/04/21:56:35,86.436259,0.898438,0.749618,0.898438,0.749618,206,0,132
2026/02/04/21:56:36,87.436811,0.905531,0.759906,0.905531,0.759906,210,0,132
2026/02/04/21:56:37,88.437294,0.910969,0.767290,0.910969,0.767290,213,0,132
2026/02/04/21:56:38,89.438051,0.919719,0.772111,0.925906,0.776852,215,1,132
2026/02/04/21:56:39,90.438758,0.914562,0.767566,0.933000,0.771866,213,2,136
2026/02/04/21:56:40,91.439345,0.904531,0.720738,0.922969,0.725039,210,2,139
2026/02/04/21:56:41,92.439952,0.927969,0.745940,0.956500,0.759659,219,4,139
2026/02/04/21:56:42,93.440541,0.935219,0.756919,0.964094,0.773856,220,4,143
2026/02/04/21:56:43,94.440898,0.945406,0.780204,0.976938,0.799859,226,5,145
2026/02/04/21:56:44,95.441392,0.943500,0.769578,0.963906,0.779007,225,3,148
2026/02/04/21:56:45,96.441911,0.904406,0.731590,0.913000,0.733203,211,1,164
2026/02/04/21:56:46,97.442428,0.871219,0.703515,0.871219,0.703515,202,0,174
2026/02/04/21:56:47,98.443011,0.866125,0.700096,0.866125,0.700096,200,0,176
2026/02/04/21:56:48,99.443607,0.860906,0.695251,0.860906,0.695251,198,0,178
2026/02/04/21:56:49,100.444293,0.860906,0.695251,0.860906,0.695251,198,0,178
2026/02/04/21:56:50,101.444897,0.850313,0.676031,0.850313,0.676031,194,0,182
2026/02/04/21:56:51,102.445596,0.850313,0.676031,0.850313,0.676031,194,0,182
2026/02/04/21:56:52,103.446249,0.850313,0.676031,0.850313,0.676031,194,0,182
2026/02/04/21:56:53,104.446915,0.848594,0.672673,0.848594,0.672673,193,0,183
