timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:30:56,35.958921,0.893406,0.841799,0.893406,0.841799,230,0,5
2026/02/04/13:30:57,36.959377,0.893406,0.841799,0.893406,0.841799,230,0,5
2026/02/04/13:30:58,37.959943,0.893406,0.841799,0.893406,0.841799,230,0,5
2026/02/04/13:30:59,38.960598,0.893406,0.841799,0.893406,0.841799,230,0,5
2026/02/04/13:31:00,39.961133,0.890188,0.836722,0.890188,0.836722,229,0,6
2026/02/04/13:31:01,40.961720,0.890188,0.836722,0.890188,0.836722,229,0,6
2026/02/04/13:31:02,41.962317,0.890188,0.836722,0.890188,0.836722,229,0,6
2026/02/04/13:31:03,42.962709,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/02/04/13:31:04,43.963240,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/02/04/13:31:05,44.963695,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/02/04/13:31:06,45.964194,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/02/04/13:31:07,46.964675,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/02/04/13:31:08,47.965205,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/02/04/13:31:09,48.965677,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/02/04/13:31:10,49.966227,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/02/04/13:31:11,50.966870,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/02/04/13:31:12,51.967527,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/02/04/13:31:13,52.968035,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/02/04/13:31:14,53.968609,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/02/04/13:31:15,54.969056,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/02/04/13:31:16,55.969465,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/02/04/13:31:17,56.970065,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/02/04/13:31:18,57.970551,0.880906,0.824583,0.880906,0.824583,226,0,9
2026/02/04/13:31:19,58.970955,0.880906,0.824583,0.880906,0.824583,226,0,9
2026/02/04/13:31:20,59.971321,0.880906,0.824583,0.880906,0.824583,226,0,9
2026/02/04/13:31:21,60.971965,0.880906,0.824583,0.880906,0.824583,226,0,9
2026/02/04/13:31:22,61.972385,0.880906,0.824583,0.880906,0.824583,226,0,9
2026/02/04/13:31:23,62.972913,0.880906,0.824583,0.880906,0.824583,226,0,9
2026/02/04/13:31:24,63.973457,0.882594,0.826756,0.882594,0.826756,227,0,9
2026/02/04/13:31:25,64.974125,0.882594,0.826756,0.882594,0.826756,227,0,9
2026/02/04/13:31:26,65.974770,0.882594,0.826756,0.882594,0.826756,227,0,9
2026/02/04/13:31:27,66.975213,0.885031,0.829768,0.885031,0.829768,228,0,10
2026/02/04/13:31:28,67.975602,0.885031,0.829768,0.885031,0.829768,228,0,10
2026/02/04/13:31:29,68.976189,0.908000,0.872109,0.963719,0.890344,238,6,10
2026/02/04/13:31:30,69.976567,0.911156,0.874956,1.013062,0.911123,240,10,12
2026/02/04/13:31:31,70.976977,0.913563,0.876865,0.993313,0.906609,241,7,12
2026/02/04/13:31:32,71.977453,0.911469,0.871928,0.952250,0.877520,239,3,15
2026/02/04/13:31:33,72.977939,0.911469,0.871928,0.952250,0.877520,239,3,15
2026/02/04/13:31:34,73.978466,0.908031,0.863582,0.948812,0.869174,238,3,16
2026/02/04/13:31:35,74.978935,0.908031,0.863582,0.948812,0.869174,238,3,16
2026/02/04/13:31:36,75.979488,0.908031,0.863582,0.948812,0.869174,238,3,16
2026/02/04/13:31:37,76.979983,0.908031,0.863582,0.948812,0.869174,238,3,16
2026/02/04/13:31:38,77.980413,0.908031,0.863582,0.948812,0.869174,238,3,16
2026/02/04/13:31:39,78.980948,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/04/13:31:41,80.467721,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/04/13:31:46,85.459833,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/04/13:31:47,86.460201,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/04/13:31:51,90.167571,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/04/13:31:54,93.459066,0.896031,0.840177,0.936813,0.845768,233,3,21
2026/02/04/13:31:55,94.745007,0.887156,0.833134,0.927937,0.838725,229,3,25
2026/02/04/13:31:56,95.745527,0.887156,0.833134,0.927937,0.838725,229,3,25
2026/02/04/13:31:57,96.746030,0.887156,0.833134,0.927937,0.838725,229,3,25
2026/02/04/13:31:58,97.747980,0.887156,0.833134,0.927937,0.838725,229,3,25
2026/02/04/13:31:59,98.748454,0.887156,0.833134,0.927937,0.838725,229,3,25
2026/02/04/13:32:00,99.748933,0.887156,0.833134,0.927937,0.838725,229,3,25
2026/02/04/13:32:04,103.108705,0.887156,0.833134,0.927937,0.838725,229,3,25
2026/02/04/13:32:05,104.176036,0.887156,0.833134,0.927937,0.838725,229,3,25
2026/02/04/13:32:09,108.265422,0.887156,0.833134,0.927937,0.838725,229,3,25
2026/02/04/13:32:11,110.952363,0.887156,0.833134,0.927937,0.838725,229,3,25
2026/02/04/13:32:13,112.605163,0.887156,0.833134,0.927937,0.838725,229,3,25
2026/02/04/13:32:14,113.605771,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/04/13:32:15,114.606501,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/04/13:32:16,115.607095,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/04/13:32:17,116.607699,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/04/13:32:18,117.608488,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/04/13:32:19,118.608920,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/04/13:32:20,119.609462,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/04/13:32:21,120.610013,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/04/13:32:22,121.610626,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/04/13:32:23,122.611132,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/04/13:32:24,123.611599,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/04/13:32:25,124.612133,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/04/13:32:26,125.615028,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/04/13:32:27,126.615782,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/04/13:32:28,127.616363,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/04/13:32:29,128.617181,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/04/13:32:30,129.617751,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/04/13:32:31,130.618510,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/04/13:32:32,131.619257,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/04/13:32:33,132.619824,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/04/13:32:34,133.620451,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/04/13:32:35,134.620976,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/04/13:32:36,135.621637,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/04/13:32:37,136.622468,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/04/13:32:38,137.623207,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/04/13:32:39,138.623879,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/04/13:32:40,139.624506,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/04/13:32:41,140.625186,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/04/13:32:42,141.625797,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/04/13:32:43,142.626385,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/04/13:32:44,143.626997,0.925281,0.842399,0.944844,0.887739,231,4,32
2026/02/04/13:32:45,144.627650,0.925281,0.842399,0.944844,0.887739,231,4,32
2026/02/04/13:32:46,145.628275,0.925281,0.842399,0.944844,0.887739,231,4,32
2026/02/04/13:32:47,146.629011,0.925281,0.842399,0.944844,0.887739,231,4,32
2026/02/04/13:32:48,147.629604,0.925281,0.842399,0.944844,0.887739,231,4,32
2026/02/04/13:32:49,148.630126,0.925281,0.842399,0.934156,0.846172,231,1,32
2026/02/04/13:32:50,149.630744,0.931594,0.852480,0.949688,0.859609,234,3,32
2026/02/04/13:32:51,150.631291,0.933937,0.854128,0.949688,0.859609,235,2,32
2026/02/04/13:32:52,151.631954,0.933937,0.854128,0.949688,0.859609,235,2,32
2026/02/04/13:32:53,152.632459,0.930000,0.847643,0.938875,0.851416,233,1,34
2026/02/04/13:32:54,153.717659,0.930000,0.847643,0.938875,0.851416,233,1,34
2026/02/04/13:32:55,154.718210,0.930000,0.847643,0.938875,0.851416,233,1,34
2026/02/04/13:32:56,155.718748,0.930000,0.847643,0.938875,0.851416,233,1,34
2026/02/04/13:32:58,157.396080,0.930000,0.847643,0.930000,0.847643,233,0,34
2026/02/04/13:32:59,158.398190,0.927656,0.845996,0.927656,0.845996,232,0,35
2026/02/04/13:33:00,159.398757,0.927656,0.845996,0.927656,0.845996,232,0,36
2026/02/04/13:33:01,160.399234,0.927656,0.845996,0.927656,0.845996,232,0,36
2026/02/04/13:33:02,161.399842,0.924500,0.838431,0.924500,0.838431,231,0,37
2026/02/04/13:33:03,162.400568,0.924500,0.838431,0.924500,0.838431,231,0,37
2026/02/04/13:33:04,163.401171,0.924500,0.838431,0.924500,0.838431,231,0,37
2026/02/04/13:33:05,164.401827,0.924500,0.838431,0.924500,0.838431,231,0,37
2026/02/04/13:33:06,165.402388,0.924500,0.838431,0.924500,0.838431,231,0,37
2026/02/04/13:33:07,166.402898,0.924500,0.838431,0.924500,0.838431,231,0,37
2026/02/04/13:33:08,167.403492,0.924500,0.838431,0.924500,0.838431,231,0,37
2026/02/04/13:33:09,168.404089,0.924500,0.838431,0.924500,0.838431,231,0,37
2026/02/04/13:33:10,169.404733,0.924500,0.838431,0.924500,0.838431,231,0,37
2026/02/04/13:33:11,170.405344,0.924500,0.838431,0.924500,0.838431,231,0,37
2026/02/04/13:33:12,171.406021,0.924500,0.838431,0.924500,0.838431,231,0,37
2026/02/04/13:33:13,172.406651,0.924500,0.838431,0.924500,0.838431,231,0,37
2026/02/04/13:33:14,173.407192,0.924500,0.838431,0.924500,0.838431,231,0,37
2026/02/04/13:33:15,174.407903,0.916625,0.829292,0.916625,0.829292,229,0,39
2026/02/04/13:33:16,175.408561,0.916625,0.829292,0.916625,0.829292,229,0,39
2026/02/04/13:33:17,176.409064,0.916625,0.829292,0.916625,0.829292,229,0,39
2026/02/04/13:33:18,177.409699,0.916625,0.829292,0.916625,0.829292,229,0,39
2026/02/04/13:33:19,178.410428,0.927344,0.836060,0.929344,0.837775,232,1,39
2026/02/04/13:33:20,179.410980,0.931344,0.839490,0.931344,0.839490,234,0,39
2026/02/04/13:33:21,180.411466,0.938750,0.844995,0.938750,0.844995,237,0,39
2026/02/04/13:33:22,181.411884,0.943813,0.852674,0.955594,0.854705,240,1,39
2026/02/04/13:33:23,182.412457,0.943813,0.852674,0.998781,0.864619,240,5,39
2026/02/04/13:33:24,183.412999,0.935250,0.842088,0.986313,0.851434,235,4,45
2026/02/04/13:33:25,184.413642,0.931344,0.839490,0.982406,0.848836,234,4,46
2026/02/04/13:33:26,185.414351,0.918031,0.831908,0.957313,0.839224,232,3,48
2026/02/04/13:33:27,186.414895,0.918031,0.831908,0.957313,0.839224,232,3,48
2026/02/04/13:33:28,187.415513,0.926125,0.849235,0.926125,0.849235,236,0,48
2026/02/04/13:33:29,188.416034,0.926125,0.849235,0.926125,0.849235,236,0,48
2026/02/04/13:33:30,189.416611,0.919438,0.845870,0.919438,0.845870,234,0,50
2026/02/04/13:33:31,190.417177,0.919438,0.845870,0.919438,0.845870,234,0,50
2026/02/04/13:33:32,191.417692,0.917531,0.834744,0.917531,0.834744,233,0,51
2026/02/04/13:33:33,192.418212,0.917531,0.834744,0.917531,0.834744,233,0,51
2026/02/04/13:33:34,193.418791,0.917531,0.834744,0.917531,0.834744,233,0,51
2026/02/04/13:33:35,194.419448,0.917531,0.834744,0.917531,0.834744,233,0,51
2026/02/04/13:33:36,195.420023,0.920500,0.849314,0.926438,0.878455,234,2,51
2026/02/04/13:33:37,196.420596,0.920500,0.849314,0.926438,0.878455,234,2,51
2026/02/04/13:33:38,197.421379,0.917750,0.847186,0.923687,0.876326,233,2,52
2026/02/04/13:33:39,198.421924,0.917750,0.847186,0.923687,0.876326,233,2,52
2026/02/04/13:33:40,199.422602,0.917750,0.847186,0.923687,0.876326,233,2,52
2026/02/04/13:33:41,200.423212,0.917750,0.847186,0.923687,0.876326,233,2,52
2026/02/04/13:33:42,201.423816,0.917750,0.847186,0.923687,0.876326,233,2,52
2026/02/04/13:33:43,202.424227,0.917750,0.847186,0.923687,0.876326,233,2,52
2026/02/04/13:33:44,203.424748,0.917750,0.847186,0.923687,0.876326,233,2,52
2026/02/04/13:33:45,205.024249,0.917750,0.847186,0.923687,0.876326,233,2,52
2026/02/04/13:33:46,206.046772,0.917750,0.847186,0.923687,0.876326,233,2,52
2026/02/04/13:33:48,207.890791,0.917750,0.847186,0.923687,0.876326,233,2,52
2026/02/04/13:33:49,208.891529,0.923687,0.876326,0.923687,0.876326,235,0,54
2026/02/04/13:33:50,209.892204,0.923687,0.876326,0.923687,0.876326,235,0,54
2026/02/04/13:33:51,210.892985,0.923687,0.876326,0.923687,0.876326,235,0,54
2026/02/04/13:33:52,211.893696,0.923687,0.876326,0.923687,0.876326,235,0,54
2026/02/04/13:33:53,212.894310,0.923687,0.876326,0.923687,0.876326,235,0,54
2026/02/04/13:33:54,213.894916,0.923687,0.876326,0.923687,0.876326,235,0,54
2026/02/04/13:33:55,214.895513,0.943500,0.890460,0.950812,0.901846,241,2,54
2026/02/04/13:33:56,215.896073,0.943500,0.890460,0.950812,0.901846,241,2,54
2026/02/04/13:33:57,216.896614,0.936500,0.886303,0.943813,0.897689,239,2,56
2026/02/04/13:33:58,217.897183,0.936500,0.886303,0.943813,0.897689,239,2,56
2026/02/04/13:33:59,218.897717,0.936500,0.886303,0.943813,0.897689,239,2,56
2026/02/04/13:34:00,219.898349,0.936500,0.886303,0.943813,0.897689,239,2,56
2026/02/04/13:34:01,220.898865,0.936500,0.886303,0.943813,0.897689,239,2,56
2026/02/04/13:34:02,221.907443,0.936500,0.886303,0.943813,0.897689,239,2,56
2026/02/04/13:34:03,222.908022,0.936500,0.886303,0.943813,0.897689,239,2,56
2026/02/04/13:34:04,223.908483,0.934719,0.887094,0.938375,0.892787,238,1,58
2026/02/04/13:34:07,226.533162,0.927344,0.882019,0.931000,0.887712,236,1,60
2026/02/04/13:34:08,227.533327,0.927344,0.882019,0.931000,0.887712,236,1,60
2026/02/04/13:34:09,228.833413,0.931000,0.887712,0.991375,0.921427,237,8,61
2026/02/04/13:34:10,229.834156,0.939688,0.894339,0.991375,0.921427,239,6,61
2026/02/04/13:34:11,230.834674,0.940937,0.896808,0.977594,0.916406,238,4,64
2026/02/04/13:34:12,231.835290,0.940937,0.896808,0.977594,0.916406,238,4,64
2026/02/04/13:34:13,232.835764,0.940937,0.896808,0.977594,0.916406,238,4,64
2026/02/04/13:34:14,233.836323,0.948906,0.901888,1.005344,0.931866,241,8,64
2026/02/04/13:34:15,234.836881,0.948906,0.901888,1.005344,0.931866,241,8,64
2026/02/04/13:34:16,235.837434,0.950281,0.899394,1.002938,0.927699,241,7,65
2026/02/04/13:34:17,236.837849,0.938531,0.892641,0.991187,0.920945,237,7,69
2026/02/04/13:34:18,237.838303,0.938531,0.892641,0.989125,0.915372,237,6,69
2026/02/04/13:34:19,238.838737,0.938531,0.892641,0.975187,0.912239,237,4,69
2026/02/04/13:34:20,239.839355,0.938531,0.892641,0.975187,0.912239,237,4,69
2026/02/04/13:34:21,240.839875,0.938531,0.892641,0.975187,0.912239,237,4,69
2026/02/04/13:34:22,241.840496,0.938531,0.892641,0.975187,0.912239,237,4,69
2026/02/04/13:34:23,242.841013,0.938531,0.892641,0.975187,0.912239,237,4,69
2026/02/04/13:34:24,243.841524,0.938531,0.892641,0.975187,0.912239,237,4,69
2026/02/04/13:34:25,244.842040,0.938531,0.892641,0.975187,0.912239,237,4,69
2026/02/04/13:34:26,245.846934,0.938531,0.892641,0.975187,0.912239,237,4,69
2026/02/04/13:34:27,246.847491,0.938531,0.892641,0.975187,0.912239,237,4,69
2026/02/04/13:34:28,247.848072,0.938531,0.892641,0.975187,0.912239,237,4,69
2026/02/04/13:34:33,252.262904,0.938531,0.892641,0.975187,0.912239,237,4,69
2026/02/04/13:34:39,258.217247,0.938531,0.892641,0.975187,0.912239,237,4,69
2026/02/04/13:34:40,259.363110,0.925969,0.887721,0.956344,0.904859,235,3,71
2026/02/04/13:34:43,262.766424,0.925969,0.887721,0.956344,0.904859,235,3,71
2026/02/04/13:34:44,263.767048,0.925969,0.887721,0.956344,0.904859,235,3,71
2026/02/04/13:34:45,264.767597,0.925969,0.887721,0.956344,0.904859,235,3,71
2026/02/04/13:34:46,265.768245,0.925969,0.887721,0.956344,0.904859,235,3,71
2026/02/04/13:34:47,266.768940,0.925969,0.887721,0.956344,0.904859,235,3,71
2026/02/04/13:34:48,267.769387,0.925969,0.887721,0.956344,0.904859,235,3,71
2026/02/04/13:34:49,268.769895,0.925969,0.887721,0.956344,0.904859,235,3,71
2026/02/04/13:34:50,269.832415,0.925969,0.887721,0.956344,0.904859,235,3,71
2026/02/04/13:34:51,270.832873,0.925969,0.887721,0.956344,0.904859,235,3,71
2026/02/04/13:34:52,271.833035,0.925969,0.887721,0.956344,0.904859,235,3,71
2026/02/04/13:34:56,275.669753,0.925969,0.887721,0.956344,0.904859,235,3,71
2026/02/04/13:34:59,278.427767,0.925969,0.887721,0.956344,0.904859,235,3,71
2026/02/04/13:35:01,280.458935,0.925969,0.887721,0.956344,0.904859,235,3,71
2026/02/04/13:35:05,284.850359,0.925969,0.887721,0.956344,0.904859,235,3,71
2026/02/04/13:35:07,287.027356,0.925969,0.887721,0.956344,0.904859,235,3,71
2026/02/04/13:35:08,288.027903,0.925969,0.887721,0.956344,0.904859,235,3,71
2026/02/04/13:35:09,289.028535,0.925969,0.887721,0.956344,0.904859,235,3,71
2026/02/04/13:35:11,290.097237,0.925969,0.887721,0.956344,0.904859,235,3,71
2026/02/04/13:35:12,291.097753,0.925969,0.887721,0.956344,0.904859,235,3,71
2026/02/04/13:35:13,292.098228,0.925969,0.887721,0.956344,0.904859,235,3,71
2026/02/04/13:35:18,297.667014,0.925969,0.887721,0.956344,0.904859,235,3,71
2026/02/04/13:35:21,300.540534,0.925969,0.887721,0.956344,0.904859,235,3,71
2026/02/04/13:35:23,302.351503,0.940031,0.896930,0.998250,0.937597,238,8,71
2026/02/04/13:35:27,306.767113,0.944781,0.902105,1.017094,0.963095,241,9,74
2026/02/04/13:35:28,307.767731,0.944781,0.902105,1.017094,0.963095,241,9,74
2026/02/04/13:35:29,308.768365,0.944781,0.902105,1.017094,0.963095,241,9,74
2026/02/04/13:35:30,309.768882,0.941750,0.904035,1.005719,0.959409,240,8,76
2026/02/04/13:35:31,310.769456,0.941750,0.904035,0.987531,0.953709,240,6,76
2026/02/04/13:35:32,311.770072,0.941750,0.904035,0.987531,0.953709,240,6,76
2026/02/04/13:35:33,312.770703,0.941750,0.904035,0.976781,0.930256,240,4,76
2026/02/04/13:35:34,313.771281,0.941750,0.904035,0.976781,0.930256,240,4,76
2026/02/04/13:35:35,314.771908,0.941750,0.904035,0.976781,0.930256,240,4,76
2026/02/04/13:35:36,315.772548,0.937937,0.897610,0.972969,0.923831,238,4,78
2026/02/04/13:35:37,316.773165,0.937937,0.897610,0.942594,0.906692,238,1,78
2026/02/04/13:35:38,317.773795,0.937937,0.897610,0.942594,0.906692,238,1,78
2026/02/04/13:35:39,318.774472,0.937937,0.897610,0.942594,0.906692,238,1,78
2026/02/04/13:35:40,319.775076,0.937937,0.897610,0.942594,0.906692,238,1,78
2026/02/04/13:35:41,320.775808,0.937937,0.897610,0.942594,0.906692,238,1,78
2026/02/04/13:35:42,321.776465,0.940500,0.898144,0.957219,0.912366,239,3,79
2026/02/04/13:35:43,322.776982,0.940469,0.900334,0.957187,0.914556,239,3,80
2026/02/04/13:35:44,323.777616,0.940469,0.900334,0.957187,0.914556,239,3,80
2026/02/04/13:35:45,324.778272,0.940469,0.900334,0.957187,0.914556,239,3,80
2026/02/04/13:35:46,325.846814,0.940469,0.900334,0.957187,0.914556,239,3,80
2026/02/04/13:35:47,326.847163,0.940469,0.900334,0.957187,0.914556,239,3,80
2026/02/04/13:35:48,327.867386,0.940469,0.900334,0.957187,0.914556,239,3,80
2026/02/04/13:35:52,331.402775,0.936344,0.897090,0.941000,0.906172,237,1,82
2026/02/04/13:35:53,332.657304,0.936344,0.897090,0.941000,0.906172,237,1,82
2026/02/04/13:35:58,337.855726,0.934500,0.892487,0.939156,0.901569,236,1,83
2026/02/04/13:36:03,342.825971,0.934500,0.892487,0.939156,0.901569,236,1,83
2026/02/04/13:36:04,343.826486,0.934500,0.892487,0.939156,0.901569,236,1,83
2026/02/04/13:36:05,344.827013,0.934500,0.892487,0.939156,0.901569,236,1,83
2026/02/04/13:36:06,345.827725,0.934500,0.892487,0.939156,0.901569,236,1,83
2026/02/04/13:36:07,346.828145,0.934500,0.892487,0.939156,0.901569,236,1,83
2026/02/04/13:36:08,347.828582,0.934500,0.892487,0.939156,0.901569,236,1,83
2026/02/04/13:36:09,348.829340,0.934500,0.892487,0.939156,0.901569,236,1,83
2026/02/04/13:36:10,349.833443,0.934500,0.892487,0.939156,0.901569,236,1,83
2026/02/04/13:36:11,350.834017,0.934500,0.892487,0.939156,0.901569,236,1,83
2026/02/04/13:36:12,351.834620,0.934500,0.892487,0.939156,0.901569,236,1,83
2026/02/04/13:36:14,353.359917,0.934500,0.892487,0.939156,0.901569,236,1,83
2026/02/04/13:36:15,354.393730,0.934500,0.892487,0.939156,0.901569,236,1,83
2026/02/04/13:36:16,355.394040,0.930406,0.896540,0.930406,0.896540,236,0,85
2026/02/04/13:36:17,356.394544,0.930406,0.896540,0.930406,0.896540,236,0,85
2026/02/04/13:36:18,357.395205,0.930406,0.896540,0.930406,0.896540,236,0,85
2026/02/04/13:36:19,358.395765,0.930406,0.896540,0.930406,0.896540,236,0,85
2026/02/04/13:36:20,359.396442,0.930406,0.896540,0.930406,0.896540,236,0,85
2026/02/04/13:36:21,360.397024,0.930406,0.896540,0.930406,0.896540,236,0,85
2026/02/04/13:36:22,361.397831,0.930406,0.896540,0.930406,0.896540,236,0,85
2026/02/04/13:36:23,362.398443,0.930406,0.896540,0.930406,0.896540,236,0,85
2026/02/04/13:36:24,363.399054,0.930406,0.896540,0.930406,0.896540,236,0,85
2026/02/04/13:36:25,364.399746,0.930406,0.896540,0.930406,0.896540,236,0,85
2026/02/04/13:36:26,365.400336,0.930406,0.896540,0.930406,0.896540,236,0,85
2026/02/04/13:36:27,366.400784,0.930406,0.896540,0.930406,0.896540,236,0,85
2026/02/04/13:36:28,367.401423,0.930406,0.896540,0.930406,0.896540,236,0,85
2026/02/04/13:36:29,368.402192,0.930406,0.896540,0.930406,0.896540,236,0,85
2026/02/04/13:36:30,369.402742,0.930406,0.896540,0.930406,0.896540,236,0,85
2026/02/04/13:36:31,370.403356,0.930406,0.896540,0.930406,0.896540,236,0,85
2026/02/04/13:36:32,371.404027,0.930406,0.896540,0.930406,0.896540,236,0,85
2026/02/04/13:36:33,372.404739,0.922063,0.890924,0.922063,0.890924,235,0,86
2026/02/04/13:36:34,373.405366,0.922063,0.890924,0.922063,0.890924,235,0,86
2026/02/04/13:36:35,374.405944,0.922063,0.890924,0.922063,0.890924,235,0,86
2026/02/04/13:36:36,375.406538,0.922063,0.890924,0.922063,0.890924,235,0,86
2026/02/04/13:36:37,376.407181,0.920000,0.889360,0.920000,0.889360,234,0,87
2026/02/04/13:36:38,377.407745,0.920000,0.889360,0.920000,0.889360,234,0,87
2026/02/04/13:36:39,378.408264,0.920000,0.889360,0.920000,0.889360,234,0,87
2026/02/04/13:36:40,379.408884,0.920000,0.889360,0.920000,0.889360,234,0,87
2026/02/04/13:36:41,380.409504,0.920000,0.889360,0.920000,0.889360,234,0,87
2026/02/04/13:36:42,381.410078,0.920000,0.889360,0.920000,0.889360,234,0,87
2026/02/04/13:36:43,382.410662,0.920000,0.889360,0.920000,0.889360,234,0,87
2026/02/04/13:36:44,383.411439,0.920000,0.889360,0.920000,0.889360,234,0,87
2026/02/04/13:36:45,384.412060,0.920000,0.889360,0.920000,0.889360,234,0,87
2026/02/04/13:36:46,385.412729,0.920000,0.889360,0.920000,0.889360,234,0,87
2026/02/04/13:36:47,386.413470,0.920000,0.889360,0.920000,0.889360,234,0,87
2026/02/04/13:36:48,387.413933,0.916063,0.886936,0.916063,0.886936,233,0,88
