timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/00:10:26,70.931148,0.878531,0.766136,0.925625,0.775424,69,45,36,40,0,3,0,2,23,11,5,1
2026/01/27/00:10:27,71.931251,0.925625,0.775424,0.925625,0.775424,69,48,36,42,0,0,0,0,28,11,5,1
2026/01/27/00:10:28,72.931330,0.925625,0.775424,0.925625,0.775424,69,48,36,42,0,0,0,0,28,11,5,1
2026/01/27/00:10:29,73.931410,0.925625,0.775424,0.925625,0.775424,69,48,36,42,0,0,0,0,28,11,5,1
2026/01/27/00:10:30,74.931481,0.925625,0.775424,0.925625,0.775424,69,48,36,42,0,0,0,0,28,11,5,1
2026/01/27/00:10:31,75.931627,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,28,14,5,1
2026/01/27/00:10:32,76.931723,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,28,14,5,1
2026/01/27/00:10:33,77.931824,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,28,14,5,1
2026/01/27/00:10:34,78.931923,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,28,14,5,1
2026/01/27/00:10:35,79.932019,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,28,14,5,1
2026/01/27/00:10:36,80.932112,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,28,14,5,1
2026/01/27/00:10:37,81.932197,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,28,14,5,1
2026/01/27/00:10:38,82.932292,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,28,14,5,1
2026/01/27/00:10:39,83.932382,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,28,14,5,1
2026/01/27/00:10:40,84.932461,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,28,14,5,1
2026/01/27/00:10:41,85.932550,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,28,14,5,1
2026/01/27/00:10:42,86.932640,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,28,14,5,1
2026/01/27/00:10:43,87.932736,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,28,14,5,1
2026/01/27/00:10:44,88.932824,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,28,14,5,1
2026/01/27/00:10:45,89.932931,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,28,14,5,1
2026/01/27/00:10:46,90.933022,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,28,14,5,1
2026/01/27/00:10:47,91.933128,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,28,14,5,1
2026/01/27/00:10:48,92.933198,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,28,14,5,1
2026/01/27/00:10:49,93.933275,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,28,14,5,1
2026/01/27/00:10:50,94.933367,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,28,14,5,1
2026/01/27/00:10:51,95.933457,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,28,14,5,1
2026/01/27/00:10:52,96.933547,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,28,14,5,1
2026/01/27/00:10:53,97.933614,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,28,14,5,1
2026/01/27/00:10:54,98.933721,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,28,14,5,1
2026/01/27/00:10:55,99.933841,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,28,14,5,1
2026/01/27/00:10:56,100.933936,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,31,14,5,1
2026/01/27/00:10:57,101.934026,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,31,14,5,1
2026/01/27/00:10:58,102.934119,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,31,14,5,1
2026/01/27/00:10:59,103.934206,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,31,14,5,1
2026/01/27/00:11:00,104.934278,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,31,14,5,1
2026/01/27/00:11:01,105.934366,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,31,14,5,1
2026/01/27/00:11:02,106.934453,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,31,14,5,1
2026/01/27/00:11:03,107.934539,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,31,14,5,1
2026/01/27/00:11:04,108.934629,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,31,14,5,1
2026/01/27/00:11:05,109.934788,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,31,14,5,1
2026/01/27/00:11:06,110.934851,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,31,14,5,1
2026/01/27/00:11:07,111.934945,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,31,14,5,1
2026/01/27/00:11:08,112.935020,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,31,14,5,1
2026/01/27/00:11:09,113.935120,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,31,14,5,1
2026/01/27/00:11:10,114.935218,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,31,14,5,1
2026/01/27/00:11:11,115.935304,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,31,14,5,1
2026/01/27/00:11:12,116.935389,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,31,14,5,1
2026/01/27/00:11:13,117.935644,0.904531,0.769735,0.918312,0.771576,69,45,36,42,0,0,0,1,31,14,5,1
2026/01/27/00:11:14,118.935733,0.904531,0.769735,0.918312,0.771576,69,45,36,42,0,0,0,1,31,14,5,1
2026/01/27/00:11:15,119.941946,0.904531,0.769735,0.920750,0.773730,69,45,36,42,1,0,0,1,31,14,5,1
2026/01/27/00:11:16,120.942032,0.904531,0.769735,0.928125,0.780512,69,45,36,42,2,0,0,2,31,14,5,1
2026/01/27/00:11:17,121.942121,0.902687,0.764505,0.912500,0.773441,69,44,36,42,2,0,0,1,31,15,5,1
2026/01/27/00:11:18,122.942212,0.912500,0.773441,0.912500,0.773441,71,44,36,43,0,0,0,0,32,15,5,1
2026/01/27/00:11:19,123.942311,0.910062,0.771288,0.910062,0.771288,70,44,36,43,0,0,0,0,33,15,5,1
2026/01/27/00:11:20,124.942372,0.910062,0.771288,0.910062,0.771288,70,44,36,43,0,0,0,0,33,15,5,1
2026/01/27/00:11:21,125.942468,0.910062,0.771288,0.910062,0.771288,70,44,36,43,0,0,0,0,33,15,5,1
2026/01/27/00:11:22,126.942563,0.910062,0.771288,0.910062,0.771288,70,44,36,43,0,0,0,0,33,15,5,1
2026/01/27/00:11:23,127.942643,0.910062,0.771288,0.910062,0.771288,70,44,36,43,0,0,0,0,33,15,5,1
2026/01/27/00:11:24,128.942735,0.906844,0.766783,0.906844,0.766783,70,44,36,42,0,0,0,0,33,15,5,2
2026/01/27/00:11:25,129.942808,0.939438,0.784069,0.939438,0.784069,70,46,37,45,0,0,0,0,33,15,5,2
2026/01/27/00:11:26,130.942909,0.939438,0.784069,0.960531,0.801847,70,46,37,45,3,0,0,0,33,15,5,2
2026/01/27/00:11:27,132.014610,0.939438,0.784069,0.960531,0.801847,70,46,37,45,3,0,0,0,33,15,5,2
2026/01/27/00:11:28,133.015845,0.939438,0.784069,0.960531,0.801847,70,46,37,45,3,0,0,0,33,15,5,2
2026/01/27/00:11:29,134.015978,0.939438,0.784069,0.960531,0.801847,70,46,37,45,3,0,0,0,33,15,5,2
2026/01/27/00:11:30,135.023935,0.939438,0.784069,0.960531,0.801847,70,46,37,45,3,0,0,0,33,15,5,2
2026/01/27/00:11:31,136.024026,0.956625,0.800227,0.956625,0.800227,73,46,36,45,0,0,0,0,36,15,6,2
2026/01/27/00:11:32,137.024112,0.956625,0.800227,0.956625,0.800227,73,46,36,45,0,0,0,0,36,15,6,2
2026/01/27/00:11:33,138.024201,0.942000,0.790638,0.942000,0.790638,73,46,36,42,0,0,0,0,36,15,6,5
2026/01/27/00:11:34,139.024271,0.942000,0.790638,0.942000,0.790638,73,46,36,42,0,0,0,0,36,15,6,5
2026/01/27/00:11:35,140.024369,0.942000,0.790638,0.942000,0.790638,73,46,36,42,0,0,0,0,36,15,6,5
2026/01/27/00:11:36,141.024467,0.942000,0.790638,0.942000,0.790638,73,46,36,42,0,0,0,0,36,15,6,5
2026/01/27/00:11:37,142.024554,0.927937,0.784560,0.927937,0.784560,73,44,36,42,0,0,0,0,36,17,6,5
2026/01/27/00:11:38,143.024632,0.927937,0.784560,0.927937,0.784560,73,44,36,42,0,0,0,0,36,17,6,5
2026/01/27/00:11:39,144.024733,0.927937,0.784560,0.927937,0.784560,73,44,36,42,0,0,0,0,36,17,6,5
2026/01/27/00:11:40,145.024949,0.927937,0.784560,0.927937,0.784560,73,44,36,42,0,0,0,0,36,17,6,5
2026/01/27/00:11:41,146.025028,0.929719,0.789623,0.929719,0.789623,73,45,36,42,0,0,0,0,36,17,6,5
2026/01/27/00:11:42,147.025109,0.929719,0.789623,0.929719,0.789623,73,45,36,42,0,0,0,0,36,17,6,5
2026/01/27/00:11:43,148.025210,0.933625,0.791672,0.933625,0.791672,74,45,36,42,0,0,0,0,36,17,6,5
2026/01/27/00:11:44,149.025291,0.933625,0.791672,0.933625,0.791672,74,45,36,42,0,0,0,0,36,17,6,5
2026/01/27/00:11:45,150.025375,0.933625,0.791672,0.933625,0.791672,74,45,36,42,0,0,0,0,36,17,6,5
2026/01/27/00:11:46,151.025466,0.931844,0.786609,0.931844,0.786609,74,44,36,42,0,0,0,0,36,18,6,5
2026/01/27/00:11:47,152.025552,0.931844,0.786609,0.931844,0.786609,74,44,36,42,0,0,0,0,36,18,6,5
2026/01/27/00:11:48,153.025642,0.931844,0.786609,0.931844,0.786609,74,44,36,42,0,0,0,0,36,18,6,5
2026/01/27/00:11:49,154.025743,0.931844,0.786609,0.931844,0.786609,74,44,36,42,0,0,0,0,36,18,6,5
2026/01/27/00:11:50,155.025830,0.931844,0.786609,0.931844,0.786609,74,44,36,42,0,0,0,0,36,18,6,5
2026/01/27/00:11:51,156.025927,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,36,18,6,5
2026/01/27/00:11:52,157.026012,0.937469,0.790645,0.941594,0.805244,74,44,36,43,2,0,0,0,36,18,6,5
2026/01/27/00:11:53,158.026148,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,36,18,6,5
2026/01/27/00:11:54,159.026205,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,36,18,6,5
2026/01/27/00:11:55,160.026302,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,36,18,6,5
2026/01/27/00:11:56,161.026387,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,36,18,6,5
2026/01/27/00:11:57,162.026472,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,36,18,6,5
2026/01/27/00:11:58,163.026564,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,36,18,6,5
2026/01/27/00:11:59,164.026654,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,36,18,6,5
2026/01/27/00:12:00,165.026747,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,36,18,6,5
2026/01/27/00:12:01,166.026821,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,38,18,6,5
2026/01/27/00:12:02,167.026908,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,38,18,6,5
2026/01/27/00:12:03,168.027002,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,38,18,6,5
2026/01/27/00:12:04,169.027091,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,38,18,6,5
2026/01/27/00:12:05,170.027180,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,38,18,6,5
2026/01/27/00:12:06,171.027249,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,38,18,6,5
2026/01/27/00:12:07,172.027344,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,38,18,6,5
2026/01/27/00:12:08,173.027431,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,38,18,6,5
2026/01/27/00:12:09,174.027528,0.942375,0.804583,0.942375,0.804583,75,44,38,43,0,0,0,0,39,18,6,5
2026/01/27/00:12:10,175.027606,0.952469,0.810785,0.983375,0.826544,76,44,38,44,5,0,0,1,39,18,6,5
2026/01/27/00:12:11,176.027696,0.952469,0.810785,0.985781,0.829015,76,44,38,44,6,0,0,1,39,18,6,5
2026/01/27/00:12:12,177.030126,0.936688,0.792545,0.956063,0.806270,73,44,36,44,4,0,0,1,42,18,8,5
2026/01/27/00:12:13,178.037933,0.933562,0.788596,0.949812,0.798371,73,44,36,43,4,0,0,0,42,18,8,6
2026/01/27/00:12:14,179.038022,0.929406,0.786318,0.945656,0.796094,72,44,36,43,4,0,0,0,43,18,8,6
2026/01/27/00:12:15,180.228994,0.929406,0.786318,0.965063,0.801038,72,44,36,43,3,4,0,0,43,18,8,6
2026/01/27/00:12:17,182.019125,0.929406,0.786318,0.965063,0.801038,72,44,36,43,3,4,0,0,43,18,8,6
2026/01/27/00:12:19,184.032084,0.929406,0.786318,0.965063,0.801038,72,44,36,43,3,4,0,0,43,18,8,6
2026/01/27/00:12:21,186.328532,0.929406,0.786318,0.998875,0.835820,72,44,36,43,5,6,6,1,43,18,8,6
2026/01/27/00:12:23,188.556785,0.929406,0.786318,0.998031,0.836051,72,44,36,43,4,4,7,3,43,18,8,6
2026/01/27/00:12:24,189.636250,0.929406,0.786318,0.986563,0.826230,72,44,36,43,4,4,4,2,43,18,8,6
2026/01/27/00:12:26,191.329331,0.929406,0.786318,0.967812,0.816704,72,44,36,43,4,2,4,0,43,18,8,6
2026/01/27/00:12:28,193.182540,0.944719,0.790161,0.961250,0.806639,71,46,38,43,3,0,2,0,44,18,8,6
2026/01/27/00:12:29,194.182692,0.954812,0.801082,0.961250,0.806639,72,46,40,43,2,0,0,0,44,18,8,6
2026/01/27/00:12:30,195.182775,0.954812,0.801082,0.961250,0.806639,72,46,40,43,2,0,0,0,44,18,8,6
2026/01/27/00:12:31,196.182861,0.954812,0.801082,0.961250,0.806639,72,46,40,43,2,0,0,0,44,18,8,6
2026/01/27/00:12:32,197.182929,0.949969,0.799133,0.951562,0.802740,71,46,40,43,1,0,0,0,45,18,8,6
2026/01/27/00:12:33,198.183022,0.951562,0.802740,0.951562,0.802740,72,46,40,43,0,0,0,0,46,18,8,6
2026/01/27/00:12:34,199.183126,0.951562,0.802740,0.951562,0.802740,72,46,40,43,0,0,0,0,46,18,8,6
2026/01/27/00:12:35,200.183203,0.951562,0.802740,0.951562,0.802740,72,46,40,43,0,0,0,0,46,18,8,6
2026/01/27/00:12:36,201.183289,0.951562,0.802740,0.951562,0.802740,72,46,40,43,0,0,0,0,46,18,8,6
2026/01/27/00:12:37,202.183374,0.942094,0.785675,0.942094,0.785675,71,46,37,43,0,0,0,0,47,18,11,6
2026/01/27/00:12:38,203.183455,0.942094,0.785675,0.942094,0.785675,71,46,37,43,0,0,0,0,47,18,11,6
2026/01/27/00:12:39,204.183553,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,47,18,12,6
2026/01/27/00:12:40,205.183646,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,47,18,12,6
2026/01/27/00:12:41,206.183783,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,47,18,12,6
2026/01/27/00:12:42,207.183879,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,47,18,12,6
2026/01/27/00:12:43,208.184061,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,47,18,12,6
2026/01/27/00:12:44,209.184070,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,47,18,12,6
2026/01/27/00:12:45,210.184150,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,47,18,12,6
2026/01/27/00:12:46,211.184258,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,47,18,12,6
2026/01/27/00:12:47,212.184343,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,47,18,12,6
2026/01/27/00:12:48,213.184423,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,47,18,12,6
2026/01/27/00:12:49,214.184599,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,47,18,12,6
2026/01/27/00:12:50,215.184694,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,47,18,12,6
2026/01/27/00:12:51,216.184841,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,47,18,12,6
2026/01/27/00:12:52,217.185035,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,47,18,12,6
2026/01/27/00:12:53,218.185126,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,47,18,12,6
2026/01/27/00:12:54,219.185271,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,47,18,12,6
2026/01/27/00:12:55,220.185400,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,47,18,12,6
2026/01/27/00:12:56,221.185544,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,47,18,12,6
2026/01/27/00:12:57,222.185670,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,47,18,12,6
2026/01/27/00:12:58,223.185750,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,47,18,12,6
2026/01/27/00:12:59,224.185861,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,47,18,12,6
2026/01/27/00:13:00,225.185962,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,47,18,12,6
2026/01/27/00:13:01,226.186111,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,47,18,12,6
2026/01/27/00:13:02,227.186201,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,47,18,12,6
2026/01/27/00:13:03,228.186326,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,47,18,12,6
2026/01/27/00:13:04,229.186494,0.927000,0.779659,0.927000,0.779659,71,44,36,43,0,0,0,0,47,20,12,6
2026/01/27/00:13:05,230.186610,0.927000,0.779659,0.927000,0.779659,71,44,36,43,0,0,0,0,47,20,12,6
2026/01/27/00:13:06,231.186693,0.927000,0.779659,0.927000,0.779659,71,44,36,43,0,0,0,0,47,20,12,6
2026/01/27/00:13:07,232.186827,0.927000,0.779659,0.927000,0.779659,71,44,36,43,0,0,0,0,47,20,12,6
