timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/20:40:29,apply-time,rs-000072-5gbgz,3cc8441b-ed25-403d-8b1b-fbfd1880ac70,2,11.412782
2026/02/04/20:40:29,running-time,rs-000072-5gbgz,3cc8441b-ed25-403d-8b1b-fbfd1880ac70,2,11.412782
2026/02/04/20:40:29,apply-time,rs-000073-9wvfz,95a00a5e-a4ba-4337-bada-d405da87e97a,3,11.412782
2026/02/04/20:40:29,running-time,rs-000073-9wvfz,95a00a5e-a4ba-4337-bada-d405da87e97a,3,11.412782
2026/02/04/20:40:29,apply-time,rs-000073-f4c7s,921c1cdf-bb1b-46c8-9aeb-e0ebabe9ecee,3,11.412782
2026/02/04/20:40:29,running-time,rs-000073-f4c7s,921c1cdf-bb1b-46c8-9aeb-e0ebabe9ecee,3,11.412782
2026/02/04/20:40:29,apply-time,rs-000073-rvdqr,4a7c3165-e651-47a2-9362-58c3cbd46125,3,11.412782
2026/02/04/20:40:29,running-time,rs-000073-rvdqr,4a7c3165-e651-47a2-9362-58c3cbd46125,3,11.412782
2026/02/04/20:40:58,apply-time,rs-000074-4fgdz,3179a01f-f8b2-4189-9346-a88225da68cb,1,40.412782
2026/02/04/20:40:58,running-time,rs-000074-4fgdz,3179a01f-f8b2-4189-9346-a88225da68cb,1,40.412782
2026/02/04/20:40:58,apply-time,rs-000074-r6brb,e421818f-b03f-4123-887f-91631c7632a1,1,40.412782
2026/02/04/20:40:58,running-time,rs-000074-r6brb,e421818f-b03f-4123-887f-91631c7632a1,1,40.412782
2026/02/04/20:40:58,apply-time,rs-000074-rzrsf,6b5fef8a-aa7b-4835-a98e-6de5f9081b60,1,40.412782
2026/02/04/20:40:58,running-time,rs-000074-rzrsf,6b5fef8a-aa7b-4835-a98e-6de5f9081b60,1,40.412782
2026/02/04/20:40:58,apply-time,rs-000075-x4vp6,92f52b5b-611b-4158-9eb2-c92433cbfe31,4,41.412782
2026/02/04/20:40:58,apply-time,rs-000076-h6xqs,875344ee-2d4d-41b9-a1e5-7a194fbc1e1b,3,41.412782
2026/02/04/20:40:58,running-time,rs-000076-h6xqs,875344ee-2d4d-41b9-a1e5-7a194fbc1e1b,3,41.412782
