timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/06:54:28,5.860807,0.256406,0.178665,0.256406,0.178665,62,0,0
2026/01/29/06:54:29,6.860914,0.284781,0.220486,0.286594,0.225579,71,1,0
2026/01/29/06:54:30,7.861020,0.330875,0.270811,0.330875,0.270811,82,0,0
2026/01/29/06:54:31,8.861099,0.367812,0.304885,0.371312,0.307360,90,1,1
2026/01/29/06:54:32,9.861193,0.402625,0.332658,0.405938,0.337846,100,1,1
2026/01/29/06:54:33,10.861288,0.446281,0.381743,0.446281,0.381743,109,0,1
2026/01/29/06:54:34,11.861380,0.486812,0.422767,0.486812,0.422767,120,0,1
2026/01/29/06:54:35,12.861456,0.558750,0.475219,0.558750,0.475219,132,0,1
2026/01/29/06:54:36,13.861551,0.591281,0.519615,0.591281,0.519615,140,0,3
2026/01/29/06:54:37,14.861687,0.609031,0.564978,0.611250,0.566998,148,1,3
2026/01/29/06:54:38,15.861823,0.624313,0.596237,0.628156,0.598317,157,1,5
2026/01/29/06:54:39,16.861879,0.678406,0.639224,0.683094,0.643513,167,1,5
2026/01/29/06:54:40,17.861955,0.709313,0.672587,0.709313,0.672587,176,0,5
2026/01/29/06:54:41,18.862053,0.750906,0.693650,0.750906,0.693650,185,0,5
2026/01/29/06:54:42,19.862232,0.784438,0.718079,0.789250,0.719799,195,1,5
2026/01/29/06:54:43,20.862331,0.805187,0.759665,0.805187,0.759665,203,0,6
2026/01/29/06:54:44,21.862494,0.830500,0.790068,0.839656,0.791924,213,1,6
2026/01/29/06:54:45,22.862630,0.845781,0.801648,0.854938,0.803504,219,1,6
2026/01/29/06:54:46,23.862676,0.848688,0.803594,0.857844,0.805449,220,1,6
2026/01/29/06:54:47,24.862764,0.846437,0.800541,0.855594,0.802397,219,1,7
2026/01/29/06:54:48,25.862853,0.850906,0.806541,0.900844,0.813988,221,4,9
2026/01/29/06:54:49,26.862952,0.854938,0.812144,0.904875,0.819591,223,4,9
2026/01/29/06:54:50,27.863032,0.862062,0.809542,0.902844,0.815133,223,3,10
2026/01/29/06:54:51,28.863118,0.858125,0.807119,0.898906,0.812710,222,3,11
2026/01/29/06:54:52,29.863210,0.855875,0.812173,0.900687,0.821167,221,4,14
2026/01/29/06:54:53,30.863293,0.869344,0.825931,0.949406,0.838838,226,6,15
2026/01/29/06:54:54,31.863396,0.879563,0.850147,0.923312,0.870308,230,4,16
2026/01/29/06:54:55,32.863505,0.903344,0.873984,0.947094,0.894145,237,4,17
2026/01/29/06:54:56,33.863599,0.900000,0.872302,0.943750,0.892463,236,4,18
2026/01/29/06:54:57,34.863689,0.907969,0.877231,1.004094,0.923587,237,10,20
2026/01/29/06:54:58,35.863781,0.921781,0.889558,1.024875,0.937480,242,11,20
2026/01/29/06:54:59,36.863867,0.921781,0.889558,1.024875,0.937480,242,11,20
2026/01/29/06:55:00,37.864013,0.895156,0.867255,0.998250,0.915177,233,11,29
2026/01/29/06:55:01,38.864124,0.892750,0.863087,0.981906,0.907876,232,9,30
2026/01/29/06:55:02,39.864272,0.892750,0.863087,0.981906,0.907876,232,9,30
2026/01/29/06:55:03,40.864368,0.892750,0.863087,0.981906,0.907876,232,9,30
2026/01/29/06:55:04,41.864535,0.892750,0.863087,0.981906,0.907876,232,9,30
2026/01/29/06:55:05,42.864606,0.892750,0.863087,0.981906,0.907876,232,9,30
2026/01/29/06:55:06,43.864689,0.903844,0.878370,1.028188,0.950020,236,15,30
2026/01/29/06:55:07,44.864794,0.906594,0.882961,1.053375,1.001642,238,20,32
2026/01/29/06:55:08,45.864868,0.901656,0.876693,1.026469,0.962873,237,14,37
2026/01/29/06:55:09,46.865001,0.910906,0.877610,1.037094,0.957279,239,14,40
2026/01/29/06:55:10,47.865070,0.905563,0.876494,1.025719,0.953593,238,13,42
2026/01/29/06:55:11,48.865152,0.905563,0.876494,0.996781,0.924439,238,9,42
2026/01/29/06:55:12,49.865224,0.897625,0.866825,0.988844,0.914770,234,9,46
