timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/18:41:11,apply-time,rs-000072-4z4sw,e72d57e5-3376-4001-8090-460c1bac802f,4,12.486748
2026/02/04/18:41:11,running-time,rs-000072-4z4sw,e72d57e5-3376-4001-8090-460c1bac802f,4,12.486748
2026/02/04/18:41:11,apply-time,rs-000072-8fkvj,d7357601-1756-43ba-9020-01c5ec6d3569,4,12.486748
2026/02/04/18:41:11,running-time,rs-000072-8fkvj,d7357601-1756-43ba-9020-01c5ec6d3569,4,12.486748
2026/02/04/18:41:11,apply-time,rs-000072-blt5c,8d111323-f4ef-47b5-a17b-95b611c53e45,4,12.486748
2026/02/04/18:41:11,running-time,rs-000072-blt5c,8d111323-f4ef-47b5-a17b-95b611c53e45,4,12.486748
2026/02/04/18:41:12,apply-time,rs-000074-4r6vj,2c6171cf-73fa-4103-96ba-5f00ecd01c6b,3,12.486748
2026/02/04/18:41:12,running-time,rs-000074-4r6vj,2c6171cf-73fa-4103-96ba-5f00ecd01c6b,3,12.486748
2026/02/04/18:41:12,apply-time,rs-000074-5jd7b,57efa544-5c61-4d07-8670-85d8079e4fa5,3,13.486748
2026/02/04/18:41:12,running-time,rs-000074-5jd7b,57efa544-5c61-4d07-8670-85d8079e4fa5,3,13.486748
2026/02/04/18:41:14,apply-time,rs-000076-2rkmm,d4b42492-dc27-4a7f-9198-8ddcdefb7a32,3,15.486748
2026/02/04/18:41:14,apply-time,rs-000076-6r9m6,0c412d4d-84b3-4f63-ac46-284d2ca29e1e,3,15.486748
2026/02/04/18:41:14,apply-time,rs-000076-j6sv7,e9325e11-41bf-4360-b2b8-31038a0e2413,3,14.486748
2026/02/04/18:41:15,apply-time,rs-000077-kr5cl,33eb5307-4058-49a8-bb20-aa310d074b74,3,16.486748
2026/02/04/18:41:15,apply-time,rs-000077-mrs7t,1709e634-a29b-4742-80cf-9d93ac9f4f7c,3,16.486748
2026/02/04/18:41:20,running-time,rs-000076-2rkmm,d4b42492-dc27-4a7f-9198-8ddcdefb7a32,3,21.486748
2026/02/04/18:41:20,running-time,rs-000076-6r9m6,0c412d4d-84b3-4f63-ac46-284d2ca29e1e,3,21.486748
2026/02/04/18:41:20,running-time,rs-000076-j6sv7,e9325e11-41bf-4360-b2b8-31038a0e2413,3,21.486748
2026/02/04/18:41:20,running-time,rs-000077-mrs7t,1709e634-a29b-4742-80cf-9d93ac9f4f7c,3,21.486748
2026/02/04/18:41:21,running-time,rs-000077-kr5cl,33eb5307-4058-49a8-bb20-aa310d074b74,3,21.486748
2026/02/04/18:41:22,apply-time,rs-000078-sszkj,5cbb3321-eab1-472e-aef1-3a5ef005b3d9,2,23.486748
2026/02/04/18:41:27,apply-time,rs-000079-lpctm,e050a841-9b20-43e8-83cd-92a74a05319e,2,28.486748
2026/02/04/18:41:33,running-time,rs-000079-lpctm,e050a841-9b20-43e8-83cd-92a74a05319e,2,33.486748
2026/02/04/18:43:07,apply-time,rs-000080-czlgd,085c7113-6a3c-410e-b6d5-94f5397ef8fd,1,128.486748
2026/02/04/18:43:07,running-time,rs-000080-czlgd,085c7113-6a3c-410e-b6d5-94f5397ef8fd,1,128.486748
2026/02/04/18:43:07,apply-time,rs-000080-fxtsz,d94e7d7b-ef76-4767-87b4-5922615ae1a8,1,128.486748
2026/02/04/18:43:07,running-time,rs-000080-fxtsz,d94e7d7b-ef76-4767-87b4-5922615ae1a8,1,128.486748
2026/02/04/18:43:07,apply-time,rs-000080-mnnfw,cc01e6a4-9119-4b8b-b534-226c397870be,1,128.486748
2026/02/04/18:43:07,running-time,rs-000080-mnnfw,cc01e6a4-9119-4b8b-b534-226c397870be,1,128.486748
2026/02/04/18:43:07,apply-time,rs-000081-2pgvx,1b1378cc-bd53-4dcb-9c9b-7e6debf729cd,2,128.486748
2026/02/04/18:43:07,running-time,rs-000081-2pgvx,1b1378cc-bd53-4dcb-9c9b-7e6debf729cd,2,128.486748
2026/02/04/18:43:07,apply-time,rs-000082-4bwrq,d264e073-ee38-4d5a-9e37-b33be7122f20,4,128.486748
2026/02/04/18:43:07,running-time,rs-000082-4bwrq,d264e073-ee38-4d5a-9e37-b33be7122f20,4,128.486748
2026/02/04/18:43:07,apply-time,rs-000082-q75pk,b347d242-dc43-4bae-b9d9-dc5ec9545a31,4,128.486748
2026/02/04/18:43:07,running-time,rs-000082-q75pk,b347d242-dc43-4bae-b9d9-dc5ec9545a31,4,128.486748
2026/02/04/18:43:11,apply-time,rs-000083-6ffsg,1e065d8e-e1d1-48d2-8299-04c52c2df600,1,131.486748
2026/02/04/18:43:11,running-time,rs-000083-6ffsg,1e065d8e-e1d1-48d2-8299-04c52c2df600,1,131.486748
2026/02/04/18:43:11,apply-time,rs-000083-nl6xz,a094cd3f-e205-46fe-8751-831b654600f8,1,131.486748
2026/02/04/18:43:12,apply-time,rs-000084-8pkvl,212ba503-bcea-405a-a9c2-b8979fd68e63,1,133.486748
2026/02/04/18:43:12,apply-time,rs-000084-nkhq7,04c44af2-6486-4979-aee4-5fd892715e46,1,133.486748
2026/02/04/18:43:12,running-time,rs-000084-nkhq7,04c44af2-6486-4979-aee4-5fd892715e46,1,133.486748
2026/02/04/18:43:13,apply-time,rs-000085-l2mqb,508d8531-214d-49ab-b91b-851fcb4e50dd,3,134.486748
2026/02/04/18:43:13,apply-time,rs-000085-lfl4b,9cce7fe1-83dd-46d3-8573-f93483c74f50,3,134.486748
2026/02/04/18:43:13,running-time,rs-000085-lfl4b,9cce7fe1-83dd-46d3-8573-f93483c74f50,3,134.486748
2026/02/04/18:43:13,apply-time,rs-000086-c5vt8,66218dbb-1f0a-4a42-a16e-6ae982f28ec6,4,134.486748
2026/02/04/18:43:13,apply-time,rs-000086-gnf45,accee331-a927-4da8-ad23-2c0185241210,4,134.486748
2026/02/04/18:43:15,running-time,rs-000085-l2mqb,508d8531-214d-49ab-b91b-851fcb4e50dd,3,136.486748
2026/02/04/18:43:15,running-time,rs-000086-c5vt8,66218dbb-1f0a-4a42-a16e-6ae982f28ec6,4,136.486748
